date,NECB_Open,NECB_High,NECB_Low,NECB_Close,NECB_Volume,NECB_Dividends,NECB_Stock Splits
2006-07-06 00:00:00+00:00,8.022388458251953,8.276119232177734,8.022388458251953,6.16621208190918,1742670,0.0,
2006-07-07 00:00:00+00:00,8.208954811096191,8.395522117614746,8.119402885437012,6.306353569030762,330176,0.0,
2006-07-10 00:00:00+00:00,8.395522117614746,8.395522117614746,8.216418266296387,6.250296115875244,145926,0.0,
2006-07-11 00:00:00+00:00,8.283581733703613,8.32089614868164,8.231343269348145,6.22226619720459,168706,0.0,
2006-07-12 00:00:00+00:00,8.283581733703613,8.358208656311035,8.201493263244629,6.278324604034424,195104,0.0,
2006-07-13 00:00:00+00:00,8.32089614868164,8.507463455200195,8.298506736755371,6.323169708251953,161202,0.0,
2006-07-14 00:00:00+00:00,8.328357696533203,8.395522117614746,8.223880767822266,6.194239616394043,129310,0.0,
2006-07-17 00:00:00+00:00,8.246269226074219,8.283581733703613,8.059700965881348,6.16621208190918,121940,0.0,
2006-07-18 00:00:00+00:00,8.186567306518555,8.358208656311035,8.186567306518555,6.177424430847168,88038,0.0,
2006-07-19 00:00:00+00:00,8.283581733703613,8.298506736755371,8.208954811096191,6.19984769821167,97552,0.0,
2006-07-20 00:00:00+00:00,8.276119232177734,8.276119232177734,8.156716346740723,6.216663360595703,121538,0.0,
2006-07-21 00:00:00+00:00,8.276119232177734,8.395522117614746,8.059700965881348,6.177424430847168,165088,0.0,
2006-07-24 00:00:00+00:00,8.208954811096191,8.208954811096191,8.13432788848877,6.160604476928711,77988,0.0,
2006-07-25 00:00:00+00:00,8.208954811096191,8.238805770874023,8.067164421081543,6.121368408203125,25728,0.0,
2006-07-26 00:00:00+00:00,8.059700965881348,8.156716346740723,8.059700965881348,6.110154628753662,44086,0.0,
2006-07-27 00:00:00+00:00,8.13432788848877,8.13432788848877,8.059700965881348,6.054098129272461,50250,0.0,
2006-07-28 00:00:00+00:00,8.059700965881348,8.201493263244629,8.022388458251953,6.098940849304199,22110,0.0,
2006-07-31 00:00:00+00:00,8.171642303466797,8.32089614868164,8.059700965881348,6.194239616394043,79194,0.0,
2006-08-01 00:00:00+00:00,8.216418266296387,8.216418266296387,8.13432788848877,6.121368408203125,1876,0.0,
2006-08-02 00:00:00+00:00,8.194029808044434,8.201493263244629,8.13432788848877,6.160604476928711,21306,0.0,
2006-08-03 00:00:00+00:00,8.201493263244629,8.343283653259277,8.201493263244629,6.250296115875244,64990,0.0,
2006-08-04 00:00:00+00:00,8.32089614868164,8.358208656311035,8.32089614868164,6.278324604034424,70350,0.0,
2006-08-07 00:00:00+00:00,8.343283653259277,8.373133659362793,8.32089614868164,6.278324604034424,41540,0.0,
2006-08-08 00:00:00+00:00,8.380597114562988,8.380597114562988,8.283581733703613,6.261507034301758,20502,0.0,
2006-08-09 00:00:00+00:00,8.32089614868164,8.380597114562988,8.32089614868164,6.250296115875244,21172,0.0,
2006-08-10 00:00:00+00:00,8.291045188903809,8.358208656311035,8.283581733703613,6.250296115875244,26666,0.0,
2006-08-11 00:00:00+00:00,8.32089614868164,8.380597114562988,8.32089614868164,6.289534568786621,93130,0.0,
2006-08-14 00:00:00+00:00,8.358208656311035,8.36567211151123,8.335821151733398,6.267113208770752,30954,0.0,
2006-08-15 00:00:00+00:00,8.358208656311035,8.388059616088867,8.335821151733398,6.278324604034424,26130,0.0,
2006-08-16 00:00:00+00:00,8.388059616088867,8.388059616088867,8.350746154785156,6.295144557952881,14338,0.0,
2006-08-17 00:00:00+00:00,8.380597114562988,8.417909622192383,8.358208656311035,6.323169708251953,88976,0.0,
2006-08-18 00:00:00+00:00,8.305970191955566,8.5,8.305970191955566,6.384832859039307,33768,0.0,
2006-08-21 00:00:00+00:00,8.32089614868164,8.440299034118652,8.32089614868164,6.339987754821777,33768,0.0,
