date,SOXX_Open,SOXX_High,SOXX_Low,SOXX_Close,SOXX_Volume,SOXX_Dividends,SOXX_Stock Splits
2001-08-15 00:00:00+00:00,24.583332061767575,24.583332061767575,24.00666618347168,19.953197479248047,6300,0.0,
2001-08-16 00:00:00+00:00,23.333332061767575,23.700000762939453,23.100000381469727,19.69831657409668,13500,0.0,
2001-08-17 00:00:00+00:00,23.333332061767575,23.333332061767575,22.86666679382324,19.005687713623047,1500,0.0,
2001-08-20 00:00:00+00:00,23.0,23.149999618530277,22.850000381469727,19.213476181030277,32700,0.0,
2001-08-21 00:00:00+00:00,23.100000381469727,23.100000381469727,22.53333282470703,18.7286319732666,4200,0.0,
2001-08-22 00:00:00+00:00,22.729999542236328,23.233333587646484,22.5,19.31043815612793,8400,0.0,
2001-08-23 00:00:00+00:00,23.3700008392334,23.663333892822266,23.309999465942383,19.40740966796875,3000,0.0,
2001-08-24 00:00:00+00:00,23.75666618347168,24.483333587646484,23.666667938232425,20.24410629272461,1200,0.0,
2001-08-27 00:00:00+00:00,24.5,25.1299991607666,24.5,20.695697784423828,12300,0.0,
2001-08-28 00:00:00+00:00,24.450000762939453,24.549999237060547,24.31666755676269,20.21086311340332,3000,0.0,
2001-08-29 00:00:00+00:00,24.433332443237305,24.433332443237305,23.46666717529297,19.504383087158203,900,0.0,
2001-08-30 00:00:00+00:00,22.549999237060547,22.833332061767575,22.5,18.97798156738281,3600,0.0,
2001-08-31 00:00:00+00:00,22.666667938232425,23.15999984741211,22.666667938232425,19.072174072265625,6000,0.0,
2001-09-04 00:00:00+00:00,22.86666679382324,23.156667709350582,22.333332061767575,18.562408447265625,3300,0.0,
2001-09-05 00:00:00+00:00,22.24666786193848,22.24666786193848,21.53333282470703,17.925195693969727,22500,0.0,
2001-09-06 00:00:00+00:00,21.333332061767575,21.666667938232425,20.46666717529297,17.094039916992188,792000,0.0,
2001-09-07 00:00:00+00:00,20.38333320617676,21.226667404174805,20.38333320617676,17.218711853027344,9900,0.0,
2001-09-10 00:00:00+00:00,20.61333274841309,20.913333892822266,20.61333274841309,17.202083587646484,3900,0.0,
2001-09-17 00:00:00+00:00,19.0,19.59333229064941,18.799999237060547,15.62566375732422,24600,0.0,
2001-09-18 00:00:00+00:00,18.75,18.906667709350582,18.503332138061523,15.714330673217772,1200,0.0,
2001-09-19 00:00:00+00:00,17.123332977294922,17.316667556762695,15.899999618530272,14.392792701721191,40200,0.0,
2001-09-20 00:00:00+00:00,16.549999237060547,17.066667556762695,16.200000762939453,13.46467113494873,51000,0.0,
2001-09-21 00:00:00+00:00,15.133333206176758,16.100000381469727,15.133333206176758,12.813602447509766,11400,0.0,
2001-09-24 00:00:00+00:00,16.333332061767578,16.950000762939453,16.333332061767578,14.08803367614746,28500,0.0,
2001-09-25 00:00:00+00:00,17.233333587646484,17.233333587646484,16.5,13.71402359008789,12900,0.0,
2001-09-26 00:00:00+00:00,16.899999618530273,16.899999618530273,16.0,13.32614803314209,9600,0.0,
2001-09-27 00:00:00+00:00,15.333333015441896,15.550000190734863,14.963333129882812,12.924420356750488,3600,0.0,
2001-09-28 00:00:00+00:00,15.916666984558104,16.166667938232422,15.633333206176758,13.284585952758787,14400,0.0,
2001-10-01 00:00:00+00:00,15.733332633972168,15.733332633972168,15.449999809265137,12.841306686401367,5100,0.0,
2001-10-02 00:00:00+00:00,15.75,15.75,15.166666984558104,12.60581111907959,12900,0.0,
2001-10-03 00:00:00+00:00,15.0,16.78333282470703,14.966667175292969,13.81098175048828,12900,0.0,
2001-10-04 00:00:00+00:00,17.0,17.979999542236328,16.633333206176758,14.614424705505373,22800,0.0,
2001-10-05 00:00:00+00:00,17.333332061767578,17.799999237060547,16.633333206176758,14.703086853027344,23700,0.0,
2001-10-08 00:00:00+00:00,17.333332061767578,18.56666755676269,17.299999237060547,15.293209075927734,49200,0.0,
2001-10-09 00:00:00+00:00,17.96666717529297,17.96666717529297,17.516666412353516,14.600581169128418,22200,0.0,
2001-10-10 00:00:00+00:00,17.53333282470703,18.56666755676269,17.416667938232422,15.43172836303711,28200,0.0,
2001-10-11 00:00:00+00:00,19.26333236694336,20.27666664123535,19.26333236694336,16.800373077392578,62100,0.0,
2001-10-12 00:00:00+00:00,19.733333587646484,20.01666641235352,19.26666641235352,16.512229919433594,26400,0.0,
2001-10-15 00:00:00+00:00,19.71666717529297,19.71666717529297,19.31999969482422,16.165918350219727,7800,0.0,
2001-10-16 00:00:00+00:00,19.76666641235352,20.049999237060547,19.5,16.66460418701172,6600,0.0,
2001-10-17 00:00:00+00:00,20.549999237060547,20.600000381469727,19.233333587646484,15.985835075378418,15000,0.0,
2001-10-18 00:00:00+00:00,18.75,18.88333320617676,18.299999237060547,15.40402126312256,13200,0.0,
2001-10-19 00:00:00+00:00,18.149999618530277,18.68000030517578,18.149999618530277,15.52592945098877,6900,0.0,
2001-10-22 00:00:00+00:00,18.51666641235352,19.600000381469727,18.51666641235352,16.29058837890625,23100,0.0,
2001-10-23 00:00:00+00:00,19.799999237060547,20.08666610717773,19.46999931335449,16.221328735351562,4500,0.0,
2001-10-24 00:00:00+00:00,20.06666755676269,20.296667098999023,19.97333335876465,16.731098175048828,16800,0.0,
2001-10-25 00:00:00+00:00,19.700000762939453,21.0,19.450000762939453,17.454200744628906,10200,0.0,
2001-10-26 00:00:00+00:00,21.13333320617676,21.183332443237305,20.799999237060547,17.520694732666016,22500,0.0,
2001-10-29 00:00:00+00:00,20.416667938232425,20.416667938232425,19.916667938232425,16.553791046142578,7500,0.0,
2001-10-30 00:00:00+00:00,19.183332443237305,19.183332443237305,18.676666259765625,15.55639934539795,16800,0.0,
2001-10-31 00:00:00+00:00,19.43666648864746,20.046667098999023,19.406667709350582,16.129899978637695,8100,0.0,
2001-11-01 00:00:00+00:00,19.78333282470703,20.64666748046875,19.78333282470703,17.121746063232422,3612900,0.0,
2001-11-02 00:00:00+00:00,20.983333587646484,20.99666786193848,20.503332138061523,17.287975311279297,2115300,0.0,
2001-11-05 00:00:00+00:00,21.549999237060547,21.6299991607666,21.433332443237305,17.977828979492188,2100,0.0,
2001-11-06 00:00:00+00:00,21.200000762939453,22.28333282470703,21.200000762939453,18.479293823242188,13500,0.0,
2001-11-07 00:00:00+00:00,22.059999465942383,22.636667251586918,22.020000457763672,18.612274169921875,144000,0.0,
2001-11-08 00:00:00+00:00,22.666667938232425,23.17333221435547,21.76666641235352,18.10804557800293,627300,0.0,
2001-11-09 00:00:00+00:00,22.00666618347168,22.200000762939453,21.753332138061523,18.254884719848636,207900,0.0,
2001-11-12 00:00:00+00:00,21.53333282470703,22.51666641235352,21.5,18.6094970703125,76800,0.0,
2001-11-13 00:00:00+00:00,23.233333587646484,23.46666717529297,22.97333335876465,19.43511009216309,18900,0.0,
2001-11-14 00:00:00+00:00,24.0,24.0,22.96666717529297,19.532079696655277,60900,0.0,
2001-11-15 00:00:00+00:00,23.38333320617676,23.583332061767575,23.049999237060547,19.338144302368164,200400,0.0,
2001-11-16 00:00:00+00:00,23.416667938232425,23.46666717529297,23.0,19.26889038085937,24600,0.0,
2001-11-19 00:00:00+00:00,23.42333221435547,23.44333267211914,22.75,19.188535690307617,24300,0.0,
2001-11-20 00:00:00+00:00,22.78333282470703,22.833332061767575,21.77666664123535,18.09973526000977,29100,0.0,
2001-11-21 00:00:00+00:00,21.683332443237305,22.049999237060547,21.51333236694336,18.3269100189209,42300,0.0,
2001-11-23 00:00:00+00:00,22.049999237060547,22.46999931335449,22.049999237060547,18.63167381286621,13200,0.0,
2001-11-26 00:00:00+00:00,22.733333587646484,23.333332061767575,22.733333587646484,19.382478713989254,9300,0.0,
2001-11-27 00:00:00+00:00,22.799999237060547,23.89666748046875,22.656667709350582,19.4018669128418,43500,0.0,
2001-11-28 00:00:00+00:00,23.01666641235352,23.01666641235352,22.303333282470703,18.537471771240234,18600,0.0,
2001-11-29 00:00:00+00:00,22.433332443237305,22.946666717529297,22.21666717529297,19.044471740722656,19200,0.0,
2001-11-30 00:00:00+00:00,22.63333320617676,22.709999084472656,22.34000015258789,18.79512596130371,50400,0.0,
2001-12-03 00:00:00+00:00,22.36666679382324,22.643333435058597,22.21666717529297,18.54854965209961,10500,0.0,
2001-12-04 00:00:00+00:00,22.683332443237305,23.416667938232425,22.683332443237305,19.46282196044922,14400,0.0,
2001-12-05 00:00:00+00:00,24.083332061767575,25.46666717529297,24.083332061767575,21.014307022094727,33000,0.0,
2001-12-06 00:00:00+00:00,25.11666679382324,25.43666648864746,24.85333251953125,20.87578392028809,28500,0.0,
2001-12-07 00:00:00+00:00,24.933332443237305,24.933332443237305,24.0,20.127742767333984,19200,0.0,
2001-12-10 00:00:00+00:00,24.13333320617676,24.13333320617676,23.656667709350582,19.69831657409668,132000,0.0,
2001-12-11 00:00:00+00:00,24.13333320617676,24.433332443237305,23.93666648864746,19.90886878967285,30600,0.0,
2001-12-12 00:00:00+00:00,24.21666717529297,24.309999465942383,23.75,19.85068702697754,4800,0.0,
2001-12-13 00:00:00+00:00,23.583332061767575,23.583332061767575,22.753332138061523,18.91148567199707,36600,0.0,
2001-12-14 00:00:00+00:00,22.916667938232425,23.386667251586918,22.75,19.29935836791992,75900,0.0,
2001-12-17 00:00:00+00:00,23.543333053588867,23.850000381469727,23.49666786193848,19.726022720336918,31500,0.0,
2001-12-18 00:00:00+00:00,23.96333312988281,23.96333312988281,23.71666717529297,19.878393173217773,45000,0.0,
2001-12-19 00:00:00+00:00,23.0,23.30666732788086,22.683332443237305,18.853307723999023,519600,0.0,
2001-12-20 00:00:00+00:00,22.333332061767575,22.433332443237305,21.52666664123535,17.90025520324707,62400,0.0,
2001-12-21 00:00:00+00:00,22.0,22.07999992370605,21.86666679382324,18.351850509643555,24900,0.0,
2001-12-24 00:00:00+00:00,22.03333282470703,22.03333282470703,21.916667938232425,18.216094970703125,4500,0.0,
2001-12-26 00:00:00+00:00,22.36333274841309,22.540000915527344,22.040000915527344,18.437732696533203,34200,0.0,
2001-12-27 00:00:00+00:00,22.33666610717773,22.57666778564453,22.33666610717773,18.72309112548828,103800,0.0,
2001-12-28 00:00:00+00:00,22.799999237060547,22.959999084472656,22.56666755676269,18.881013870239254,132300,0.0,
2001-12-31 00:00:00+00:00,22.733333587646484,22.733333587646484,22.100000381469727,18.423877716064453,23100,0.0,
2002-01-02 00:00:00+00:00,22.63333320617676,23.06666755676269,22.46666717529297,19.171920776367188,207900,0.0,
2002-01-03 00:00:00+00:00,23.5,24.906667709350582,23.5,20.640275955200195,251700,0.0,
2002-01-04 00:00:00+00:00,25.299999237060547,25.32999992370605,24.299999237060547,20.568254470825195,111600,0.0,
2002-01-07 00:00:00+00:00,25.0,25.0,24.13333320617676,20.11665344238281,24900,0.0,
2002-01-08 00:00:00+00:00,24.15333366394043,24.663333892822266,23.983333587646484,20.16929817199707,79500,0.0,
2002-01-09 00:00:00+00:00,24.666667938232425,25.036666870117188,24.13333320617676,20.058481216430664,19200,0.0,
2002-01-10 00:00:00+00:00,24.036666870117188,24.15333366394043,23.82333374023437,19.831298828125,32700,0.0,
2002-01-11 00:00:00+00:00,24.26666641235352,24.26666641235352,23.666667938232425,19.726022720336918,43800,0.0,
2002-01-14 00:00:00+00:00,23.666667938232425,23.676666259765625,23.253332138061523,19.340919494628903,52200,0.0,
2002-01-15 00:00:00+00:00,23.549999237060547,23.549999237060547,23.003332138061523,19.39355087280273,765300,0.0,
2002-01-16 00:00:00+00:00,22.649999618530277,22.82333374023437,22.34666633605957,18.573486328125,1594800,0.0,
2002-01-17 00:00:00+00:00,22.700000762939453,22.916667938232425,22.31666755676269,19.0195426940918,25200,0.0,
2002-01-18 00:00:00+00:00,22.166667938232425,22.559999465942383,22.166667938232425,18.53470230102539,18000,0.0,
2002-01-22 00:00:00+00:00,22.433332443237305,22.433332443237305,21.299999237060547,17.703550338745117,16500,0.0,
2002-01-23 00:00:00+00:00,21.75,22.053333282470703,21.36666679382324,18.22994041442871,34500,0.0,
2002-01-24 00:00:00+00:00,22.13333320617676,22.57333374023437,22.13333320617676,18.51253700256348,27900,0.0,
2002-01-25 00:00:00+00:00,22.25666618347168,22.666667938232425,22.166667938232425,18.69261741638184,4500,0.0,
2002-01-28 00:00:00+00:00,22.799999237060547,22.96666717529297,22.540000915527344,19.02231216430664,9300,0.0,
2002-01-29 00:00:00+00:00,23.25,23.25,22.293333053588867,18.58457374572754,27300,0.0,
2002-01-30 00:00:00+00:00,22.233333587646484,22.933332443237305,22.233333587646484,19.06110000610352,16800,0.0,
2002-01-31 00:00:00+00:00,23.333332061767575,23.333332061767575,22.809999465942383,19.21071052551269,12600,0.0,
2002-02-01 00:00:00+00:00,22.983333587646484,22.983333587646484,22.88333320617676,19.0195426940918,7200,0.0,
2002-02-04 00:00:00+00:00,22.916667938232425,22.916667938232425,22.299999237060547,18.664915084838867,14400,0.0,
2002-02-05 00:00:00+00:00,22.333332061767575,22.57999992370605,22.13333320617676,18.396175384521484,2700,0.0,
2002-02-06 00:00:00+00:00,22.333332061767575,22.333332061767575,21.950000762939453,18.340768814086918,429900,0.0,
2002-02-07 00:00:00+00:00,21.78333282470703,22.100000381469727,21.350000381469727,17.745101928710938,11400,0.0,
2002-02-08 00:00:00+00:00,21.53333282470703,21.82999992370605,21.206666946411133,18.13297843933105,62100,0.0,
2002-02-11 00:00:00+00:00,22.049999237060547,22.65999984741211,22.049999237060547,18.83390998840332,207000,0.0,
2002-02-12 00:00:00+00:00,22.46666717529297,22.92333221435547,22.26000022888184,18.7286319732666,14700,0.0,
2002-02-13 00:00:00+00:00,22.99333381652832,23.049999237060547,22.96999931335449,19.14420890808105,9900,0.0,
2002-02-14 00:00:00+00:00,23.270000457763672,23.34666633605957,22.773332595825195,19.041698455810547,12900,0.0,
2002-02-15 00:00:00+00:00,22.700000762939453,22.700000762939453,22.36000061035156,18.58457374572754,1800,0.0,
2002-02-19 00:00:00+00:00,22.0,22.00666618347168,21.3799991607666,17.770036697387695,26400,0.0,
2002-02-20 00:00:00+00:00,21.600000381469727,21.81666755676269,20.940000534057617,18.13297843933105,38700,0.0,
2002-02-21 00:00:00+00:00,21.11333274841309,21.25666618347168,20.416667938232425,17.01092529296875,246300,0.0,
2002-02-22 00:00:00+00:00,20.5,20.6200008392334,20.18000030517578,17.08296012878418,104400,0.0,
2002-02-25 00:00:00+00:00,20.71666717529297,21.733333587646484,20.71666717529297,17.98059844970703,182100,0.0,
2002-02-26 00:00:00+00:00,21.75,21.799999237060547,21.143333435058597,17.71739959716797,14700,0.0,
2002-02-27 00:00:00+00:00,21.63333320617676,21.93000030517578,21.07333374023437,17.637060165405273,90300,0.0,
2002-02-28 00:00:00+00:00,21.393333435058597,21.393333435058597,20.56666755676269,17.094039916992188,325500,0.0,
2002-03-01 00:00:00+00:00,21.25,22.53333282470703,21.25,18.678770065307617,250200,0.0,
2002-03-04 00:00:00+00:00,22.833332061767575,24.049999237060547,22.636667251586918,19.906103134155277,172800,0.0,
2002-03-05 00:00:00+00:00,23.88333320617676,24.53333282470703,23.88333320617676,20.24410629272461,492600,0.0,
2002-03-06 00:00:00+00:00,24.13333320617676,24.399999618530277,23.67333221435547,20.202543258666992,504600,0.0,
2002-03-07 00:00:00+00:00,24.833332061767575,24.89666748046875,24.149999618530277,20.374313354492188,304200,0.0,
2002-03-08 00:00:00+00:00,25.06666755676269,25.50666618347168,25.06666755676269,21.111276626586918,40500,0.0,
2002-03-11 00:00:00+00:00,24.899999618530277,25.19333267211914,24.51666641235352,20.690156936645508,145800,0.0,
2002-03-12 00:00:00+00:00,23.86666679382324,24.106666564941406,23.75,19.95597648620605,18900,0.0,
2002-03-13 00:00:00+00:00,23.583332061767575,23.65999984741211,23.166667938232425,19.412946701049805,330000,0.0,
2002-03-14 00:00:00+00:00,23.583332061767575,23.583332061767575,23.226667404174805,19.36031150817871,9600,0.0,
2002-03-15 00:00:00+00:00,23.26666641235352,23.700000762939453,23.26666641235352,19.64567375183105,32400,0.0,
2002-03-18 00:00:00+00:00,24.200000762939453,24.433332443237305,23.86666679382324,19.878393173217773,45300,0.0,
2002-03-19 00:00:00+00:00,24.046667098999023,24.31333351135254,23.983333587646484,20.003070831298828,42900,0.0,
2002-03-20 00:00:00+00:00,23.48666763305664,23.583332061767575,23.23666763305664,19.313213348388672,22500,0.0,
2002-03-21 00:00:00+00:00,23.333332061767575,23.833332061767575,23.12666702270508,19.80913543701172,217500,0.0,
2002-03-22 00:00:00+00:00,23.76666641235352,23.88333320617676,23.56666755676269,19.587495803833008,20100,0.0,
2002-03-25 00:00:00+00:00,23.63333320617676,23.799999237060547,22.92333221435547,19.05278587341309,27000,0.0,
2002-03-26 00:00:00+00:00,22.96666717529297,23.56333351135254,22.81666755676269,19.35199737548828,27900,0.0,
2002-03-27 00:00:00+00:00,23.399999618530277,23.479999542236328,23.12333297729492,19.382478713989254,310200,0.0,
2002-03-28 00:00:00+00:00,23.81666755676269,24.0,23.74333381652832,19.73432731628418,481500,0.0,
2002-04-01 00:00:00+00:00,23.46666717529297,24.49666786193848,23.46666717529297,20.22471237182617,128100,0.0,
2002-04-02 00:00:00+00:00,24.06666755676269,24.06666755676269,23.6200008392334,19.631816864013672,21300,0.0,
2002-04-03 00:00:00+00:00,23.549999237060547,23.56666755676269,22.926666259765625,19.21624755859375,237000,0.0,
2002-04-04 00:00:00+00:00,23.38333320617676,23.38333320617676,22.950000762939453,19.282737731933597,468000,0.0,
2002-04-05 00:00:00+00:00,23.100000381469727,23.11666679382324,22.933332443237305,19.12204360961914,4500,0.0,
2002-04-08 00:00:00+00:00,22.24333381652832,23.03333282470703,22.083332061767575,19.06110000610352,33600,0.0,
2002-04-09 00:00:00+00:00,22.850000381469727,22.850000381469727,22.350000381469727,18.63167381286621,36900,0.0,
2002-04-10 00:00:00+00:00,22.46666717529297,22.56666755676269,21.85333251953125,18.70093536376953,92700,0.0,
2002-04-11 00:00:00+00:00,22.200000762939453,22.49333381652832,21.913333892822266,18.3269100189209,24000,0.0,
2002-04-12 00:00:00+00:00,22.200000762939453,22.233333587646484,21.803333282470703,18.423877716064453,42300,0.0,
2002-04-15 00:00:00+00:00,22.5,22.666667938232425,22.200000762939453,18.82560157775879,28500,0.0,
2002-04-16 00:00:00+00:00,23.666667938232425,23.98666763305664,23.6200008392334,19.853464126586918,46500,0.0,
2002-04-17 00:00:00+00:00,24.299999237060547,24.690000534057617,24.09000015258789,20.28566551208496,1386600,0.0,
2002-04-18 00:00:00+00:00,23.916667938232425,24.083332061767575,23.333332061767575,19.678918838500977,34800,0.0,
2002-04-19 00:00:00+00:00,23.833332061767575,23.983333587646484,23.299999237060547,19.421266555786133,37500,0.0,
2002-04-22 00:00:00+00:00,23.03333282470703,23.03333282470703,22.76666641235352,19.074951171875,471300,0.0,
2002-04-23 00:00:00+00:00,23.049999237060547,23.28333282470703,22.413333892822266,18.70093536376953,67800,0.0,
2002-04-24 00:00:00+00:00,22.700000762939453,22.76666641235352,21.733333587646484,18.09141731262207,41400,0.0,
2002-04-25 00:00:00+00:00,21.733333587646484,21.983333587646484,21.450000762939453,18.243799209594727,251400,0.0,
2002-04-26 00:00:00+00:00,22.166667938232425,22.200000762939453,20.976667404174805,17.454200744628906,239400,0.0,
2002-04-29 00:00:00+00:00,21.149999618530277,21.62666702270508,20.86000061035156,17.49575424194336,209400,0.0,
2002-04-30 00:00:00+00:00,21.11666679382324,21.950000762939453,21.11666679382324,17.86977195739746,93300,0.0,
2002-05-01 00:00:00+00:00,21.433332443237305,21.82666778564453,20.856666564941406,17.93626594543457,27900,0.0,
2002-05-02 00:00:00+00:00,21.56666755676269,21.916667938232425,20.656667709350582,17.204856872558594,89400,0.0,
2002-05-03 00:00:00+00:00,20.416667938232425,20.416667938232425,19.649999618530277,16.49559783935547,99300,0.0,
2002-05-06 00:00:00+00:00,20.083332061767575,20.26666641235352,19.406667709350582,16.165918350219727,21300,0.0,
2002-05-07 00:00:00+00:00,19.51666641235352,19.63999938964844,18.950000762939453,16.068950653076172,542700,0.0,
2002-05-08 00:00:00+00:00,20.733333587646484,21.709999084472656,20.61666679382324,17.952899932861328,215100,0.0,
2002-05-09 00:00:00+00:00,21.53333282470703,21.61333274841309,20.899999618530277,17.66753578186035,46800,0.0,
2002-05-10 00:00:00+00:00,21.049999237060547,21.049999237060547,19.906667709350582,16.67292022705078,72900,0.0,
2002-05-13 00:00:00+00:00,20.38333320617676,21.1299991607666,20.333332061767575,17.562246322631836,37800,0.0,
2002-05-14 00:00:00+00:00,22.350000381469727,22.53333282470703,22.003332138061523,18.68985366821289,107700,0.0,
2002-05-15 00:00:00+00:00,22.0,23.049999237060547,21.81999969482422,18.537471771240234,87300,0.0,
2002-05-16 00:00:00+00:00,22.333332061767575,22.6299991607666,22.03333282470703,18.808979034423828,42600,0.0,
2002-05-17 00:00:00+00:00,22.933332443237305,22.946666717529297,22.333332061767575,18.82283592224121,40800,0.0,
2002-05-20 00:00:00+00:00,22.433332443237305,22.46666717529297,22.166667938232425,18.587343215942383,17700,0.0,
2002-05-21 00:00:00+00:00,22.433332443237305,22.53333282470703,21.56333351135254,18.077564239501957,45000,0.0,
2002-05-22 00:00:00+00:00,21.5,21.833332061767575,21.149999618530277,17.63150405883789,147000,0.0,
2002-05-23 00:00:00+00:00,21.666667938232425,21.666667938232425,21.0,18.005537033081055,41700,0.0,
2002-05-24 00:00:00+00:00,20.899999618530277,21.030000686645508,20.78333282470703,17.3710880279541,49500,0.0,
2002-05-28 00:00:00+00:00,21.0,21.0,20.56666755676269,17.301828384399414,16200,0.0,
2002-05-29 00:00:00+00:00,20.333332061767575,20.413333892822266,20.13333320617676,16.778200149536133,38400,0.0,
2002-05-30 00:00:00+00:00,19.733333587646484,20.11666679382324,19.450000762939453,16.592575073242188,57300,0.0,
2002-05-31 00:00:00+00:00,20.21666717529297,20.46666717529297,19.916667938232425,16.567642211914062,375600,0.0,
2002-06-03 00:00:00+00:00,19.700000762939453,19.700000762939453,18.916667938232425,15.76419734954834,80700,0.0,
2002-06-04 00:00:00+00:00,18.899999618530277,19.600000381469727,18.799999237060547,16.107738494873047,65400,0.0,
2002-06-05 00:00:00+00:00,19.56666755676269,19.56666755676269,19.0,16.2047061920166,40500,0.0,
2002-06-06 00:00:00+00:00,18.93666648864746,19.01666641235352,18.63333320617676,15.622891426086426,91500,0.0,
2002-06-07 00:00:00+00:00,17.600000381469727,18.21666717529297,17.333332061767578,15.138056755065918,100800,0.0,
2002-06-10 00:00:00+00:00,18.166667938232425,18.413333892822266,17.989999771118164,14.982912063598633,359100,0.0,
2002-06-11 00:00:00+00:00,18.08666610717773,18.1299991607666,17.25,14.33737564086914,324900,0.0,
2002-06-12 00:00:00+00:00,17.450000762939453,17.816667556762695,17.023332595825195,14.7778959274292,94800,0.0,
2002-06-13 00:00:00+00:00,17.636667251586914,18.11333274841309,17.446666717529297,14.575644493103027,1902600,0.0,
2002-06-14 00:00:00+00:00,16.666667938232422,17.666667938232422,16.600000381469727,14.545164108276367,42600,0.0,
2002-06-17 00:00:00+00:00,17.950000762939453,18.549999237060547,17.950000762939453,15.27934741973877,53700,0.0,
2002-06-18 00:00:00+00:00,18.36666679382324,18.899999618530277,18.166667938232425,15.099268913269045,68400,0.0,
2002-06-19 00:00:00+00:00,17.516666412353516,17.75,16.916667938232422,14.08803367614746,352500,0.0,
2002-06-20 00:00:00+00:00,17.25,17.25,16.083332061767578,13.46467113494873,125700,0.0,
2002-06-21 00:00:00+00:00,16.170000076293945,16.376667022705078,15.68333339691162,13.098959922790527,125700,0.0,
2002-06-24 00:00:00+00:00,15.783332824707031,16.549999237060547,15.56666660308838,13.68631076812744,62100,0.0,
2002-06-25 00:00:00+00:00,16.583332061767578,16.583332061767578,15.483332633972168,12.938274383544922,76800,0.0,
2002-06-26 00:00:00+00:00,14.800000190734863,15.56666660308838,14.800000190734863,12.88563346862793,26700,0.0,
2002-06-27 00:00:00+00:00,16.166667938232422,16.3799991607666,15.75,13.4923734664917,240300,0.0,
2002-06-28 00:00:00+00:00,16.266666412353516,16.703332901000977,15.949999809265137,13.273504257202148,105000,0.0,
2002-07-01 00:00:00+00:00,16.100000381469727,16.21666717529297,15.25,12.675077438354492,75600,0.0,
2002-07-02 00:00:00+00:00,15.0,15.116666793823242,14.56666660308838,12.215171813964844,51000,0.0,
2002-07-03 00:00:00+00:00,14.416666984558104,15.216667175292969,14.416666984558104,12.633520126342772,70200,0.0,
2002-07-05 00:00:00+00:00,16.0,16.450000762939453,15.93333339691162,13.672463417053224,39000,0.0,
2002-07-08 00:00:00+00:00,16.483333587646484,16.483333587646484,15.833333015441896,13.159910202026367,16800,0.0,
2002-07-09 00:00:00+00:00,15.600000381469728,15.616666793823242,15.266667366027832,12.688926696777344,29400,0.0,
2002-07-10 00:00:00+00:00,15.449999809265137,15.453332901000977,14.696666717529297,12.298287391662598,36900,0.0,
2002-07-11 00:00:00+00:00,14.516667366027832,15.539999961853027,14.380000114440918,12.91611385345459,107400,0.0,
