date,GLDD_Open,GLDD_High,GLDD_Low,GLDD_Close,GLDD_Volume,GLDD_Dividends,GLDD_Stock Splits
2007-02-08 00:00:00+00:00,6.849999904632568,6.849999904632568,6.75,6.243383407592773,81400,0.0,
2007-02-09 00:00:00+00:00,6.840000152587891,6.840000152587891,6.800000190734863,6.225129127502441,12800,0.0,
2007-02-12 00:00:00+00:00,6.849999904632568,6.980000019073486,6.820000171661377,6.289021968841553,81300,0.0,
2007-02-13 00:00:00+00:00,6.880000114440918,6.889999866485596,6.840000152587891,6.279895782470703,86300,0.0,
2007-02-14 00:00:00+00:00,6.880000114440918,6.900000095367432,6.769999980926514,6.298149585723877,134000,0.0,
2007-02-15 00:00:00+00:00,6.849999904632568,6.889999866485596,6.820000171661377,6.252511501312256,26100,0.0,
2007-02-16 00:00:00+00:00,6.929999828338623,7.190000057220459,6.929999828338623,6.562854290008545,303500,0.0,
2007-02-20 00:00:00+00:00,7.389999866485596,7.389999866485596,7.139999866485596,6.617620944976807,233800,0.0,
2007-02-21 00:00:00+00:00,7.25,7.329999923706055,7.099999904632568,6.617620944976807,574700,0.0,
2007-02-22 00:00:00+00:00,7.420000076293945,7.420000076293945,7.25,6.690642833709717,44000,0.0,
2007-02-23 00:00:00+00:00,7.320000171661377,7.389999866485596,7.300000190734863,6.708900451660156,20200,0.0,
2007-02-26 00:00:00+00:00,7.349999904632568,7.389999866485596,7.170000076293945,6.681517124176025,19300,0.0,
2007-02-27 00:00:00+00:00,7.090000152587891,7.309999942779541,7.090000152587891,6.52634334564209,16500,0.0,
2007-02-28 00:00:00+00:00,7.0,7.150000095367432,7.0,6.480705261230469,26600,0.0,
2007-03-01 00:00:00+00:00,7.199999809265137,7.199999809265137,7.050000190734863,6.462449073791504,12200,0.0,
2007-03-02 00:00:00+00:00,7.059999942779541,7.25,7.050000190734863,6.617620944976807,94000,0.0,
2007-03-05 00:00:00+00:00,7.170000076293945,7.199999809265137,7.059999942779541,6.489832878112793,17200,0.0,
2007-03-06 00:00:00+00:00,7.170000076293945,7.170000076293945,7.119999885559082,6.52634334564209,119300,0.0,
2007-03-07 00:00:00+00:00,7.150000095367432,7.199999809265137,7.050000190734863,6.517215728759766,82200,0.0,
2007-03-08 00:00:00+00:00,7.139999866485596,7.269999980926514,7.119999885559082,6.553728103637695,63900,0.0,
2007-03-09 00:00:00+00:00,7.179999828338623,7.179999828338623,7.019999980926514,6.553728103637695,18200,0.0,
2007-03-12 00:00:00+00:00,7.119999885559082,7.179999828338623,7.010000228881836,6.52634334564209,20400,0.0,
2007-03-13 00:00:00+00:00,7.190000057220459,7.190000057220459,6.909999847412109,6.352916717529297,78800,0.0,
2007-03-14 00:00:00+00:00,6.96999979019165,6.96999979019165,6.78000020980835,6.279895782470703,33400,0.0,
2007-03-15 00:00:00+00:00,6.820000171661377,6.829999923706055,6.760000228881836,6.206872463226318,36100,0.0,
2007-03-16 00:00:00+00:00,6.760000228881836,6.909999847412109,6.760000228881836,6.298149585723877,35300,0.0,
2007-03-19 00:00:00+00:00,6.900000095367432,6.96999979019165,6.730000019073486,6.225129127502441,91700,0.0,
2007-03-20 00:00:00+00:00,6.78000020980835,6.900000095367432,6.760000228881836,6.234254837036133,11000,0.0,
2007-03-21 00:00:00+00:00,6.900000095367432,6.900000095367432,6.760000228881836,6.206872463226318,6800,0.0,
2007-03-22 00:00:00+00:00,6.849999904632568,6.849999904632568,6.75,6.216000080108643,4100,0.0,
2007-03-23 00:00:00+00:00,6.809999942779541,6.889999866485596,6.75,6.206872463226318,7300,0.0,
2007-03-26 00:00:00+00:00,6.710000038146973,6.800000190734863,6.710000038146973,6.124724388122559,11200,0.0,
2007-03-27 00:00:00+00:00,6.820000171661377,6.820000171661377,6.670000076293945,6.106468200683594,14400,0.0,
2007-03-28 00:00:00+00:00,6.75,6.75,6.110000133514404,6.04257345199585,37000,0.0,
2007-03-29 00:00:00+00:00,6.71999979019165,6.71999979019165,6.599999904632568,6.024317741394043,4100,0.0,
2007-03-30 00:00:00+00:00,6.71999979019165,6.889999866485596,6.699999809265137,6.289021968841553,36900,0.0,
2007-04-02 00:00:00+00:00,6.880000114440918,6.880000114440918,6.670000076293945,6.11559534072876,20700,0.0,
2007-04-03 00:00:00+00:00,6.699999809265137,6.949999809265137,6.699999809265137,6.343789100646973,54400,0.0,
2007-04-04 00:00:00+00:00,7.099999904632568,7.099999904632568,6.900000095367432,6.343789100646973,44300,0.0,
2007-04-05 00:00:00+00:00,6.809999942779541,7.0,6.78000020980835,6.38942813873291,4600,0.0,
2007-04-09 00:00:00+00:00,7.099999904632568,7.099999904632568,6.920000076293945,6.343789100646973,6900,0.0,
2007-04-10 00:00:00+00:00,6.75,7.0,6.75,6.380301475524902,22200,0.0,
2007-04-11 00:00:00+00:00,6.980000019073486,7.03000020980835,6.860000133514404,6.416811466217041,16100,0.0,
2007-04-12 00:00:00+00:00,6.940000057220459,7.360000133514404,6.940000057220459,6.708900451660156,58600,0.0,
2007-04-13 00:00:00+00:00,7.449999809265137,7.449999809265137,7.329999923706055,6.690642833709717,50000,0.0,
2007-04-16 00:00:00+00:00,7.440000057220459,7.739999771118164,7.139999866485596,6.955348014831543,191700,0.0,
2007-04-17 00:00:00+00:00,7.679999828338623,7.760000228881836,7.539999961853027,7.010114669799805,101000,0.0,
2007-04-18 00:00:00+00:00,7.769999980926514,7.940000057220459,7.639999866485596,7.238309383392334,149000,0.0,
2007-04-19 00:00:00+00:00,7.989999771118164,7.989999771118164,7.670000076293945,7.028370380401611,38800,0.0,
2007-04-20 00:00:00+00:00,7.690000057220459,7.840000152587891,7.690000057220459,7.083137035369873,20500,0.0,
2007-04-23 00:00:00+00:00,7.860000133514404,7.949999809265137,7.699999809265137,7.256564140319824,41200,0.0,
2007-04-24 00:00:00+00:00,7.949999809265137,7.949999809265137,7.760000228881836,7.1926703453063965,39200,0.0,
2007-04-25 00:00:00+00:00,7.880000114440918,8.079999923706055,7.880000114440918,7.265693187713623,189500,0.0,
2007-04-26 00:00:00+00:00,8.0,8.0,7.71999979019165,7.1926703453063965,8900,0.0,
2007-04-27 00:00:00+00:00,7.960000038146973,7.960000038146973,7.849999904632568,7.256564140319824,35300,0.0,
2007-04-30 00:00:00+00:00,7.949999809265137,8.0,7.75,7.074009418487549,14600,0.0,
2007-05-01 00:00:00+00:00,7.739999771118164,7.949999809265137,7.670000076293945,7.183542728424072,59400,0.0,
2007-05-02 00:00:00+00:00,7.869999885559082,8.180000305175781,7.860000133514404,7.420863151550293,154900,0.0,
2007-05-03 00:00:00+00:00,8.119999885559082,8.239999771118164,8.09000015258789,7.484758377075195,205500,0.0,
2007-05-04 00:00:00+00:00,8.239999771118164,8.279999732971191,8.0,7.52126932144165,202600,0.0,
2007-05-07 00:00:00+00:00,8.300000190734863,8.34000015258789,8.260000228881836,7.576035499572754,189300,0.0,
2007-05-08 00:00:00+00:00,8.359999656677246,8.359999656677246,8.079999923706055,7.566908836364746,126900,0.0,
2007-05-09 00:00:00+00:00,8.359999656677246,8.359999656677246,7.909999847412109,7.247437953948975,467700,0.0,
2007-05-10 00:00:00+00:00,7.829999923706055,8.15999984741211,7.829999923706055,7.411736965179443,246700,0.0,
2007-05-11 00:00:00+00:00,8.109999656677246,8.34000015258789,8.020000457763672,7.347842693328857,76700,0.0,
2007-05-14 00:00:00+00:00,8.020000457763672,8.130000114440918,8.010000228881836,7.411736965179443,121900,0.0,
2007-05-15 00:00:00+00:00,8.100000381469727,8.149999618530273,8.09000015258789,7.384353160858154,88600,0.0,
2007-05-16 00:00:00+00:00,8.170000076293945,8.5,8.09000015258789,7.639929294586182,182400,0.0,
2007-05-17 00:00:00+00:00,8.550000190734863,8.789999961853027,8.369999885559082,7.986783981323242,1088900,0.0,
2007-05-18 00:00:00+00:00,8.800000190734863,9.460000038146973,8.430000305175781,8.488811492919922,1090200,0.0,
2007-05-21 00:00:00+00:00,9.18000030517578,9.380000114440918,9.130000114440918,8.397534370422363,284000,0.0,
2007-05-22 00:00:00+00:00,9.25,9.25,9.0,8.214978218078613,81200,0.0,
2007-05-23 00:00:00+00:00,9.0,9.100000381469728,8.800000190734863,8.214978218078613,108900,0.0,
2007-05-24 00:00:00+00:00,9.149999618530272,9.149999618530272,8.8100004196167,8.178466796875,88100,0.0,
2007-05-25 00:00:00+00:00,9.270000457763672,9.270000457763672,8.949999809265137,8.205851554870605,41100,0.0,
2007-05-29 00:00:00+00:00,9.279999732971191,9.279999732971191,8.800000190734863,8.233236312866211,86600,0.0,
2007-05-30 00:00:00+00:00,8.979999542236328,9.25,8.949999809265137,8.18759536743164,92800,0.0,
2007-05-31 00:00:00+00:00,9.050000190734863,9.079999923706056,8.960000038146973,8.269745826721191,214300,0.0,
2007-06-01 00:00:00+00:00,9.800000190734863,10.0,9.5,8.735260963439941,2526100,0.0,
2007-06-04 00:00:00+00:00,9.93000030517578,9.93000030517578,9.579999923706056,8.771771430969238,963100,0.0,
2007-06-05 00:00:00+00:00,9.81999969482422,9.90999984741211,9.670000076293944,8.899561882019043,462500,0.0,
2007-06-06 00:00:00+00:00,9.8100004196167,9.8100004196167,9.56999969482422,8.826539039611816,352300,0.0,
2007-06-07 00:00:00+00:00,9.710000038146973,9.710000038146973,9.34000015258789,8.561833381652832,383300,0.0,
2007-06-08 00:00:00+00:00,9.270000457763672,9.43000030517578,9.25,8.479683876037598,270000,0.0,
2007-06-11 00:00:00+00:00,9.630000114440918,9.630000114440918,9.260000228881836,8.525321006774902,203500,0.0,
2007-06-12 00:00:00+00:00,9.380000114440918,9.390000343322754,9.109999656677246,8.324511528015137,199200,0.0,
2007-06-13 00:00:00+00:00,9.100000381469728,9.5,8.979999542236328,8.643985748291016,577800,0.0,
2007-06-14 00:00:00+00:00,9.81999969482422,9.81999969482422,9.449999809265137,8.671368598937988,503000,0.0,
2007-06-15 00:00:00+00:00,9.710000038146973,9.75,9.510000228881836,8.75351619720459,296200,0.0,
2007-06-18 00:00:00+00:00,9.739999771118164,9.899999618530272,9.65999984741211,8.872178077697754,247100,0.0,
2007-06-19 00:00:00+00:00,9.729999542236328,10.06999969482422,9.640000343322754,9.127753257751465,308900,0.0,
2007-06-20 00:00:00+00:00,10.0,10.270000457763672,9.9399995803833,9.292054176330566,487600,0.0,
2007-06-21 00:00:00+00:00,10.229999542236328,10.25,9.5,8.808281898498535,569800,0.0,
2007-06-22 00:00:00+00:00,9.529999732971191,9.6899995803833,9.050000190734863,8.543577194213867,1131200,0.0,
2007-06-25 00:00:00+00:00,9.329999923706056,9.359999656677246,8.65999984741211,8.014169692993164,697000,0.0,
2007-06-26 00:00:00+00:00,8.779999732971191,9.25,8.619999885559082,8.443171501159668,333200,0.0,
2007-06-27 00:00:00+00:00,9.329999923706056,9.550000190734863,9.0600004196167,8.707877159118652,323500,0.0,
2007-06-28 00:00:00+00:00,9.489999771118164,9.630000114440918,9.380000114440918,8.74438762664795,343600,0.0,
2007-06-29 00:00:00+00:00,9.59000015258789,9.630000114440918,9.100000381469728,8.671368598937988,297200,0.0,
2007-07-02 00:00:00+00:00,9.5,9.529999732971191,9.140000343322754,8.470556259155273,247200,0.0,
2007-07-03 00:00:00+00:00,9.279999732971191,9.350000381469728,9.199999809265137,8.479683876037598,131800,0.0,
2007-07-05 00:00:00+00:00,9.15999984741211,9.329999923706056,9.050000190734863,8.315383911132812,182800,0.0,
2007-07-06 00:00:00+00:00,9.09000015258789,9.119999885559082,8.899999618530273,8.28800106048584,213500,0.0,
2007-07-09 00:00:00+00:00,8.850000381469727,9.010000228881836,8.5,8.214978218078613,777100,0.0,
2007-07-10 00:00:00+00:00,8.699999809265137,9.029999732971191,8.640000343322754,8.123701095581055,349000,0.0,
2007-07-11 00:00:00+00:00,8.789999961853027,8.880000114440918,8.720000267028809,8.014169692993164,162700,0.0,
2007-07-12 00:00:00+00:00,8.699999809265137,8.9399995803833,8.609999656677246,8.078063011169434,586000,0.0,
2007-07-13 00:00:00+00:00,8.75,9.220000267028809,8.699999809265137,8.351895332336426,380800,0.0,
2007-07-16 00:00:00+00:00,9.09000015258789,9.119999885559082,8.770000457763672,8.078063011169434,231200,0.0,
2007-07-17 00:00:00+00:00,8.75,8.890000343322754,8.75,8.023295402526855,122400,0.0,
2007-07-18 00:00:00+00:00,8.770000457763672,8.770000457763672,8.539999961853027,7.877252578735352,147100,0.0,
2007-07-19 00:00:00+00:00,8.510000228881836,8.930000305175781,8.479999542236328,8.032424926757812,231000,0.0,
2007-07-20 00:00:00+00:00,8.720000267028809,9.039999961853027,8.720000267028809,8.151084899902344,127300,0.0,
2007-07-23 00:00:00+00:00,8.5,8.770000457763672,8.029999732971191,7.457375049591064,651200,0.0,
2007-07-24 00:00:00+00:00,8.010000228881836,8.100000381469727,7.559999942779541,7.110519886016846,293200,0.0,
2007-07-25 00:00:00+00:00,7.820000171661377,8.09000015258789,7.579999923706055,7.366096973419189,217800,0.0,
2007-07-26 00:00:00+00:00,8.050000190734863,8.100000381469727,7.75,7.311330318450928,225600,0.0,
2007-07-27 00:00:00+00:00,7.949999809265137,8.539999961853027,7.900000095367432,7.630802154541016,281900,0.0,
2007-07-30 00:00:00+00:00,8.350000381469727,8.520000457763672,8.15999984741211,7.749462127685547,237000,0.0,
2007-07-31 00:00:00+00:00,8.529999732971191,8.75,8.039999961853027,7.612547874450684,267300,0.0,
2007-08-01 00:00:00+00:00,8.289999961853027,8.289999961853027,7.599999904632568,7.1013922691345215,365100,0.0,
2007-08-02 00:00:00+00:00,8.0,8.319999694824219,7.949999809265137,7.530395984649658,3223800,0.0,
2007-08-03 00:00:00+00:00,8.0600004196167,8.680000305175781,8.050000190734863,7.840740203857422,1765600,0.0,
2007-08-06 00:00:00+00:00,8.270000457763672,8.59000015258789,7.809999942779541,7.804230690002441,524700,0.0,
2007-08-07 00:00:00+00:00,8.4399995803833,8.680000305175781,8.239999771118164,7.83161449432373,754800,0.0,
2007-08-08 00:00:00+00:00,8.390000343322754,8.710000038146973,8.300000190734863,7.877252578735352,1063100,0.0,
2007-08-09 00:00:00+00:00,8.489999771118164,8.680000305175781,8.399999618530273,7.868124961853027,373800,0.0,
2007-08-10 00:00:00+00:00,8.460000038146973,8.649999618530273,8.380000114440918,7.868124961853027,259800,0.0,
2007-08-13 00:00:00+00:00,8.65999984741211,9.199999809265137,8.65999984741211,8.22410774230957,270900,0.0,
2007-08-14 00:00:00+00:00,9.0,9.15999984741211,8.699999809265137,8.160210609436035,233600,0.0,
2007-08-15 00:00:00+00:00,8.960000038146973,9.0,8.3100004196167,7.822484970092773,713600,0.0,
2007-08-16 00:00:00+00:00,8.4399995803833,8.470000267028809,7.909999847412109,7.603418827056885,1791700,0.0,
2007-08-17 00:00:00+00:00,8.5,8.5,8.140000343322754,7.685566425323486,204400,0.0,
2007-08-20 00:00:00+00:00,8.420000076293945,8.4399995803833,8.15999984741211,7.576035499572754,101200,0.0,
2007-08-21 00:00:00+00:00,8.25,8.25,7.849999904632568,7.311330318450928,306400,0.0,
2007-08-22 00:00:00+00:00,8.0600004196167,8.399999618530273,8.0,7.329586029052734,236900,0.0,
2007-08-23 00:00:00+00:00,8.0600004196167,8.199999809265137,8.0,7.347842693328857,248400,0.0,
2007-08-24 00:00:00+00:00,8.0600004196167,8.149999618530273,7.900000095367432,7.439119338989258,266500,0.0,
2007-08-27 00:00:00+00:00,8.130000114440918,8.3100004196167,8.029999732971191,7.52126932144165,133900,0.0,
2007-08-28 00:00:00+00:00,8.170000076293945,8.3100004196167,8.15999984741211,7.52126932144165,50700,0.0,
2007-08-29 00:00:00+00:00,8.260000228881836,8.40999984741211,8.25,7.676441192626953,135600,0.0,
2007-08-30 00:00:00+00:00,8.3100004196167,9.0,8.3100004196167,8.123701095581055,153100,0.0,
2007-08-31 00:00:00+00:00,9.0,9.199999809265137,8.789999961853027,8.096317291259766,511200,0.0,
2007-09-04 00:00:00+00:00,8.899999618530273,9.15999984741211,8.859999656677246,8.28800106048584,370900,0.0,
2007-09-05 00:00:00+00:00,8.960000038146973,9.170000076293944,8.880000114440918,8.260619163513184,250300,0.0,
2007-09-06 00:00:00+00:00,9.0600004196167,9.170000076293944,8.899999618530273,8.324511528015137,108000,0.0,
2007-09-07 00:00:00+00:00,8.979999542236328,9.039999961853027,8.789999961853027,8.151084899902344,265600,0.0,
2007-09-10 00:00:00+00:00,9.0,9.130000114440918,8.829999923706055,8.251489639282227,582000,0.0,
2007-09-11 00:00:00+00:00,9.06999969482422,9.109999656677246,8.880000114440918,8.251489639282227,327000,0.0,
2007-09-12 00:00:00+00:00,9.0,9.0,8.5,7.986783981323242,349000,0.0,
2007-09-13 00:00:00+00:00,8.789999961853027,8.789999961853027,8.34000015258789,7.913761138916016,177600,0.0,
2007-09-14 00:00:00+00:00,8.569999694824219,8.649999618530273,8.369999885559082,7.858996391296387,47300,0.0,
2007-09-17 00:00:00+00:00,8.59000015258789,8.59000015258789,8.300000190734863,7.667313098907471,69500,0.0,
2007-09-18 00:00:00+00:00,8.430000305175781,8.699999809265137,8.15999984741211,7.922892570495605,73000,0.0,
2007-09-19 00:00:00+00:00,8.670000076293945,8.6899995803833,8.0600004196167,7.649057865142822,208800,0.0,
2007-09-20 00:00:00+00:00,8.359999656677246,8.4399995803833,8.020000457763672,7.639929294586182,89100,0.0,
2007-09-21 00:00:00+00:00,8.449999809265137,8.59000015258789,8.25,7.722079277038574,150000,0.0,
2007-09-24 00:00:00+00:00,8.390000343322754,8.90999984741211,8.300000190734863,7.868124961853027,153600,0.0,
2007-09-25 00:00:00+00:00,8.579999923706055,8.699999809265137,8.3100004196167,7.840740203857422,102900,0.0,
2007-09-26 00:00:00+00:00,8.579999923706055,8.770000457763672,8.40999984741211,7.849867820739746,140300,0.0,
2007-09-27 00:00:00+00:00,8.59000015258789,8.850000381469727,8.5600004196167,8.059805870056152,203500,0.0,
2007-09-28 00:00:00+00:00,8.84000015258789,8.949999809265137,8.630000114440918,7.995913505554199,128600,0.0,
2007-10-01 00:00:00+00:00,8.729999542236328,9.050000190734863,8.710000038146973,8.196722984313965,450800,0.0,
2007-10-02 00:00:00+00:00,8.949999809265137,9.0600004196167,8.710000038146973,8.11457347869873,155300,0.0,
2007-10-03 00:00:00+00:00,8.850000381469727,9.029999732971191,8.670000076293945,8.169339179992676,141800,0.0,
2007-10-04 00:00:00+00:00,8.960000038146973,9.0,8.649999618530273,8.205851554870605,60100,0.0,
2007-10-05 00:00:00+00:00,8.989999771118164,9.039999961853027,8.819999694824219,8.178466796875,92400,0.0,
2007-10-08 00:00:00+00:00,8.930000305175781,9.020000457763672,8.6899995803833,8.214978218078613,76300,0.0,
2007-10-09 00:00:00+00:00,8.979999542236328,9.020000457763672,8.819999694824219,8.123701095581055,117700,0.0,
2007-10-10 00:00:00+00:00,8.869999885559082,9.1899995803833,8.609999656677246,8.306258201599121,278800,0.0,
2007-10-11 00:00:00+00:00,9.100000381469728,9.100000381469728,8.8100004196167,8.18759536743164,254000,0.0,
2007-10-12 00:00:00+00:00,9.020000457763672,9.06999969482422,8.670000076293945,8.214978218078613,231600,0.0,
2007-10-15 00:00:00+00:00,8.9399995803833,9.039999961853027,8.819999694824219,8.196722984313965,136500,0.0,
2007-10-16 00:00:00+00:00,8.989999771118164,9.050000190734863,8.800000190734863,8.18759536743164,130200,0.0,
2007-10-17 00:00:00+00:00,9.0,9.100000381469728,8.920000076293945,8.306258201599121,102300,0.0,
2007-10-18 00:00:00+00:00,9.100000381469728,9.100000381469728,8.75,8.178466796875,132600,0.0,
2007-10-19 00:00:00+00:00,8.960000038146973,9.0,8.649999618530273,7.968528747558594,132300,0.0,
2007-10-22 00:00:00+00:00,8.680000305175781,8.800000190734863,8.359999656677246,7.986783981323242,141500,0.0,
2007-10-23 00:00:00+00:00,8.760000228881836,9.020000457763672,8.760000228881836,8.196722984313965,77500,0.0,
2007-10-24 00:00:00+00:00,9.010000228881836,9.010000228881836,8.579999923706055,8.00504207611084,106400,0.0,
2007-10-25 00:00:00+00:00,8.899999618530273,9.0,8.760000228881836,8.11457347869873,76000,0.0,
2007-10-26 00:00:00+00:00,8.970000267028809,9.0,8.850000381469727,8.205851554870605,43300,0.0,
2007-10-29 00:00:00+00:00,8.979999542236328,9.079999923706056,8.949999809265137,8.269745826721191,49300,0.0,
2007-10-30 00:00:00+00:00,9.010000228881836,9.119999885559082,8.880000114440918,8.178466796875,235800,0.0,
2007-10-31 00:00:00+00:00,8.979999542236328,9.039999961853027,8.779999732971191,8.169339179992676,40300,0.0,
2007-11-01 00:00:00+00:00,8.890000343322754,8.890000343322754,8.399999618530273,7.904633522033691,100000,0.0,
2007-11-02 00:00:00+00:00,8.789999961853027,9.100000381469728,8.359999656677246,8.214978218078613,160900,0.0,
2007-11-05 00:00:00+00:00,9.0,9.0600004196167,8.600000381469727,8.096317291259766,84500,0.0,
2007-11-06 00:00:00+00:00,8.949999809265137,9.050000190734863,8.180000305175781,7.968528747558594,163700,0.0,
2007-11-07 00:00:00+00:00,8.670000076293945,8.739999771118164,8.430000305175781,7.813358306884766,464700,0.0,
2007-11-08 00:00:00+00:00,8.539999961853027,8.890000343322754,8.329999923706055,7.749462127685547,217000,0.0,
2007-11-09 00:00:00+00:00,8.359999656677246,8.59000015258789,8.359999656677246,7.776846885681152,114400,0.0,
2007-11-12 00:00:00+00:00,8.479999542236328,8.5,8.15999984741211,7.512143135070801,214900,0.0,
2007-11-13 00:00:00+00:00,8.229999542236328,8.489999771118164,8.229999542236328,7.685566425323486,81200,0.0,
2007-11-14 00:00:00+00:00,8.4399995803833,8.8100004196167,8.399999618530273,7.895505905151367,129200,0.0,
2007-11-15 00:00:00+00:00,8.470000267028809,8.84000015258789,8.470000267028809,7.920200347900391,405500,0.017,
2007-11-16 00:00:00+00:00,8.65999984741211,8.770000457763672,8.170000076293945,7.536079883575439,133700,0.0,
2007-11-19 00:00:00+00:00,8.199999809265137,8.479999542236328,8.010000228881836,7.728140354156494,98700,0.0,
2007-11-20 00:00:00+00:00,8.4399995803833,8.600000381469727,8.130000114440918,7.865325927734375,103200,0.0,
2007-11-21 00:00:00+00:00,8.460000038146973,8.600000381469727,8.380000114440918,7.856179714202881,45600,0.0,
2007-11-23 00:00:00+00:00,8.59000015258789,8.670000076293945,8.380000114440918,7.837888240814209,62600,0.0,
2007-11-26 00:00:00+00:00,8.5600004196167,8.619999885559082,8.239999771118164,7.590954780578613,70400,0.0,
2007-11-27 00:00:00+00:00,8.300000190734863,8.460000038146973,8.199999809265137,7.737285614013672,66100,0.0,
2007-11-28 00:00:00+00:00,8.489999771118164,9.020000457763672,8.460000038146973,8.212862968444824,193900,0.0,
2007-11-29 00:00:00+00:00,8.930000305175781,9.06999969482422,8.779999732971191,8.222010612487793,182400,0.0,
2007-11-30 00:00:00+00:00,9.0600004196167,9.130000114440918,8.739999771118164,8.148844718933105,579100,0.0,
2007-12-03 00:00:00+00:00,8.6899995803833,9.279999732971191,8.640000343322754,8.414071083068848,630900,0.0,
2007-12-04 00:00:00+00:00,9.140000343322754,9.140000343322754,8.90999984741211,8.267738342285156,94700,0.0,
2007-12-05 00:00:00+00:00,8.899999618530273,9.18000030517578,8.899999618530273,8.395779609680176,97900,0.0,
2007-12-06 00:00:00+00:00,9.149999618530272,9.289999961853027,9.149999618530272,8.496381759643555,90700,0.0,
2007-12-07 00:00:00+00:00,9.300000190734863,9.789999961853027,9.229999542236328,8.706734657287598,237000,0.0,
2007-12-10 00:00:00+00:00,9.5,9.699999809265137,9.399999618530272,8.871355056762695,122500,0.0,
2007-12-11 00:00:00+00:00,9.760000228881836,9.789999961853027,9.270000457763672,8.523818016052246,108600,0.0,
2007-12-12 00:00:00+00:00,9.449999809265137,9.609999656677246,9.289999961853027,8.578694343566895,103600,0.0,
2007-12-13 00:00:00+00:00,9.369999885559082,9.550000190734863,9.06999969482422,8.725025177001953,56200,0.0,
2007-12-14 00:00:00+00:00,9.479999542236328,9.5,9.210000038146973,8.42321491241455,86300,0.0,
2007-12-17 00:00:00+00:00,9.15999984741211,9.6899995803833,9.0600004196167,8.551257133483887,234300,0.0,
2007-12-18 00:00:00+00:00,9.359999656677246,9.579999923706056,9.020000457763672,8.395779609680176,48100,0.0,
2007-12-19 00:00:00+00:00,9.039999961853027,9.260000228881836,8.979999542236328,8.212862968444824,112200,0.0,
2007-12-20 00:00:00+00:00,9.0600004196167,9.170000076293944,9.0,8.377487182617188,78000,0.0,
