date,CEM_Open,CEM_High,CEM_Low,CEM_Close,CEM_Volume,CEM_Dividends,CEM_Stock Splits
2010-10-20 00:00:00+00:00,103.8499984741211,104.5500030517578,103.75,34.54288101196289,42200,0.0,
2010-10-21 00:00:00+00:00,103.9000015258789,104.5500030517578,103.75,34.6427116394043,44020,0.0,
2010-10-22 00:00:00+00:00,104.5,104.5,103.8000030517578,34.54288101196289,35260,0.0,
2010-10-25 00:00:00+00:00,104.25,104.5,102.75,34.29328155517578,48960,0.0,
2010-10-26 00:00:00+00:00,103.4499969482422,103.8499984741211,102.8499984741211,34.42640686035156,47080,0.0,
2010-10-27 00:00:00+00:00,104.0500030517578,104.0500030517578,102.8499984741211,34.40977478027344,42620,0.0,
2010-10-28 00:00:00+00:00,103.9499969482422,104.1500015258789,103.1500015258789,34.526241302490234,25440,0.0,
2010-10-29 00:00:00+00:00,103.9000015258789,104.75,103.5,34.82573699951172,23160,0.0,
2010-11-01 00:00:00+00:00,104.4000015258789,104.9499969482422,104.0999984741211,34.875667572021484,39780,0.0,
2010-11-02 00:00:00+00:00,104.9000015258789,105.0,104.6500015258789,34.82573699951172,34880,0.0,
2010-11-03 00:00:00+00:00,104.8000030517578,105.4000015258789,104.5500030517578,35.075340270996094,39480,0.0,
2010-11-04 00:00:00+00:00,107.5,107.6500015258789,106.0,35.62443161010742,63600,0.0,
2010-11-05 00:00:00+00:00,106.75,107.1999969482422,106.1999969482422,35.6077880859375,51120,0.0,
2010-11-08 00:00:00+00:00,107.4000015258789,122.0,106.6500015258789,35.89065933227539,79260,0.0,
2010-11-09 00:00:00+00:00,108.0,108.9000015258789,107.6500015258789,36.07368087768555,43500,0.0,
2010-11-10 00:00:00+00:00,109.5,109.5,108.0,36.02375793457031,40600,0.0,
2010-11-11 00:00:00+00:00,107.9499969482422,109.25,106.4000015258789,36.02375793457031,38160,0.0,
2010-11-12 00:00:00+00:00,107.0,107.8499984741211,105.75,35.20845031738281,41120,0.0,
2010-11-15 00:00:00+00:00,106.6999969482422,107.9000015258789,106.0,35.52459716796875,47480,0.0,
2010-11-16 00:00:00+00:00,106.9499969482422,106.9499969482422,102.9000015258789,34.626075744628906,68140,0.0,
2010-11-17 00:00:00+00:00,104.5999984741211,104.5999984741211,101.3000030517578,34.5245361328125,46600,1.75,
2010-11-18 00:00:00+00:00,102.0500030517578,103.25,101.75,34.86301803588867,65140,0.0,
2010-11-19 00:00:00+00:00,103.3000030517578,103.6999969482422,101.9000015258789,34.67685317993164,36620,0.0,
2010-11-22 00:00:00+00:00,101.8499984741211,102.4499969482422,100.3000030517578,34.05066680908203,78960,0.0,
2010-11-23 00:00:00+00:00,100.0500030517578,103.3499984741211,100.0,34.8968620300293,79360,0.0,
2010-11-24 00:00:00+00:00,103.75,104.4000015258789,102.8000030517578,34.96455764770508,35780,0.0,
2010-11-26 00:00:00+00:00,102.9499969482422,104.25,102.3499984741211,35.0830192565918,13940,0.0,
2010-11-29 00:00:00+00:00,104.25,105.0,103.25,35.53995132446289,27340,0.0,
2010-11-30 00:00:00+00:00,104.75,106.4000015258789,104.3000030517578,35.97998046875,32060,0.0,
2010-12-01 00:00:00+00:00,106.9499969482422,107.9499969482422,106.5,36.403079986572266,50600,0.0,
2010-12-02 00:00:00+00:00,107.5,108.0,106.0999984741211,36.28460693359375,42620,0.0,
2010-12-03 00:00:00+00:00,108.25,108.25,106.3000030517578,36.55537796020508,35420,0.0,
2010-12-06 00:00:00+00:00,107.6500015258789,107.9000015258789,106.3000030517578,36.03074264526367,49080,0.0,
2010-12-07 00:00:00+00:00,107.5,107.5,106.4499969482422,36.3523063659668,33860,0.0,
2010-12-08 00:00:00+00:00,107.4000015258789,108.0,106.8000030517578,36.55537796020508,32560,0.0,
2010-12-09 00:00:00+00:00,108.0,109.0,107.3000030517578,36.87693786621094,35300,0.0,
2010-12-10 00:00:00+00:00,107.8000030517578,109.5,107.75,36.47077560424805,35780,0.0,
2010-12-13 00:00:00+00:00,108.5,109.5,105.5,35.84459686279297,46180,0.0,
2010-12-14 00:00:00+00:00,107.1500015258789,108.0500030517578,105.3000030517578,36.13229751586914,40240,0.0,
2010-12-15 00:00:00+00:00,107.0999984741211,107.25,102.9000015258789,34.87992858886719,34580,0.0,
2010-12-16 00:00:00+00:00,103.5999984741211,104.4000015258789,102.5,35.04917526245117,54080,0.0,
2010-12-17 00:00:00+00:00,104.0999984741211,105.5,103.3499984741211,35.472267150878906,41580,0.0,
2010-12-20 00:00:00+00:00,105.5500030517578,105.75,104.0,35.59073638916016,24520,0.0,
2010-12-21 00:00:00+00:00,105.75,106.6500015258789,104.4499969482422,35.675350189208984,38420,0.0,
2010-12-22 00:00:00+00:00,106.4000015258789,108.5500030517578,106.0,36.33536911010742,47400,0.0,
2010-12-23 00:00:00+00:00,107.3499984741211,108.25,105.5,35.87843322753906,24060,0.0,
2010-12-27 00:00:00+00:00,105.3499984741211,106.4499969482422,104.9000015258789,35.59073638916016,24040,0.0,
2010-12-28 00:00:00+00:00,104.6999969482422,106.3000030517578,104.5,35.89537048339844,27080,0.0,
2010-12-29 00:00:00+00:00,105.8499984741211,109.25,105.5500030517578,36.52153778076172,32680,0.0,
2010-12-30 00:00:00+00:00,108.75,109.3499984741211,107.5,36.775386810302734,25680,0.0,
2010-12-31 00:00:00+00:00,108.6500015258789,109.9000015258789,108.6500015258789,37.19850158691406,27440,0.0,
2011-01-03 00:00:00+00:00,109.6500015258789,109.9499969482422,107.0999984741211,36.80924606323242,47600,0.0,
2011-01-04 00:00:00+00:00,108.4499969482422,109.5,106.3000030517578,36.38615036010742,47780,0.0,
2011-01-05 00:00:00+00:00,106.5,111.0,106.3499984741211,37.30002212524414,66940,0.0,
2011-01-06 00:00:00+00:00,108.8000030517578,109.9499969482422,107.1500015258789,36.94464111328125,43980,0.0,
2011-01-07 00:00:00+00:00,108.1999969482422,109.75,108.1999969482422,36.82617568969727,25860,0.0,
2011-01-10 00:00:00+00:00,108.1500015258789,111.25,108.1500015258789,37.65543365478516,40040,0.0,
2011-01-11 00:00:00+00:00,111.0999984741211,112.9000015258789,109.5500030517578,37.57082748413086,59180,0.0,
2011-01-12 00:00:00+00:00,110.6500015258789,112.0,110.4000015258789,37.45235061645508,36420,0.0,
2011-01-13 00:00:00+00:00,111.0500030517578,111.5,109.1999969482422,37.14772033691406,49820,0.0,
2011-01-14 00:00:00+00:00,109.25,110.9499969482422,108.8000030517578,36.97848510742188,32860,0.0,
2011-01-18 00:00:00+00:00,110.0,110.4499969482422,108.25,36.80924606323242,46860,0.0,
2011-01-19 00:00:00+00:00,109.3499984741211,109.75,108.25,36.80924606323242,48840,0.0,
2011-01-20 00:00:00+00:00,108.3000030517578,108.5999984741211,107.0,36.47077560424805,43460,0.0,
2011-01-21 00:00:00+00:00,108.4499969482422,109.1500015258789,107.3000030517578,36.3523063659668,37380,0.0,
2011-01-24 00:00:00+00:00,108.4000015258789,108.8000030517578,107.3499984741211,36.63999176025391,41500,0.0,
2011-01-25 00:00:00+00:00,108.25,108.5,106.75,36.53846740722656,54020,0.0,
2011-01-26 00:00:00+00:00,107.5,108.0,107.0,36.36922836303711,43960,0.0,
2011-01-27 00:00:00+00:00,107.3499984741211,108.9000015258789,107.3499984741211,36.758487701416016,40560,0.0,
2011-01-28 00:00:00+00:00,109.1999969482422,109.4000015258789,107.8000030517578,36.94464111328125,32780,0.0,
2011-01-31 00:00:00+00:00,109.75,110.0,108.0,36.60616683959961,61720,0.0,
2011-02-01 00:00:00+00:00,108.6999969482422,110.0,108.4000015258789,37.21541595458984,39280,0.0,
2011-02-02 00:00:00+00:00,109.9499969482422,112.5,109.6500015258789,38.01082992553711,36540,0.0,
2011-02-03 00:00:00+00:00,112.6500015258789,112.6500015258789,110.1500015258789,37.89234924316406,38960,0.0,
2011-02-04 00:00:00+00:00,112.4000015258789,112.5,110.6999969482422,37.9092903137207,31840,0.0,
2011-02-07 00:00:00+00:00,112.1999969482422,113.25,111.25,38.09545135498047,48820,0.0,
2011-02-08 00:00:00+00:00,112.8499984741211,113.1500015258789,111.9000015258789,38.24777603149414,38000,0.0,
2011-02-09 00:00:00+00:00,112.9000015258789,114.3000030517578,112.5500030517578,38.58624649047852,64000,0.0,
2011-02-10 00:00:00+00:00,114.25,114.4000015258789,111.1500015258789,37.84160232543945,58720,0.0,
2011-02-11 00:00:00+00:00,112.0,112.5999984741211,111.4000015258789,37.9092903137207,38340,0.0,
2011-02-14 00:00:00+00:00,111.6999969482422,113.4499969482422,111.6999969482422,38.14622497558594,62980,0.0,
2011-02-15 00:00:00+00:00,112.8000030517578,113.8499984741211,112.0500030517578,38.26470184326172,66600,0.0,
2011-02-16 00:00:00+00:00,112.25,112.3000030517578,109.6999969482422,38.024017333984375,85000,1.75,
2011-02-17 00:00:00+00:00,110.4499969482422,112.8000030517578,110.0500030517578,37.92090225219727,65680,0.0,
2011-02-18 00:00:00+00:00,110.6500015258789,110.8499984741211,109.75,37.86932373046875,55160,0.0,
2011-02-22 00:00:00+00:00,110.4000015258789,110.4499969482422,107.5999984741211,37.07859802246094,74440,0.0,
2011-02-23 00:00:00+00:00,108.1500015258789,109.0,105.8499984741211,36.88950729370117,76140,0.0,
2011-02-24 00:00:00+00:00,107.5,108.5500030517578,107.0500030517578,37.23329544067383,34940,0.0,
2011-02-25 00:00:00+00:00,109.3499984741211,109.6500015258789,107.5500030517578,37.559906005859375,38120,0.0,
2011-02-28 00:00:00+00:00,109.0999984741211,111.0,109.0999984741211,37.81776428222656,38860,0.0,
2011-03-01 00:00:00+00:00,110.9499969482422,111.0,109.4000015258789,37.81776428222656,33980,0.0,
2011-03-02 00:00:00+00:00,109.9499969482422,110.5,109.5500030517578,37.98966217041016,30020,0.0,
2011-03-03 00:00:00+00:00,111.25,111.75,110.0999984741211,38.230316162109375,32740,0.0,
2011-03-04 00:00:00+00:00,110.9499969482422,112.0,110.75,38.127174377441406,37840,0.0,
2011-03-07 00:00:00+00:00,111.25,113.0,109.75,38.84915542602539,35420,0.0,
2011-03-08 00:00:00+00:00,112.9499969482422,112.9499969482422,111.3000030517578,38.72883605957031,30100,0.0,
2011-03-09 00:00:00+00:00,111.5999984741211,112.8499984741211,110.8499984741211,38.5912971496582,26400,0.0,
2011-03-10 00:00:00+00:00,110.9499969482422,111.5999984741211,110.0,37.97245788574219,33500,0.0,
2011-03-11 00:00:00+00:00,110.0,111.4499969482422,110.0,38.19593811035156,34660,0.0,
2011-03-14 00:00:00+00:00,110.4000015258789,112.0999984741211,109.5500030517578,37.90372085571289,32400,0.0,
2011-03-15 00:00:00+00:00,107.9000015258789,109.25,105.6999969482422,37.267677307128906,45560,0.0,
2011-03-16 00:00:00+00:00,108.5999984741211,110.5,106.4000015258789,37.52552795410156,50380,0.0,
2011-03-17 00:00:00+00:00,109.9499969482422,110.9000015258789,109.0999984741211,37.76618194580078,45640,0.0,
2011-03-18 00:00:00+00:00,111.3000030517578,111.5500030517578,109.6500015258789,37.97245788574219,40000,0.0,
2011-03-21 00:00:00+00:00,111.5,112.3499984741211,110.75,38.43660736083984,37920,0.0,
2011-03-22 00:00:00+00:00,112.4499969482422,112.4499969482422,110.6999969482422,38.52252960205078,35160,0.0,
2011-03-23 00:00:00+00:00,112.4000015258789,112.4499969482422,110.75,38.24748992919922,52200,0.0,
2011-03-24 00:00:00+00:00,112.9000015258789,112.9000015258789,110.4000015258789,38.29906845092773,43500,0.0,
2011-03-25 00:00:00+00:00,111.25,112.0,110.9000015258789,38.40220642089844,31400,0.0,
2011-03-28 00:00:00+00:00,111.3499984741211,112.4000015258789,111.0999984741211,38.52252960205078,32060,0.0,
2011-03-29 00:00:00+00:00,111.5500030517578,112.75,111.5500030517578,38.74600601196289,28480,0.0,
2011-03-30 00:00:00+00:00,113.0,113.4000015258789,112.3000030517578,38.74600601196289,36260,0.0,
2011-03-31 00:00:00+00:00,113.1500015258789,113.4000015258789,112.6500015258789,38.84915542602539,27320,0.0,
2011-04-01 00:00:00+00:00,113.4499969482422,113.8499984741211,112.9499969482422,39.14136505126953,22520,0.0,
2011-04-04 00:00:00+00:00,114.0,114.3000030517578,112.9499969482422,39.12420272827149,25860,0.0,
2011-04-05 00:00:00+00:00,112.5500030517578,114.4000015258789,111.5999984741211,39.26170349121094,54700,0.0,
2011-04-06 00:00:00+00:00,117.0,117.25,114.5,39.760215759277344,32040,0.0,
2011-04-07 00:00:00+00:00,115.9000015258789,116.1999969482422,114.0500030517578,39.41640090942383,25240,0.0,
2011-04-08 00:00:00+00:00,114.25,115.5,113.75,39.536746978759766,24260,0.0,
2011-04-11 00:00:00+00:00,115.0,115.8000030517578,114.0500030517578,39.33046340942383,31720,0.0,
2011-04-12 00:00:00+00:00,114.25,114.25,111.5999984741211,38.76318740844727,32460,0.0,
2011-04-13 00:00:00+00:00,113.75,114.25,112.5,39.27888488769531,24720,0.0,
2011-04-14 00:00:00+00:00,115.0,116.25,113.6999969482422,39.9149055480957,32440,0.0,
2011-04-15 00:00:00+00:00,116.25,116.3000030517578,114.5999984741211,39.674259185791016,26240,0.0,
2011-04-18 00:00:00+00:00,113.9499969482422,115.9000015258789,112.5500030517578,39.46797180175781,36860,0.0,
2011-04-19 00:00:00+00:00,115.25,116.3000030517578,115.0500030517578,39.63987731933594,25660,0.0,
2011-04-20 00:00:00+00:00,115.5,116.6999969482422,114.5999984741211,39.77740859985352,36320,0.0,
2011-04-21 00:00:00+00:00,116.5999984741211,116.5999984741211,114.9499969482422,39.8289680480957,30480,0.0,
2011-04-25 00:00:00+00:00,115.0500030517578,117.0,115.0500030517578,39.674259185791016,38960,0.0,
2011-04-26 00:00:00+00:00,115.5999984741211,116.5,114.75,39.605499267578125,40520,0.0,
2011-04-27 00:00:00+00:00,115.8499984741211,116.4000015258789,115.1999969482422,40.000858306884766,26740,0.0,
2011-04-28 00:00:00+00:00,117.0,117.5,115.9000015258789,40.34467315673828,33760,0.0,
2011-04-29 00:00:00+00:00,117.0,119.3499984741211,116.5500030517578,41.032257080078125,37600,0.0,
2011-05-02 00:00:00+00:00,119.8499984741211,119.8499984741211,117.8499984741211,40.877532958984375,37600,0.0,
2011-05-03 00:00:00+00:00,118.0999984741211,118.8499984741211,116.25,40.39623641967773,47600,0.0,
2011-05-04 00:00:00+00:00,118.75,118.75,113.3499984741211,39.55393600463867,68140,0.0,
2011-05-05 00:00:00+00:00,113.9499969482422,115.0,108.8000030517578,38.127174377441406,54060,0.0,
2011-05-06 00:00:00+00:00,111.0,113.8499984741211,111.0,38.79757690429688,44700,0.0,
2011-05-09 00:00:00+00:00,113.6500015258789,114.4499969482422,112.1999969482422,38.79757690429688,33800,0.0,
2011-05-10 00:00:00+00:00,113.75,113.8499984741211,112.6999969482422,39.00386047363281,50020,0.0,
2011-05-11 00:00:00+00:00,114.1500015258789,114.25,111.25,38.556922912597656,30480,0.0,
2011-05-12 00:00:00+00:00,111.1500015258789,112.25,110.3499984741211,38.36781311035156,56000,0.0,
2011-05-13 00:00:00+00:00,112.4000015258789,112.5,110.1999969482422,38.230316162109375,34200,0.0,
2011-05-16 00:00:00+00:00,110.6500015258789,112.3000030517578,110.5,38.470970153808594,44880,0.0,
2011-05-17 00:00:00+00:00,112.8499984741211,112.8499984741211,108.0,38.16155242919922,61760,0.0,
2011-05-18 00:00:00+00:00,108.6999969482422,110.6999969482422,108.4499969482422,38.537147521972656,43400,1.775,
2011-05-19 00:00:00+00:00,111.5,111.9499969482422,110.0500030517578,38.76423645019531,42940,0.0,
2011-05-20 00:00:00+00:00,110.5500030517578,111.4499969482422,109.5999984741211,38.74678039550781,47000,0.0,
2011-05-23 00:00:00+00:00,110.1500015258789,110.9000015258789,109.0,38.24016952514648,44780,0.0,
2011-05-24 00:00:00+00:00,109.6500015258789,110.5,107.5,37.55885314941406,48440,0.0,
2011-05-25 00:00:00+00:00,107.5,108.4000015258789,106.9000015258789,37.5239372253418,64380,0.0,
2011-05-26 00:00:00+00:00,106.8000030517578,108.3499984741211,106.8000030517578,37.820892333984375,35520,0.0,
2011-05-27 00:00:00+00:00,112.8000030517578,112.8000030517578,107.5999984741211,37.94319915771485,24260,0.0,
2011-05-31 00:00:00+00:00,110.0,110.25,108.5999984741211,38.3799057006836,42340,0.0,
2011-06-01 00:00:00+00:00,109.0999984741211,109.9499969482422,108.0,37.97813034057617,35200,0.0,
2011-06-02 00:00:00+00:00,110.25,110.25,108.1500015258789,38.24016952514648,40560,0.0,
2011-06-03 00:00:00+00:00,109.5,109.5,108.3499984741211,37.97813034057617,32580,0.0,
2011-06-06 00:00:00+00:00,108.5,109.0500030517578,105.8000030517578,37.19200134277344,52380,0.0,
2011-06-07 00:00:00+00:00,106.4499969482422,107.1999969482422,104.5999984741211,37.05226516723633,80080,0.0,
2011-06-08 00:00:00+00:00,106.0,106.6999969482422,104.5,36.877559661865234,61460,0.0,
2011-06-09 00:00:00+00:00,105.4000015258789,106.8000030517578,105.4000015258789,37.19200134277344,47860,0.0,
2011-06-10 00:00:00+00:00,106.5,107.5,105.9000015258789,37.45405197143555,42560,0.0,
2011-06-13 00:00:00+00:00,107.9000015258789,108.4499969482422,106.25,37.41910552978516,40820,0.0,
2011-06-14 00:00:00+00:00,107.4000015258789,108.5,107.0,37.83836364746094,29620,0.0,
2011-06-15 00:00:00+00:00,107.0999984741211,108.3499984741211,105.0,36.89502334594727,36240,0.0,
2011-06-16 00:00:00+00:00,106.6999969482422,106.6999969482422,105.1999969482422,37.22695159912109,36400,0.0,
2011-06-17 00:00:00+00:00,107.6999969482422,107.6999969482422,106.0999984741211,37.20948028564453,24740,0.0,
2011-06-20 00:00:00+00:00,107.0500030517578,108.0,106.5,37.73355865478516,18180,0.0,
2011-06-21 00:00:00+00:00,107.5999984741211,109.9000015258789,107.5500030517578,38.39739608764648,32200,0.0,
2011-06-22 00:00:00+00:00,109.9499969482422,111.5,109.1500015258789,38.78170776367188,25800,0.0,
2011-06-23 00:00:00+00:00,110.1500015258789,111.75,109.75,39.02627182006836,34540,0.0,
2011-06-24 00:00:00+00:00,111.25,111.75,109.9000015258789,38.39739608764648,13340,0.0,
2011-06-27 00:00:00+00:00,109.6999969482422,110.5999984741211,108.5999984741211,38.082950592041016,61460,0.0,
2011-06-28 00:00:00+00:00,109.0,109.8499984741211,108.0,37.9955940246582,47780,0.0,
2011-06-29 00:00:00+00:00,109.5999984741211,110.0500030517578,109.0,38.39739608764648,32920,0.0,
2011-06-30 00:00:00+00:00,110.9000015258789,110.9499969482422,109.5,38.76423645019531,31920,0.0,
2011-07-01 00:00:00+00:00,111.4499969482422,111.75,110.5500030517578,38.95640563964844,33640,0.0,
2011-07-05 00:00:00+00:00,111.5,111.75,111.0999984741211,39.043758392333984,26880,0.0,
2011-07-06 00:00:00+00:00,111.4000015258789,111.75,111.25,39.043758392333984,18440,0.0,
2011-07-07 00:00:00+00:00,113.0999984741211,113.0999984741211,111.3499984741211,39.35820388793945,35120,0.0,
2011-07-08 00:00:00+00:00,112.9499969482422,112.9499969482422,111.0,39.148563385009766,29040,0.0,
