date,CZWI_Open,CZWI_High,CZWI_Low,CZWI_Close,CZWI_Volume,CZWI_Dividends,CZWI_Stock Splits
2004-08-02 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,8.952589988708496,0,0.0,
2004-08-03 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,8.952589988708496,0,0.0,
2004-08-04 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,8.952589988708496,0,0.0,
2004-08-05 00:00:00+00:00,12.0,12.0,11.899999618530272,9.027823448181152,1100,0.0,
2004-08-06 00:00:00+00:00,11.899999618530272,11.899999618530272,11.850000381469728,8.914976119995117,2300,0.0,
2004-08-09 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,8.914976119995117,0,0.0,
2004-08-10 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,8.914976119995117,0,0.0,
2004-08-11 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,200,0.0,
2004-08-12 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-13 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-16 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-17 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-18 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-19 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-20 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,200,0.0,
2004-08-23 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-24 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-25 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,1700,0.0,
2004-08-26 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-27 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-30 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-08-31 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-09-01 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-09-02 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-09-03 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-09-07 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,200,0.0,
2004-09-08 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-09-09 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,200,0.0,
2004-09-10 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0,0.0,
2004-09-13 00:00:00+00:00,12.0,12.0,11.949999809265137,8.990205764770508,1100,0.0,
2004-09-14 00:00:00+00:00,12.100000381469728,12.25,12.100000381469728,9.215901374816896,1200,0.0,
2004-09-15 00:00:00+00:00,12.25,12.5,12.25,9.215901374816896,1700,0.0,
2004-09-16 00:00:00+00:00,12.5,12.5,12.25,9.215901374816896,1700,0.0,
2004-09-17 00:00:00+00:00,12.300000190734863,12.75,12.300000190734863,9.59206199645996,1400,0.0,
2004-09-20 00:00:00+00:00,12.5,12.5,12.449999809265137,9.403980255126951,4300,0.0,
2004-09-21 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,9.366365432739258,200,0.0,
2004-09-22 00:00:00+00:00,12.75,12.75,12.449999809265137,9.403980255126951,5600,0.0,
2004-09-23 00:00:00+00:00,12.5,12.75,12.5,9.554443359375,3400,0.0,
2004-09-24 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.554443359375,500,0.0,
2004-09-27 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.554443359375,0,0.0,
2004-09-28 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,9.479214668273926,300,0.0,
2004-09-29 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,9.516827583312988,500,0.0,
2004-09-30 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,9.516827583312988,0,0.0,
2004-10-01 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,9.516827583312988,0,0.0,
2004-10-04 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,9.516827583312988,0,0.0,
2004-10-05 00:00:00+00:00,12.600000381469728,12.699999809265137,12.600000381469728,9.554443359375,1400,0.0,
2004-10-06 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,9.403980255126951,400,0.0,
2004-10-07 00:00:00+00:00,12.5,12.5,12.5,9.403980255126951,0,0.0,
2004-10-08 00:00:00+00:00,12.75,12.75,12.75,9.59206199645996,1700,0.0,
2004-10-11 00:00:00+00:00,12.75,12.75,12.75,9.59206199645996,0,0.0,
2004-10-12 00:00:00+00:00,12.75,12.75,12.75,9.59206199645996,0,0.0,
2004-10-13 00:00:00+00:00,12.75,12.75,12.75,9.59206199645996,700,0.0,
2004-10-14 00:00:00+00:00,12.5,12.75,12.5,9.59206199645996,2300,0.0,
2004-10-15 00:00:00+00:00,12.75,12.75,12.75,9.59206199645996,0,0.0,
2004-10-18 00:00:00+00:00,12.649999618530272,12.699999809265137,12.649999618530272,9.554443359375,700,0.0,
2004-10-19 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.554443359375,0,0.0,
2004-10-20 00:00:00+00:00,12.699999809265137,12.75,12.699999809265137,9.59206199645996,800,0.0,
2004-10-21 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.62967586517334,200,0.0,
2004-10-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.62967586517334,0,0.0,
2004-10-25 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.62967586517334,0,0.0,
2004-10-26 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,9.742523193359377,600,0.0,
2004-10-27 00:00:00+00:00,12.699999809265137,13.0,12.699999809265137,9.780139923095703,800,0.0,
2004-10-28 00:00:00+00:00,12.899999618530272,13.25,12.899999618530272,9.968218803405762,2000,0.0,
2004-10-29 00:00:00+00:00,13.25,13.25,13.25,9.968218803405762,200,0.0,
2004-11-01 00:00:00+00:00,13.25,13.600000381469728,13.25,10.231532096862791,900,0.0,
2004-11-02 00:00:00+00:00,13.5,13.600000381469728,13.0,10.269285202026367,4800,0.05,
2004-11-03 00:00:00+00:00,13.75,13.850000381469728,13.5,10.45805835723877,800,0.0,
2004-11-04 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,10.49581241607666,300,0.0,
2004-11-05 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,10.45805835723877,200,0.0,
2004-11-08 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,10.45805835723877,0,0.0,
2004-11-09 00:00:00+00:00,14.0,14.350000381469728,14.0,10.835609436035156,1000,0.0,
2004-11-10 00:00:00+00:00,14.5,14.550000190734863,14.100000381469728,10.948871612548828,3400,0.0,
2004-11-11 00:00:00+00:00,14.399999618530272,14.649999618530272,14.399999618530272,11.062132835388184,400,0.0,
2004-11-12 00:00:00+00:00,14.25,14.649999618530272,14.25,10.948871612548828,1600,0.0,
2004-11-15 00:00:00+00:00,14.5,14.5,14.5,10.948871612548828,200,0.0,
2004-11-16 00:00:00+00:00,14.5,14.5,14.5,10.948871612548828,0,0.0,
2004-11-17 00:00:00+00:00,14.5,14.5,14.5,10.948871612548828,0,0.0,
2004-11-18 00:00:00+00:00,14.5,14.5,14.5,10.948871612548828,0,0.0,
2004-11-19 00:00:00+00:00,14.5,14.5,14.5,10.948871612548828,0,0.0,
2004-11-22 00:00:00+00:00,14.75,15.5,14.75,11.326417922973633,1000,0.0,
2004-11-23 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,11.175399780273438,500,0.0,
2004-11-24 00:00:00+00:00,15.25,15.25,15.0,11.326417922973633,2200,0.0,
2004-11-26 00:00:00+00:00,15.0,15.0,15.0,11.326417922973633,0,0.0,
2004-11-29 00:00:00+00:00,15.0,15.0,15.0,11.326417922973633,0,0.0,
2004-11-30 00:00:00+00:00,15.0,15.0,15.0,11.326417922973633,0,0.0,
2004-12-01 00:00:00+00:00,15.25,15.25,15.0,11.326417922973633,800,0.0,
2004-12-02 00:00:00+00:00,15.0,15.0,15.0,11.326417922973633,0,0.0,
2004-12-03 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,11.47743797302246,2700,0.0,
2004-12-06 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,11.47743797302246,0,0.0,
2004-12-07 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,11.36417293548584,700,0.0,
2004-12-08 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,11.36417293548584,0,0.0,
2004-12-09 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.401927947998049,1600,0.0,
2004-12-10 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.401927947998049,700,0.0,
2004-12-13 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.401927947998049,0,0.0,
2004-12-14 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.401927947998049,0,0.0,
2004-12-15 00:00:00+00:00,15.0,15.0,15.0,11.326417922973633,600,0.0,
2004-12-16 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.401927947998049,400,0.0,
2004-12-17 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.401927947998049,0,0.0,
2004-12-20 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.401927947998049,0,0.0,
2004-12-21 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.401927947998049,0,0.0,
2004-12-22 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.401927947998049,0,0.0,
2004-12-23 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.401927947998049,0,0.0,
2004-12-27 00:00:00+00:00,15.0,15.0,14.800000190734863,11.175399780273438,1100,0.0,
2004-12-28 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,11.175399780273438,0,0.0,
2004-12-29 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,11.250909805297852,400,0.0,
2004-12-30 00:00:00+00:00,15.0,15.0,15.0,11.326417922973633,800,0.0,
2004-12-31 00:00:00+00:00,15.0,15.0,15.0,11.326417922973633,300,0.0,
2005-01-03 00:00:00+00:00,15.0,15.0,14.899999618530272,11.250909805297852,900,0.0,
2005-01-04 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,11.250909805297852,0,0.0,
2005-01-05 00:00:00+00:00,14.850000381469728,14.899999618530272,14.850000381469728,11.250909805297852,900,0.0,
2005-01-06 00:00:00+00:00,14.75,14.75,14.5,10.948871612548828,12500,0.0,
2005-01-07 00:00:00+00:00,14.75,15.0,14.5,11.326417922973633,4200,0.0,
2005-01-10 00:00:00+00:00,15.0,15.0,15.0,11.326417922973633,0,0.0,
2005-01-11 00:00:00+00:00,15.0,15.0,15.0,11.326417922973633,100,0.0,
2005-01-12 00:00:00+00:00,14.75,14.75,14.75,11.137645721435549,1000,0.0,
2005-01-13 00:00:00+00:00,14.699999809265137,14.699999809265137,14.199999809265137,10.722344398498535,800,0.0,
2005-01-14 00:00:00+00:00,14.0,14.0,13.899999618530272,10.49581241607666,1000,0.0,
2005-01-18 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,10.45805835723877,3200,0.0,
2005-01-19 00:00:00+00:00,13.75,13.75,13.600000381469728,10.269285202026367,2500,0.0,
2005-01-20 00:00:00+00:00,13.5,13.5,13.0,9.816231727600098,2300,0.0,
2005-01-21 00:00:00+00:00,13.25,13.619999885559082,13.25,10.269285202026367,1200,0.0,
2005-01-24 00:00:00+00:00,13.59000015258789,13.600000381469728,13.59000015258789,10.269285202026367,600,0.0,
2005-01-25 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,10.269285202026367,100,0.0,
2005-01-26 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,10.269285202026367,0,0.0,
2005-01-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,10.269285202026367,0,0.0,
2005-01-28 00:00:00+00:00,13.550000190734863,13.600000381469728,13.550000190734863,10.269285202026367,800,0.0,
2005-01-31 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,10.269285202026367,0,0.0,
2005-02-01 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,9.928239822387695,500,0.05,
2005-02-02 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,10.193496704101562,200,0.0,
2005-02-03 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,10.193496704101562,300,0.0,
2005-02-04 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,10.193496704101562,0,0.0,
2005-02-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,10.30718231201172,5400,0.0,
2005-02-08 00:00:00+00:00,14.0,14.5,13.800000190734863,10.458757400512695,2500,0.0,
2005-02-09 00:00:00+00:00,14.0,14.0,14.0,10.610331535339355,400,0.0,
2005-02-10 00:00:00+00:00,14.5,15.449999809265137,14.5,11.5576810836792,3700,0.0,
2005-02-11 00:00:00+00:00,15.25,15.25,14.949999809265137,11.368213653564451,26500,0.0,
2005-02-14 00:00:00+00:00,15.0,15.0,15.0,11.368213653564451,5300,0.0,
2005-02-15 00:00:00+00:00,15.149999618530272,15.149999618530272,15.100000381469728,11.444002151489258,500,0.0,
2005-02-16 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,11.444002151489258,0,0.0,
2005-02-17 00:00:00+00:00,15.029999732971191,15.029999732971191,15.0,11.368213653564451,3500,0.0,
2005-02-18 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,11.368213653564451,4900,0.0,
2005-02-22 00:00:00+00:00,15.0,15.0,14.800000190734863,11.216634750366213,11900,0.0,
2005-02-23 00:00:00+00:00,14.850000381469728,14.949999809265137,14.850000381469728,11.330320358276367,1200,0.0,
2005-02-24 00:00:00+00:00,14.850000381469728,14.850000381469728,14.5,11.102954864501951,4300,0.0,
2005-02-25 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,11.216634750366213,3000,0.0,
2005-02-28 00:00:00+00:00,14.800000190734863,14.949999809265137,14.800000190734863,11.330320358276367,31800,0.0,
2005-03-01 00:00:00+00:00,15.5,15.5,15.0,11.368213653564451,3900,0.0,
2005-03-02 00:00:00+00:00,15.0,15.0,15.0,11.368213653564451,3000,0.0,
2005-03-03 00:00:00+00:00,15.0,15.0,15.0,11.368213653564451,3000,0.0,
2005-03-04 00:00:00+00:00,15.0,15.0,15.0,11.368213653564451,2200,0.0,
2005-03-07 00:00:00+00:00,15.0,15.0,15.0,11.368213653564451,0,0.0,
2005-03-08 00:00:00+00:00,14.979999542236328,14.979999542236328,14.949999809265137,11.35305404663086,1800,0.0,
2005-03-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,11.330320358276367,35700,0.0,
2005-03-10 00:00:00+00:00,14.899999618530272,14.899999618530272,14.829999923706056,11.239374160766602,400,0.0,
2005-03-11 00:00:00+00:00,14.649999618530272,14.649999618530272,14.399999618530272,10.913484573364258,4200,0.0,
2005-03-14 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,10.913484573364258,0,0.0,
2005-03-15 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,10.913484573364258,0,0.0,
2005-03-16 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,10.913484573364258,0,0.0,
2005-03-17 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,10.913484573364258,0,0.0,
2005-03-18 00:00:00+00:00,14.75,14.75,14.75,11.17874240875244,400,0.0,
2005-03-21 00:00:00+00:00,15.5,15.5,15.0,11.368213653564451,3000,0.0,
2005-03-22 00:00:00+00:00,15.0,15.0,15.0,11.368213653564451,0,0.0,
2005-03-23 00:00:00+00:00,14.5,14.75,14.5,11.17874240875244,400,0.0,
2005-03-24 00:00:00+00:00,14.75,14.75,14.75,11.17874240875244,0,0.0,
2005-03-28 00:00:00+00:00,14.5,14.5,14.050000190734863,10.913484573364258,800,0.0,
2005-03-29 00:00:00+00:00,14.75,14.75,14.75,11.17874240875244,500,0.0,
2005-03-30 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,11.17874240875244,300,0.0,
2005-03-31 00:00:00+00:00,14.75,14.75,14.75,11.17874240875244,0,0.0,
2005-04-01 00:00:00+00:00,14.75,14.75,14.75,11.17874240875244,0,0.0,
2005-04-04 00:00:00+00:00,14.25,14.5,14.25,10.989272117614746,900,0.0,
2005-04-05 00:00:00+00:00,14.5,14.5,14.5,10.989272117614746,0,0.0,
2005-04-06 00:00:00+00:00,14.25,14.25,14.25,10.799802780151367,2200,0.0,
2005-04-07 00:00:00+00:00,14.25,14.25,14.25,10.799802780151367,0,0.0,
2005-04-08 00:00:00+00:00,14.5,14.5,14.25,10.799802780151367,2000,0.0,
2005-04-11 00:00:00+00:00,14.0,14.0,13.0,9.85245132446289,15300,0.0,
2005-04-12 00:00:00+00:00,13.0,13.0,12.75,9.662981033325195,600,0.0,
2005-04-13 00:00:00+00:00,12.75,12.75,12.75,9.662981033325195,0,0.0,
2005-04-14 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.700875282287598,200,0.0,
2005-04-15 00:00:00+00:00,12.75,12.75,12.75,9.662981033325195,1700,0.0,
2005-04-18 00:00:00+00:00,12.75,12.75,12.75,9.662981033325195,0,0.0,
2005-04-19 00:00:00+00:00,12.75,12.75,12.75,9.662981033325195,0,0.0,
2005-04-20 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.700875282287598,500,0.0,
