date,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Volume,NRG_Dividends,NRG_Stock Splits
2004-02-03 00:00:00+00:00,10.0,10.154999732971191,10.0,7.782379627227783,1379200,0.0,
2004-02-04 00:00:00+00:00,10.125,10.149999618530272,10.125,7.763212203979492,575200,0.0,
2004-02-05 00:00:00+00:00,10.135000228881836,10.135000228881836,10.010000228881836,7.6865386962890625,649000,0.0,
2004-02-06 00:00:00+00:00,10.074999809265137,10.074999809265137,10.0,7.6865386962890625,486600,0.0,
2004-02-09 00:00:00+00:00,10.024999618530272,10.024999618530272,10.0,7.6673712730407715,607400,0.0,
2004-02-10 00:00:00+00:00,10.0,10.050000190734863,10.0,7.678868770599365,544600,0.0,
2004-02-11 00:00:00+00:00,10.039999961853027,10.039999961853027,10.0,7.6673712730407715,1015600,0.0,
2004-02-12 00:00:00+00:00,10.010000228881836,10.024999618530272,10.0,7.6673712730407715,188600,0.0,
2004-02-13 00:00:00+00:00,10.010000228881836,10.020000457763672,10.0,7.682706356048584,927400,0.0,
2004-02-17 00:00:00+00:00,10.015000343322754,10.020000457763672,9.899999618530272,7.590694904327393,276200,0.0,
2004-02-18 00:00:00+00:00,9.875,9.925000190734863,9.75,7.479518890380859,442800,0.0,
2004-02-19 00:00:00+00:00,9.765000343322754,9.774999618530272,9.75,7.491023063659668,680800,0.0,
2004-02-20 00:00:00+00:00,9.774999618530272,9.78499984741211,9.75,7.491023063659668,210200,0.0,
2004-02-23 00:00:00+00:00,9.75,9.760000228881836,9.5,7.3798441886901855,94800,0.0,
2004-02-24 00:00:00+00:00,9.600000381469728,9.800000190734863,9.050000190734863,7.069316387176514,2856800,0.0,
2004-02-25 00:00:00+00:00,9.25,9.625,9.199999809265137,7.360674858093262,2178200,0.0,
2004-02-26 00:00:00+00:00,9.600000381469728,9.675000190734863,9.550000190734863,7.341506958007812,1029200,0.0,
2004-02-27 00:00:00+00:00,9.550000190734863,9.649999618530272,9.550000190734863,7.39901065826416,1516600,0.0,
2004-03-01 00:00:00+00:00,9.600000381469728,10.100000381469728,9.600000381469728,7.6673712730407715,1330400,0.0,
2004-03-02 00:00:00+00:00,10.0,10.024999618530272,9.875,7.629036903381348,303800,0.0,
2004-03-03 00:00:00+00:00,9.949999809265137,9.994999885559082,9.899999618530272,7.655869007110596,465600,0.0,
2004-03-04 00:00:00+00:00,9.975000381469728,9.975000381469728,9.425000190734863,7.590694904327393,385200,0.0,
2004-03-05 00:00:00+00:00,9.899999618530272,9.949999809265137,9.875,7.609865665435791,160800,0.0,
2004-03-08 00:00:00+00:00,9.949999809265137,9.949999809265137,9.53499984741211,7.475684642791748,99000,0.0,
2004-03-09 00:00:00+00:00,9.800000190734863,9.875,9.75,7.475684642791748,94800,0.0,
2004-03-10 00:00:00+00:00,9.850000381469728,9.850000381469728,9.699999809265137,7.437350273132324,129800,0.0,
2004-03-11 00:00:00+00:00,9.824999809265137,10.050000190734863,9.824999809265137,7.571528911590576,2046200,0.0,
2004-03-12 00:00:00+00:00,9.949999809265137,10.0,9.875,7.648200511932373,764400,0.0,
2004-03-15 00:00:00+00:00,9.989999771118164,9.989999771118164,9.875,7.609865665435791,35800,0.0,
2004-03-16 00:00:00+00:00,9.949999809265137,9.975000381469728,9.899999618530272,7.629036903381348,1954800,0.0,
2004-03-17 00:00:00+00:00,9.975000381469728,10.274999618530272,9.975000381469728,7.859055519104004,1440400,0.0,
2004-03-18 00:00:00+00:00,10.225000381469728,10.324999809265137,10.199999809265137,7.89739465713501,821600,0.0,
2004-03-19 00:00:00+00:00,10.324999809265137,10.350000381469728,10.300000190734863,7.916558742523193,66600,0.0,
2004-03-22 00:00:00+00:00,10.324999809265137,10.399999618530272,10.324999809265137,7.95489501953125,825400,0.0,
2004-03-23 00:00:00+00:00,10.375,10.550000190734863,10.375,8.039236068725586,3840000,0.0,
2004-03-24 00:00:00+00:00,10.484999656677246,10.649999618530272,10.449999809265137,8.165750503540039,1556200,0.0,
2004-03-25 00:00:00+00:00,11.0,11.074999809265137,10.5,8.16958236694336,1995400,0.0,
2004-03-26 00:00:00+00:00,10.6850004196167,10.720000267028809,10.649999618530272,8.173418998718262,902800,0.0,
2004-03-29 00:00:00+00:00,10.675000190734863,11.100000381469728,10.675000190734863,8.376603126525879,1548800,0.0,
2004-03-30 00:00:00+00:00,10.949999809265137,11.0,10.835000038146973,8.430276870727539,492800,0.0,
2004-03-31 00:00:00+00:00,10.925000190734863,11.100000381469728,10.899999618530272,8.51077938079834,1969800,0.0,
2004-04-01 00:00:00+00:00,11.125,11.175000190734863,11.074999809265137,8.526113510131836,852600,0.0,
2004-04-02 00:00:00+00:00,11.18000030517578,11.25,11.175000190734863,8.625787734985352,1118400,0.0,
2004-04-05 00:00:00+00:00,11.279999732971191,11.329999923706056,11.149999618530272,8.687129974365234,847600,0.0,
2004-04-06 00:00:00+00:00,11.329999923706056,11.399999618530272,11.279999732971191,8.687129974365234,683600,0.0,
2004-04-07 00:00:00+00:00,11.329999923706056,11.329999923706056,11.175000190734863,8.587455749511719,629200,0.0,
2004-04-08 00:00:00+00:00,11.25,11.25,11.074999809265137,8.506946563720703,387400,0.0,
2004-04-12 00:00:00+00:00,11.130000114440918,11.15999984741211,10.989999771118164,8.487780570983887,500000,0.0,
2004-04-13 00:00:00+00:00,11.015000343322754,11.100000381469728,10.925000190734863,8.430276870727539,921800,0.0,
2004-04-14 00:00:00+00:00,11.0,11.0,10.75,8.319097518920898,331000,0.0,
2004-04-15 00:00:00+00:00,10.850000381469728,10.850000381469728,10.5,8.14274787902832,383000,0.0,
2004-04-16 00:00:00+00:00,10.670000076293944,10.699999809265137,10.625,8.184918403625488,406400,0.0,
2004-04-19 00:00:00+00:00,10.675000190734863,10.800000190734863,10.675000190734863,8.246256828308105,225400,0.0,
2004-04-20 00:00:00+00:00,10.774999618530272,10.774999618530272,10.510000228881836,8.14657974243164,146200,0.0,
2004-04-21 00:00:00+00:00,10.625,10.625,10.385000228881836,7.989401340484619,521000,0.0,
2004-04-22 00:00:00+00:00,10.420000076293944,10.449999809265137,10.345000267028809,8.012401580810547,553600,0.0,
2004-04-23 00:00:00+00:00,10.475000381469728,10.550000190734863,10.470000267028809,8.050739288330078,816200,0.0,
2004-04-26 00:00:00+00:00,10.5,10.600000381469728,10.494999885559082,8.127411842346191,468000,0.0,
2004-04-27 00:00:00+00:00,10.625,10.625,10.585000038146973,8.138915061950684,412800,0.0,
2004-04-28 00:00:00+00:00,10.614999771118164,10.975000381469728,10.600000381469728,8.338266372680664,809600,0.0,
2004-04-29 00:00:00+00:00,10.800000190734863,10.850000381469728,10.75,8.319097518920898,187000,0.0,
2004-04-30 00:00:00+00:00,10.81999969482422,10.920000076293944,10.800000190734863,8.319097518920898,177600,0.0,
2004-05-03 00:00:00+00:00,10.850000381469728,10.850000381469728,10.300000190734863,8.089075088500977,1691000,0.0,
2004-05-04 00:00:00+00:00,10.550000190734863,10.550000190734863,10.114999771118164,7.763212203979492,891400,0.0,
2004-05-05 00:00:00+00:00,10.149999618530272,10.149999618530272,9.949999809265137,7.663534164428711,697200,0.0,
2004-05-06 00:00:00+00:00,10.015000343322754,10.015000343322754,9.850000381469728,7.590694904327393,112000,0.0,
2004-05-07 00:00:00+00:00,9.854999542236328,9.979999542236328,9.75,7.548525810241699,937200,0.0,
2004-05-10 00:00:00+00:00,9.774999618530272,9.824999809265137,9.585000038146973,7.521692752838135,549600,0.0,
2004-05-11 00:00:00+00:00,9.8100004196167,10.369999885559082,9.8100004196167,7.89739465713501,1532800,0.0,
2004-05-12 00:00:00+00:00,10.350000381469728,10.350000381469728,10.029999732971191,7.855220794677734,132200,0.0,
2004-05-13 00:00:00+00:00,10.25,10.25,9.9350004196167,7.663534164428711,198400,0.0,
2004-05-14 00:00:00+00:00,10.100000381469728,10.600000381469728,10.074999809265137,8.031570434570312,794200,0.0,
2004-05-17 00:00:00+00:00,10.574999809265137,10.574999809265137,10.125,7.793880462646484,133400,0.0,
2004-05-18 00:00:00+00:00,10.164999961853027,10.375,10.164999961853027,7.859055519104004,210600,0.0,
2004-05-19 00:00:00+00:00,10.25,10.354999542236328,10.25,7.89739465713501,131000,0.0,
2004-05-20 00:00:00+00:00,10.300000190734863,10.34000015258789,10.225000381469728,7.8437180519104,157600,0.0,
2004-05-21 00:00:00+00:00,10.204999923706056,10.25,10.125,7.828385829925537,137800,0.0,
2004-05-24 00:00:00+00:00,10.210000038146973,10.350000381469728,10.145000457763672,7.93572998046875,174600,0.0,
2004-05-25 00:00:00+00:00,10.350000381469728,10.600000381469728,10.300000190734863,7.95489501953125,331200,0.0,
2004-05-26 00:00:00+00:00,10.399999618530272,10.574999809265137,10.399999618530272,8.089075088500977,429600,0.0,
2004-05-27 00:00:00+00:00,10.600000381469728,10.619999885559082,10.5600004196167,8.131247520446777,396400,0.0,
2004-05-28 00:00:00+00:00,10.675000190734863,10.675000190734863,10.494999885559082,8.104409217834473,638600,0.0,
2004-06-01 00:00:00+00:00,10.59000015258789,10.635000228881836,10.4350004196167,8.069908142089844,657000,0.0,
2004-06-02 00:00:00+00:00,10.574999809265137,10.699999809265137,10.574999809265137,8.204084396362305,787600,0.0,
2004-06-03 00:00:00+00:00,10.699999809265137,10.699999809265137,10.55500030517578,8.165750503540039,652200,0.0,
2004-06-04 00:00:00+00:00,10.75,10.8149995803833,10.699999809265137,8.28076171875,550000,0.0,
2004-06-07 00:00:00+00:00,10.850000381469728,10.9350004196167,10.8149995803833,8.338266372680664,452600,0.0,
2004-06-08 00:00:00+00:00,10.925000190734863,10.994999885559082,10.885000228881836,8.430276870727539,200800,0.0,
2004-06-09 00:00:00+00:00,11.0,11.625,11.0,8.913318634033203,2725800,0.0,
2004-06-10 00:00:00+00:00,11.625,11.744999885559082,11.375,8.840479850769043,2685000,0.0,
2004-06-14 00:00:00+00:00,11.59000015258789,11.744999885559082,11.574999809265137,8.894150733947754,895200,0.0,
2004-06-15 00:00:00+00:00,11.640000343322754,11.640000343322754,11.550000190734863,8.85964584350586,1659800,0.0,
2004-06-16 00:00:00+00:00,11.600000381469728,11.600000381469728,11.475000381469728,8.817473411560059,1015600,0.0,
2004-06-17 00:00:00+00:00,11.524999618530272,11.5649995803833,11.494999885559082,8.817473411560059,616200,0.0,
2004-06-18 00:00:00+00:00,11.5,11.524999618530272,11.489999771118164,8.813641548156738,1063400,0.0,
2004-06-21 00:00:00+00:00,11.604999542236328,11.699999809265137,11.475000381469728,8.817473411560059,623000,0.0,
2004-06-22 00:00:00+00:00,11.550000190734863,11.550000190734863,11.369999885559082,8.721635818481445,536200,0.0,
2004-06-23 00:00:00+00:00,11.350000381469728,11.425000190734863,11.225000381469728,8.63346004486084,814200,0.0,
2004-06-24 00:00:00+00:00,11.350000381469728,11.619999885559082,11.300000190734863,8.855814933776855,769000,0.0,
2004-06-25 00:00:00+00:00,11.625,11.949999809265137,11.5,9.162508010864258,4594000,0.0,
2004-06-28 00:00:00+00:00,11.899999618530272,12.0,11.779999732971191,9.19317626953125,1200000,0.0,
2004-06-29 00:00:00+00:00,11.989999771118164,12.100000381469728,11.975000381469728,9.200846672058104,1418800,0.0,
2004-06-30 00:00:00+00:00,12.125,12.399999618530272,12.095000267028809,9.507539749145508,1951400,0.0,
2004-07-01 00:00:00+00:00,12.380000114440918,12.46500015258789,12.050000190734863,9.39253044128418,782600,0.0,
2004-07-02 00:00:00+00:00,12.244999885559082,12.399999618530272,12.175000190734863,9.473034858703612,316000,0.0,
2004-07-06 00:00:00+00:00,12.369999885559082,12.800000190734863,12.350000381469728,9.760564804077148,2400200,0.0,
2004-07-07 00:00:00+00:00,12.744999885559082,13.029999732971191,12.720000267028809,9.967581748962402,2822600,0.0,
2004-07-08 00:00:00+00:00,13.0,13.125,12.904999732971191,9.967581748962402,1463800,0.0,
2004-07-09 00:00:00+00:00,13.050000190734863,13.225000381469728,12.93000030517578,9.967581748962402,457200,0.0,
2004-07-12 00:00:00+00:00,12.949999809265137,13.350000381469728,12.949999809265137,10.18226718902588,1455400,0.0,
2004-07-13 00:00:00+00:00,13.350000381469728,13.550000190734863,13.274999618530272,10.385452270507812,1437800,0.0,
2004-07-14 00:00:00+00:00,13.5,13.524999618530272,13.324999809265137,10.331779479980469,1346200,0.0,
2004-07-15 00:00:00+00:00,13.475000381469728,13.53499984741211,13.369999885559082,10.25510597229004,813600,0.0,
2004-07-16 00:00:00+00:00,13.329999923706056,13.399999618530272,13.300000190734863,10.209100723266602,1167200,0.0,
2004-07-19 00:00:00+00:00,13.199999809265137,13.25,12.949999809265137,9.967581748962402,538400,0.0,
2004-07-20 00:00:00+00:00,13.0,13.0,12.869999885559082,9.933076858520508,655600,0.0,
2004-07-21 00:00:00+00:00,12.994999885559082,13.135000228881836,12.949999809265137,9.95607852935791,1018800,0.0,
2004-07-22 00:00:00+00:00,12.960000038146973,13.0,12.729999542236328,9.890905380249023,656600,0.0,
2004-07-23 00:00:00+00:00,12.920000076293944,12.989999771118164,12.845000267028809,9.959914207458496,513000,0.0,
2004-07-26 00:00:00+00:00,12.989999771118164,12.989999771118164,12.704999923706056,9.83340072631836,1213600,0.0,
2004-07-27 00:00:00+00:00,12.800000190734863,13.050000190734863,12.800000190734863,9.917741775512695,517000,0.0,
2004-07-28 00:00:00+00:00,12.984999656677246,13.19499969482422,12.925000190734863,10.06342315673828,900200,0.0,
2004-07-29 00:00:00+00:00,13.125,13.270000457763672,13.125,10.11709690093994,931600,0.0,
2004-07-30 00:00:00+00:00,13.170000076293944,13.300000190734863,13.125,10.193766593933104,523400,0.0,
2004-08-02 00:00:00+00:00,13.295000076293944,13.515000343322754,13.295000076293944,10.339449882507324,1218200,0.0,
2004-08-03 00:00:00+00:00,13.475000381469728,13.475000381469728,13.375,10.25510597229004,193000,0.0,
2004-08-04 00:00:00+00:00,13.375,13.56999969482422,13.369999885559082,10.3701171875,2228400,0.0,
2004-08-05 00:00:00+00:00,14.0,14.21500015258789,13.8149995803833,10.619308471679688,5007200,0.0,
2004-08-06 00:00:00+00:00,13.850000381469728,13.890000343322754,13.800000190734863,10.596308708190918,1383600,0.0,
2004-08-09 00:00:00+00:00,13.81999969482422,13.864999771118164,13.704999923706056,10.62697410583496,453200,0.0,
2004-08-10 00:00:00+00:00,13.875,13.93000030517578,13.81999969482422,10.619308471679688,351200,0.0,
2004-08-11 00:00:00+00:00,13.850000381469728,13.869999885559082,13.800000190734863,10.619308471679688,528400,0.0,
2004-08-12 00:00:00+00:00,13.850000381469728,13.875,13.770000457763672,10.607808113098145,983400,0.0,
2004-08-13 00:00:00+00:00,13.8100004196167,13.835000038146973,13.645000457763672,10.523467063903809,1408000,0.0,
2004-08-16 00:00:00+00:00,13.75,13.75,13.71500015258789,10.51579761505127,390000,0.0,
2004-08-17 00:00:00+00:00,13.675000190734863,13.78499984741211,13.670000076293944,10.534967422485352,408000,0.0,
2004-08-18 00:00:00+00:00,13.734999656677246,13.734999656677246,13.600000381469728,10.477461814880373,1308000,0.0,
2004-08-19 00:00:00+00:00,13.675000190734863,13.75,13.604999542236328,10.465960502624512,915200,0.0,
2004-08-20 00:00:00+00:00,13.699999809265137,13.770000457763672,13.625,10.542637825012209,797600,0.0,
2004-08-23 00:00:00+00:00,13.75,13.800000190734863,13.675000190734863,10.542637825012209,818400,0.0,
2004-08-24 00:00:00+00:00,13.725000381469728,13.739999771118164,13.640000343322754,10.465960502624512,247000,0.0,
2004-08-25 00:00:00+00:00,13.654999732971191,13.75,13.649999618530272,10.50429630279541,1138800,0.0,
2004-08-26 00:00:00+00:00,13.725000381469728,13.75,13.675000190734863,10.542637825012209,499200,0.0,
2004-08-27 00:00:00+00:00,13.75,13.795000076293944,13.654999732971191,10.473628044128418,260600,0.0,
2004-08-30 00:00:00+00:00,13.725000381469728,13.75,13.625,10.485130310058594,525800,0.0,
2004-08-31 00:00:00+00:00,13.699999809265137,13.729999542236328,13.619999885559082,10.485130310058594,510000,0.0,
2004-09-01 00:00:00+00:00,13.6899995803833,13.6899995803833,13.609999656677246,10.485130310058594,329600,0.0,
2004-09-02 00:00:00+00:00,13.6899995803833,13.69499969482422,13.600000381469728,10.465960502624512,259000,0.0,
2004-09-03 00:00:00+00:00,13.609999656677246,13.649999618530272,13.574999809265137,10.42762565612793,124000,0.0,
2004-09-07 00:00:00+00:00,13.625,13.635000228881836,13.59000015258789,10.454455375671388,713400,0.0,
2004-09-08 00:00:00+00:00,13.675000190734863,13.6899995803833,13.43000030517578,10.34711742401123,394000,0.0,
2004-09-09 00:00:00+00:00,13.494999885559082,13.600000381469728,13.454999923706056,10.36245059967041,958200,0.0,
2004-09-10 00:00:00+00:00,13.489999771118164,13.550000190734863,13.460000038146973,10.339449882507324,451600,0.0,
2004-09-13 00:00:00+00:00,13.449999809265137,13.454999923706056,13.255000114440918,10.186100006103516,363800,0.0,
2004-09-14 00:00:00+00:00,13.225000381469728,13.30500030517578,13.095000267028809,10.090258598327637,903000,0.0,
2004-09-15 00:00:00+00:00,13.1899995803833,13.210000038146973,13.074999809265137,10.040420532226562,311200,0.0,
2004-09-16 00:00:00+00:00,13.130000114440918,13.145000457763672,13.079999923706056,10.040420532226562,428800,0.0,
2004-09-17 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,9.986748695373535,972200,0.0,
2004-09-20 00:00:00+00:00,13.050000190734863,13.050000190734863,12.9350004196167,9.929244041442873,561600,0.0,
2004-09-21 00:00:00+00:00,12.949999809265137,13.244999885559082,12.90999984741211,10.07492446899414,3546800,0.0,
2004-09-22 00:00:00+00:00,13.085000038146973,13.085000038146973,12.904999732971191,9.979082107543944,768200,0.0,
2004-09-23 00:00:00+00:00,12.975000381469728,13.074999809265137,12.975000381469728,9.986748695373535,430200,0.0,
2004-09-24 00:00:00+00:00,12.975000381469728,12.975000381469728,12.824999809265137,9.84874153137207,300400,0.0,
2004-09-27 00:00:00+00:00,12.845000267028809,12.970000267028809,12.795000076293944,9.890905380249023,4346800,0.0,
2004-09-28 00:00:00+00:00,12.949999809265137,13.119999885559082,12.949999809265137,10.040420532226562,844400,0.0,
2004-09-29 00:00:00+00:00,13.114999771118164,13.114999771118164,12.899999618530272,9.971418380737305,344600,0.0,
2004-09-30 00:00:00+00:00,12.975000381469728,13.470000267028809,12.975000381469728,10.327947616577148,1140600,0.0,
2004-10-01 00:00:00+00:00,13.510000228881836,13.755000114440918,13.425000190734863,10.48896312713623,1098400,0.0,
2004-10-04 00:00:00+00:00,13.770000457763672,13.8100004196167,13.654999732971191,10.561800956726074,1424000,0.0,
2004-10-05 00:00:00+00:00,13.8149995803833,13.925000190734863,13.744999885559082,10.542637825012209,1317000,0.0,
2004-10-06 00:00:00+00:00,13.78499984741211,13.925000190734863,13.699999809265137,10.519630432128906,953600,0.0,
2004-10-07 00:00:00+00:00,13.725000381469728,13.80500030517578,13.675000190734863,10.485130310058594,1179200,0.0,
2004-10-08 00:00:00+00:00,13.699999809265137,13.895000457763672,13.699999809265137,10.642309188842772,1007200,0.0,
2004-10-11 00:00:00+00:00,13.925000190734863,14.0,13.664999961853027,10.600140571594238,424200,0.0,
2004-10-12 00:00:00+00:00,13.824999809265137,13.885000228881836,13.75,10.600140571594238,749800,0.0,
2004-10-13 00:00:00+00:00,13.800000190734863,13.829999923706056,13.649999618530272,10.573305130004885,713000,0.0,
2004-10-14 00:00:00+00:00,13.725000381469728,13.739999771118164,13.505000114440918,10.442956924438477,260000,0.0,
2004-10-15 00:00:00+00:00,13.619999885559082,13.84000015258789,13.579999923706056,10.523467063903809,617200,0.0,
2004-10-18 00:00:00+00:00,13.850000381469728,13.850000381469728,13.479999542236328,10.36245059967041,317800,0.0,
2004-10-19 00:00:00+00:00,13.515000343322754,13.520000457763672,13.170000076293944,10.186100006103516,899400,0.0,
2004-10-20 00:00:00+00:00,13.345000267028809,13.345000267028809,13.0,10.13626194000244,1638800,0.0,
2004-10-21 00:00:00+00:00,13.175000190734863,13.4399995803833,13.175000190734863,10.30494499206543,259600,0.0,
2004-10-22 00:00:00+00:00,13.395000457763672,13.524999618530272,13.239999771118164,10.36245059967041,363400,0.0,
2004-10-25 00:00:00+00:00,13.550000190734863,13.744999885559082,13.529999732971191,10.538798332214355,527600,0.0,
2004-10-26 00:00:00+00:00,13.699999809265137,13.949999809265137,13.69499969482422,10.638476371765137,491400,0.0,
2004-10-27 00:00:00+00:00,13.899999618530272,13.899999618530272,13.710000038146973,10.573305130004885,436200,0.0,
2004-10-28 00:00:00+00:00,13.649999618530272,13.869999885559082,13.649999618530272,10.62697410583496,1143200,0.0,
2004-10-29 00:00:00+00:00,13.890000343322754,13.890000343322754,13.699999809265137,10.63464069366455,610800,0.0,
2004-11-01 00:00:00+00:00,13.885000228881836,14.050000190734863,13.850000381469728,10.715147972106934,1448200,0.0,
2004-11-02 00:00:00+00:00,14.0,14.225000381469728,13.975000381469728,10.891499519348145,1854000,0.0,
2004-11-03 00:00:00+00:00,14.354999542236328,14.484999656677246,14.229999542236328,11.021848678588867,1078800,0.0,
2004-11-04 00:00:00+00:00,14.25,14.635000228881836,14.149999618530272,11.217366218566896,714200,0.0,
2004-11-05 00:00:00+00:00,14.609999656677246,14.640000343322754,14.404999732971191,11.213529586791992,475400,0.0,
2004-11-08 00:00:00+00:00,14.625,14.960000038146973,14.425000190734863,11.232698440551758,1085800,0.0,
2004-11-09 00:00:00+00:00,14.649999618530272,15.625,14.649999618530272,11.922761917114258,3572800,0.0,
2004-11-10 00:00:00+00:00,15.505000114440918,15.609999656677246,15.375,11.807748794555664,2159800,0.0,
2004-11-11 00:00:00+00:00,15.425000190734863,15.5,15.375,11.865257263183594,258800,0.0,
2004-11-12 00:00:00+00:00,15.449999809265137,15.6850004196167,15.449999809265137,11.976433753967283,782600,0.0,
2004-11-15 00:00:00+00:00,15.649999618530272,15.800000190734863,15.505000114440918,12.037771224975586,853200,0.0,
2004-11-16 00:00:00+00:00,15.824999809265137,16.059999465942383,15.789999961853027,12.267793655395508,1789400,0.0,
2004-11-17 00:00:00+00:00,16.049999237060547,16.184999465942383,15.899999618530272,12.229454040527344,637000,0.0,
2004-11-18 00:00:00+00:00,15.899999618530272,16.145000457763672,15.899999618530272,12.286959648132324,1279400,0.0,
2004-11-19 00:00:00+00:00,16.075000762939453,16.075000762939453,15.675000190734863,12.068440437316896,808200,0.0,
2004-11-22 00:00:00+00:00,15.725000381469728,15.949999809265137,15.725000381469728,12.191117286682127,659000,0.0,
2004-11-23 00:00:00+00:00,15.925000190734863,16.024999618530273,15.904999732971191,12.260125160217283,1215200,0.0,
2004-11-24 00:00:00+00:00,15.899999618530272,15.989999771118164,15.869999885559082,12.171950340270996,524600,0.0,
2004-11-26 00:00:00+00:00,15.845000267028809,16.0,15.845000267028809,12.267793655395508,137000,0.0,
2004-11-29 00:00:00+00:00,16.0,16.0,15.875,12.179619789123535,560200,0.0,
2004-11-30 00:00:00+00:00,15.875,16.0,15.854999542236328,12.267793655395508,730200,0.0,
2004-12-01 00:00:00+00:00,16.0,16.299999237060547,15.925000190734863,12.359803199768066,895000,0.0,
2004-12-02 00:00:00+00:00,15.755000114440918,16.295000076293945,15.645000457763672,12.0761079788208,1409800,0.0,
