date,CHCI_Open,CHCI_High,CHCI_Low,CHCI_Close,CHCI_Volume,CHCI_Dividends,CHCI_Stock Splits
2005-02-11 00:00:00+00:00,174.64999389648438,174.64999389648438,154.13999938964844,160.44000244140625,31400,,
2005-02-14 00:00:00+00:00,158.89999389648438,170.94000244140625,154.0,168.0,13071,,
2005-02-15 00:00:00+00:00,170.10000610351562,170.66000366210938,161.0,162.9600067138672,5643,,
2005-02-16 00:00:00+00:00,164.9199981689453,173.38999938964844,163.1699981689453,171.42999267578125,7614,,
2005-02-17 00:00:00+00:00,173.52999877929688,189.07000732421875,172.27000427246094,187.32000732421875,28857,,
2005-02-18 00:00:00+00:00,188.3000030517578,189.6999969482422,173.4600067138672,187.4600067138672,22243,,
2005-02-22 00:00:00+00:00,191.30999755859372,197.75,187.4600067138672,192.5,61329,,
2005-02-23 00:00:00+00:00,195.44000244140625,197.1199951171875,191.1000061035156,194.4600067138672,26529,,
2005-02-24 00:00:00+00:00,196.0,203.0,179.69000244140625,182.3500061035156,34457,,
2005-02-25 00:00:00+00:00,196.0,198.66000366210935,182.0,193.1999969482422,69814,,
2005-02-28 00:00:00+00:00,203.4900054931641,217.0,194.6699981689453,207.8999938964844,134986,,
2005-03-01 00:00:00+00:00,211.67999267578125,211.67999267578125,196.13999938964844,203.0,54514,,
2005-03-02 00:00:00+00:00,206.9199981689453,206.9199981689453,171.5,182.91000366210935,178486,,
2005-03-03 00:00:00+00:00,183.0500030517578,186.1999969482422,175.07000732421875,179.69000244140625,36357,,
2005-03-04 00:00:00+00:00,179.27000427246094,192.2899932861328,175.0,189.6999969482422,53686,,
2005-03-07 00:00:00+00:00,188.3699951171875,202.6499938964844,188.3699951171875,195.8600006103516,40186,,
2005-03-08 00:00:00+00:00,193.8999938964844,199.57000732421875,182.3500061035156,189.55999755859372,15386,,
2005-03-09 00:00:00+00:00,191.4499969482422,191.4499969482422,175.2100067138672,181.6499938964844,25686,,
2005-03-10 00:00:00+00:00,180.7400054931641,180.7400054931641,168.6999969482422,174.3000030517578,41586,,
2005-03-11 00:00:00+00:00,171.22000122070312,175.55999755859375,168.07000732421875,172.75999450683594,18786,,
2005-03-14 00:00:00+00:00,171.5,171.5,151.1999969482422,153.3699951171875,61900,,
2005-03-15 00:00:00+00:00,162.39999389648438,171.36000061035156,161.0,165.89999389648438,49714,,
2005-03-16 00:00:00+00:00,166.9499969482422,170.02999877929688,161.55999755859375,162.1199951171875,20557,,
2005-03-17 00:00:00+00:00,161.35000610351562,162.39999389648438,154.0,156.8000030517578,23857,,
2005-03-18 00:00:00+00:00,157.14999389648438,168.0,157.14999389648438,161.55999755859375,9071,,
2005-03-21 00:00:00+00:00,160.5800018310547,164.22000122070312,152.9499969482422,154.77000427246094,10157,,
2005-03-22 00:00:00+00:00,154.6999969482422,163.58999633789062,151.47999572753906,153.16000366210938,17929,,
2005-03-23 00:00:00+00:00,152.32000732421875,154.07000732421875,142.4499969482422,147.2100067138672,23214,,
2005-03-24 00:00:00+00:00,144.41000366210938,156.8699951171875,144.1999969482422,155.25999450683594,18971,,
2005-03-28 00:00:00+00:00,156.58999633789062,157.99000549316406,147.83999633789062,156.58999633789062,8900,,
2005-03-29 00:00:00+00:00,150.9199981689453,153.44000244140625,144.05999755859375,149.1699981689453,16100,,
2005-03-30 00:00:00+00:00,150.5,153.08999633789062,145.60000610351562,149.02999877929688,8529,,
2005-03-31 00:00:00+00:00,149.8000030517578,158.33999633789062,146.44000244140625,149.02999877929688,32943,,
2005-04-01 00:00:00+00:00,148.5399932861328,151.89999389648438,140.13999938964844,142.3800048828125,21529,,
2005-04-04 00:00:00+00:00,144.89999389648438,147.97999572753906,132.50999450683594,141.67999267578125,25943,,
2005-04-05 00:00:00+00:00,142.02999877929688,142.58999633789062,135.66000366210938,141.1199951171875,19843,,
2005-04-06 00:00:00+00:00,141.0500030517578,142.72999572753906,136.5,137.5500030517578,19357,,
2005-04-07 00:00:00+00:00,136.14999389648438,140.0,134.3300018310547,140.0,7143,,
2005-04-08 00:00:00+00:00,140.07000732421875,140.77000427246094,134.9600067138672,136.77999877929688,9786,,
2005-04-11 00:00:00+00:00,139.3000030517578,139.3000030517578,131.60000610351562,135.30999755859375,15743,,
2005-04-12 00:00:00+00:00,144.1300048828125,162.5399932861328,143.9199981689453,159.60000610351562,89743,,
2005-04-13 00:00:00+00:00,164.5,175.0,161.91000366210938,165.69000244140625,80629,,
2005-04-14 00:00:00+00:00,161.2100067138672,164.42999267578125,154.6999969482422,156.72999572753906,27143,,
2005-04-15 00:00:00+00:00,155.0500030517578,158.5500030517578,145.6699981689453,151.89999389648438,17114,,
2005-04-18 00:00:00+00:00,150.77999877929688,154.6999969482422,145.25,149.10000610351562,21057,,
2005-04-19 00:00:00+00:00,148.75,160.72000122070312,148.75,157.5,13971,,
2005-04-20 00:00:00+00:00,157.5,159.0399932861328,143.77999877929688,147.55999755859375,23071,,
2005-04-21 00:00:00+00:00,147.13999938964844,154.49000549316406,144.5500030517578,154.0,22786,,
2005-04-22 00:00:00+00:00,153.64999389648438,155.75,149.8699951171875,155.0500030517578,16671,,
2005-04-25 00:00:00+00:00,155.75,158.89999389648438,152.60000610351562,156.94000244140625,11686,,
2005-04-26 00:00:00+00:00,157.5,169.75,154.27999877929688,162.19000244140625,32271,,
2005-04-27 00:00:00+00:00,164.42999267578125,166.25,158.1999969482422,165.1999969482422,16071,,
2005-04-28 00:00:00+00:00,165.89999389648438,169.3300018310547,159.9499969482422,165.41000366210938,8000,,
2005-04-29 00:00:00+00:00,164.5,169.47000122070312,162.61000061035156,165.8300018310547,5514,,
2005-05-02 00:00:00+00:00,166.11000061035156,173.8800048828125,164.42999267578125,169.25999450683594,11743,,
2005-05-03 00:00:00+00:00,168.4199981689453,171.5,162.25999450683594,170.10000610351562,11000,,
2005-05-04 00:00:00+00:00,174.64999389648438,180.7400054931641,168.49000549316406,177.8000030517578,34786,,
2005-05-05 00:00:00+00:00,179.5500030517578,187.9499969482422,178.00999450683594,185.8500061035156,17729,,
2005-05-06 00:00:00+00:00,186.8999938964844,189.0,180.0399932861328,184.1000061035156,9900,,
2005-05-09 00:00:00+00:00,185.5,185.5,180.8800048828125,183.0500030517578,5786,,
2005-05-10 00:00:00+00:00,182.13999938964844,185.3600006103516,180.32000732421875,182.0,2771,,
2005-05-11 00:00:00+00:00,182.0,184.72999572753903,175.35000610351562,182.3500061035156,5429,,
2005-05-12 00:00:00+00:00,183.3300018310547,189.2100067138672,178.00999450683594,180.32000732421875,3157,,
2005-05-13 00:00:00+00:00,179.5500030517578,179.5500030517578,164.5,169.39999389648438,16786,,
2005-05-16 00:00:00+00:00,168.0,172.27000427246094,165.75999450683594,171.85000610351562,5500,,
2005-05-17 00:00:00+00:00,169.75,175.0,169.39999389648438,173.25,4557,,
2005-05-18 00:00:00+00:00,174.02000427246094,177.1699981689453,170.4499969482422,173.9499969482422,19371,,
2005-05-19 00:00:00+00:00,175.0,176.0500030517578,171.0800018310547,172.27000427246094,4529,,
2005-05-20 00:00:00+00:00,172.89999389648438,174.22999572753906,168.77000427246094,172.5500030517578,4757,,
2005-05-23 00:00:00+00:00,173.60000610351562,173.9499969482422,168.6999969482422,171.7100067138672,6614,,
2005-05-24 00:00:00+00:00,168.0,168.49000549316406,159.38999938964844,162.75,27029,,
2005-05-25 00:00:00+00:00,163.72999572753906,163.72999572753906,157.2899932861328,158.05999755859375,9186,,
2005-05-26 00:00:00+00:00,157.85000610351562,167.92999267578125,157.85000610351562,162.3300018310547,6400,,
2005-05-27 00:00:00+00:00,167.44000244140625,167.44000244140625,161.13999938964844,164.14999389648438,3986,,
2005-05-31 00:00:00+00:00,166.25,168.6999969482422,162.39999389648438,163.8000030517578,5929,,
2005-06-01 00:00:00+00:00,165.41000366210938,169.3300018310547,162.61000061035156,169.0500030517578,20486,,
2005-06-02 00:00:00+00:00,169.39999389648438,171.5,168.6999969482422,171.5,11514,,
2005-06-03 00:00:00+00:00,172.05999755859375,173.0399932861328,168.6999969482422,172.89999389648438,9814,,
2005-06-06 00:00:00+00:00,173.74000549316406,177.10000610351562,171.7100067138672,175.27999877929688,18300,,
2005-06-07 00:00:00+00:00,175.6999969482422,177.30999755859375,174.5800018310547,176.75,9157,,
2005-06-08 00:00:00+00:00,176.75,177.58999633789062,175.0,175.4199981689453,11286,,
2005-06-09 00:00:00+00:00,174.50999450683594,175.07000732421875,168.07000732421875,173.52999877929688,9714,,
2005-06-10 00:00:00+00:00,173.60000610351562,173.6699981689453,167.3000030517578,170.1699981689453,4971,,
2005-06-13 00:00:00+00:00,170.3800048828125,170.3800048828125,166.25,168.27999877929688,6343,,
2005-06-14 00:00:00+00:00,167.86000061035156,167.86000061035156,162.19000244140625,165.27000427246094,19543,,
2005-06-15 00:00:00+00:00,163.3800048828125,168.0,162.39999389648438,167.3699951171875,15457,,
2005-06-16 00:00:00+00:00,171.00999450683594,176.67999267578125,164.57000732421875,167.92999267578125,65714,,
2005-06-17 00:00:00+00:00,175.6999969482422,179.75999450683594,171.5,176.39999389648438,208700,,
2005-06-20 00:00:00+00:00,178.2899932861328,181.3000030517578,170.30999755859375,175.35000610351562,74257,,
2005-06-21 00:00:00+00:00,175.77000427246094,176.0500030517578,171.5,175.49000549316406,18671,,
2005-06-22 00:00:00+00:00,175.97999572753906,178.2899932861328,175.0,176.0500030517578,14900,,
2005-06-23 00:00:00+00:00,175.27999877929688,177.24000549316406,168.13999938964844,170.1699981689453,24057,,
2005-06-24 00:00:00+00:00,167.7899932861328,170.1699981689453,157.5,164.7100067138672,64929,,
2005-06-27 00:00:00+00:00,161.0,166.11000061035156,161.0,164.57000732421875,24529,,
2005-06-28 00:00:00+00:00,164.0800018310547,170.72999572753906,161.0,168.97999572753906,18000,,
2005-06-29 00:00:00+00:00,172.47999572753906,172.47999572753906,165.27000427246094,167.08999633789062,13971,,
2005-06-30 00:00:00+00:00,166.6699981689453,172.69000244140625,165.6199951171875,169.5399932861328,19257,,
2005-07-01 00:00:00+00:00,169.9600067138672,171.5,166.6699981689453,169.39999389648438,8614,,
2005-07-05 00:00:00+00:00,168.13999938964844,170.94000244140625,165.75999450683594,170.02999877929688,9343,,
2005-07-06 00:00:00+00:00,168.83999633789062,172.69000244140625,167.16000366210938,169.39999389648438,7457,,
2005-07-07 00:00:00+00:00,167.72000122070312,178.5,167.16000366210938,178.5,72929,,
2005-07-08 00:00:00+00:00,187.25,196.0,185.57000732421875,191.30999755859372,91343,,
2005-07-11 00:00:00+00:00,192.5,197.75,191.8699951171875,194.25,32686,,
2005-07-12 00:00:00+00:00,195.22999572753903,195.22999572753903,191.30999755859372,194.38999938964844,10743,,
2005-07-13 00:00:00+00:00,194.52999877929688,194.6699981689453,191.94000244140625,193.6199951171875,9986,,
2005-07-14 00:00:00+00:00,194.25,199.5,193.1300048828125,193.97000122070312,27543,,
2005-07-15 00:00:00+00:00,193.97000122070312,195.16000366210935,185.5,194.6000061035156,17243,,
2005-07-18 00:00:00+00:00,195.3000030517578,196.07000732421875,189.0,189.0,13286,,
2005-07-19 00:00:00+00:00,193.1300048828125,193.1300048828125,180.6000061035156,183.25999450683597,51871,,
2005-07-20 00:00:00+00:00,184.1000061035156,189.6999969482422,178.9199981689453,189.0,19971,,
2005-07-21 00:00:00+00:00,189.0,189.0,182.0,184.66000366210935,8571,,
2005-07-22 00:00:00+00:00,185.0800018310547,185.77999877929688,182.07000732421875,185.5,18314,,
2005-07-25 00:00:00+00:00,186.41000366210935,187.17999267578125,182.07000732421875,182.97999572753903,11800,,
2005-07-26 00:00:00+00:00,183.75,186.5500030517578,182.7700042724609,183.3999938964844,16371,,
2005-07-27 00:00:00+00:00,183.75,185.3600006103516,172.1999969482422,182.6999969482422,20986,,
2005-07-28 00:00:00+00:00,182.0,197.67999267578125,182.0,196.91000366210935,47343,,
2005-07-29 00:00:00+00:00,201.9499969482422,203.0,193.41000366210935,197.25999450683597,48714,,
2005-08-01 00:00:00+00:00,199.2899932861328,205.94000244140625,193.2700042724609,205.72999572753903,82900,,
2005-08-02 00:00:00+00:00,187.9499969482422,193.33999633789065,182.55999755859372,186.33999633789065,131071,,
2005-08-03 00:00:00+00:00,182.6999969482422,191.1699981689453,182.6999969482422,186.2700042724609,53071,,
2005-08-04 00:00:00+00:00,185.42999267578125,187.0399932861328,180.8800048828125,185.2899932861328,19971,,
2005-08-05 00:00:00+00:00,183.3999938964844,183.75,165.1300048828125,170.4499969482422,64243,,
2005-08-08 00:00:00+00:00,168.97999572753906,170.1699981689453,158.1300048828125,160.72000122070312,59414,,
2005-08-09 00:00:00+00:00,161.2100067138672,171.36000061035156,160.72000122070312,165.6199951171875,37643,,
2005-08-10 00:00:00+00:00,166.52999877929688,170.02999877929688,161.07000732421875,166.74000549316406,18400,,
2005-08-11 00:00:00+00:00,165.89999389648438,168.0,161.49000549316406,166.74000549316406,17500,,
2005-08-12 00:00:00+00:00,166.0399932861328,167.7899932861328,162.39999389648438,163.94000244140625,10671,,
2005-08-15 00:00:00+00:00,163.66000366210938,164.85000610351562,159.80999755859375,163.02999877929688,7071,,
2005-08-16 00:00:00+00:00,162.61000061035156,162.75,160.5800018310547,161.6300048828125,5129,,
2005-08-17 00:00:00+00:00,161.0,161.0,151.1999969482422,156.10000610351562,26243,,
2005-08-18 00:00:00+00:00,156.8699951171875,157.99000549316406,152.60000610351562,157.0800018310547,15743,,
2005-08-19 00:00:00+00:00,158.1300048828125,158.1300048828125,153.3000030517578,154.0,19286,,
2005-08-22 00:00:00+00:00,153.44000244140625,156.58999633789062,152.60000610351562,156.52000427246094,8629,,
2005-08-23 00:00:00+00:00,156.8000030517578,157.5,152.9499969482422,154.6999969482422,9400,,
2005-08-24 00:00:00+00:00,154.55999755859375,165.1999969482422,153.3699951171875,156.8699951171875,18329,,
2005-08-25 00:00:00+00:00,157.5,160.5800018310547,144.41000366210938,146.3000030517578,47571,,
2005-08-26 00:00:00+00:00,144.5500030517578,147.91000366210938,141.75,146.92999267578125,19886,,
2005-08-29 00:00:00+00:00,145.17999267578125,147.91000366210938,143.0800018310547,145.8800048828125,33257,,
2005-08-30 00:00:00+00:00,144.75999450683594,149.30999755859375,144.1999969482422,144.5500030517578,17500,,
2005-08-31 00:00:00+00:00,144.5500030517578,150.0800018310547,143.7100067138672,149.10000610351562,23114,,
2005-09-01 00:00:00+00:00,149.52000427246094,152.74000549316406,147.07000732421875,151.89999389648438,10829,,
2005-09-02 00:00:00+00:00,152.25,159.4600067138672,148.47000122070312,148.88999938964844,19900,,
2005-09-06 00:00:00+00:00,149.66000366210938,151.97000122070312,147.97999572753906,151.1999969482422,19514,,
2005-09-07 00:00:00+00:00,150.99000549316406,152.38999938964844,148.67999267578125,150.5,12443,,
2005-09-08 00:00:00+00:00,148.5399932861328,148.75,140.0,144.27000427246094,26614,,
2005-09-09 00:00:00+00:00,143.7100067138672,146.22999572753906,140.6999969482422,143.5,14443,,
2005-09-12 00:00:00+00:00,143.77999877929688,145.38999938964844,143.22000122070312,145.32000732421875,11557,,
2005-09-13 00:00:00+00:00,145.32000732421875,146.22999572753906,142.10000610351562,142.94000244140625,16329,,
2005-09-14 00:00:00+00:00,143.00999450683594,143.00999450683594,137.89999389648438,140.91000366210938,18314,,
2005-09-15 00:00:00+00:00,141.47000122070312,145.8800048828125,141.47000122070312,142.10000610351562,11200,,
2005-09-16 00:00:00+00:00,143.22000122070312,143.2899932861328,139.02000427246094,140.2100067138672,7329,,
2005-09-19 00:00:00+00:00,139.86000061035156,140.83999633789062,134.82000732421875,136.85000610351562,6829,,
2005-09-20 00:00:00+00:00,136.7100067138672,137.1300048828125,126.6999969482422,129.63999938964844,27171,,
2005-09-21 00:00:00+00:00,128.8000030517578,133.0,127.75,129.0800018310547,23171,,
2005-09-22 00:00:00+00:00,129.5,135.8699951171875,129.5,135.52000427246094,14357,,
2005-09-23 00:00:00+00:00,135.10000610351562,139.7899932861328,130.5500030517578,134.88999938964844,13757,,
2005-09-26 00:00:00+00:00,134.75,136.0800018310547,130.5500030517578,132.22999572753906,7429,,
2005-09-27 00:00:00+00:00,131.60000610351562,133.07000732421875,128.10000610351562,130.89999389648438,14129,,
2005-09-28 00:00:00+00:00,131.25,132.16000366210938,124.31999969482422,128.52000427246094,19914,,
2005-09-29 00:00:00+00:00,128.30999755859375,138.60000610351562,124.73999786376952,135.1699981689453,45071,,
2005-09-30 00:00:00+00:00,134.9600067138672,141.47000122070312,134.9600067138672,139.44000244140625,23429,,
2005-10-03 00:00:00+00:00,139.3000030517578,139.7899932861328,135.4499969482422,135.66000366210938,9629,,
2005-10-04 00:00:00+00:00,135.4499969482422,135.8000030517578,131.74000549316406,133.6300048828125,17743,,
2005-10-05 00:00:00+00:00,133.13999938964844,133.13999938964844,125.0199966430664,125.6500015258789,13771,,
2005-10-06 00:00:00+00:00,125.37000274658205,127.33000183105467,120.19000244140624,121.66000366210938,24600,,
2005-10-07 00:00:00+00:00,121.02999877929688,124.9499969482422,119.0,120.75,30671,,
2005-10-10 00:00:00+00:00,119.83999633789062,119.83999633789062,105.13999938964844,109.33999633789062,107043,,
2005-10-11 00:00:00+00:00,115.77999877929688,121.37999725341795,115.77999877929688,117.5999984741211,42000,,
2005-10-12 00:00:00+00:00,117.25,117.25,112.91000366210938,114.0999984741211,18000,,
2005-10-13 00:00:00+00:00,114.7300033569336,114.7300033569336,106.54000091552734,111.2300033569336,31271,,
2005-10-14 00:00:00+00:00,112.20999908447266,114.0999984741211,108.63999938964844,112.91000366210938,17743,,
2005-10-17 00:00:00+00:00,109.9000015258789,121.37999725341795,108.56999969482422,120.88999938964844,24086,,
2005-10-18 00:00:00+00:00,120.68000030517578,120.75,116.76000213623048,118.08999633789062,17886,,
2005-10-19 00:00:00+00:00,117.38999938964844,121.8000030517578,114.23999786376952,121.8000030517578,17671,,
2005-10-20 00:00:00+00:00,121.8000030517578,124.52999877929688,119.7699966430664,122.91999816894533,16429,,
2005-10-21 00:00:00+00:00,124.04000091552734,125.2300033569336,119.55999755859376,122.91999816894533,15471,,
2005-10-24 00:00:00+00:00,123.33999633789062,126.06999969482422,120.61000061035156,124.52999877929688,12400,,
2005-10-25 00:00:00+00:00,124.04000091552734,125.44000244140624,119.06999969482422,119.55999755859376,5714,,
2005-10-26 00:00:00+00:00,120.12000274658205,121.66000366210938,116.83000183105467,117.31999969482422,4300,,
2005-10-27 00:00:00+00:00,116.5500030517578,116.5500030517578,109.69000244140624,109.69000244140624,6957,,
2005-10-28 00:00:00+00:00,109.1999969482422,117.52999877929688,109.1999969482422,113.88999938964844,19914,,
2005-10-31 00:00:00+00:00,114.87000274658205,121.02999877929688,112.7699966430664,116.1999969482422,14771,,
2005-11-01 00:00:00+00:00,115.43000030517578,117.25,112.91000366210938,115.01000213623048,14414,,
2005-11-02 00:00:00+00:00,115.56999969482422,122.1500015258789,114.66000366210938,117.45999908447266,64057,,
2005-11-03 00:00:00+00:00,118.16000366210938,125.3000030517578,118.16000366210938,124.38999938964844,32557,,
2005-11-04 00:00:00+00:00,123.69000244140624,125.44000244140624,120.88999938964844,122.91999816894533,8786,,
2005-11-07 00:00:00+00:00,122.56999969482422,125.37000274658205,120.26000213623048,124.87999725341795,18486,,
2005-11-08 00:00:00+00:00,124.87999725341795,124.87999725341795,114.66000366210938,117.9499969482422,36457,,
2005-11-09 00:00:00+00:00,118.93000030517578,118.93000030517578,114.30999755859376,115.77999877929688,9086,,
2005-11-10 00:00:00+00:00,115.77999877929688,117.45999908447266,109.5500030517578,114.23999786376952,17557,,
2005-11-11 00:00:00+00:00,114.16999816894533,115.63999938964844,110.38999938964844,112.9800033569336,24071,,
2005-11-14 00:00:00+00:00,113.61000061035156,115.01000213623048,110.5999984741211,112.55999755859376,6271,,
2005-11-15 00:00:00+00:00,112.0,112.3499984741211,108.5,108.70999908447266,8471,,
2005-11-16 00:00:00+00:00,108.5,110.87999725341795,108.5,109.1999969482422,7000,,
2005-11-17 00:00:00+00:00,110.04000091552734,113.68000030517578,108.1500015258789,113.19000244140624,23157,,
2005-11-18 00:00:00+00:00,113.54000091552734,115.08000183105467,111.16000366210938,111.58000183105467,9186,,
2005-11-21 00:00:00+00:00,111.58000183105467,113.0500030517578,110.52999877929688,113.0500030517578,4500,,
2005-11-22 00:00:00+00:00,113.75,116.97000122070312,111.16000366210938,114.94000244140624,58957,,
2005-11-23 00:00:00+00:00,114.8000030517578,117.45999908447266,114.5199966430664,114.87000274658205,24071,,
2005-11-25 00:00:00+00:00,114.23999786376952,115.36000061035156,112.62999725341795,113.75,2786,,
2005-11-28 00:00:00+00:00,113.75,114.4499969482422,110.52999877929688,110.80999755859376,6200,,
2005-11-29 00:00:00+00:00,111.44000244140624,113.68000030517578,108.08000183105467,108.5,10643,,
2005-11-30 00:00:00+00:00,108.5,110.11000061035156,105.91000366210938,107.58999633789062,11771,,
2005-12-01 00:00:00+00:00,108.1500015258789,111.79000091552734,107.66000366210938,110.45999908447266,30914,,
2005-12-02 00:00:00+00:00,109.9000015258789,111.3000030517578,108.63999938964844,109.33999633789062,12500,,
2005-12-05 00:00:00+00:00,105.83999633789062,107.7300033569336,97.3000030517578,98.27999877929688,61114,,
2005-12-06 00:00:00+00:00,99.47000122070312,99.47000122070312,93.37999725341795,95.76000213623048,97129,,
2005-12-07 00:00:00+00:00,95.76000213623048,95.9000015258789,94.5,95.12999725341795,30286,,
2005-12-08 00:00:00+00:00,95.1999969482422,102.12999725341795,94.8499984741211,100.5199966430664,79514,,
2005-12-09 00:00:00+00:00,100.5199966430664,100.5199966430664,96.25,99.19000244140624,11643,,
2005-12-12 00:00:00+00:00,99.19000244140624,102.76000213623048,98.6999969482422,99.88999938964844,15114,,
2005-12-13 00:00:00+00:00,99.75,101.98999786376952,99.61000061035156,99.88999938964844,16386,,
2005-12-14 00:00:00+00:00,99.4000015258789,105.0,99.4000015258789,104.86000061035156,21271,,
2005-12-15 00:00:00+00:00,104.86000061035156,108.43000030517578,100.66000366210938,101.36000061035156,19686,,
2005-12-16 00:00:00+00:00,101.63999938964844,105.0,100.87000274658205,104.93000030517578,19557,,
2005-12-19 00:00:00+00:00,105.0,106.26000213623048,101.01000213623048,102.41000366210938,11186,,
2005-12-20 00:00:00+00:00,101.22000122070312,108.43000030517578,101.1500015258789,103.18000030517578,19257,,
2005-12-21 00:00:00+00:00,102.9000015258789,104.72000122070312,100.4499969482422,101.08000183105467,7186,,
2005-12-22 00:00:00+00:00,100.5199966430664,102.62000274658205,100.5199966430664,101.5,13114,,
2005-12-23 00:00:00+00:00,102.05999755859376,102.1999969482422,99.75,100.66000366210938,12557,,
2005-12-27 00:00:00+00:00,100.23999786376952,101.5,99.75,100.16999816894533,12800,,
2005-12-28 00:00:00+00:00,100.0999984741211,101.5,98.0,99.26000213623048,30900,,
2005-12-29 00:00:00+00:00,99.75,100.94000244140624,99.0500030517578,99.4000015258789,22014,,
2005-12-30 00:00:00+00:00,99.81999969482422,100.7300033569336,98.20999908447266,98.7699966430664,16271,,
2006-01-03 00:00:00+00:00,100.02999877929688,102.5500030517578,98.0,101.98999786376952,24986,,
2006-01-04 00:00:00+00:00,101.98999786376952,102.33999633789062,98.3499984741211,98.3499984741211,13914,,
2006-01-05 00:00:00+00:00,99.12000274658205,101.77999877929688,98.6999969482422,100.30999755859376,8900,,
2006-01-06 00:00:00+00:00,99.61000061035156,100.0999984741211,96.73999786376952,99.26000213623048,38600,,
