date,RDN_Open,RDN_High,RDN_Low,RDN_Close,RDN_Volume,RDN_Dividends,RDN_Stock Splits
1993-01-25 00:00:00+00:00,6.9375,7.15625,6.9375,5.766404628753662,150400,0.0,
1993-01-26 00:00:00+00:00,7.1875,7.3125,7.1875,5.816769123077393,117600,0.0,
1993-01-27 00:00:00+00:00,7.25,7.3125,7.0625,5.716041088104248,156400,0.0,
1993-01-28 00:00:00+00:00,7.15625,7.1875,6.875,5.590137004852295,275600,0.0,
1993-01-29 00:00:00+00:00,6.9375,6.9375,6.5625,5.590137004852295,287600,0.0,
1993-02-01 00:00:00+00:00,6.875,6.90625,6.71875,5.413872241973877,141600,0.0,
1993-02-02 00:00:00+00:00,6.75,6.875,6.6875,5.5501017570495605,802000,0.0125,
1993-02-03 00:00:00+00:00,6.9375,7.09375,6.9375,5.651013851165772,211200,0.0,
1993-02-04 00:00:00+00:00,7.03125,7.25,7.03125,5.827608585357666,296400,0.0,
1993-02-05 00:00:00+00:00,7.15625,7.21875,7.0625,5.7266950607299805,37600,0.0,
1993-02-08 00:00:00+00:00,7.09375,7.09375,7.0,5.651013851165772,12800,0.0,
1993-02-09 00:00:00+00:00,6.9375,7.0,6.90625,5.600560188293457,110400,0.0,
1993-02-10 00:00:00+00:00,6.9375,7.0,6.90625,5.625786781311035,96000,0.0,
1993-02-11 00:00:00+00:00,6.96875,7.125,6.96875,5.751925468444824,204400,0.0,
1993-02-12 00:00:00+00:00,7.25,7.34375,7.09375,5.751925468444824,144800,0.0,
1993-02-16 00:00:00+00:00,7.09375,7.09375,6.84375,5.575331211090088,75600,0.0,
1993-02-17 00:00:00+00:00,6.875,6.875,6.71875,5.423961639404297,30800,0.0,
1993-02-18 00:00:00+00:00,6.75,6.75,6.65625,5.398736000061035,56400,0.0,
1993-02-19 00:00:00+00:00,6.71875,6.8125,6.5625,5.449193954467773,147600,0.0,
1993-02-22 00:00:00+00:00,6.75,6.8125,6.75,5.499646663665772,22000,0.0,
1993-02-23 00:00:00+00:00,6.8125,6.90625,6.75,5.575331211090088,97200,0.0,
1993-02-24 00:00:00+00:00,6.90625,6.90625,6.8125,5.5501017570495605,245600,0.0,
1993-02-25 00:00:00+00:00,6.9375,6.9375,6.90625,5.575331211090088,134000,0.0,
1993-02-26 00:00:00+00:00,6.90625,7.09375,6.90625,5.7266950607299805,64000,0.0,
1993-03-01 00:00:00+00:00,7.15625,7.6875,7.15625,6.206024169921875,309600,0.0,
1993-03-02 00:00:00+00:00,7.6875,7.6875,7.4375,6.004202842712402,100400,0.0,
1993-03-03 00:00:00+00:00,7.46875,7.5,7.4375,6.0294294357299805,47200,0.0,
1993-03-04 00:00:00+00:00,7.40625,7.53125,7.40625,6.0294294357299805,104800,0.0,
1993-03-05 00:00:00+00:00,7.4375,7.625,7.4375,6.105113983154297,169600,0.0,
1993-03-08 00:00:00+00:00,7.625,7.78125,7.625,6.281707763671875,282400,0.0,
1993-03-09 00:00:00+00:00,7.78125,7.9375,7.6875,6.407848358154297,195200,0.0,
1993-03-10 00:00:00+00:00,8.0625,8.28125,8.0625,6.508759021759033,337600,0.0,
1993-03-11 00:00:00+00:00,8.09375,8.125,7.9375,6.407848358154297,134000,0.0,
1993-03-12 00:00:00+00:00,7.6875,7.75,7.59375,6.155569553375244,127200,0.0,
1993-03-15 00:00:00+00:00,7.5625,7.5625,7.3125,6.0294294357299805,173600,0.0,
1993-03-16 00:00:00+00:00,7.53125,7.71875,7.53125,6.231255054473877,69200,0.0,
1993-03-17 00:00:00+00:00,7.6875,7.6875,7.46875,6.0294294357299805,193600,0.0,
1993-03-18 00:00:00+00:00,7.53125,7.65625,7.5,6.155569553375244,106800,0.0,
1993-03-19 00:00:00+00:00,7.6875,7.71875,7.59375,6.155569553375244,100000,0.0,
1993-03-22 00:00:00+00:00,7.5625,7.59375,7.53125,6.079885482788086,59200,0.0,
1993-03-23 00:00:00+00:00,7.5,7.5,7.5,6.054656982421875,31200,0.0,
1993-03-24 00:00:00+00:00,7.5,7.5,7.34375,5.953748226165772,132800,0.0,
1993-03-25 00:00:00+00:00,7.4375,7.46875,7.40625,5.97897481918335,32400,0.0,
1993-03-26 00:00:00+00:00,7.40625,7.40625,7.34375,5.953748226165772,53200,0.0,
1993-03-29 00:00:00+00:00,7.375,7.375,7.1875,5.827608585357666,106400,0.0,
1993-03-30 00:00:00+00:00,7.28125,7.40625,7.28125,5.903290271759033,54000,0.0,
1993-03-31 00:00:00+00:00,7.3125,7.3125,7.15625,5.8023786544799805,66000,0.0,
1993-04-01 00:00:00+00:00,7.1875,7.21875,7.125,5.777151584625244,170000,0.0,
1993-04-02 00:00:00+00:00,7.15625,7.15625,6.9375,5.600560188293457,116000,0.0,
1993-04-05 00:00:00+00:00,6.875,6.90625,6.75,5.5501017570495605,223600,0.0,
1993-04-06 00:00:00+00:00,6.9375,7.0,6.875,5.575331211090088,625600,0.0,
1993-04-07 00:00:00+00:00,6.90625,6.90625,6.84375,5.5501017570495605,96800,0.0,
1993-04-08 00:00:00+00:00,6.9375,6.9375,6.5,5.449193954467773,696000,0.0,
1993-04-12 00:00:00+00:00,6.75,6.75,6.6875,5.398736000061035,172800,0.0,
1993-04-13 00:00:00+00:00,6.75,7.0,6.75,5.600560188293457,502000,0.0,
1993-04-14 00:00:00+00:00,6.9375,6.9375,6.875,5.5501017570495605,114800,0.0,
1993-04-15 00:00:00+00:00,6.8125,6.8125,6.75,5.499646663665772,363600,0.0,
1993-04-16 00:00:00+00:00,6.875,6.875,6.75,5.499646663665772,56000,0.0,
1993-04-19 00:00:00+00:00,6.75,6.78125,6.6875,5.398736000061035,30400,0.0,
1993-04-20 00:00:00+00:00,6.75,6.75,6.53125,5.348282337188721,201200,0.0,
1993-04-21 00:00:00+00:00,6.6875,6.71875,6.4375,5.423961639404297,83600,0.0,
1993-04-22 00:00:00+00:00,6.6875,6.8125,6.59375,5.323054313659668,195600,0.0,
1993-04-23 00:00:00+00:00,6.53125,6.53125,6.46875,5.222141742706299,63200,0.0,
1993-04-26 00:00:00+00:00,6.5,6.5,6.1875,5.020320892333984,66400,0.0,
1993-04-27 00:00:00+00:00,6.09375,6.125,6.0625,4.944636821746826,36400,0.0,
1993-04-28 00:00:00+00:00,6.0625,6.0625,5.78125,4.86895227432251,1152800,0.0,
1993-04-29 00:00:00+00:00,6.09375,6.3125,6.0,5.020320892333984,645200,0.0,
1993-04-30 00:00:00+00:00,6.21875,6.25,6.1875,5.020320892333984,378800,0.0,
1993-05-03 00:00:00+00:00,6.21875,6.3125,6.21875,5.045548439025879,267600,0.0,
1993-05-04 00:00:00+00:00,6.3125,6.4375,6.3125,5.1969146728515625,80000,0.0,
1993-05-05 00:00:00+00:00,6.46875,6.71875,6.46875,5.323054313659668,37200,0.0,
1993-05-06 00:00:00+00:00,6.59375,6.625,6.5625,5.297823905944824,198000,0.0,
1993-05-07 00:00:00+00:00,6.5625,6.5625,6.5625,5.297823905944824,3200,0.0,
1993-05-10 00:00:00+00:00,6.53125,6.5625,6.4375,5.307936191558838,438800,0.0125,
1993-05-11 00:00:00+00:00,6.5625,6.59375,6.53125,5.33320951461792,300400,0.0,
1993-05-12 00:00:00+00:00,6.59375,6.71875,6.59375,5.358487606048584,26400,0.0,
1993-05-13 00:00:00+00:00,6.5625,6.5625,6.4375,5.20682954788208,96800,0.0,
1993-05-14 00:00:00+00:00,6.375,6.40625,6.375,5.156280994415283,8800,0.0,
1993-05-17 00:00:00+00:00,6.3125,6.3125,6.1875,5.029901027679443,34800,0.0,
1993-05-18 00:00:00+00:00,6.1875,6.21875,6.0625,4.903522491455078,48000,0.0,
1993-05-19 00:00:00+00:00,6.0625,6.0625,5.96875,4.852968215942383,202000,0.0,
1993-05-20 00:00:00+00:00,6.03125,6.4375,6.03125,5.156280994415283,146000,0.0,
1993-05-21 00:00:00+00:00,6.3125,6.3125,6.25,5.080452919006348,63200,0.0,
1993-05-24 00:00:00+00:00,6.28125,6.34375,6.28125,5.131003379821777,80000,0.0,
1993-05-25 00:00:00+00:00,6.40625,6.5,6.375,5.232105731964111,126000,0.0,
1993-05-26 00:00:00+00:00,6.59375,6.6875,6.5625,5.33320951461792,293600,0.0,
1993-05-27 00:00:00+00:00,6.625,6.625,6.53125,5.28265905380249,63200,0.0,
1993-05-28 00:00:00+00:00,6.5,6.5,6.4375,5.25738525390625,12000,0.0,
1993-06-01 00:00:00+00:00,6.5,6.5,6.4375,5.232105731964111,77600,0.0,
1993-06-02 00:00:00+00:00,6.46875,6.46875,6.40625,5.20682954788208,24400,0.0,
1993-06-03 00:00:00+00:00,6.5,6.5,6.34375,5.156280994415283,24800,0.0,
1993-06-04 00:00:00+00:00,6.3125,6.3125,6.21875,5.055176258087158,86000,0.0,
1993-06-07 00:00:00+00:00,6.21875,6.21875,6.15625,5.0046257972717285,20400,0.0,
1993-06-08 00:00:00+00:00,6.125,6.125,5.9375,4.802416801452637,70000,0.0,
1993-06-09 00:00:00+00:00,6.0,6.0625,6.0,4.852968215942383,39200,0.0,
1993-06-10 00:00:00+00:00,6.0,6.0,5.75,4.676037311553955,478000,0.0,
1993-06-11 00:00:00+00:00,5.90625,5.90625,5.8125,4.7013139724731445,133200,0.0,
1993-06-14 00:00:00+00:00,5.8125,5.84375,5.8125,4.7013139724731445,86400,0.0,
1993-06-15 00:00:00+00:00,5.875,6.0625,5.875,4.852968215942383,168400,0.0,
1993-06-16 00:00:00+00:00,6.0625,6.15625,6.0,4.954073905944824,170000,0.0,
1993-06-17 00:00:00+00:00,6.5,6.5,6.34375,5.20682954788208,880800,0.0,
1993-06-18 00:00:00+00:00,6.4375,6.5625,6.4375,5.232105731964111,458400,0.0,
1993-06-21 00:00:00+00:00,6.4375,6.4375,6.25,5.080452919006348,150400,0.0,
1993-06-22 00:00:00+00:00,6.3125,6.5,6.3125,5.25738525390625,892000,0.0,
1993-06-23 00:00:00+00:00,6.5,6.53125,6.40625,5.20682954788208,82400,0.0,
1993-06-24 00:00:00+00:00,6.40625,6.625,6.40625,5.33320951461792,470000,0.0,
1993-06-25 00:00:00+00:00,6.5625,6.5625,6.5,5.28265905380249,54800,0.0,
1993-06-28 00:00:00+00:00,6.59375,6.84375,6.59375,5.535418510437012,97600,0.0,
1993-06-29 00:00:00+00:00,6.9375,7.125,6.78125,5.510141849517822,527600,0.0,
1993-06-30 00:00:00+00:00,6.8125,7.0625,6.78125,5.712348937988281,268000,0.0,
1993-07-01 00:00:00+00:00,7.0,7.1875,7.0,5.7376251220703125,368800,0.0,
1993-07-02 00:00:00+00:00,7.09375,7.21875,7.09375,5.8387298583984375,52400,0.0,
1993-07-06 00:00:00+00:00,7.15625,7.1875,7.125,5.813454627990723,165600,0.0,
1993-07-07 00:00:00+00:00,7.1875,7.21875,7.09375,5.7376251220703125,157600,0.0,
1993-07-08 00:00:00+00:00,7.03125,7.0625,6.6875,5.459589958190918,1048400,0.0,
1993-07-09 00:00:00+00:00,6.78125,6.84375,6.625,5.535418510437012,71600,0.0,
1993-07-12 00:00:00+00:00,6.8125,6.9375,6.8125,5.6112470626831055,56400,0.0,
1993-07-13 00:00:00+00:00,6.96875,7.0625,6.96875,5.687076091766357,198000,0.0,
1993-07-14 00:00:00+00:00,7.125,7.15625,7.0,5.661797046661377,150000,0.0,
1993-07-15 00:00:00+00:00,7.03125,7.09375,6.90625,5.63652229309082,431600,0.0,
1993-07-16 00:00:00+00:00,6.96875,6.96875,6.8125,5.560694694519043,35600,0.0,
1993-07-19 00:00:00+00:00,6.84375,6.90625,6.84375,5.560694694519043,12800,0.0,
1993-07-20 00:00:00+00:00,6.9375,6.9375,6.78125,5.510141849517822,101200,0.0,
1993-07-21 00:00:00+00:00,6.8125,6.8125,6.65625,5.383762836456299,96400,0.0,
1993-07-22 00:00:00+00:00,6.71875,6.875,6.71875,5.459589958190918,327600,0.0,
1993-07-23 00:00:00+00:00,6.75,6.78125,6.5,5.409038543701172,75600,0.0,
1993-07-26 00:00:00+00:00,6.65625,6.75,6.65625,5.434317588806152,57200,0.0,
1993-07-27 00:00:00+00:00,6.71875,6.75,6.625,5.434317588806152,94000,0.0,
1993-07-28 00:00:00+00:00,6.71875,6.71875,6.625,5.409038543701172,47200,0.0,
1993-07-29 00:00:00+00:00,6.6875,6.78125,6.6875,5.484866619110107,129200,0.0,
1993-07-30 00:00:00+00:00,6.75,6.84375,6.75,5.535418510437012,20800,0.0,
1993-08-02 00:00:00+00:00,6.84375,6.9375,6.84375,5.585973262786865,256800,0.0,
1993-08-03 00:00:00+00:00,6.90625,6.96875,6.875,5.64674186706543,47600,0.0125,
1993-08-04 00:00:00+00:00,7.03125,7.1875,7.03125,5.773350715637207,236400,0.0,
1993-08-05 00:00:00+00:00,7.15625,7.15625,7.0,5.672062873840332,243200,0.0,
1993-08-06 00:00:00+00:00,7.03125,7.0625,6.96875,5.672062873840332,146400,0.0,
1993-08-09 00:00:00+00:00,7.0625,7.3125,7.0625,5.874637603759766,124800,0.0,
1993-08-10 00:00:00+00:00,7.3125,7.5,7.25,6.026566982269287,399200,0.0,
1993-08-11 00:00:00+00:00,7.4375,7.46875,7.40625,6.026566982269287,113600,0.0,
1993-08-12 00:00:00+00:00,7.5625,7.5625,7.3125,5.975925445556641,280400,0.0,
1993-08-13 00:00:00+00:00,7.34375,7.4375,7.3125,5.925281524658203,143600,0.0,
1993-08-16 00:00:00+00:00,7.34375,7.34375,7.25,5.874637603759766,59600,0.0,
1993-08-17 00:00:00+00:00,7.28125,7.28125,7.0625,5.722707748413086,107600,0.0,
1993-08-18 00:00:00+00:00,7.125,7.125,7.0625,5.773350715637207,45200,0.0,
1993-08-19 00:00:00+00:00,7.15625,7.1875,7.15625,5.8239946365356445,24800,0.0,
1993-08-20 00:00:00+00:00,7.125,7.125,6.9375,5.64674186706543,306800,0.0,
1993-08-23 00:00:00+00:00,7.0,7.0,6.96875,5.64674186706543,24400,0.0,
1993-08-24 00:00:00+00:00,7.03125,7.15625,7.0,5.798673152923584,94400,0.0,
1993-08-25 00:00:00+00:00,7.21875,7.25,7.1875,5.874637603759766,132800,0.0,
1993-08-26 00:00:00+00:00,7.21875,7.21875,7.15625,5.8239946365356445,144400,0.0,
1993-08-27 00:00:00+00:00,7.21875,7.28125,7.15625,5.798673152923584,123200,0.0,
1993-08-30 00:00:00+00:00,7.1875,7.1875,7.15625,5.798673152923584,76400,0.0,
1993-08-31 00:00:00+00:00,7.1875,7.3125,7.1875,5.925281524658203,130800,0.0,
1993-09-01 00:00:00+00:00,7.25,7.28125,7.1875,5.849318027496338,96800,0.0,
1993-09-02 00:00:00+00:00,7.21875,7.25,7.21875,5.874637603759766,69200,0.0,
1993-09-03 00:00:00+00:00,7.25,7.25,7.21875,5.849318027496338,11600,0.0,
1993-09-07 00:00:00+00:00,7.21875,7.25,7.21875,5.849318027496338,14400,0.0,
1993-09-08 00:00:00+00:00,7.25,7.25,7.125,5.798673152923584,157200,0.0,
1993-09-09 00:00:00+00:00,7.21875,7.3125,7.21875,5.925281524658203,612800,0.0,
1993-09-10 00:00:00+00:00,7.3125,7.53125,7.3125,6.077210903167725,193200,0.0,
1993-09-13 00:00:00+00:00,7.6875,7.84375,7.6875,6.3304290771484375,1329600,0.0,
1993-09-14 00:00:00+00:00,7.875,8.03125,7.84375,6.3810715675354,298400,0.0,
1993-09-15 00:00:00+00:00,7.90625,8.0625,7.875,6.533003807067871,159200,0.0,
1993-09-16 00:00:00+00:00,8.03125,8.0625,8.03125,6.507679462432861,159600,0.0,
1993-09-17 00:00:00+00:00,8.0,8.03125,7.9375,6.457036972045898,38000,0.0,
1993-09-20 00:00:00+00:00,8.0,8.0,7.90625,6.406394481658936,111600,0.0,
1993-09-21 00:00:00+00:00,7.90625,7.90625,7.8125,6.3304290771484375,190400,0.0,
1993-09-22 00:00:00+00:00,7.90625,7.90625,7.84375,6.406394481658936,139600,0.0,
1993-09-23 00:00:00+00:00,7.90625,7.90625,7.8125,6.3810715675354,106800,0.0,
1993-09-24 00:00:00+00:00,7.9375,8.0,7.9375,6.457036972045898,110800,0.0,
1993-09-27 00:00:00+00:00,7.9375,8.0625,7.9375,6.533003807067871,90400,0.0,
1993-09-28 00:00:00+00:00,8.0625,8.3125,8.0625,6.684932708740234,262000,0.0,
1993-09-29 00:00:00+00:00,8.21875,8.21875,8.15625,6.608965396881104,55600,0.0,
1993-09-30 00:00:00+00:00,8.125,8.21875,8.09375,6.659613609313965,106000,0.0,
1993-10-01 00:00:00+00:00,8.25,8.34375,8.21875,6.710256099700928,346400,0.0,
1993-10-04 00:00:00+00:00,8.25,8.28125,8.25,6.710256099700928,209600,0.0,
1993-10-05 00:00:00+00:00,8.28125,8.3125,8.1875,6.659613609313965,77200,0.0,
1993-10-06 00:00:00+00:00,8.21875,8.3125,8.21875,6.735575675964356,165600,0.0,
1993-10-07 00:00:00+00:00,8.3125,8.375,8.25,6.786221981048584,127200,0.0,
1993-10-08 00:00:00+00:00,8.375,8.4375,8.375,6.811540126800537,142800,0.0,
1993-10-11 00:00:00+00:00,8.375,8.40625,8.3125,6.735575675964356,97600,0.0,
1993-10-12 00:00:00+00:00,8.3125,8.3125,8.25,6.735575675964356,166400,0.0,
1993-10-13 00:00:00+00:00,8.3125,8.34375,8.25,6.760894775390625,169600,0.0,
1993-10-14 00:00:00+00:00,8.3125,8.3125,8.3125,6.735575675964356,6400,0.0,
1993-10-15 00:00:00+00:00,8.34375,8.375,8.28125,6.760894775390625,135200,0.0,
1993-10-18 00:00:00+00:00,8.34375,8.34375,8.1875,6.63429069519043,16000,0.0,
1993-10-19 00:00:00+00:00,8.25,8.3125,8.09375,6.583646297454834,60000,0.0,
1993-10-20 00:00:00+00:00,8.0625,8.0625,7.875,6.3810715675354,120800,0.0,
1993-10-21 00:00:00+00:00,8.25,8.4375,8.21875,6.786221981048584,774000,0.0,
1993-10-22 00:00:00+00:00,8.34375,8.78125,8.34375,7.039439678192139,574800,0.0,
1993-10-25 00:00:00+00:00,8.6875,8.6875,8.59375,6.988795757293701,187600,0.0,
1993-10-26 00:00:00+00:00,8.625,8.65625,8.5625,6.963469982147217,43600,0.0,
1993-10-27 00:00:00+00:00,8.53125,8.5625,8.4375,6.862183094024658,225200,0.0,
1993-10-28 00:00:00+00:00,8.4375,8.46875,8.4375,6.836863040924072,108400,0.0,
1993-10-29 00:00:00+00:00,8.4375,8.46875,8.34375,6.862183094024658,104000,0.0,
1993-11-01 00:00:00+00:00,8.40625,8.40625,8.21875,6.659613609313965,172000,0.0,
1993-11-02 00:00:00+00:00,8.25,8.28125,8.1875,6.669755935668945,56800,0.0125,
1993-11-03 00:00:00+00:00,8.21875,8.21875,7.9375,6.593674659729004,338400,0.0,
1993-11-04 00:00:00+00:00,8.15625,8.15625,7.75,6.289352416992188,129200,0.0,
1993-11-05 00:00:00+00:00,7.78125,7.78125,7.46875,6.238630294799805,296000,0.0,
1993-11-08 00:00:00+00:00,7.75,7.90625,7.75,6.416153907775879,79600,0.0,
1993-11-09 00:00:00+00:00,7.96875,8.09375,7.96875,6.466875076293945,155600,0.0,
1993-11-10 00:00:00+00:00,7.90625,7.96875,7.90625,6.441512107849121,47600,0.0,
1993-11-11 00:00:00+00:00,7.9375,7.9375,7.90625,6.416153907775879,68400,0.0,
1993-11-12 00:00:00+00:00,7.96875,7.96875,7.90625,6.466875076293945,52000,0.0,
1993-11-15 00:00:00+00:00,7.96875,7.96875,7.78125,6.340067863464356,67200,0.0,
1993-11-16 00:00:00+00:00,7.8125,7.9375,7.8125,6.441512107849121,41600,0.0,
1993-11-17 00:00:00+00:00,7.9375,7.9375,7.8125,6.39078950881958,436000,0.0,
1993-11-18 00:00:00+00:00,7.90625,7.9375,7.84375,6.441512107849121,11200,0.0,
1993-11-19 00:00:00+00:00,7.84375,7.9375,7.8125,6.39078950881958,34800,0.0,
1993-11-22 00:00:00+00:00,7.84375,7.84375,7.625,6.187910556793213,49600,0.0,
1993-11-23 00:00:00+00:00,7.625,7.625,7.3125,5.9850287437438965,464000,0.0,
1993-11-24 00:00:00+00:00,7.4375,7.46875,7.4375,6.035746574401856,195200,0.0,
1993-11-26 00:00:00+00:00,7.46875,7.5,7.46875,6.086470603942871,10800,0.0,
1993-11-29 00:00:00+00:00,7.46875,7.6875,7.46875,6.238630294799805,208000,0.0,
1993-11-30 00:00:00+00:00,7.625,7.625,7.5625,6.162550449371338,202000,0.0,
1993-12-01 00:00:00+00:00,7.59375,7.75,7.59375,6.187910556793213,295600,0.0,
1993-12-02 00:00:00+00:00,7.65625,7.6875,7.59375,6.162550449371338,72800,0.0,
1993-12-03 00:00:00+00:00,7.59375,7.625,7.5625,6.162550449371338,31200,0.0,
1993-12-06 00:00:00+00:00,7.65625,7.65625,7.53125,6.187910556793213,66400,0.0,
1993-12-07 00:00:00+00:00,7.625,7.625,7.5625,6.162550449371338,33200,0.0,
1993-12-08 00:00:00+00:00,7.625,7.625,7.5,6.162550449371338,84000,0.0,
1993-12-09 00:00:00+00:00,7.59375,7.59375,7.46875,6.162550449371338,246000,0.0,
1993-12-10 00:00:00+00:00,7.5625,7.5625,7.5,6.137190341949463,142000,0.0,
1993-12-13 00:00:00+00:00,7.5625,7.5625,7.3125,6.035746574401856,204000,0.0,
1993-12-14 00:00:00+00:00,7.40625,7.4375,7.40625,6.035746574401856,62800,0.0,
1993-12-15 00:00:00+00:00,7.375,7.375,7.3125,5.934307098388672,24800,0.0,
1993-12-16 00:00:00+00:00,7.3125,7.3125,7.125,5.782144546508789,187600,0.0,
1993-12-17 00:00:00+00:00,7.125,7.34375,7.125,5.908947944641113,306000,0.0,
1993-12-20 00:00:00+00:00,7.25,7.28125,7.25,5.883585453033447,142000,0.0,
1993-12-21 00:00:00+00:00,7.21875,7.34375,7.21875,5.883585453033447,217600,0.0,
1993-12-22 00:00:00+00:00,7.25,7.3125,7.125,5.782144546508789,211600,0.0,
1993-12-23 00:00:00+00:00,7.09375,7.21875,7.09375,5.858225345611572,232000,0.0,
1993-12-27 00:00:00+00:00,7.15625,7.21875,7.125,5.807506084442139,551200,0.0,
1993-12-28 00:00:00+00:00,7.15625,7.15625,7.0625,5.756786346435547,228000,0.0,
