date,KYN_Open,KYN_High,KYN_Low,KYN_Close,KYN_Volume,KYN_Dividends,KYN_Stock Splits
2004-11-08 00:00:00+00:00,25.0,25.040000915527344,25.0,4.554135322570801,85800,0.0,
2004-11-09 00:00:00+00:00,25.0,25.049999237060547,25.0,4.559599876403809,120700,0.0,
2004-11-10 00:00:00+00:00,25.0,25.049999237060547,25.0,4.557781219482422,104400,0.0,
2004-11-11 00:00:00+00:00,25.01000022888184,25.049999237060547,25.0,4.557781219482422,101600,0.0,
2004-11-12 00:00:00+00:00,25.030000686645508,25.049999237060547,24.799999237060547,4.539562225341797,156900,0.0,
2004-11-15 00:00:00+00:00,24.850000381469727,24.920000076293945,24.76000022888184,4.539562225341797,137100,0.0,
2004-11-16 00:00:00+00:00,25.0,25.100000381469727,24.799999237060547,4.554135322570801,135300,0.0,
2004-11-17 00:00:00+00:00,25.0,25.100000381469727,24.940000534057617,4.565066337585449,113700,0.0,
2004-11-18 00:00:00+00:00,25.06999969482422,25.100000381469727,24.96999931335449,4.563244342803955,74800,0.0,
2004-11-19 00:00:00+00:00,25.0,25.049999237060547,24.950000762939453,4.555958271026611,98500,0.0,
2004-11-22 00:00:00+00:00,24.950000762939453,25.049999237060547,24.920000076293945,4.557781219482422,69100,0.0,
2004-11-23 00:00:00+00:00,25.030000686645508,25.059999465942383,24.959999084472656,4.565066337585449,114100,0.0,
2004-11-24 00:00:00+00:00,25.040000915527344,25.06999969482422,24.96999931335449,4.561422824859619,101100,0.0,
2004-11-26 00:00:00+00:00,25.06999969482422,25.06999969482422,24.920000076293945,4.548671245574951,34000,0.0,
2004-11-29 00:00:00+00:00,24.950000762939453,24.989999771118164,24.799999237060547,4.530454635620117,116600,0.0,
2004-11-30 00:00:00+00:00,24.81999969482422,24.979999542236328,24.809999465942383,4.5359206199646,74000,0.0,
2004-12-01 00:00:00+00:00,24.850000381469727,25.049999237060547,24.799999237060547,4.545028209686279,175500,0.0,
2004-12-02 00:00:00+00:00,24.959999084472656,24.959999084472656,24.399999618530277,4.453944206237793,135900,0.0,
2004-12-03 00:00:00+00:00,24.450000762939453,24.5,24.239999771118164,4.452121257781982,175000,0.0,
2004-12-06 00:00:00+00:00,24.399999618530277,24.690000534057617,24.3700008392334,4.472162246704102,116300,0.0,
2004-12-07 00:00:00+00:00,24.450000762939453,24.84000015258789,24.350000381469727,4.48127031326294,98600,0.0,
2004-12-08 00:00:00+00:00,24.520000457763672,24.75,24.5,4.468521118164063,58700,0.0,
2004-12-09 00:00:00+00:00,24.549999237060547,24.950000762939453,24.520000457763672,4.508596420288086,58600,0.0,
2004-12-10 00:00:00+00:00,24.850000381469727,24.979999542236328,24.799999237060547,4.550493240356445,61300,0.0,
2004-12-13 00:00:00+00:00,24.979999542236328,25.149999618530277,24.8799991607666,4.554135322570801,146300,0.0,
2004-12-14 00:00:00+00:00,24.8799991607666,25.040000915527344,24.799999237060547,4.546851634979248,65400,0.0,
2004-12-15 00:00:00+00:00,24.799999237060547,25.0,24.75,4.517702102661133,64900,0.0,
2004-12-16 00:00:00+00:00,24.799999237060547,24.979999542236328,24.63999938964844,4.526811122894287,91300,0.0,
2004-12-17 00:00:00+00:00,24.899999618530277,24.950000762939453,24.549999237060547,4.504952430725098,62900,0.0,
2004-12-20 00:00:00+00:00,24.700000762939453,24.790000915527344,24.530000686645508,4.499486923217773,77600,0.0,
2004-12-21 00:00:00+00:00,24.700000762939453,24.799999237060547,24.6200008392334,4.490379810333252,105900,0.0,
2004-12-22 00:00:00+00:00,24.6299991607666,24.690000534057617,24.3700008392334,4.4411940574646,217000,0.0,
2004-12-23 00:00:00+00:00,24.399999618530277,24.600000381469727,24.149999618530277,4.435729026794434,142400,0.0,
2004-12-27 00:00:00+00:00,24.399999618530277,24.600000381469727,24.309999465942383,4.48127031326294,73200,0.0,
2004-12-28 00:00:00+00:00,24.600000381469727,24.729999542236328,24.399999618530277,4.490379810333252,89600,0.0,
2004-12-29 00:00:00+00:00,24.63999938964844,24.88999938964844,24.51000022888184,4.526811122894287,80400,0.0,
2004-12-30 00:00:00+00:00,24.799999237060547,24.989999771118164,24.739999771118164,4.526811122894287,41600,0.0,
2004-12-31 00:00:00+00:00,24.86000061035156,25.0,24.799999237060547,4.554135322570801,65200,0.0,
2005-01-03 00:00:00+00:00,24.649999618530277,24.850000381469727,24.5,4.528376579284668,61200,0.25,
2005-01-04 00:00:00+00:00,24.709999084472656,24.84000015258789,24.399999618530277,4.544937610626221,134500,0.0,
2005-01-05 00:00:00+00:00,24.739999771118164,24.75,24.479999542236328,4.52101469039917,70300,0.0,
2005-01-06 00:00:00+00:00,24.600000381469727,25.0,24.56999969482422,4.58173942565918,64900,0.0,
2005-01-07 00:00:00+00:00,24.850000381469727,24.950000762939453,24.809999465942383,4.567015171051025,30600,0.0,
2005-01-10 00:00:00+00:00,24.81999969482422,24.899999618530277,24.600000381469727,4.535736560821533,143700,0.0,
2005-01-11 00:00:00+00:00,24.56999969482422,24.84000015258789,24.56999969482422,4.554138660430908,99000,0.0,
2005-01-12 00:00:00+00:00,24.700000762939453,24.809999465942383,24.65999984741211,4.537575721740723,63600,0.0,
2005-01-13 00:00:00+00:00,24.899999618530277,24.93000030517578,24.649999618530277,4.541257381439209,105800,0.0,
2005-01-14 00:00:00+00:00,24.68000030517578,25.0,24.649999618530277,4.563338756561279,107400,0.0,
2005-01-18 00:00:00+00:00,24.75,25.1299991607666,24.700000762939453,4.596457481384277,139100,0.0,
2005-01-19 00:00:00+00:00,25.07999992370605,25.100000381469727,24.76000022888184,4.58173942565918,110200,0.0,
2005-01-20 00:00:00+00:00,24.899999618530277,25.030000686645508,24.770000457763672,4.58173942565918,73900,0.0,
2005-01-21 00:00:00+00:00,24.899999618530277,25.059999465942383,24.8700008392334,4.587258815765381,116500,0.0,
2005-01-24 00:00:00+00:00,25.059999465942383,25.13999938964844,24.700000762939453,4.563338756561279,127300,0.0,
2005-01-25 00:00:00+00:00,24.899999618530277,24.979999542236328,24.649999618530277,4.552295207977295,74900,0.0,
2005-01-26 00:00:00+00:00,24.75,24.979999542236328,24.59000015258789,4.526535987854004,69800,0.0,
2005-01-27 00:00:00+00:00,24.600000381469727,24.979999542236328,24.600000381469727,4.543097972869873,160900,0.0,
2005-01-28 00:00:00+00:00,24.8799991607666,25.030000686645508,24.700000762939453,4.600137233734131,123000,0.0,
2005-01-31 00:00:00+00:00,25.049999237060547,25.09000015258789,24.950000762939453,4.600137233734131,94200,0.0,
2005-02-01 00:00:00+00:00,25.0,25.1200008392334,25.0,4.614858627319336,96000,0.0,
2005-02-02 00:00:00+00:00,25.239999771118164,25.440000534057617,25.1200008392334,4.647979736328125,167900,0.0,
2005-02-03 00:00:00+00:00,25.200000762939453,25.450000762939453,25.149999618530277,4.664538860321045,108800,0.0,
2005-02-04 00:00:00+00:00,25.38999938964844,25.549999237060547,25.270000457763672,4.67189884185791,109000,0.0,
2005-02-07 00:00:00+00:00,25.38999938964844,25.5,25.11000061035156,4.675580024719238,126800,0.0,
2005-02-08 00:00:00+00:00,25.270000457763672,25.350000381469727,25.059999465942383,4.653499126434326,112400,0.0,
2005-02-09 00:00:00+00:00,25.149999618530277,25.3700008392334,25.149999618530277,4.657180309295654,130400,0.0,
2005-02-10 00:00:00+00:00,25.26000022888184,25.489999771118164,25.26000022888184,4.682940483093262,178000,0.0,
2005-02-11 00:00:00+00:00,25.5,25.700000762939453,25.36000061035156,4.723421573638916,102600,0.0,
2005-02-14 00:00:00+00:00,25.690000534057617,25.850000381469727,25.5,4.739984512329102,109200,0.0,
2005-02-15 00:00:00+00:00,25.8700008392334,25.8799991607666,25.6299991607666,4.747341632843018,181500,0.0,
2005-02-16 00:00:00+00:00,25.799999237060547,25.959999084472656,25.670000076293945,4.751022338867188,165200,0.0,
2005-02-17 00:00:00+00:00,25.81999969482422,25.989999771118164,25.75,4.75286340713501,171900,0.0,
2005-02-18 00:00:00+00:00,25.739999771118164,25.8700008392334,25.649999618530277,4.747341632843018,140900,0.0,
2005-02-22 00:00:00+00:00,25.709999084472656,25.950000762939453,25.649999618530277,4.738142013549805,192900,0.0,
2005-02-23 00:00:00+00:00,25.850000381469727,25.8799991607666,25.75,4.747341632843018,137900,0.0,
2005-02-24 00:00:00+00:00,25.799999237060547,26.1299991607666,25.799999237060547,4.79518461227417,90700,0.0,
2005-02-25 00:00:00+00:00,26.149999618530277,26.299999237060547,26.0,4.808065414428711,102500,0.0,
2005-02-28 00:00:00+00:00,26.200000762939453,26.399999618530277,25.8700008392334,4.793342113494873,118500,0.0,
2005-03-01 00:00:00+00:00,26.0,26.0,25.799999237060547,4.782303333282471,110500,0.0,
2005-03-02 00:00:00+00:00,25.899999618530277,26.489999771118164,25.850000381469727,4.855905532836914,99800,0.0,
2005-03-03 00:00:00+00:00,26.450000762939453,26.600000381469727,26.170000076293945,4.87430477142334,164700,0.0,
2005-03-04 00:00:00+00:00,26.38999938964844,26.790000915527344,26.350000381469727,4.892704963684082,108700,0.0,
2005-03-07 00:00:00+00:00,26.700000762939453,27.0,26.479999542236328,4.892704963684082,137100,0.0,
2005-03-08 00:00:00+00:00,26.6299991607666,26.6299991607666,26.15999984741211,4.841184616088867,125800,0.0,
2005-03-09 00:00:00+00:00,26.299999237060547,26.299999237060547,25.71999931335449,4.747341632843018,115100,0.0,
2005-03-10 00:00:00+00:00,25.780000686645508,25.979999542236328,25.51000022888184,4.765742301940918,78800,0.0,
2005-03-11 00:00:00+00:00,25.90999984741211,25.989999771118164,25.600000381469727,4.77494478225708,73100,0.0,
2005-03-14 00:00:00+00:00,25.96999931335449,25.989999771118164,25.700000762939453,4.773102283477783,58100,0.0,
2005-03-15 00:00:00+00:00,25.950000762939453,25.950000762939453,25.71999931335449,4.74550199508667,71700,0.0,
2005-03-16 00:00:00+00:00,25.920000076293945,26.21999931335449,25.82999992370605,4.806224346160889,92100,0.0,
2005-03-17 00:00:00+00:00,26.0,26.5,26.0,4.85774564743042,111400,0.0,
2005-03-18 00:00:00+00:00,26.350000381469727,26.700000762939453,26.31999969482422,4.912945747375488,101300,0.0,
2005-03-21 00:00:00+00:00,26.600000381469727,26.600000381469727,26.01000022888184,4.798864364624023,117100,0.0,
2005-03-22 00:00:00+00:00,26.100000381469727,26.270000457763672,25.950000762939453,4.780464172363281,107300,0.0,
2005-03-23 00:00:00+00:00,25.979999542236328,26.01000022888184,25.399999618530277,4.728940963745117,198800,0.0,
2005-03-24 00:00:00+00:00,25.75,25.850000381469727,25.63999938964844,4.727101802825928,84700,0.0,
2005-03-28 00:00:00+00:00,25.790000915527344,26.049999237060547,25.0,4.603817939758301,145500,0.0,
2005-03-29 00:00:00+00:00,25.049999237060547,26.0,25.049999237060547,4.756540775299072,103500,0.0,
2005-03-30 00:00:00+00:00,25.850000381469727,26.399999618530277,25.850000381469727,4.848545074462891,90200,0.0,
2005-03-31 00:00:00+00:00,26.350000381469727,26.59000015258789,26.1200008392334,4.824625015258789,93000,0.0,
2005-04-01 00:00:00+00:00,25.86000061035156,25.93000030517578,25.65999984741211,4.841447353363037,155400,0.41,
2005-04-04 00:00:00+00:00,25.899999618530277,25.899999618530277,25.350000381469727,4.794717311859131,64300,0.0,
2005-04-05 00:00:00+00:00,25.5,25.68000030517578,25.34000015258789,4.7367682456970215,76300,0.0,
2005-04-06 00:00:00+00:00,25.5,26.280000686645508,25.38999938964844,4.897528648376465,110900,0.0,
2005-04-07 00:00:00+00:00,26.280000686645508,26.440000534057617,26.149999618530277,4.934911727905273,73100,0.0,
2005-04-08 00:00:00+00:00,26.34000015258789,26.450000762939453,26.06999969482422,4.929303169250488,67500,0.0,
2005-04-11 00:00:00+00:00,26.489999771118164,26.489999771118164,25.809999465942383,4.852664947509766,65400,0.0,
2005-04-12 00:00:00+00:00,25.959999084472656,25.989999771118164,25.350000381469727,4.8040618896484375,95000,0.0,
2005-04-13 00:00:00+00:00,25.75,25.850000381469727,25.350000381469727,4.766676425933838,96300,0.0,
2005-04-14 00:00:00+00:00,25.5,25.549999237060547,25.26000022888184,4.764806270599365,55800,0.0,
2005-04-15 00:00:00+00:00,25.5,25.5,25.1200008392334,4.727420806884766,114800,0.0,
2005-04-18 00:00:00+00:00,25.290000915527344,25.600000381469727,25.290000915527344,4.785368919372559,69200,0.0,
2005-04-19 00:00:00+00:00,25.57999992370605,26.100000381469727,25.549999237060547,4.865749835968018,93500,0.0,
2005-04-20 00:00:00+00:00,26.100000381469727,26.200000762939453,25.979999542236328,4.8788347244262695,195900,0.0,
2005-04-21 00:00:00+00:00,26.049999237060547,26.1299991607666,25.75,4.837711334228516,117000,0.0,
2005-04-22 00:00:00+00:00,25.82999992370605,25.920000076293945,25.649999618530277,4.845188140869141,77500,0.0,
2005-04-25 00:00:00+00:00,25.899999618530277,25.979999542236328,25.68000030517578,4.830232620239258,66100,0.0,
2005-04-26 00:00:00+00:00,25.86000061035156,25.950000762939453,25.5,4.798454284667969,143900,0.0,
2005-04-27 00:00:00+00:00,25.670000076293945,25.979999542236328,25.670000076293945,4.813409328460693,87200,0.0,
2005-04-28 00:00:00+00:00,25.850000381469727,25.989999771118164,25.770000457763672,4.819019317626953,70200,0.0,
2005-04-29 00:00:00+00:00,25.899999618530277,26.200000762939453,25.86000061035156,4.860139846801758,117900,0.0,
2005-05-02 00:00:00+00:00,26.0,26.1299991607666,25.90999984741211,4.8788347244262695,78300,0.0,
2005-05-03 00:00:00+00:00,26.09000015258789,26.149999618530277,25.86000061035156,4.833972454071045,121600,0.0,
2005-05-04 00:00:00+00:00,25.799999237060547,25.989999771118164,25.670000076293945,4.84331750869751,66700,0.0,
2005-05-05 00:00:00+00:00,25.979999542236328,26.020000457763672,25.850000381469727,4.858272075653076,86400,0.0,
2005-05-06 00:00:00+00:00,26.0,26.049999237060547,25.88999938964844,4.850796699523926,82300,0.0,
2005-05-09 00:00:00+00:00,26.030000686645508,26.149999618530277,25.940000534057617,4.8788347244262695,79000,0.0,
2005-05-10 00:00:00+00:00,26.100000381469727,26.149999618530277,25.90999984741211,4.860139846801758,81700,0.0,
2005-05-11 00:00:00+00:00,25.90999984741211,26.13999938964844,25.899999618530277,4.882572174072266,111700,0.0,
2005-05-12 00:00:00+00:00,26.149999618530277,26.200000762939453,25.86000061035156,4.841447353363037,64700,0.0,
2005-05-13 00:00:00+00:00,25.950000762939453,26.0,25.899999618530277,4.850796699523926,35900,0.0,
2005-05-16 00:00:00+00:00,25.90999984741211,25.93000030517578,25.76000022888184,4.815281391143799,47500,0.0,
2005-05-17 00:00:00+00:00,25.899999618530277,25.920000076293945,25.76000022888184,4.84331750869751,61900,0.0,
2005-05-18 00:00:00+00:00,25.899999618530277,25.93000030517578,25.75,4.817147731781006,107300,0.0,
2005-05-19 00:00:00+00:00,25.799999237060547,25.899999618530277,25.739999771118164,4.820886135101318,76200,0.0,
2005-05-20 00:00:00+00:00,25.850000381469727,25.979999542236328,25.799999237060547,4.84331750869751,68700,0.0,
2005-05-23 00:00:00+00:00,25.90999984741211,25.96999931335449,25.68000030517578,4.813409328460693,131600,0.0,
2005-05-24 00:00:00+00:00,25.780000686645508,25.8700008392334,25.68000030517578,4.835840702056885,89000,0.0,
2005-05-25 00:00:00+00:00,25.8700008392334,25.8799991607666,25.670000076293945,4.811540126800537,97100,0.0,
2005-05-26 00:00:00+00:00,25.850000381469727,25.96999931335449,25.700000762939453,4.854531764984131,94500,0.0,
2005-05-27 00:00:00+00:00,25.979999542236328,26.049999237060547,25.8799991607666,4.852664947509766,40600,0.0,
2005-05-31 00:00:00+00:00,25.950000762939453,26.09000015258789,25.86000061035156,4.860139846801758,64000,0.0,
2005-06-01 00:00:00+00:00,25.950000762939453,26.200000762939453,25.950000762939453,4.897528648376465,62600,0.0,
2005-06-02 00:00:00+00:00,26.3799991607666,26.399999618530277,26.13999938964844,4.927435874938965,142000,0.0,
2005-06-03 00:00:00+00:00,26.440000534057617,26.440000534057617,26.200000762939453,4.916220188140869,83100,0.0,
2005-06-06 00:00:00+00:00,26.25,26.350000381469727,26.149999618530277,4.916220188140869,91200,0.0,
2005-06-07 00:00:00+00:00,26.149999618530277,26.299999237060547,26.100000381469727,4.88817834854126,161600,0.0,
2005-06-08 00:00:00+00:00,26.149999618530277,26.149999618530277,25.96999931335449,4.860139846801758,227200,0.0,
2005-06-09 00:00:00+00:00,26.01000022888184,26.100000381469727,25.86000061035156,4.841447353363037,164800,0.0,
2005-06-10 00:00:00+00:00,25.90999984741211,26.07999992370605,25.8700008392334,4.871358871459961,81700,0.0,
2005-06-13 00:00:00+00:00,26.030000686645508,26.18000030517578,25.93000030517578,4.860139846801758,91800,0.0,
2005-06-14 00:00:00+00:00,25.850000381469727,25.950000762939453,25.75,4.8470563888549805,120300,0.0,
2005-06-15 00:00:00+00:00,25.989999771118164,26.100000381469727,25.8700008392334,4.873225688934326,115400,0.0,
2005-06-16 00:00:00+00:00,26.0,26.0,25.920000076293945,4.858272075653076,84600,0.0,
2005-06-17 00:00:00+00:00,26.0,26.149999618530277,26.0,4.876964569091797,103100,0.0,
2005-06-20 00:00:00+00:00,26.149999618530277,26.350000381469727,26.030000686645508,4.916220188140869,127900,0.0,
2005-06-21 00:00:00+00:00,26.399999618530277,26.450000762939453,26.149999618530277,4.906872749328613,144800,0.0,
2005-06-22 00:00:00+00:00,26.200000762939453,26.43000030517578,26.100000381469727,4.9087419509887695,150100,0.0,
2005-06-23 00:00:00+00:00,26.299999237060547,26.31999969482422,26.18000030517578,4.914348602294922,123400,0.0,
2005-06-24 00:00:00+00:00,26.36000061035156,26.36000061035156,26.149999618530277,4.903134346008301,88500,0.0,
2005-06-27 00:00:00+00:00,26.18000030517578,26.21999931335449,26.020000457763672,4.873225688934326,138800,0.0,
2005-06-28 00:00:00+00:00,26.07999992370605,26.34000015258789,26.07999992370605,4.923697471618652,80000,0.0,
2005-06-29 00:00:00+00:00,26.290000915527344,26.540000915527344,26.290000915527344,4.961080074310303,76600,0.0,
2005-06-30 00:00:00+00:00,26.57999992370605,26.75,26.56999969482422,5.000338554382324,52400,0.0,
2005-07-01 00:00:00+00:00,26.25,26.5,26.149999618530277,5.031668663024902,85300,0.415,
2005-07-05 00:00:00+00:00,26.649999618530277,26.8799991607666,26.61000061035156,5.096225261688232,82400,0.0,
2005-07-06 00:00:00+00:00,26.86000061035156,27.3700008392334,26.86000061035156,5.181666851043701,94600,0.0,
2005-07-07 00:00:00+00:00,27.299999237060547,27.399999618530277,27.0,5.183566570281982,96600,0.0,
2005-07-08 00:00:00+00:00,27.309999465942383,27.700000762939453,27.18000030517578,5.255718231201172,89700,0.0,
2005-07-11 00:00:00+00:00,27.65999984741211,27.84000015258789,27.399999618530277,5.221539497375488,125600,0.0,
2005-07-12 00:00:00+00:00,27.549999237060547,27.96999931335449,27.549999237060547,5.293693065643311,68500,0.0,
2005-07-13 00:00:00+00:00,27.8799991607666,28.0,27.489999771118164,5.221539497375488,100900,0.0,
2005-07-14 00:00:00+00:00,27.399999618530277,27.61000061035156,27.18000030517578,5.177868843078613,68500,0.0,
2005-07-15 00:00:00+00:00,27.299999237060547,27.729999542236328,27.280000686645508,5.26521110534668,48300,0.0,
2005-07-18 00:00:00+00:00,27.729999542236328,27.93000030517578,27.59000015258789,5.248121738433838,75800,0.0,
2005-07-19 00:00:00+00:00,27.63999938964844,27.950000762939453,27.59000015258789,5.26521110534668,72700,0.0,
2005-07-20 00:00:00+00:00,27.729999542236328,27.8700008392334,27.530000686645508,5.280401706695557,88800,0.0,
2005-07-21 00:00:00+00:00,27.8799991607666,27.899999618530277,27.709999084472656,5.263314247131348,59300,0.0,
2005-07-22 00:00:00+00:00,27.770000457763672,27.770000457763672,27.479999542236328,5.269006252288818,60900,0.0,
2005-07-25 00:00:00+00:00,27.770000457763672,27.93000030517578,27.5,5.244325637817383,79600,0.0,
2005-07-26 00:00:00+00:00,27.549999237060547,27.709999084472656,27.51000022888184,5.259519100189209,78000,0.0,
2005-07-27 00:00:00+00:00,27.600000381469727,27.76000022888184,27.549999237060547,5.255718231201172,67100,0.0,
2005-07-28 00:00:00+00:00,27.75,28.100000381469727,27.75,5.335465908050537,62200,0.0,
2005-07-29 00:00:00+00:00,28.100000381469727,28.100000381469727,27.90999984741211,5.310781955718994,35200,0.0,
2005-08-01 00:00:00+00:00,28.049999237060547,28.049999237060547,27.82999992370605,5.305086135864258,26800,0.0,
2005-08-02 00:00:00+00:00,27.899999618530277,28.100000381469727,27.76000022888184,5.325972557067871,72800,0.0,
2005-08-03 00:00:00+00:00,28.0,28.0,27.76000022888184,5.280401706695557,61200,0.0,
2005-08-04 00:00:00+00:00,27.809999465942383,28.030000686645508,27.799999237060547,5.322174549102783,47000,0.0,
2005-08-05 00:00:00+00:00,28.049999237060547,28.15999984741211,28.0,5.316478252410889,79600,0.0,
2005-08-08 00:00:00+00:00,28.01000022888184,28.100000381469727,27.76000022888184,5.287996768951416,71800,0.0,
2005-08-09 00:00:00+00:00,27.799999237060547,27.84000015258789,27.38999938964844,5.238629341125488,96400,0.0,
2005-08-10 00:00:00+00:00,27.6200008392334,27.799999237060547,27.61000061035156,5.251919746398926,58600,0.0,
2005-08-11 00:00:00+00:00,27.6299991607666,27.6299991607666,27.309999465942383,5.223439693450928,57900,0.0,
2005-08-12 00:00:00+00:00,27.459999084472656,27.5,27.299999237060547,5.212048053741455,62600,0.0,
2005-08-15 00:00:00+00:00,27.40999984741211,27.5,27.270000457763672,5.206350803375244,64700,0.0,
2005-08-16 00:00:00+00:00,27.450000762939453,27.5,27.15999984741211,5.170273780822754,68500,0.0,
2005-08-17 00:00:00+00:00,27.18000030517578,27.21999931335449,26.51000022888184,5.037363052368164,163100,0.0,
2005-08-18 00:00:00+00:00,26.3799991607666,26.489999771118164,26.270000457763672,5.020272731781006,62400,0.0,
2005-08-19 00:00:00+00:00,26.5,27.0,26.5,5.117109775543213,55000,0.0,
2005-08-22 00:00:00+00:00,26.940000534057617,27.15999984741211,26.81999969482422,5.1266045570373535,53200,0.0,
2005-08-23 00:00:00+00:00,27.0,27.100000381469727,26.700000762939453,5.119008541107178,73100,0.0,
2005-08-24 00:00:00+00:00,26.899999618530277,27.170000076293945,26.799999237060547,5.15318489074707,53700,0.0,
2005-08-25 00:00:00+00:00,27.13999938964844,27.26000022888184,27.0,5.174072265625,67000,0.0,
2005-08-26 00:00:00+00:00,27.149999618530277,27.190000534057617,26.940000534057617,5.139894962310791,41100,0.0,
2005-08-29 00:00:00+00:00,27.1200008392334,27.190000534057617,27.020000457763672,5.156984329223633,23600,0.0,
2005-08-30 00:00:00+00:00,27.200000762939453,27.399999618530277,27.100000381469727,5.170273780822754,32700,0.0,
2005-08-31 00:00:00+00:00,27.299999237060547,27.700000762939453,27.299999237060547,5.240530490875244,56300,0.0,
2005-09-01 00:00:00+00:00,27.700000762939453,27.770000457763672,27.51000022888184,5.272807121276856,46900,0.0,
2005-09-02 00:00:00+00:00,27.850000381469727,28.200000762939453,27.82999992370605,5.297489643096924,73300,0.0,
2005-09-06 00:00:00+00:00,27.799999237060547,28.0,27.5,5.316478252410889,134800,0.0,
2005-09-07 00:00:00+00:00,27.809999465942383,27.979999542236328,27.799999237060547,5.297489643096924,59700,0.0,
2005-09-08 00:00:00+00:00,27.86000061035156,28.229999542236328,27.76000022888184,5.354452610015869,97700,0.0,
2005-09-09 00:00:00+00:00,28.200000762939453,28.3700008392334,28.09000015258789,5.373438358306885,51000,0.0,
2005-09-12 00:00:00+00:00,28.25,28.25,27.459999084472656,5.234830856323242,108400,0.0,
2005-09-13 00:00:00+00:00,27.350000381469727,27.65999984741211,27.149999618530277,5.155084133148193,89500,0.0,
2005-09-14 00:00:00+00:00,27.149999618530277,27.270000457763672,27.0,5.174072265625,78800,0.0,
2005-09-15 00:00:00+00:00,27.5,27.63999938964844,27.31999969482422,5.202555179595947,84300,0.0,
2005-09-16 00:00:00+00:00,27.399999618530277,27.8700008392334,27.350000381469727,5.291794300079346,78700,0.0,
2005-09-19 00:00:00+00:00,27.799999237060547,28.270000457763672,27.729999542236328,5.348755836486816,75900,0.0,
2005-09-20 00:00:00+00:00,28.049999237060547,28.239999771118164,28.0,5.339263439178467,65400,0.0,
2005-09-21 00:00:00+00:00,28.239999771118164,28.25,28.030000686645508,5.335465908050537,87900,0.0,
2005-09-22 00:00:00+00:00,28.149999618530277,28.149999618530277,27.61000061035156,5.242425918579102,74100,0.0,
