date,FSTR_Open,FSTR_High,FSTR_Low,FSTR_Close,FSTR_Volume,FSTR_Dividends,FSTR_Stock Splits
1981-09-24 00:00:00+00:00,0.0,14.5,14.0,13.604125022888184,7900,0.0,
1981-09-25 00:00:00+00:00,0.0,14.25,13.75,13.361194610595703,4500,0.0,
1981-09-28 00:00:00+00:00,0.0,14.0,13.25,12.875333786010742,8100,0.0,
1981-09-29 00:00:00+00:00,0.0,14.0,13.5,13.11826515197754,4300,0.0,
1981-09-30 00:00:00+00:00,0.0,13.75,13.25,12.875333786010742,9500,0.0,
1981-10-01 00:00:00+00:00,0.0,13.75,13.25,12.875333786010742,6300,0.0,
1981-10-02 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,5300,0.0,
1981-10-05 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,5200,0.0,
1981-10-06 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,4500,0.0,
1981-10-07 00:00:00+00:00,0.0,14.0,13.5,13.11826515197754,3100,0.0,
1981-10-08 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,2700,0.0,
1981-10-09 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,6300,0.0,
1981-10-12 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,1600,0.0,
1981-10-13 00:00:00+00:00,0.0,13.75,13.25,12.875333786010742,18900,0.0,
1981-10-14 00:00:00+00:00,0.0,13.5,13.0,12.632400512695312,4600,0.0,
1981-10-15 00:00:00+00:00,0.0,13.25,12.75,12.389472007751465,3400,0.0,
1981-10-16 00:00:00+00:00,0.0,13.25,12.75,12.389472007751465,2900,0.0,
1981-10-19 00:00:00+00:00,0.0,13.25,12.75,12.389472007751465,3900,0.0,
1981-10-20 00:00:00+00:00,0.0,13.5,13.0,12.632400512695312,43100,0.0,
1981-10-21 00:00:00+00:00,0.0,13.75,13.25,12.875333786010742,6900,0.0,
1981-10-22 00:00:00+00:00,0.0,13.75,13.25,12.875333786010742,3700,0.0,
1981-10-23 00:00:00+00:00,0.0,13.75,13.0,12.632400512695312,3400,0.0,
1981-10-26 00:00:00+00:00,0.0,13.75,13.25,12.875333786010742,5100,0.0,
1981-10-27 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,6400,0.0,
1981-10-28 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,3200,0.0,
1981-10-29 00:00:00+00:00,0.0,14.0,13.5,13.11826515197754,20300,0.0,
1981-10-30 00:00:00+00:00,0.0,14.0,13.5,13.11826515197754,7300,0.0,
1981-11-02 00:00:00+00:00,0.0,14.0,13.5,13.11826515197754,8300,0.0,
1981-11-03 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,6400,0.0,
1981-11-04 00:00:00+00:00,0.0,14.5,14.0,13.604125022888184,12800,0.0,
1981-11-05 00:00:00+00:00,0.0,14.5,14.25,13.847057342529297,9200,0.0,
1981-11-06 00:00:00+00:00,0.0,14.75,14.25,13.847057342529297,8700,0.0,
1981-11-09 00:00:00+00:00,0.0,14.75,14.25,13.847057342529297,8200,0.0,
1981-11-10 00:00:00+00:00,0.0,15.0,14.25,13.847057342529297,3800,0.0,
1981-11-11 00:00:00+00:00,0.0,15.5,14.75,14.33292007446289,5300,0.0,
1981-11-12 00:00:00+00:00,0.0,16.0,15.25,14.81877899169922,5500,0.0,
1981-11-13 00:00:00+00:00,0.0,16.75,16.0,15.547574043273926,8400,0.0,
1981-11-16 00:00:00+00:00,0.0,16.0,15.5,15.061712265014648,8300,0.0,
1981-11-17 00:00:00+00:00,0.0,15.5,15.0,14.575849533081056,15500,0.0,
1981-11-18 00:00:00+00:00,0.0,15.5,15.0,14.575849533081056,2200,0.0,
1981-11-19 00:00:00+00:00,0.0,15.25,14.75,14.33292007446289,306300,0.0,
1981-11-20 00:00:00+00:00,0.0,15.25,14.75,14.33292007446289,7100,0.0,
1981-11-23 00:00:00+00:00,0.0,15.25,14.5,14.089987754821776,4900,0.0,
1981-11-24 00:00:00+00:00,0.0,15.0,14.5,14.089987754821776,3300,0.0,
1981-11-25 00:00:00+00:00,0.0,15.0,14.5,14.089987754821776,5500,0.0,
1981-11-27 00:00:00+00:00,0.0,15.0,14.5,14.089987754821776,4300,0.0,
1981-11-30 00:00:00+00:00,0.0,14.75,14.0,13.604125022888184,9600,0.0,
1981-12-01 00:00:00+00:00,0.0,14.5,14.0,13.604125022888184,3900,0.0,
1981-12-02 00:00:00+00:00,0.0,14.0,13.5,13.11826515197754,7500,0.0,
1981-12-03 00:00:00+00:00,0.0,13.75,13.25,12.875333786010742,14500,0.0,
1981-12-04 00:00:00+00:00,0.0,14.25,14.0,13.604125022888184,21400,0.0,
1981-12-07 00:00:00+00:00,0.0,14.25,13.75,13.361194610595703,11500,0.0,
1981-12-08 00:00:00+00:00,0.0,14.0,13.5,13.11826515197754,4600,0.0,
1981-12-09 00:00:00+00:00,0.0,14.0,13.25,12.875333786010742,10100,0.0,
1981-12-10 00:00:00+00:00,0.0,14.0,13.5,13.11826515197754,3500,0.0,
1981-12-11 00:00:00+00:00,0.0,14.25,13.75,13.361194610595703,8800,0.0,
1981-12-14 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,4500,0.0,
1981-12-15 00:00:00+00:00,0.0,14.0,13.5,13.11826515197754,12600,0.0,
1981-12-16 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,7500,0.0,
1981-12-17 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,6000,0.0,
1981-12-18 00:00:00+00:00,0.0,14.25,14.0,13.604125022888184,8000,0.0,
1981-12-21 00:00:00+00:00,0.0,14.5,14.0,13.604125022888184,12200,0.0,
1981-12-22 00:00:00+00:00,0.0,14.5,14.0,13.604125022888184,8500,0.0,
1981-12-23 00:00:00+00:00,0.0,14.5,14.0,13.604125022888184,7800,0.0,
1981-12-24 00:00:00+00:00,0.0,14.75,14.25,13.847057342529297,10400,0.0,
1981-12-28 00:00:00+00:00,0.0,15.0,14.5,14.089987754821776,8000,0.0,
1981-12-29 00:00:00+00:00,0.0,14.75,14.25,13.847057342529297,14600,0.0,
1981-12-30 00:00:00+00:00,0.0,14.75,14.25,13.847057342529297,9300,0.0,
1981-12-31 00:00:00+00:00,0.0,14.75,14.25,13.847057342529297,9500,0.0,
1982-01-04 00:00:00+00:00,0.0,15.0,14.75,14.33292007446289,4600,0.0,
1982-01-05 00:00:00+00:00,0.0,15.5,15.25,14.81877899169922,21200,0.0,
1982-01-06 00:00:00+00:00,0.0,15.25,14.75,14.33292007446289,15600,0.0,
1982-01-07 00:00:00+00:00,0.0,15.25,14.75,14.33292007446289,7900,0.0,
1982-01-08 00:00:00+00:00,0.0,15.25,15.0,14.575849533081056,84100,0.0,
1982-01-11 00:00:00+00:00,0.0,15.25,14.75,14.33292007446289,19900,0.0,
1982-01-12 00:00:00+00:00,0.0,15.25,14.75,14.33292007446289,7900,0.0,
1982-01-13 00:00:00+00:00,0.0,15.0,14.75,14.33292007446289,7600,0.0,
1982-01-14 00:00:00+00:00,0.0,15.0,14.75,14.33292007446289,5200,0.0,
1982-01-15 00:00:00+00:00,0.0,15.0,14.75,14.33292007446289,9100,0.0,
1982-01-18 00:00:00+00:00,0.0,15.25,14.75,14.33292007446289,23600,0.0,
1982-01-19 00:00:00+00:00,0.0,15.25,15.0,14.575849533081056,31400,0.0,
1982-01-20 00:00:00+00:00,0.0,15.5,15.0,14.575849533081056,29400,0.0,
1982-01-21 00:00:00+00:00,0.0,16.5,16.0,15.547574043273926,65300,0.0,
1982-01-22 00:00:00+00:00,0.0,16.25,15.75,15.304641723632812,33700,0.0,
1982-01-25 00:00:00+00:00,0.0,16.0,15.5,15.061712265014648,24600,0.0,
1982-01-26 00:00:00+00:00,0.0,16.25,15.75,15.304641723632812,7900,0.0,
1982-01-27 00:00:00+00:00,0.0,16.5,16.25,15.790499687194824,9300,0.0,
1982-01-28 00:00:00+00:00,0.0,16.5,16.25,15.790499687194824,22000,0.0,
1982-01-29 00:00:00+00:00,0.0,16.5,16.25,15.790499687194824,23800,0.0,
1982-02-01 00:00:00+00:00,0.0,16.5,16.25,15.790499687194824,17200,0.0,
1982-02-02 00:00:00+00:00,0.0,16.5,16.25,15.790499687194824,11400,0.0,
1982-02-03 00:00:00+00:00,0.0,17.25,17.0,16.5192928314209,22500,0.0,
1982-02-04 00:00:00+00:00,0.0,18.0,17.5,17.005155563354492,51500,0.0,
1982-02-05 00:00:00+00:00,0.0,18.25,17.5,17.005155563354492,20900,0.0,
1982-02-08 00:00:00+00:00,0.0,17.25,17.0,16.5192928314209,56100,0.0,
1982-02-09 00:00:00+00:00,0.0,17.0,16.75,16.276371002197266,39100,0.0,
1982-02-10 00:00:00+00:00,0.0,17.0,16.75,16.276371002197266,7800,0.0,
1982-02-11 00:00:00+00:00,0.0,15.75,15.25,14.81877899169922,16300,0.0,
1982-02-12 00:00:00+00:00,0.0,17.5,16.75,16.276371002197266,23500,0.0,
1982-02-16 00:00:00+00:00,0.0,16.25,15.75,15.304641723632812,31100,0.0,
1982-02-17 00:00:00+00:00,0.0,16.5,16.25,15.790499687194824,18600,0.0,
1982-02-18 00:00:00+00:00,0.0,16.75,16.25,15.790499687194824,11300,0.0,
1982-02-19 00:00:00+00:00,0.0,15.5,15.0,14.575849533081056,46700,0.0,
1982-02-22 00:00:00+00:00,0.0,15.25,14.75,14.33292007446289,59200,0.0,
1982-02-23 00:00:00+00:00,0.0,15.0,14.75,14.33292007446289,21000,0.0,
1982-02-24 00:00:00+00:00,0.0,15.5,15.0,14.575849533081056,36700,0.0,
1982-02-25 00:00:00+00:00,0.0,15.25,15.0,14.575849533081056,58900,0.0,
1982-02-26 00:00:00+00:00,0.0,15.25,14.75,14.33292007446289,7000,0.0,
1982-03-01 00:00:00+00:00,0.0,15.25,15.0,14.575849533081056,16300,0.0,
1982-03-02 00:00:00+00:00,0.0,15.25,15.0,14.575849533081056,12000,0.0,
1982-03-03 00:00:00+00:00,0.0,14.75,14.25,13.847057342529297,12800,0.0,
1982-03-04 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,25200,0.0,
1982-03-05 00:00:00+00:00,0.0,13.75,13.25,12.875333786010742,13600,0.0,
1982-03-08 00:00:00+00:00,0.0,13.25,12.75,12.389472007751465,13800,0.0,
1982-03-09 00:00:00+00:00,0.0,13.0,12.75,12.389472007751465,15900,0.0,
1982-03-10 00:00:00+00:00,0.0,13.25,12.75,12.389472007751465,6100,0.0,
1982-03-11 00:00:00+00:00,0.0,13.5,13.0,12.632400512695312,32600,0.0,
1982-03-12 00:00:00+00:00,0.0,13.75,13.25,12.875333786010742,41700,0.0,
1982-03-15 00:00:00+00:00,0.0,14.25,14.0,13.604125022888184,28100,0.0,
1982-03-16 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,15500,0.0,
1982-03-17 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,15200,0.0,
1982-03-18 00:00:00+00:00,0.0,14.25,13.75,13.361194610595703,3300,0.0,
1982-03-19 00:00:00+00:00,0.0,14.5,14.25,13.847057342529297,16500,0.0,
1982-03-22 00:00:00+00:00,0.0,14.5,14.25,13.847057342529297,4900,0.0,
1982-03-23 00:00:00+00:00,0.0,14.25,14.0,13.604125022888184,6000,0.0,
1982-03-24 00:00:00+00:00,0.0,14.25,14.0,13.604125022888184,29500,0.0,
1982-03-25 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,25200,0.0,
1982-03-26 00:00:00+00:00,0.0,13.5,13.25,12.875333786010742,5900,0.0,
1982-03-29 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,7900,0.0,
1982-03-30 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,4000,0.0,
1982-03-31 00:00:00+00:00,0.0,14.25,14.0,13.604125022888184,4900,0.0,
1982-04-01 00:00:00+00:00,0.0,14.5,14.25,13.847057342529297,13700,0.0,
1982-04-02 00:00:00+00:00,0.0,14.25,13.75,13.361194610595703,3500,0.0,
1982-04-05 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,5400,0.0,
1982-04-06 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,2900,0.0,
1982-04-07 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,2000,0.0,
1982-04-08 00:00:00+00:00,0.0,14.25,13.75,13.361194610595703,7900,0.0,
1982-04-12 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,8000,0.0,
1982-04-13 00:00:00+00:00,0.0,13.5,13.25,12.875333786010742,9600,0.0,
1982-04-14 00:00:00+00:00,0.0,13.5,13.25,12.875333786010742,11000,0.0,
1982-04-15 00:00:00+00:00,0.0,13.5,13.25,12.875333786010742,6900,0.0,
1982-04-16 00:00:00+00:00,0.0,14.25,13.75,13.361194610595703,31400,0.0,
1982-04-19 00:00:00+00:00,0.0,14.25,14.0,13.604125022888184,22200,0.0,
1982-04-20 00:00:00+00:00,0.0,14.25,14.0,13.604125022888184,31400,0.0,
1982-04-21 00:00:00+00:00,0.0,13.5,13.0,12.632400512695312,92000,0.0,
1982-04-22 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,128700,0.0,
1982-04-23 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,45400,0.0,
1982-04-26 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,20300,0.0,
1982-04-27 00:00:00+00:00,0.0,13.5,13.0,12.632400512695312,26600,0.0,
1982-04-28 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,186800,0.0,
1982-04-29 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,211700,0.0,
1982-04-30 00:00:00+00:00,0.0,13.75,13.25,12.875333786010742,81000,0.0,
1982-05-03 00:00:00+00:00,0.0,13.5,13.25,12.875333786010742,142900,0.0,
1982-05-04 00:00:00+00:00,0.0,14.0,13.75,13.361194610595703,118600,0.0,
1982-05-05 00:00:00+00:00,0.0,13.75,13.5,13.11826515197754,22800,0.0,
1982-05-06 00:00:00+00:00,0.0,14.5,14.0,13.604125022888184,94600,0.0,
1982-05-07 00:00:00+00:00,0.0,14.25,14.0,13.604125022888184,37900,0.0,
1982-05-10 00:00:00+00:00,0.0,14.5,14.0,13.604125022888184,17700,0.0,
1982-05-11 00:00:00+00:00,0.0,14.75,14.5,14.089987754821776,71400,0.0,
1982-05-12 00:00:00+00:00,0.0,14.5,14.25,13.847057342529297,89200,0.0,
1982-05-13 00:00:00+00:00,0.0,13.5,13.0,12.632400512695312,66500,0.0,
1982-05-14 00:00:00+00:00,0.0,13.0,12.75,12.389472007751465,46500,0.0,
1982-05-17 00:00:00+00:00,0.0,12.0,11.75,11.41774845123291,42900,0.0,
1982-05-18 00:00:00+00:00,0.0,12.0,11.5,11.174816131591797,80600,0.0,
1982-05-19 00:00:00+00:00,0.0,12.0,11.625,11.296283721923828,32400,0.0,
1982-05-20 00:00:00+00:00,0.0,11.75,11.5,11.174816131591797,16900,0.0,
1982-05-21 00:00:00+00:00,0.0,11.25,10.75,10.446024894714355,6800,0.0,
1982-05-24 00:00:00+00:00,0.0,10.25,10.0,9.717232704162598,35000,0.0,
1982-05-25 00:00:00+00:00,0.0,10.5,10.25,9.960163116455078,13300,0.0,
1982-05-26 00:00:00+00:00,0.0,10.5,10.25,9.960163116455078,13800,0.0,
1982-05-27 00:00:00+00:00,0.0,9.25,9.0,8.745509147644043,52300,0.0,
1982-05-28 00:00:00+00:00,0.0,9.25,9.0,8.745509147644043,7900,0.0,
1982-06-01 00:00:00+00:00,0.0,9.0,8.5,8.25964641571045,7500,0.0,
1982-06-02 00:00:00+00:00,0.0,9.0,8.75,8.502577781677246,16300,0.0,
1982-06-03 00:00:00+00:00,0.0,9.5,9.25,8.988441467285156,20000,0.0,
1982-06-04 00:00:00+00:00,0.0,9.25,9.0,8.745509147644043,18000,0.0,
1982-06-07 00:00:00+00:00,0.0,9.0,8.75,8.502577781677246,20500,0.0,
1982-06-08 00:00:00+00:00,0.0,9.0,8.75,8.502577781677246,17500,0.0,
1982-06-09 00:00:00+00:00,0.0,8.875,8.5,8.25964641571045,10200,0.0,
1982-06-10 00:00:00+00:00,0.0,8.875,8.75,8.502577781677246,17000,0.0,
1982-06-11 00:00:00+00:00,0.0,9.0,8.875,8.624045372009277,14200,0.0,
1982-06-14 00:00:00+00:00,0.0,8.5,8.25,8.01672077178955,18600,0.0,
1982-06-15 00:00:00+00:00,0.0,8.5,8.25,8.01672077178955,17500,0.0,
1982-06-16 00:00:00+00:00,0.0,8.5,8.25,8.01672077178955,6500,0.0,
1982-06-17 00:00:00+00:00,0.0,7.75,7.625,7.409389495849609,23200,0.0,
1982-06-18 00:00:00+00:00,0.0,7.75,7.625,7.409389495849609,7400,0.0,
1982-06-21 00:00:00+00:00,0.0,7.75,7.625,7.409389495849609,14500,0.0,
1982-06-22 00:00:00+00:00,0.0,8.0,7.75,7.530856132507324,11000,0.0,
1982-06-23 00:00:00+00:00,0.0,8.0,7.75,7.530856132507324,7700,0.0,
1982-06-24 00:00:00+00:00,0.0,8.0,7.875,7.652320861816406,7200,0.0,
1982-06-25 00:00:00+00:00,0.0,8.25,8.0,7.773787021636963,117200,0.0,
1982-06-28 00:00:00+00:00,0.0,8.125,7.875,7.652320861816406,4000,0.0,
1982-06-29 00:00:00+00:00,0.0,8.0,7.75,7.530856132507324,8400,0.0,
1982-06-30 00:00:00+00:00,0.0,7.875,7.5,7.287924766540527,10400,0.0,
1982-07-01 00:00:00+00:00,0.0,6.75,6.25,6.073270320892334,15800,0.0,
1982-07-02 00:00:00+00:00,0.0,6.875,6.75,6.5591325759887695,15900,0.0,
1982-07-06 00:00:00+00:00,0.0,7.0,6.75,6.5591325759887695,8300,0.0,
1982-07-07 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,8100,0.0,
1982-07-08 00:00:00+00:00,0.0,6.625,6.375,6.194736003875732,20300,0.0,
1982-07-09 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,9700,0.0,
1982-07-12 00:00:00+00:00,0.0,6.625,6.375,6.194736003875732,8000,0.0,
1982-07-13 00:00:00+00:00,0.0,6.625,6.375,6.194736003875732,7100,0.0,
1982-07-14 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,40500,0.0,
1982-07-15 00:00:00+00:00,0.0,6.375,6.125,5.951804637908936,40000,0.0,
1982-07-16 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,14100,0.0,
1982-07-19 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,11300,0.0,
1982-07-20 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,2600,0.0,
1982-07-21 00:00:00+00:00,0.0,6.5,6.25,6.073270320892334,9600,0.0,
1982-07-22 00:00:00+00:00,0.0,5.875,5.75,5.587408065795898,38400,0.0,
1982-07-23 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,9900,0.0,
1982-07-26 00:00:00+00:00,0.0,5.5,5.25,5.101547718048096,26700,0.0,
1982-07-27 00:00:00+00:00,0.0,5.5,5.375,5.223012447357178,26200,0.0,
1982-07-28 00:00:00+00:00,0.0,5.5,5.375,5.223012447357178,6700,0.0,
1982-07-29 00:00:00+00:00,0.0,5.5,5.375,5.223012447357178,1000,0.0,
1982-07-30 00:00:00+00:00,0.0,5.5,5.375,5.223012447357178,8300,0.0,
1982-08-02 00:00:00+00:00,0.0,5.5,5.375,5.223012447357178,6500,0.0,
1982-08-03 00:00:00+00:00,0.0,5.5,5.25,5.101547718048096,11700,0.0,
1982-08-04 00:00:00+00:00,0.0,5.0,4.75,4.615684986114502,8200,0.0,
1982-08-05 00:00:00+00:00,0.0,4.5,4.25,4.129823207855225,39600,0.0,
1982-08-06 00:00:00+00:00,0.0,4.25,4.0,3.8868935108184814,11600,0.0,
1982-08-09 00:00:00+00:00,0.0,4.125,4.0,3.8868935108184814,14200,0.0,
1982-08-10 00:00:00+00:00,0.0,4.75,4.5,4.3727545738220215,17900,0.0,
1982-08-11 00:00:00+00:00,0.0,5.25,5.125,4.980081558227539,25200,0.0,
1982-08-12 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,42100,0.0,
1982-08-13 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,2400,0.0,
1982-08-16 00:00:00+00:00,0.0,5.625,5.5,5.344478607177734,13600,0.0,
1982-08-17 00:00:00+00:00,0.0,5.25,5.0,4.858616352081299,27500,0.0,
1982-08-18 00:00:00+00:00,0.0,5.125,5.0,4.858616352081299,35100,0.0,
1982-08-19 00:00:00+00:00,0.0,5.0,4.875,4.737152576446533,12200,0.0,
1982-08-20 00:00:00+00:00,0.0,5.125,5.0,4.858616352081299,24700,0.0,
1982-08-23 00:00:00+00:00,0.0,5.25,5.0,4.858616352081299,18700,0.0,
1982-08-24 00:00:00+00:00,0.0,5.625,5.375,5.223012447357178,15800,0.0,
1982-08-25 00:00:00+00:00,0.0,6.875,6.625,6.437666893005371,27400,0.0,
