date,RWK_Open,RWK_High,RWK_Low,RWK_Close,RWK_Volume,RWK_Dividends,RWK_Stock Splits
2008-03-07 00:00:00+00:00,24.45499992370605,24.45499992370605,24.45499992370605,20.391536712646484,0,0.0,
2008-03-10 00:00:00+00:00,24.45499992370605,24.45499992370605,24.45499992370605,20.391536712646484,0,0.0,
2008-03-11 00:00:00+00:00,24.270000457763672,24.270000457763672,23.44499969482422,19.549354553222656,800,0.0,
2008-03-12 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,20.40404319763184,400,0.0,
2008-03-13 00:00:00+00:00,23.295000076293945,24.045000076293945,23.295000076293945,20.04966926574707,21000,0.0,
2008-03-14 00:00:00+00:00,24.045000076293945,24.045000076293945,24.045000076293945,20.04966926574707,0,0.0,
2008-03-17 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,19.37008285522461,5200,0.0,
2008-03-18 00:00:00+00:00,23.71999931335449,23.73500061035156,23.709999084472656,19.77033042907715,3200,0.0,
2008-03-19 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,19.77033042907715,0,0.0,
2008-03-20 00:00:00+00:00,23.63500022888184,24.100000381469727,23.549999237060547,20.095521926879883,16200,0.0,
2008-03-24 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,20.095521926879883,0,0.0,
2008-03-25 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,20.095521926879883,0,0.0,
2008-03-26 00:00:00+00:00,24.530000686645508,24.625,24.530000686645508,20.53328895568848,6400,0.0,
2008-03-27 00:00:00+00:00,24.625,24.625,24.625,20.53328895568848,0,0.0,
2008-03-28 00:00:00+00:00,24.625,24.625,24.625,20.53328895568848,0,0.0,
2008-03-31 00:00:00+00:00,24.2450008392334,24.2450008392334,24.2450008392334,20.216432571411133,400,0.0,
2008-04-01 00:00:00+00:00,24.51000022888184,24.84499931335449,24.51000022888184,20.71673393249512,26000,0.0,
2008-04-02 00:00:00+00:00,25.299999237060547,25.354999542236328,25.299999237060547,21.141992568969727,800,0.0,
2008-04-03 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,20.91685676574707,6000,0.0,
2008-04-04 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,21.12114715576172,600,0.0,
2008-04-07 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,21.12114715576172,0,0.0,
2008-04-08 00:00:00+00:00,25.15999984741211,25.334999084472656,25.15999984741211,20.996076583862305,8400,0.0,
2008-04-09 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,20.762598037719727,200,0.0,
2008-04-10 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,20.762598037719727,0,0.0,
2008-04-11 00:00:00+00:00,24.7549991607666,24.84499931335449,24.7549991607666,20.71673393249512,6000,0.0,
2008-04-14 00:00:00+00:00,24.479999542236328,24.479999542236328,24.420000076293945,20.36652374267578,4800,0.0,
2008-04-15 00:00:00+00:00,24.479999542236328,24.5,24.415000915527344,20.37069702148437,8200,0.0,
2008-04-16 00:00:00+00:00,25.049999237060547,25.174999237060547,25.049999237060547,20.99190902709961,1400,0.0,
2008-04-17 00:00:00+00:00,25.05500030517578,25.13500022888184,25.0049991607666,20.95854949951172,17200,0.0,
2008-04-18 00:00:00+00:00,25.13500022888184,25.13500022888184,25.13500022888184,20.95854949951172,0,0.0,
2008-04-21 00:00:00+00:00,25.450000762939453,25.55500030517578,25.450000762939453,21.30458641052246,3400,0.0,
2008-04-22 00:00:00+00:00,25.325000762939453,25.325000762939453,25.299999237060547,21.10029983520508,3400,0.0,
2008-04-23 00:00:00+00:00,25.149999618530277,25.15999984741211,25.149999618530277,20.979394912719727,9800,0.0,
2008-04-24 00:00:00+00:00,25.36000061035156,25.545000076293945,25.36000061035156,21.300416946411133,600,0.0,
2008-04-25 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,21.412992477416992,1000,0.0,
2008-04-28 00:00:00+00:00,26.05500030517578,26.05500030517578,25.94499969482422,21.633953094482425,800,0.0,
2008-04-29 00:00:00+00:00,25.854999542236328,25.88999938964844,25.795000076293945,21.588098526000977,11800,0.0,
2008-04-30 00:00:00+00:00,26.040000915527344,26.190000534057617,25.979999542236328,21.74652862548828,21400,0.0,
2008-05-01 00:00:00+00:00,26.28499984741211,26.315000534057617,26.28499984741211,21.942480087280277,4800,0.0,
2008-05-02 00:00:00+00:00,26.420000076293945,26.420000076293945,26.274999618530277,21.909130096435547,7600,0.0,
2008-05-05 00:00:00+00:00,26.165000915527344,26.325000762939453,26.155000686645508,21.9216365814209,2200,0.0,
2008-05-06 00:00:00+00:00,26.174999237060547,26.364999771118164,26.174999237060547,21.96332359313965,5600,0.0,
2008-05-07 00:00:00+00:00,26.420000076293945,26.434999465942383,26.3799991607666,22.04253578186035,14000,0.0,
2008-05-08 00:00:00+00:00,25.98500061035156,26.1299991607666,25.975000381469727,21.7840518951416,7200,0.0,
2008-05-09 00:00:00+00:00,26.225000381469727,26.225000381469727,26.104999542236328,21.796560287475582,10200,0.0,
2008-05-12 00:00:00+00:00,26.28499984741211,26.405000686645508,26.28499984741211,22.013357162475582,17200,0.0,
2008-05-13 00:00:00+00:00,26.4950008392334,26.665000915527344,26.4950008392334,22.230159759521484,1800,0.0,
2008-05-14 00:00:00+00:00,27.0049991607666,27.0049991607666,26.84000015258789,22.3802433013916,1400,0.0,
2008-05-15 00:00:00+00:00,26.80500030517578,27.0049991607666,26.80500030517578,22.517831802368164,8200,0.0,
2008-05-16 00:00:00+00:00,27.165000915527344,27.165000915527344,26.94499969482422,22.484479904174805,23200,0.0,
2008-05-19 00:00:00+00:00,27.200000762939453,27.334999084472656,27.045000076293945,22.551177978515625,4000,0.0,
2008-05-20 00:00:00+00:00,26.920000076293945,26.940000534057617,26.834999084472656,22.3802433013916,22600,0.0,
2008-05-21 00:00:00+00:00,27.07999992370605,27.07999992370605,26.84000015258789,22.44694709777832,11600,0.0,
2008-05-22 00:00:00+00:00,26.575000762939453,26.625,26.56999969482422,22.20096206665039,7000,0.0,
2008-05-23 00:00:00+00:00,26.21500015258789,26.225000381469727,26.05500030517578,21.72568130493164,4600,0.0,
2008-05-27 00:00:00+00:00,26.239999771118164,26.405000686645508,26.239999771118164,22.017520904541016,6600,0.0,
2008-05-28 00:00:00+00:00,26.51499938964844,26.540000915527344,26.34000015258789,22.130090713500977,37600,0.0,
2008-05-29 00:00:00+00:00,26.6200008392334,26.780000686645508,26.6200008392334,22.33021545410156,7200,0.0,
2008-05-30 00:00:00+00:00,26.70499992370605,26.795000076293945,26.70499992370605,22.342723846435547,11600,0.0,
2008-06-02 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,22.18846702575684,600,0.0,
2008-06-03 00:00:00+00:00,26.834999084472656,26.834999084472656,26.51499938964844,22.109249114990234,2600,0.0,
2008-06-04 00:00:00+00:00,26.684999465942383,26.93000030517578,26.684999465942383,22.342723846435547,9000,0.0,
2008-06-05 00:00:00+00:00,26.8700008392334,27.18000030517578,26.8700008392334,22.651243209838867,2400,0.0,
2008-06-06 00:00:00+00:00,27.030000686645508,27.030000686645508,26.600000381469727,22.180126190185547,7200,0.0,
2008-06-09 00:00:00+00:00,26.475000381469727,26.5,26.440000534057617,22.046710968017575,3600,0.0,
2008-06-10 00:00:00+00:00,26.2549991607666,26.334999084472656,26.21999931335449,21.87160301208496,6200,0.0,
2008-06-11 00:00:00+00:00,26.2450008392334,26.2450008392334,25.81999969482422,21.529720306396484,4000,0.0,
2008-06-12 00:00:00+00:00,25.959999084472656,25.959999084472656,25.825000762939453,21.53806495666504,8600,0.0,
2008-06-13 00:00:00+00:00,26.065000534057617,26.065000534057617,25.924999237060547,21.66730499267578,3200,0.0,
2008-06-16 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,21.96332359313965,200,0.0,
2008-06-17 00:00:00+00:00,26.325000762939453,26.350000381469727,26.280000686645508,21.91329574584961,4400,0.0,
2008-06-18 00:00:00+00:00,26.049999237060547,26.09499931335449,25.854999542236328,21.650634765625,10000,0.0,
2008-06-19 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,21.604772567749023,800,0.0,
2008-06-20 00:00:00+00:00,25.75,25.75,25.584999084472656,21.35462188720703,110200,0.0,
2008-06-23 00:00:00+00:00,25.75,25.75,25.75,21.47135734558105,600,0.0,
2008-06-24 00:00:00+00:00,25.2549991607666,25.32999992370605,25.2549991607666,21.12114715576172,400,0.0,
2008-06-25 00:00:00+00:00,25.475000381469727,25.475000381469727,25.475000381469727,21.24205207824707,200,0.0,
2008-06-26 00:00:00+00:00,25.0,25.0,24.8700008392334,20.79471206665039,8600,0.07,
2008-06-27 00:00:00+00:00,24.57999992370605,24.57999992370605,24.44499969482422,20.47698783874512,40000,0.0,
2008-06-30 00:00:00+00:00,24.38999938964844,24.38999938964844,24.270000457763672,20.29303550720215,2000,0.0,
2008-07-01 00:00:00+00:00,24.125,24.25,23.815000534057617,20.27631187438965,8000,0.0,
2008-07-02 00:00:00+00:00,24.104999542236328,24.104999542236328,23.4950008392334,19.64503288269043,1200,0.0,
2008-07-03 00:00:00+00:00,23.2450008392334,23.2450008392334,23.2450008392334,19.435997009277344,600,0.0,
2008-07-07 00:00:00+00:00,23.46999931335449,23.46999931335449,23.2549991607666,19.444358825683597,9600,0.0,
2008-07-08 00:00:00+00:00,23.21500015258789,23.21500015258789,23.21500015258789,19.41091728210449,1600,0.0,
2008-07-09 00:00:00+00:00,23.7450008392334,23.7450008392334,23.7450008392334,19.85407066345215,1600,0.0,
2008-07-10 00:00:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,19.573963165283203,1600,0.0,
2008-07-11 00:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,19.34820938110352,200,0.0,
2008-07-14 00:00:00+00:00,23.30500030517578,23.30500030517578,22.864999771118164,19.160062789916992,11800,0.0,
2008-07-15 00:00:00+00:00,22.834999084472656,22.905000686645508,22.834999084472656,19.15171432495117,3000,0.0,
2008-07-16 00:00:00+00:00,22.7450008392334,23.1200008392334,22.684999465942383,19.32312774658203,22600,0.0,
2008-07-17 00:00:00+00:00,23.7450008392334,23.94499969482422,23.475000381469727,19.99202919006348,6600,0.0,
2008-07-18 00:00:00+00:00,23.895000457763672,24.040000915527344,23.790000915527344,19.89168930053711,5200,0.0,
2008-07-21 00:00:00+00:00,23.940000534057617,23.975000381469727,23.934999465942383,20.04637908935547,3600,0.0,
2008-07-22 00:00:00+00:00,24.364999771118164,24.479999542236328,24.01000022888184,20.46863174438477,6800,0.0,
2008-07-23 00:00:00+00:00,24.655000686645508,24.959999084472656,24.655000686645508,20.732009887695312,7200,0.0,
2008-07-24 00:00:00+00:00,24.424999237060547,24.424999237060547,24.065000534057617,20.12163352966309,29800,0.0,
2008-07-25 00:00:00+00:00,23.82999992370605,24.03499984741211,23.82999992370605,19.99202919006348,38800,0.0,
2008-07-28 00:00:00+00:00,23.76499938964844,23.76499938964844,23.614999771118164,19.774641036987305,3000,0.0,
2008-07-29 00:00:00+00:00,23.9950008392334,24.229999542236328,23.90999984741211,20.259593963623047,3600,0.0,
2008-07-30 00:00:00+00:00,24.38999938964844,24.38999938964844,24.28499984741211,20.305578231811523,800,0.0,
2008-07-31 00:00:00+00:00,24.30500030517578,24.30500030517578,24.30500030517578,20.322301864624023,3000,0.0,
2008-08-01 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,20.008745193481445,1200,0.0,
2008-08-04 00:00:00+00:00,23.899999618530277,23.915000915527344,23.82999992370605,19.93767547607422,2600,0.0,
2008-08-05 00:00:00+00:00,24.190000534057617,24.25,24.18000030517578,20.27631187438965,1400,0.0,
2008-08-06 00:00:00+00:00,24.475000381469727,24.655000686645508,24.46500015258789,20.61495590209961,1800,0.0,
2008-08-07 00:00:00+00:00,24.364999771118164,24.364999771118164,24.364999771118164,20.372482299804688,200,0.0,
2008-08-08 00:00:00+00:00,24.739999771118164,24.905000686645508,24.709999084472656,20.8239803314209,15000,0.0,
2008-08-11 00:00:00+00:00,24.905000686645508,25.280000686645508,24.905000686645508,21.053926467895508,7600,0.0,
2008-08-12 00:00:00+00:00,25.024999618530277,25.049999237060547,25.0,20.903419494628903,4800,0.0,
2008-08-13 00:00:00+00:00,24.700000762939453,24.809999465942383,24.684999465942383,20.744552612304688,44400,0.0,
2008-08-14 00:00:00+00:00,25.18000030517578,25.18000030517578,25.155000686645508,21.03302574157715,2600,0.0,
2008-08-15 00:00:00+00:00,25.26499938964844,25.274999618530277,25.21999931335449,21.087366104125977,5600,0.0,
2008-08-18 00:00:00+00:00,24.8700008392334,24.8700008392334,24.78499984741211,20.72364616394043,3200,0.0,
2008-08-19 00:00:00+00:00,24.915000915527344,24.915000915527344,24.479999542236328,20.48116111755371,12400,0.0,
2008-08-20 00:00:00+00:00,24.475000381469727,24.559999465942383,24.3700008392334,20.37665367126465,1800,0.0,
2008-08-21 00:00:00+00:00,24.309999465942383,24.405000686645508,24.309999465942383,20.40592384338379,2800,0.0,
2008-08-22 00:00:00+00:00,24.665000915527344,24.665000915527344,24.59499931335449,20.56478309631348,800,0.0,
2008-08-25 00:00:00+00:00,24.46999931335449,24.46999931335449,24.26499938964844,20.330659866333008,3800,0.0,
2008-08-26 00:00:00+00:00,24.2549991607666,24.38500022888184,24.2549991607666,20.28886032104492,2600,0.0,
2008-08-27 00:00:00+00:00,24.575000762939453,24.71999931335449,24.575000762939453,20.669301986694336,2400,0.0,
2008-08-28 00:00:00+00:00,24.799999237060547,25.059999465942383,24.799999237060547,20.953588485717773,7000,0.0,
2008-08-29 00:00:00+00:00,25.03499984741211,25.03499984741211,24.82999992370605,20.7905387878418,3600,0.0,
2008-09-02 00:00:00+00:00,25.05500030517578,25.05500030517578,24.7549991607666,20.698564529418945,3400,0.0,
2008-09-03 00:00:00+00:00,24.575000762939453,24.575000762939453,24.575000762939453,20.548057556152344,200,0.0,
2008-09-04 00:00:00+00:00,24.475000381469727,24.475000381469727,24.25,20.27631187438965,1200,0.0,
2008-09-05 00:00:00+00:00,23.795000076293945,23.795000076293945,23.795000076293945,19.8958740234375,1600,0.0,
