date,KNW_Open,KNW_High,KNW_Low,KNW_Close,KNW_Volume,KNW_Dividends,KNW_Stock Splits
2006-09-26 00:00:00+00:00,157.5,157.5,157.5,157.5,0,,
2006-09-27 00:00:00+00:00,157.5,157.5,157.5,157.5,7,,
2006-09-28 00:00:00+00:00,151.5,151.5,150.0,150.0,30,,
2006-09-29 00:00:00+00:00,150.0,150.0,150.0,150.0,40,,
2006-10-02 00:00:00+00:00,142.5,142.5,142.5,142.5,83,,
2006-10-03 00:00:00+00:00,142.5,142.5,135.0,135.0,97,,
2006-10-04 00:00:00+00:00,135.0,135.0,135.0,135.0,0,,
2006-10-05 00:00:00+00:00,135.0,135.0,135.0,135.0,0,,
2006-10-06 00:00:00+00:00,135.0,135.0,135.0,135.0,0,,
2006-10-09 00:00:00+00:00,135.0,135.0,135.0,135.0,0,,
2006-10-10 00:00:00+00:00,127.5,135.0,127.5,135.0,52,,
2006-10-11 00:00:00+00:00,127.5,127.5,120.0,120.0,23,,
2006-10-12 00:00:00+00:00,120.0,120.0,120.0,120.0,0,,
2006-10-13 00:00:00+00:00,120.0,127.5,120.0,120.0,67,,
2006-10-16 00:00:00+00:00,120.0,120.0,120.0,120.0,17,,
2006-10-17 00:00:00+00:00,120.0,120.0,120.0,120.0,0,,
2006-10-18 00:00:00+00:00,120.0,120.0,120.0,120.0,0,,
2006-10-19 00:00:00+00:00,120.0,120.0,120.0,120.0,0,,
2006-10-20 00:00:00+00:00,117.0,117.0,117.0,117.0,17,,
2006-10-23 00:00:00+00:00,117.0,117.0,117.0,117.0,0,,
2006-10-24 00:00:00+00:00,112.5,112.5,108.0,108.0,63,,
2006-10-25 00:00:00+00:00,105.0,105.0,105.0,105.0,50,,
2006-10-26 00:00:00+00:00,105.0,105.0,105.0,105.0,7,,
2006-10-27 00:00:00+00:00,105.0,105.0,105.0,105.0,50,,
2006-10-30 00:00:00+00:00,105.0,105.0,105.0,105.0,7,,
2006-10-31 00:00:00+00:00,105.0,105.0,105.0,105.0,0,,
2006-11-01 00:00:00+00:00,105.0,105.0,105.0,105.0,15,,
2006-11-02 00:00:00+00:00,97.5,97.5,97.5,97.5,3,,
2006-11-03 00:00:00+00:00,97.5,97.5,97.5,97.5,33,,
2006-11-06 00:00:00+00:00,120.0,120.0,120.0,120.0,34,,
2006-11-07 00:00:00+00:00,120.0,120.0,120.0,120.0,0,,
2006-11-08 00:00:00+00:00,120.0,120.0,120.0,120.0,0,,
2006-11-09 00:00:00+00:00,120.0,120.0,120.0,120.0,0,,
2006-11-10 00:00:00+00:00,120.0,120.0,120.0,120.0,0,,
2006-11-13 00:00:00+00:00,120.0,120.0,120.0,120.0,0,,
2006-11-14 00:00:00+00:00,120.0,120.0,120.0,120.0,0,,
2006-11-15 00:00:00+00:00,108.0,108.0,105.0,105.0,67,,
2006-11-16 00:00:00+00:00,102.0,102.0,102.0,102.0,7,,
2006-11-17 00:00:00+00:00,108.0,108.0,102.0,102.0,67,,
2006-11-20 00:00:00+00:00,91.5,91.5,91.5,91.5,23,,
2006-11-21 00:00:00+00:00,100.5,106.5,100.5,106.5,113,,
2006-11-22 00:00:00+00:00,97.5,97.5,97.5,97.5,3,,
2006-11-24 00:00:00+00:00,97.5,97.5,97.5,97.5,0,,
2006-11-27 00:00:00+00:00,97.5,97.5,97.5,97.5,0,,
2006-11-28 00:00:00+00:00,97.5,97.5,97.5,97.5,0,,
2006-11-29 00:00:00+00:00,97.5,97.5,97.5,97.5,0,,
2006-11-30 00:00:00+00:00,97.5,97.5,97.5,97.5,0,,
2006-12-01 00:00:00+00:00,97.5,97.5,97.5,97.5,0,,
2006-12-04 00:00:00+00:00,90.0,91.5,90.0,90.0,53,,
2006-12-05 00:00:00+00:00,90.0,90.0,90.0,90.0,17,,
2006-12-06 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2006-12-07 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2006-12-08 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2006-12-11 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2006-12-12 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2006-12-13 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2006-12-14 00:00:00+00:00,82.5,82.5,82.5,82.5,17,,
2006-12-15 00:00:00+00:00,90.0,90.0,76.5,76.5,27,,
2006-12-18 00:00:00+00:00,76.5,76.5,76.5,76.5,7,,
2006-12-19 00:00:00+00:00,81.0,81.0,81.0,81.0,27,,
2006-12-20 00:00:00+00:00,87.0,87.0,87.0,87.0,7,,
2006-12-21 00:00:00+00:00,87.0,87.0,87.0,87.0,0,,
2006-12-22 00:00:00+00:00,87.0,87.0,87.0,87.0,0,,
2006-12-26 00:00:00+00:00,87.0,87.0,87.0,87.0,0,,
2006-12-27 00:00:00+00:00,87.0,87.0,87.0,87.0,0,,
2006-12-28 00:00:00+00:00,78.0,79.5,76.5,76.5,63,,
2006-12-29 00:00:00+00:00,76.5,76.5,76.5,76.5,0,,
2007-01-03 00:00:00+00:00,76.5,76.5,76.5,76.5,0,,
2007-01-04 00:00:00+00:00,60.0,73.5,60.0,73.5,13,,
2007-01-05 00:00:00+00:00,73.5,73.5,73.5,73.5,0,,
2007-01-08 00:00:00+00:00,73.5,73.5,73.5,73.5,500,,
2007-01-09 00:00:00+00:00,52.5,52.5,52.5,52.5,1,,
2007-01-10 00:00:00+00:00,52.5,52.5,52.5,52.5,0,,
2007-01-11 00:00:00+00:00,52.5,52.5,52.5,52.5,0,,
2007-01-12 00:00:00+00:00,69.0,69.0,69.0,69.0,7,,
2007-01-16 00:00:00+00:00,69.0,69.0,69.0,69.0,0,,
2007-01-17 00:00:00+00:00,69.0,69.0,69.0,69.0,0,,
2007-01-18 00:00:00+00:00,69.0,69.0,69.0,69.0,0,,
2007-01-19 00:00:00+00:00,69.0,69.0,69.0,69.0,0,,
2007-01-22 00:00:00+00:00,69.0,97.5,67.5,96.0,198,,
2007-01-23 00:00:00+00:00,96.0,96.0,88.5,88.5,107,,
2007-01-24 00:00:00+00:00,88.5,88.5,88.5,88.5,0,,
2007-01-25 00:00:00+00:00,88.5,88.5,88.5,88.5,0,,
2007-01-26 00:00:00+00:00,88.5,88.5,88.5,88.5,147,,
2007-01-29 00:00:00+00:00,88.5,88.5,88.5,88.5,0,,
2007-01-30 00:00:00+00:00,90.0,100.5,90.0,90.0,400,,
2007-01-31 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2007-02-01 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2007-02-02 00:00:00+00:00,82.5,82.5,76.5,76.5,117,,
2007-02-05 00:00:00+00:00,76.5,76.5,76.5,76.5,17,,
2007-02-06 00:00:00+00:00,76.5,76.5,76.5,76.5,0,,
2007-02-07 00:00:00+00:00,76.5,76.5,76.5,76.5,0,,
2007-02-08 00:00:00+00:00,90.0,90.0,82.5,82.5,77,,
2007-02-09 00:00:00+00:00,82.5,82.5,82.5,82.5,0,,
2007-02-12 00:00:00+00:00,84.0,90.0,84.0,90.0,47,,
2007-02-13 00:00:00+00:00,90.0,90.0,82.5,82.5,27,,
2007-02-14 00:00:00+00:00,82.5,94.5,82.5,94.5,170,,
2007-02-15 00:00:00+00:00,90.0,100.5,90.0,100.5,100,,
2007-02-16 00:00:00+00:00,103.5,105.0,97.5,105.0,331,,
2007-02-20 00:00:00+00:00,109.5,109.5,91.5,91.5,123,,
2007-02-21 00:00:00+00:00,97.5,105.0,97.5,105.0,275,,
2007-02-22 00:00:00+00:00,94.5,103.5,94.5,103.5,100,,
2007-02-23 00:00:00+00:00,91.5,99.0,91.5,97.5,150,,
2007-02-26 00:00:00+00:00,93.0,93.0,91.5,91.5,96,,
2007-02-27 00:00:00+00:00,84.0,90.0,82.5,82.5,160,,
2007-02-28 00:00:00+00:00,87.0,87.0,87.0,87.0,7,,
2007-03-01 00:00:00+00:00,87.0,87.0,87.0,87.0,0,,
2007-03-02 00:00:00+00:00,82.5,82.5,82.5,82.5,67,,
2007-03-05 00:00:00+00:00,79.5,85.5,79.5,85.5,67,,
2007-03-06 00:00:00+00:00,79.5,79.5,75.0,75.0,82,,
2007-03-07 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
2007-03-08 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
2007-03-09 00:00:00+00:00,75.0,75.0,70.5,70.5,157,,
2007-03-12 00:00:00+00:00,84.0,84.0,82.5,82.5,73,,
2007-03-13 00:00:00+00:00,82.5,82.5,78.0,81.0,176,,
2007-03-14 00:00:00+00:00,81.0,81.0,81.0,81.0,0,,
2007-03-15 00:00:00+00:00,78.0,84.0,78.0,84.0,59,,
2007-03-16 00:00:00+00:00,82.5,88.5,78.0,88.5,1700,,
2007-03-19 00:00:00+00:00,90.0,90.0,78.0,78.0,653,,
2007-03-20 00:00:00+00:00,78.0,78.0,78.0,78.0,0,,
2007-03-21 00:00:00+00:00,79.5,79.5,76.5,76.5,551,,
2007-03-22 00:00:00+00:00,76.5,82.5,76.5,82.5,867,,
2007-03-23 00:00:00+00:00,75.0,78.0,75.0,78.0,300,,
2007-03-26 00:00:00+00:00,78.0,78.0,78.0,78.0,0,,
2007-03-27 00:00:00+00:00,78.0,78.0,78.0,78.0,0,,
2007-03-28 00:00:00+00:00,76.5,78.0,75.0,75.0,370,,
2007-03-29 00:00:00+00:00,76.5,78.0,75.0,78.0,900,,
2007-03-30 00:00:00+00:00,78.0,112.5,78.0,105.0,599,,
2007-04-02 00:00:00+00:00,105.0,105.0,97.5,97.5,243,,
2007-04-03 00:00:00+00:00,97.5,105.0,93.0,105.0,217,,
2007-04-04 00:00:00+00:00,94.5,97.5,94.5,97.5,1027,,
2007-04-05 00:00:00+00:00,97.5,97.5,91.5,91.5,291,,
2007-04-09 00:00:00+00:00,90.0,90.0,75.0,87.0,191,,
2007-04-10 00:00:00+00:00,76.5,76.5,75.0,75.0,150,,
2007-04-11 00:00:00+00:00,75.0,75.0,75.0,75.0,147,,
2007-04-12 00:00:00+00:00,78.0,84.0,73.5,82.5,133,,
2007-04-13 00:00:00+00:00,82.5,82.5,82.5,82.5,0,,
2007-04-16 00:00:00+00:00,75.0,76.5,67.5,76.5,167,,
2007-04-17 00:00:00+00:00,75.0,75.0,75.0,75.0,100,,
2007-04-18 00:00:00+00:00,76.5,78.0,75.0,78.0,253,,
2007-04-19 00:00:00+00:00,78.0,78.0,78.0,78.0,100,,
2007-04-20 00:00:00+00:00,78.0,78.0,78.0,78.0,0,,
2007-04-23 00:00:00+00:00,78.0,78.0,78.0,78.0,0,,
2007-04-24 00:00:00+00:00,78.0,78.0,78.0,78.0,0,,
2007-04-25 00:00:00+00:00,75.0,78.0,75.0,78.0,100,,
2007-04-26 00:00:00+00:00,79.5,79.5,75.0,75.0,127,,
2007-04-27 00:00:00+00:00,75.0,79.5,75.0,79.5,107,,
2007-04-30 00:00:00+00:00,79.5,79.5,79.5,79.5,0,,
2007-05-01 00:00:00+00:00,70.5,70.5,70.5,70.5,33,,
2007-05-02 00:00:00+00:00,70.5,70.5,70.5,70.5,0,,
2007-05-03 00:00:00+00:00,75.0,75.0,69.0,75.0,133,,
2007-05-04 00:00:00+00:00,75.0,75.0,72.0,72.0,113,,
2007-05-07 00:00:00+00:00,72.0,72.0,72.0,72.0,0,,
2007-05-08 00:00:00+00:00,60.0,75.0,60.0,75.0,95,,
2007-05-09 00:00:00+00:00,73.5,79.5,70.5,79.5,744,,
2007-05-10 00:00:00+00:00,75.0,85.5,75.0,85.5,964,,
2007-05-11 00:00:00+00:00,85.5,85.5,73.5,73.5,363,,
2007-05-14 00:00:00+00:00,75.0,75.0,73.5,73.5,63,,
2007-05-15 00:00:00+00:00,75.0,75.0,72.0,72.0,77,,
2007-05-16 00:00:00+00:00,72.0,73.5,70.5,70.5,271,,
2007-05-17 00:00:00+00:00,70.5,70.5,64.5,70.5,57,,
2007-05-18 00:00:00+00:00,70.5,73.5,69.0,73.5,113,,
2007-05-21 00:00:00+00:00,73.5,73.5,66.0,67.5,181,,
2007-05-22 00:00:00+00:00,73.5,73.5,66.0,66.0,118,,
2007-05-23 00:00:00+00:00,60.0,70.5,54.0,70.5,125,,
2007-05-24 00:00:00+00:00,57.0,60.0,57.0,60.0,67,,
2007-05-25 00:00:00+00:00,60.0,60.0,60.0,60.0,0,,
2007-05-29 00:00:00+00:00,52.5,52.5,52.5,52.5,23,,
2007-05-30 00:00:00+00:00,52.5,52.5,52.5,52.5,53,,
2007-05-31 00:00:00+00:00,46.5,46.5,40.5,40.5,146,,
2007-06-01 00:00:00+00:00,40.5,45.0,40.5,45.0,33,,
2007-06-04 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2007-06-05 00:00:00+00:00,46.5,46.5,45.0,45.0,470,,
2007-06-06 00:00:00+00:00,42.0,43.5,42.0,42.0,56,,
2007-06-07 00:00:00+00:00,42.0,42.0,36.0,36.0,122,,
2007-06-08 00:00:00+00:00,37.5,37.5,37.5,37.5,147,,
2007-06-11 00:00:00+00:00,37.5,45.0,37.5,45.0,67,,
2007-06-12 00:00:00+00:00,36.0,37.5,30.0,37.5,225,,
2007-06-13 00:00:00+00:00,33.0,33.0,33.0,33.0,133,,
2007-06-14 00:00:00+00:00,30.0,34.5,30.0,30.0,107,,
2007-06-15 00:00:00+00:00,30.0,33.0,27.0,27.0,213,,
2007-06-18 00:00:00+00:00,33.0,33.0,30.0,30.0,40,,
2007-06-19 00:00:00+00:00,27.0,27.0,27.0,27.0,173,,
2007-06-20 00:00:00+00:00,27.0,27.0,25.5,25.5,47,,
2007-06-21 00:00:00+00:00,24.0,27.0,24.0,27.0,200,,
2007-06-22 00:00:00+00:00,24.0,24.0,24.0,24.0,40,,
2007-06-25 00:00:00+00:00,24.0,24.0,24.0,24.0,0,,
2007-06-26 00:00:00+00:00,27.0,27.0,27.0,27.0,33,,
2007-06-27 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2007-06-28 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2007-06-29 00:00:00+00:00,28.5,28.5,28.5,28.5,33,,
2007-07-02 00:00:00+00:00,28.5,28.5,28.5,28.5,0,,
2007-07-03 00:00:00+00:00,30.0,30.0,28.5,28.5,53,,
2007-07-05 00:00:00+00:00,28.5,28.5,28.5,28.5,0,,
2007-07-06 00:00:00+00:00,28.5,28.5,28.5,28.5,53,,
2007-07-09 00:00:00+00:00,28.5,28.5,24.0,24.0,133,,
2007-07-10 00:00:00+00:00,24.0,24.0,24.0,24.0,0,,
2007-07-11 00:00:00+00:00,24.0,24.0,24.0,24.0,0,,
2007-07-12 00:00:00+00:00,25.5,25.5,25.5,25.5,79,,
2007-07-13 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-07-16 00:00:00+00:00,28.5,28.5,22.5,22.5,280,,
2007-07-17 00:00:00+00:00,22.5,22.5,22.5,22.5,9,,
2007-07-18 00:00:00+00:00,30.0,30.0,22.5,22.5,280,,
2007-07-19 00:00:00+00:00,22.5,22.5,22.5,22.5,0,,
2007-07-20 00:00:00+00:00,30.0,30.0,30.0,30.0,33,,
2007-07-23 00:00:00+00:00,30.0,30.0,30.0,30.0,0,,
2007-07-24 00:00:00+00:00,25.5,25.5,25.5,25.5,33,,
2007-07-25 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-07-26 00:00:00+00:00,24.0,24.0,24.0,24.0,67,,
2007-07-27 00:00:00+00:00,24.0,24.0,24.0,24.0,0,,
2007-07-30 00:00:00+00:00,25.5,25.5,25.5,25.5,33,,
2007-07-31 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-08-01 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-08-02 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-08-03 00:00:00+00:00,22.5,22.5,19.5,19.5,67,,
2007-08-06 00:00:00+00:00,19.5,19.5,19.5,19.5,0,,
2007-08-07 00:00:00+00:00,15.0,15.0,15.0,15.0,7,,
2007-08-08 00:00:00+00:00,21.0,21.0,21.0,21.0,33,,
2007-08-09 00:00:00+00:00,21.0,21.0,21.0,21.0,35,,
2007-08-10 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2007-08-13 00:00:00+00:00,21.0,21.0,18.0,18.0,175,,
2007-08-14 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2007-08-15 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2007-08-16 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2007-08-17 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2007-08-20 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2007-08-21 00:00:00+00:00,16.5,16.5,16.5,16.5,40,,
2007-08-22 00:00:00+00:00,13.5,13.5,13.5,13.5,27,,
2007-08-23 00:00:00+00:00,16.5,16.5,16.5,16.5,33,,
2007-08-24 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2007-08-27 00:00:00+00:00,16.5,18.0,16.5,18.0,45,,
2007-08-28 00:00:00+00:00,16.5,16.5,16.5,16.5,40,,
2007-08-29 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2007-08-30 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2007-08-31 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2007-09-04 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2007-09-05 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2007-09-06 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2007-09-07 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2007-09-10 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2007-09-11 00:00:00+00:00,15.0,18.0,15.0,18.0,47,,
2007-09-12 00:00:00+00:00,18.0,18.0,18.0,18.0,150,,
2007-09-13 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2007-09-14 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2007-09-17 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2007-09-18 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2007-09-19 00:00:00+00:00,27.0,27.0,27.0,27.0,25,,
2007-09-20 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2007-09-21 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2007-09-24 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2007-09-25 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2007-09-26 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2007-09-27 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2007-09-28 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2007-10-01 00:00:00+00:00,25.5,25.5,25.5,25.5,3,,
2007-10-02 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-10-03 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-10-04 00:00:00+00:00,25.5,25.5,25.5,25.5,3,,
2007-10-05 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-10-08 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-10-09 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-10-10 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-10-11 00:00:00+00:00,16.5,22.5,16.5,22.5,103,,
