date,OVLY_Open,OVLY_High,OVLY_Low,OVLY_Close,OVLY_Volume,OVLY_Dividends,OVLY_Stock Splits
2003-10-15 00:00:00+00:00,6.622221946716309,6.822222232818604,6.488889217376709,5.3225531578063965,4950,0.0,
2003-10-16 00:00:00+00:00,6.822222232818604,7.0,6.822222232818604,5.461252689361572,15750,0.0,
2003-10-17 00:00:00+00:00,7.0,7.0,7.0,5.461252689361572,4050,0.0,
2003-10-20 00:00:00+00:00,7.066667079925537,7.222221851348877,7.0,5.547940731048584,29025,0.0,
2003-10-21 00:00:00+00:00,7.0444440841674805,7.088889122009277,7.0444440841674805,5.495927810668945,28575,0.0,
2003-10-22 00:00:00+00:00,7.088889122009277,7.088889122009277,7.084444046020508,5.527134895324707,2700,0.0,
2003-10-23 00:00:00+00:00,7.088889122009277,7.088889122009277,7.0444440841674805,5.530602931976318,8550,0.0,
2003-10-24 00:00:00+00:00,7.066667079925537,7.133333206176758,7.066667079925537,5.565277099609375,4725,0.0,
2003-10-27 00:00:00+00:00,6.97777795791626,7.133333206176758,6.97777795791626,5.547940731048584,20025,0.0,
2003-10-28 00:00:00+00:00,7.133333206176758,7.133333206176758,7.0,5.461252689361572,900,0.0,
2003-10-29 00:00:00+00:00,7.088889122009277,7.088889122009277,7.088889122009277,5.530602931976318,1350,0.0,
2003-10-30 00:00:00+00:00,7.088889122009277,7.088889122009277,7.0,5.461252689361572,3825,0.0,
2003-10-31 00:00:00+00:00,7.0,7.0,7.0,5.461252689361572,0,0.0,
2003-11-03 00:00:00+00:00,7.02222204208374,7.02222204208374,7.0,5.461252689361572,450,0.0,
2003-11-04 00:00:00+00:00,7.0,7.0,7.0,5.461252689361572,0,0.0,
2003-11-05 00:00:00+00:00,7.02222204208374,7.02222204208374,7.0,5.461252689361572,4950,0.0,
2003-11-06 00:00:00+00:00,6.800000190734863,7.0,6.800000190734863,5.461252689361572,1350,0.0,
2003-11-07 00:00:00+00:00,6.777778148651123,7.0,6.777778148651123,5.461252689361572,900,0.0,
2003-11-10 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,5.305217742919922,1800,0.0,
2003-11-11 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,5.305217742919922,0,0.0,
