date,LIN_Open,LIN_High,LIN_Low,LIN_Close,LIN_Volume,LIN_Dividends,LIN_Stock Splits
1992-12-07 00:00:00+00:00,8.3125,8.4375,8.25,4.9107666015625,884800,0.0,
1992-12-08 00:00:00+00:00,8.25,8.3125,8.25,4.874123573303223,1178000,0.0,
1992-12-09 00:00:00+00:00,8.3125,8.375,8.25,4.8374738693237305,815000,0.0,
1992-12-10 00:00:00+00:00,8.25,8.5,8.25,4.94741678237915,1170600,0.0,
1992-12-11 00:00:00+00:00,8.3125,8.375,8.25,4.874123573303223,461600,0.0,
1992-12-14 00:00:00+00:00,8.3125,8.375,8.125,4.7641777992248535,967400,0.0,
1992-12-15 00:00:00+00:00,7.875,8.0,7.8125,4.6908860206604,2203000,0.0,
1992-12-16 00:00:00+00:00,8.0,8.1875,8.0,4.7641777992248535,834600,0.0,
1992-12-17 00:00:00+00:00,8.0625,8.4375,8.0625,4.9107666015625,1126000,0.0,
1992-12-18 00:00:00+00:00,8.375,8.375,8.1875,4.874123573303223,1563200,0.0,
1992-12-21 00:00:00+00:00,8.375,8.375,8.25,4.8374738693237305,901000,0.0,
1992-12-22 00:00:00+00:00,8.3125,8.4375,8.1875,4.8374738693237305,1963800,0.0,
1992-12-23 00:00:00+00:00,8.3125,8.375,8.25,4.8374738693237305,474600,0.0,
1992-12-24 00:00:00+00:00,8.25,8.3125,8.1875,4.8374738693237305,447800,0.0,
1992-12-28 00:00:00+00:00,8.125,8.1875,7.9375,4.7641777992248535,1947200,0.0,
1992-12-29 00:00:00+00:00,8.125,8.25,8.125,4.7641777992248535,482400,0.0,
1992-12-30 00:00:00+00:00,8.125,8.25,8.125,4.8374738693237305,591000,0.0,
1992-12-31 00:00:00+00:00,8.1875,8.375,8.1875,4.9107666015625,1022000,0.0,
1993-01-04 00:00:00+00:00,8.3125,8.375,8.1875,4.800825119018555,1185200,0.0,
1993-01-05 00:00:00+00:00,8.1875,8.375,8.125,4.8374738693237305,878600,0.0,
1993-01-06 00:00:00+00:00,8.3125,8.5,8.25,4.94741678237915,564400,0.0,
1993-01-07 00:00:00+00:00,8.4375,8.75,8.4375,5.020711898803711,3073800,0.0,
1993-01-08 00:00:00+00:00,8.5,8.6875,8.375,4.94741678237915,1084000,0.0,
1993-01-11 00:00:00+00:00,8.375,8.625,8.3125,5.057359218597412,1454400,0.0,
1993-01-12 00:00:00+00:00,8.5625,8.5625,8.4375,5.020711898803711,1041400,0.0,
1993-01-13 00:00:00+00:00,8.5625,8.625,8.5,4.984066963195801,905800,0.0,
1993-01-14 00:00:00+00:00,8.5,8.625,8.5,5.020711898803711,704800,0.0,
1993-01-15 00:00:00+00:00,8.5625,8.5625,8.3125,4.9107666015625,1567000,0.0,
1993-01-18 00:00:00+00:00,8.375,8.4375,8.375,4.9107666015625,521600,0.0,
1993-01-19 00:00:00+00:00,8.375,8.625,8.375,5.057359218597412,1416200,0.0,
1993-01-20 00:00:00+00:00,8.5,8.6875,8.375,5.057359218597412,1809200,0.0,
1993-01-21 00:00:00+00:00,8.625,8.6875,8.5,5.057359218597412,2216200,0.0,
1993-01-22 00:00:00+00:00,8.5625,8.625,8.375,4.9107666015625,2587600,0.0,
1993-01-25 00:00:00+00:00,8.4375,8.625,8.375,5.020711898803711,2629200,0.0,
1993-01-26 00:00:00+00:00,8.625,8.75,8.5,5.020711898803711,1378800,0.0,
1993-01-27 00:00:00+00:00,8.5,8.5625,8.3125,4.94741678237915,3023400,0.0,
1993-01-28 00:00:00+00:00,8.3125,8.4375,8.25,4.9107666015625,1312600,0.0,
1993-01-29 00:00:00+00:00,8.375,8.4375,8.1875,4.874123573303223,1787800,0.0,
1993-02-01 00:00:00+00:00,8.375,8.4375,8.3125,4.94741678237915,490600,0.0,
1993-02-02 00:00:00+00:00,8.4375,8.5625,8.375,4.984066963195801,1114600,0.0,
1993-02-03 00:00:00+00:00,8.5,8.625,8.5,4.984066963195801,1257600,0.0,
1993-02-04 00:00:00+00:00,8.5625,8.625,8.4375,5.020711898803711,1058600,0.0,
1993-02-05 00:00:00+00:00,8.625,8.8125,8.5625,5.020711898803711,1071200,0.0,
1993-02-08 00:00:00+00:00,8.6875,8.875,8.6875,5.203949451446533,2291800,0.0,
1993-02-09 00:00:00+00:00,8.75,8.8125,8.625,5.130654335021973,1717000,0.0,
1993-02-10 00:00:00+00:00,8.75,9.0,8.75,5.240598678588867,1820200,0.0,
1993-02-11 00:00:00+00:00,8.9375,9.0,8.8125,5.167303562164307,596200,0.0,
1993-02-12 00:00:00+00:00,8.875,8.9375,8.875,5.203949451446533,425200,0.0,
1993-02-16 00:00:00+00:00,8.875,8.9375,8.5625,5.020711898803711,1180600,0.0,
1993-02-17 00:00:00+00:00,8.625,8.625,8.375,4.94741678237915,1200400,0.0,
1993-02-18 00:00:00+00:00,8.75,8.75,8.25,4.8374738693237305,2241800,0.0,
1993-02-19 00:00:00+00:00,8.375,8.5625,8.3125,4.94741678237915,732000,0.0,
1993-02-22 00:00:00+00:00,8.5625,8.5625,8.375,4.9107666015625,697200,0.0,
1993-02-23 00:00:00+00:00,8.375,8.5,8.375,4.9107666015625,556400,0.0,
1993-02-24 00:00:00+00:00,8.375,8.5,8.3125,4.9107666015625,1198800,0.0,
1993-02-25 00:00:00+00:00,8.375,8.4375,8.3125,4.94741678237915,763600,0.0,
1993-02-26 00:00:00+00:00,8.4375,8.5625,8.3125,5.020711898803711,810000,0.0,
1993-03-01 00:00:00+00:00,8.4375,8.5625,8.3125,4.92861270904541,545200,0.031,
1993-03-02 00:00:00+00:00,8.375,8.5,8.3125,5.00217342376709,595600,0.0,
1993-03-03 00:00:00+00:00,8.375,8.5,8.375,4.965394020080566,727000,0.0,
1993-03-04 00:00:00+00:00,8.4375,8.5,8.375,5.00217342376709,946400,0.0,
1993-03-05 00:00:00+00:00,8.5,8.625,8.4375,5.00217342376709,992200,0.0,
1993-03-08 00:00:00+00:00,8.5625,8.9375,8.5,5.186079502105713,635600,0.0,
1993-03-09 00:00:00+00:00,8.75,8.75,8.5625,5.038955211639404,416600,0.0,
1993-03-10 00:00:00+00:00,8.5625,8.75,8.5,5.112517833709717,644000,0.0,
1993-03-11 00:00:00+00:00,8.6875,8.6875,8.625,5.075736999511719,411000,0.0,
1993-03-12 00:00:00+00:00,8.625,8.625,8.4375,5.00217342376709,554000,0.0,
1993-03-15 00:00:00+00:00,8.625,8.6875,8.5,5.075736999511719,682600,0.0,
1993-03-16 00:00:00+00:00,8.625,8.625,8.5,5.00217342376709,471800,0.0,
1993-03-17 00:00:00+00:00,8.5625,8.8125,8.5,5.149296283721924,860400,0.0,
1993-03-18 00:00:00+00:00,8.75,8.8125,8.625,5.112517833709717,417200,0.0,
1993-03-19 00:00:00+00:00,8.75,8.75,8.6875,5.112517833709717,451400,0.0,
1993-03-22 00:00:00+00:00,8.625,8.75,8.5,5.149296283721924,550800,0.0,
1993-03-23 00:00:00+00:00,8.75,9.0,8.75,5.259640216827393,717200,0.0,
1993-03-24 00:00:00+00:00,9.0,9.0,8.75,5.186079502105713,740400,0.0,
1993-03-25 00:00:00+00:00,8.8125,8.9375,8.6875,5.186079502105713,714200,0.0,
1993-03-26 00:00:00+00:00,8.875,9.0,8.8125,5.259640216827393,646200,0.0,
1993-03-29 00:00:00+00:00,8.9375,9.125,8.9375,5.333198547363281,582000,0.0,
1993-03-30 00:00:00+00:00,9.0,9.0625,8.9375,5.296422004699707,544600,0.0,
1993-03-31 00:00:00+00:00,9.0,9.0625,8.375,5.186079502105713,505400,0.0,
1993-04-01 00:00:00+00:00,8.8125,8.875,8.5,5.038955211639404,478600,0.0,
1993-04-02 00:00:00+00:00,8.5,8.5625,8.375,4.92861270904541,565600,0.0,
1993-04-05 00:00:00+00:00,8.375,8.5625,8.375,5.00217342376709,528400,0.0,
1993-04-06 00:00:00+00:00,8.5,8.5625,8.3125,4.891831398010254,713400,0.0,
1993-04-07 00:00:00+00:00,8.4375,8.5,8.375,4.92861270904541,615400,0.0,
1993-04-08 00:00:00+00:00,8.5,8.5,8.375,4.92861270904541,455600,0.0,
1993-04-12 00:00:00+00:00,8.5,8.75,8.4375,5.149296283721924,433000,0.0,
1993-04-13 00:00:00+00:00,8.8125,8.8125,8.5625,5.186079502105713,365000,0.0,
1993-04-14 00:00:00+00:00,8.6875,8.9375,8.6875,5.112517833709717,320000,0.0,
1993-04-15 00:00:00+00:00,8.6875,8.9375,8.6875,5.186079502105713,405400,0.0,
1993-04-16 00:00:00+00:00,8.875,9.0625,8.8125,5.2228593826293945,968000,0.0,
1993-04-19 00:00:00+00:00,8.9375,9.1875,8.9375,5.3699822425842285,1175200,0.0,
1993-04-20 00:00:00+00:00,9.0,9.0625,8.875,5.259640216827393,538600,0.0,
1993-04-21 00:00:00+00:00,9.0,9.0625,8.875,5.259640216827393,376600,0.0,
1993-04-22 00:00:00+00:00,8.9375,9.3125,8.9375,5.296422004699707,1271600,0.0,
1993-04-23 00:00:00+00:00,8.875,9.0,8.8125,5.259640216827393,323800,0.0,
1993-04-26 00:00:00+00:00,8.6875,8.75,7.5625,4.524023532867432,2802400,0.0,
1993-04-27 00:00:00+00:00,7.625,7.625,7.125,4.340120315551758,3280600,0.0,
1993-04-28 00:00:00+00:00,7.4375,7.8125,7.4375,4.413681983947754,1824200,0.0,
1993-04-29 00:00:00+00:00,7.625,7.6875,7.5,4.45046329498291,1260000,0.0,
1993-04-30 00:00:00+00:00,7.625,7.9375,7.625,4.597586154937744,948400,0.0,
1993-05-03 00:00:00+00:00,7.875,7.875,7.6875,4.634366035461426,384000,0.0,
1993-05-04 00:00:00+00:00,7.875,7.875,7.625,4.487245559692383,2682200,0.0,
1993-05-05 00:00:00+00:00,7.625,7.75,7.625,4.487245559692383,532200,0.0,
1993-05-06 00:00:00+00:00,7.5625,7.6875,7.5,4.45046329498291,692000,0.0,
1993-05-07 00:00:00+00:00,7.5625,7.6875,7.5,4.413681983947754,1197000,0.0,
1993-05-10 00:00:00+00:00,7.4375,7.5,7.3125,4.340120315551758,781200,0.0,
1993-05-11 00:00:00+00:00,7.4375,7.4375,7.3125,4.340120315551758,448600,0.0,
1993-05-12 00:00:00+00:00,7.4375,7.5625,7.375,4.413681983947754,555600,0.0,
1993-05-13 00:00:00+00:00,7.5,7.5625,7.3125,4.303340911865234,1181600,0.0,
1993-05-14 00:00:00+00:00,7.25,7.375,7.1875,4.22977876663208,648200,0.0,
1993-05-17 00:00:00+00:00,7.125,7.3125,7.0625,4.22977876663208,500800,0.0,
1993-05-18 00:00:00+00:00,7.375,7.4375,7.3125,4.340120315551758,1209200,0.0,
1993-05-19 00:00:00+00:00,7.3125,7.6875,7.3125,4.524023532867432,1440800,0.0,
1993-05-20 00:00:00+00:00,7.625,7.875,7.625,4.524023532867432,836600,0.0,
1993-05-21 00:00:00+00:00,7.8125,7.875,7.625,4.597586154937744,631400,0.0,
1993-05-24 00:00:00+00:00,7.75,7.875,7.625,4.597586154937744,528400,0.0,
1993-05-25 00:00:00+00:00,7.75,8.0,7.6875,4.524023532867432,909000,0.0,
1993-05-26 00:00:00+00:00,7.75,7.9375,7.5625,4.634366035461426,617200,0.0,
1993-05-27 00:00:00+00:00,7.9375,8.0,7.8125,4.707930088043213,623200,0.0,
1993-05-28 00:00:00+00:00,7.875,7.9375,7.6875,4.597586154937744,254400,0.0,
1993-06-01 00:00:00+00:00,7.6875,7.875,7.6875,4.652828693389893,323800,0.031,
1993-06-02 00:00:00+00:00,7.8125,7.9375,7.75,4.615901947021484,401400,0.0,
1993-06-03 00:00:00+00:00,7.875,7.875,7.4375,4.431267261505127,531400,0.0,
1993-06-04 00:00:00+00:00,7.3125,7.5,7.3125,4.394338130950928,1171000,0.0,
1993-06-07 00:00:00+00:00,7.4375,7.5,7.25,4.357409954071045,499200,0.0,
1993-06-08 00:00:00+00:00,7.375,7.4375,7.25,4.320485591888428,615400,0.0,
1993-06-09 00:00:00+00:00,7.375,7.5625,7.3125,4.394338130950928,789200,0.0,
1993-06-10 00:00:00+00:00,7.4375,7.5625,7.1875,4.283557415008545,1046600,0.0,
1993-06-11 00:00:00+00:00,7.25,7.4375,7.25,4.320485591888428,441200,0.0,
1993-06-14 00:00:00+00:00,7.3125,7.5,7.3125,4.357409954071045,548800,0.0,
1993-06-15 00:00:00+00:00,7.375,7.5625,7.375,4.468192100524902,494000,0.0,
1993-06-16 00:00:00+00:00,7.5,7.6875,7.4375,4.505122184753418,1691800,0.0,
1993-06-17 00:00:00+00:00,7.6875,7.75,7.625,4.578978061676025,957600,0.0,
1993-06-18 00:00:00+00:00,7.625,7.6875,7.5625,4.505122184753418,954400,0.0,
1993-06-21 00:00:00+00:00,7.6875,8.0,7.625,4.615901947021484,1495000,0.0,
1993-06-22 00:00:00+00:00,7.8125,7.9375,7.75,4.615901947021484,493200,0.0,
1993-06-23 00:00:00+00:00,7.75,7.875,7.75,4.578978061676025,933400,0.0,
1993-06-24 00:00:00+00:00,7.75,7.75,7.625,4.505122184753418,570000,0.0,
1993-06-25 00:00:00+00:00,7.75,7.75,7.5,4.468192100524902,1148600,0.0,
1993-06-28 00:00:00+00:00,7.5,7.6875,7.5,4.542047023773193,806400,0.0,
1993-06-29 00:00:00+00:00,7.625,7.6875,7.5625,4.505122184753418,1304800,0.0,
1993-06-30 00:00:00+00:00,7.6875,7.875,7.625,4.578978061676025,1685800,0.0,
1993-07-01 00:00:00+00:00,7.9375,8.0,7.75,4.652828693389893,1349600,0.0,
1993-07-02 00:00:00+00:00,7.875,7.9375,7.8125,4.652828693389893,448800,0.0,
1993-07-06 00:00:00+00:00,7.9375,8.0625,7.75,4.578978061676025,1088000,0.0,
1993-07-07 00:00:00+00:00,7.8125,7.8125,7.6875,4.578978061676025,267000,0.0,
1993-07-08 00:00:00+00:00,7.8125,8.125,7.75,4.726684093475342,803400,0.0,
1993-07-09 00:00:00+00:00,7.9375,8.0,7.75,4.615901947021484,339000,0.0,
1993-07-12 00:00:00+00:00,7.75,8.125,7.75,4.800540447235107,1114800,0.0,
1993-07-13 00:00:00+00:00,8.0,8.125,7.875,4.689757823944092,1293200,0.0,
1993-07-14 00:00:00+00:00,7.875,7.875,7.6875,4.615901947021484,1409600,0.0,
1993-07-15 00:00:00+00:00,7.875,8.125,7.75,4.726684093475342,827200,0.0,
1993-07-16 00:00:00+00:00,8.0,8.0,7.8125,4.726684093475342,681200,0.0,
1993-07-19 00:00:00+00:00,8.0,8.0,7.75,4.615901947021484,263000,0.0,
1993-07-20 00:00:00+00:00,7.75,7.8125,7.6875,4.542047023773193,563400,0.0,
1993-07-21 00:00:00+00:00,7.6875,7.9375,7.6875,4.689757823944092,617400,0.0,
1993-07-22 00:00:00+00:00,7.875,8.0,7.8125,4.615901947021484,767800,0.0,
1993-07-23 00:00:00+00:00,7.8125,8.0,7.8125,4.652828693389893,413800,0.0,
1993-07-26 00:00:00+00:00,7.8125,7.9375,7.75,4.652828693389893,1005200,0.0,
1993-07-27 00:00:00+00:00,7.9375,7.9375,7.75,4.615901947021484,658800,0.0,
1993-07-28 00:00:00+00:00,7.9375,8.125,7.8125,4.652828693389893,1789200,0.0,
1993-07-29 00:00:00+00:00,7.875,8.0,7.8125,4.615901947021484,839800,0.0,
1993-07-30 00:00:00+00:00,7.8125,7.875,7.6875,4.615901947021484,1002000,0.0,
1993-08-02 00:00:00+00:00,7.75,7.875,7.6875,4.615901947021484,504600,0.0,
1993-08-03 00:00:00+00:00,7.75,7.875,7.6875,4.578978061676025,1130000,0.0,
1993-08-04 00:00:00+00:00,7.8125,7.9375,7.75,4.615901947021484,721200,0.0,
1993-08-05 00:00:00+00:00,7.8125,7.875,7.6875,4.578978061676025,537400,0.0,
1993-08-06 00:00:00+00:00,7.75,7.875,7.75,4.652828693389893,902200,0.0,
1993-08-09 00:00:00+00:00,7.9375,8.0625,7.9375,4.726684093475342,721000,0.0,
1993-08-10 00:00:00+00:00,7.9375,8.0,7.875,4.689757823944092,695000,0.0,
1993-08-11 00:00:00+00:00,8.0625,8.0625,7.8125,4.652828693389893,914000,0.0,
1993-08-12 00:00:00+00:00,7.8125,7.875,7.8125,4.615901947021484,791000,0.0,
1993-08-13 00:00:00+00:00,7.8125,7.875,7.75,4.652828693389893,454000,0.0,
1993-08-16 00:00:00+00:00,7.75,7.875,7.75,4.652828693389893,273600,0.0,
1993-08-17 00:00:00+00:00,7.875,7.875,7.75,4.578978061676025,796000,0.0,
