date,SCHW_Open,SCHW_High,SCHW_Low,SCHW_Close,SCHW_Volume,SCHW_Dividends,SCHW_Stock Splits
1987-09-22 00:00:00+00:00,0.0,0.3648830056190491,0.3621399998664856,0.2480212748050689,69213994,0.0,
1987-09-23 00:00:00+00:00,0.0,0.3731139898300171,0.3621399998664856,0.2480212748050689,23109300,0.0,
1987-09-24 00:00:00+00:00,0.0,0.3703700006008148,0.3511660099029541,0.2536576986312866,13163006,0.0,
1987-09-25 00:00:00+00:00,0.0,0.3731139898300171,0.3648830056190491,0.2555370926856994,12757500,0.0,
1987-09-28 00:00:00+00:00,0.0,0.3731139898300171,0.3648830056190491,0.2498997896909713,7700063,0.0,
1987-09-29 00:00:00+00:00,0.0,0.3676269948482513,0.3566530048847198,0.2442634403705597,17860500,0.0,
1987-09-30 00:00:00+00:00,0.0,0.3511660099029541,0.3374490141868591,0.238626092672348,16739663,0.0,
1987-10-01 00:00:00+00:00,0.0,0.3593960106372833,0.3429360091686249,0.2461418658494949,10757306,0.0,
1987-10-02 00:00:00+00:00,0.0,0.3621399998664856,0.3539089858531952,0.2461418658494949,1549125,0.0,
1987-10-05 00:00:00+00:00,0.0,0.3539089858531952,0.3429360091686249,0.2405055314302444,3836363,0.0,
1987-10-06 00:00:00+00:00,0.0,0.3511660099029541,0.3456789851188659,0.2405055314302444,2255344,0.0,
1987-10-07 00:00:00+00:00,0.0,0.3484219908714294,0.3401919901371002,0.2367477118968963,3184819,0.0,
1987-10-08 00:00:00+00:00,0.0,0.3484219908714294,0.331961989402771,0.2329897135496139,3995831,0.0,
1987-10-09 00:00:00+00:00,0.0,0.3429360091686249,0.331961989402771,0.2273531556129455,1790606,0.0,
1987-10-12 00:00:00+00:00,0.0,0.3347049951553345,0.310014009475708,0.2179579585790634,5248800,0.0,
1987-10-13 00:00:00+00:00,0.0,0.3209879994392395,0.3127569854259491,0.2160793840885162,2492269,0.0,
1987-10-14 00:00:00+00:00,0.0,0.3155010044574737,0.2962960004806518,0.2048055529594421,6934613,0.0,
1987-10-15 00:00:00+00:00,0.0,0.3017829954624176,0.2908090054988861,0.2048055529594421,5052881,0.0,
1987-10-16 00:00:00+00:00,0.0,0.3045270144939422,0.2825790047645569,0.1935319155454635,6251175,0.0,
1987-10-19 00:00:00+00:00,0.0,0.2770920097827911,0.2606309950351715,0.1841366589069366,12397556,0.0,
1987-10-20 00:00:00+00:00,0.0,0.2716050148010254,0.2331960052251815,0.1785001307725906,10301681,0.0,
1987-10-21 00:00:00+00:00,0.0,0.2606309950351715,0.2331960052251815,0.1691057085990905,10292569,0.0,
1987-10-22 00:00:00+00:00,0.0,0.2386830002069473,0.2085050046443939,0.1465581804513931,5777325,0.0,
1987-10-23 00:00:00+00:00,0.0,0.2057610005140304,0.1920440047979354,0.135284423828125,5180456,0.0,
1987-10-26 00:00:00+00:00,0.0,0.1947869956493377,0.1618659943342209,0.118374191224575,5649750,0.0,
1987-10-27 00:00:00+00:00,0.0,0.1865569949150085,0.1728399991989135,0.1202527657151222,3809025,0.0,
1987-10-28 00:00:00+00:00,0.0,0.175583004951477,0.1618659943342209,0.1127369031310081,3831806,0.0,
1987-10-29 00:00:00+00:00,0.0,0.1454049944877624,0.1316870003938675,0.0977052152156829,12119625,0.0,
1987-10-30 00:00:00+00:00,0.0,0.175583004951477,0.1591220051050186,0.118374191224575,18320681,0.0,
1987-11-02 00:00:00+00:00,0.0,0.1975309997797012,0.1865569949150085,0.135284423828125,11153700,0.0,
1987-11-03 00:00:00+00:00,0.0,0.2030179947614669,0.1783259958028793,0.1277685463428497,7030294,0.0,
1987-11-04 00:00:00+00:00,0.0,0.1865569949150085,0.1783259958028793,0.1240106374025344,4788619,0.0,
1987-11-05 00:00:00+00:00,0.0,0.1810699999332428,0.1646090000867843,0.1164948567748069,9199069,0.0,
1987-11-06 00:00:00+00:00,0.0,0.175583004951477,0.1673530042171478,0.1164948567748069,4797731,0.0,
1987-11-09 00:00:00+00:00,0.0,0.1728399991989135,0.1646090000867843,0.1127369031310081,3973050,0.0,
1987-11-10 00:00:00+00:00,0.0,0.1646090000867843,0.1591220051050186,0.1089789792895317,2278125,0.0,
1987-11-11 00:00:00+00:00,0.0,0.1673530042171478,0.1618659943342209,0.1108583360910415,1931850,0.0,
1987-11-12 00:00:00+00:00,0.0,0.175583004951477,0.1673530042171478,0.1146162003278732,2560613,0.0,
1987-11-13 00:00:00+00:00,0.0,0.1700959950685501,0.1646090000867843,0.1146162003278732,3995831,0.0,
1987-11-16 00:00:00+00:00,0.0,0.1700959950685501,0.1646090000867843,0.1164948567748069,1562794,0.0,
1987-11-17 00:00:00+00:00,0.0,0.1700959950685501,0.1536349952220916,0.1089789792895317,6018806,0.0,
1987-11-18 00:00:00+00:00,0.0,0.1646090000867843,0.1591220051050186,0.1127369031310081,1102613,0.0,
1987-11-19 00:00:00+00:00,0.0,0.1646090000867843,0.1508920043706894,0.1052210628986358,4583588,0.0,
1987-11-20 00:00:00+00:00,0.0,0.1591220051050186,0.1508920043706894,0.1089789792895317,2332800,0.0,
1987-11-23 00:00:00+00:00,0.0,0.1618659943342209,0.1563789993524551,0.1089789792895317,1412438,0.0,
1987-11-24 00:00:00+00:00,0.0,0.1618659943342209,0.1563789993524551,0.1089789792895317,1011488,0.0,
1987-11-25 00:00:00+00:00,0.0,0.1591220051050186,0.1536349952220916,0.1071003898978233,2578838,0.0,
1987-11-27 00:00:00+00:00,0.0,0.1591220051050186,0.1536349952220916,0.1052210628986358,1339538,0.0,
1987-11-30 00:00:00+00:00,0.0,0.1481480002403259,0.1399179995059967,0.0995845198631286,5130338,0.0,
1987-12-01 00:00:00+00:00,0.0,0.1481480002403259,0.1426610052585601,0.0995845198631286,2738306,0.0,
1987-12-02 00:00:00+00:00,0.0,0.1454049944877624,0.1426610052585601,0.0977052152156829,1394213,0.0,
1987-12-03 00:00:00+00:00,0.0,0.1454049944877624,0.1371739953756332,0.0958265736699104,2524163,0.0,
1987-12-04 00:00:00+00:00,0.0,0.1371739953756332,0.1316870003938675,0.0901894196867942,3034463,0.0,
1987-12-07 00:00:00+00:00,0.0,0.1371739953756332,0.1316870003938675,0.0920686945319175,4187194,0.0,
1987-12-08 00:00:00+00:00,0.0,0.1344310045242309,0.1316870003938675,0.0901894196867942,1977413,0.0,
1987-12-09 00:00:00+00:00,0.0,0.1371739953756332,0.1316870003938675,0.0920686945319175,2533275,0.0,
1987-12-10 00:00:00+00:00,0.0,0.1344310045242309,0.1316870003938675,0.0920686945319175,2141438,0.0,
1987-12-11 00:00:00+00:00,0.0,0.1371739953756332,0.1316870003938675,0.0901894196867942,3289613,0.0,
1987-12-14 00:00:00+00:00,0.0,0.1316870003938675,0.128943994641304,0.0883107855916023,3435413,0.0,
1987-12-15 00:00:00+00:00,0.0,0.1316870003938675,0.1262000054121017,0.0883107855916023,4993650,0.0,
1987-12-16 00:00:00+00:00,0.0,0.1316870003938675,0.128943994641304,0.0883107855916023,3417188,0.0,
1987-12-17 00:00:00+00:00,0.0,0.1371739953756332,0.128943994641304,0.0901894196867942,5622413,0.0,
1987-12-18 00:00:00+00:00,0.0,0.1399179995059967,0.1316870003938675,0.0939473062753677,2569725,0.0,
1987-12-21 00:00:00+00:00,0.0,0.1481480002403259,0.1399179995059967,0.0995845198631286,4679269,0.0,
1987-12-22 00:00:00+00:00,0.0,0.1426610052585601,0.1344310045242309,0.0939473062753677,3717900,0.0,
1987-12-23 00:00:00+00:00,0.0,0.1426610052585601,0.1371739953756332,0.0977052152156829,3973050,0.0,
1987-12-24 00:00:00+00:00,0.0,0.1454049944877624,0.1371739953756332,0.0958265736699104,3294169,0.0,
1987-12-28 00:00:00+00:00,0.0,0.1454049944877624,0.1344310045242309,0.0958265736699104,5061994,0.0,
1987-12-29 00:00:00+00:00,0.0,0.1426610052585601,0.1316870003938675,0.0939473062753677,6091706,0.0,
1987-12-30 00:00:00+00:00,0.0,0.1371739953756332,0.128943994641304,0.0883107855916023,8078231,0.0,
1987-12-31 00:00:00+00:00,0.0,0.1371739953756332,0.128943994641304,0.0901894196867942,10370025,0.0,
1988-01-04 00:00:00+00:00,0.0,0.1371739953756332,0.1344310045242309,0.0939473062753677,4888856,0.0,
1988-01-05 00:00:00+00:00,0.0,0.1454049944877624,0.1371739953756332,0.0958265736699104,4291988,0.0,
1988-01-06 00:00:00+00:00,0.0,0.1454049944877624,0.1399179995059967,0.0995845198631286,6556444,0.0,
1988-01-07 00:00:00+00:00,0.0,0.1481480002403259,0.1426610052585601,0.101463183760643,3535650,0.0,
1988-01-08 00:00:00+00:00,0.0,0.1536349952220916,0.1399179995059967,0.0958265736699104,4250981,0.0,
1988-01-11 00:00:00+00:00,0.0,0.1426610052585601,0.1371739953756332,0.0958265736699104,2200669,0.0,
1988-01-12 00:00:00+00:00,0.0,0.1426610052585601,0.1344310045242309,0.0939473062753677,1371431,0.0,
1988-01-13 00:00:00+00:00,0.0,0.1371739953756332,0.1316870003938675,0.0939473062753677,3613106,0.0,
1988-01-14 00:00:00+00:00,0.0,0.1344310045242309,0.128943994641304,0.0901894196867942,3850031,0.0,
1988-01-15 00:00:00+00:00,0.0,0.1371739953756332,0.1316870003938675,0.0901894196867942,4774950,0.0,
1988-01-18 00:00:00+00:00,0.0,0.1344310045242309,0.128943994641304,0.0901894196867942,4150744,0.0,
1988-01-19 00:00:00+00:00,0.0,0.1316870003938675,0.128943994641304,0.0901894196867942,2187000,0.0,
