date,VATE_Open,VATE_High,VATE_Low,VATE_Close,VATE_Volume,VATE_Dividends,VATE_Stock Splits
2009-07-13 00:00:00+00:00,4.0,4.0,3.630000114440918,-0.2667901217937469,85100,0.0,
2009-07-14 00:00:00+00:00,3.630000114440918,3.799999952316284,3.200000047683716,-0.2467808574438095,359600,0.0,
2009-07-15 00:00:00+00:00,3.75,3.75,3.650000095367432,-0.2434459924697876,600,0.0,
2009-07-16 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5,-0.2434459924697876,11800,0.0,
2009-07-17 00:00:00+00:00,3.650000095367432,3.700000047683716,3.5,-0.2334413528442382,60000,0.0,
2009-07-20 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,-0.2341082990169525,18700,0.0,
2009-07-21 00:00:00+00:00,3.5,3.5,3.5,-0.2334413528442382,7000,0.0,
2009-07-22 00:00:00+00:00,3.5,3.5,3.450000047683716,-0.2301064878702163,8400,0.0,
2009-07-23 00:00:00+00:00,3.5,3.5,3.400000095367432,-0.2287725359201431,50400,0.0,
2009-07-24 00:00:00+00:00,3.450000047683716,3.450000047683716,3.380000114440918,-0.226771593093872,138700,0.0,
2009-07-27 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,-0.226771593093872,11000,0.0,
2009-07-28 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,-0.226771593093872,1200,0.0,
2009-07-29 00:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,-0.220101848244667,396000,0.0,
2009-07-30 00:00:00+00:00,3.450000047683716,3.450000047683716,3.440000057220459,-0.2294394820928573,7000,0.0,
2009-07-31 00:00:00+00:00,3.450000047683716,3.450000047683716,3.400000095367432,-0.2301064878702163,125600,0.0,
2009-08-03 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3499999046325684,-0.226771593093872,33100,0.0,
2009-08-04 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,-0.226771593093872,9200,0.0,
2009-08-05 00:00:00+00:00,3.400000095367432,3.75,3.3499999046325684,-0.2334413528442382,93300,0.0,
2009-08-06 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.549999952316284,-0.2434459924697876,103700,0.0,
2009-08-07 00:00:00+00:00,3.849999904632568,4.0,3.670000076293945,-0.2534506022930145,102800,0.0,
2009-08-10 00:00:00+00:00,3.849999904632568,5.0,3.799999952316284,-0.3101435303688049,65400,0.0,
2009-08-11 00:00:00+00:00,4.75,4.75,4.650000095367432,-0.31214439868927,25500,0.0,
2009-08-12 00:00:00+00:00,4.599999904632568,4.849999904632568,4.5,-0.3168132603168487,53700,0.0,
2009-08-13 00:00:00+00:00,4.730000019073486,4.75,4.5,-0.3134783804416656,113300,0.0,
2009-08-14 00:00:00+00:00,5.0,5.900000095367432,4.699999809265137,-0.3801758885383606,232300,0.0,
2009-08-17 00:00:00+00:00,5.699999809265137,6.0,5.650000095367432,-0.3835107684135437,43000,0.0,
2009-08-18 00:00:00+00:00,5.75,5.800000190734863,5.650000095367432,-0.3768410384654999,108300,0.0,
2009-08-19 00:00:00+00:00,5.800000190734863,5.800000190734863,5.75,-0.3835107684135437,183000,0.0,
2009-08-20 00:00:00+00:00,5.75,5.800000190734863,5.5,-0.3801758885383606,6900,0.0,
2009-08-21 00:00:00+00:00,5.699999809265137,6.0,5.699999809265137,-0.4001851975917816,104100,0.0,
2009-08-24 00:00:00+00:00,6.199999809265137,6.239999771118164,6.099999904632568,-0.4161925613880157,571500,0.0,
2009-08-25 00:00:00+00:00,6.199999809265137,7.349999904632568,6.199999809265137,-0.4768873751163482,444100,0.0,
2009-08-26 00:00:00+00:00,7.150000095367432,7.5,7.150000095367432,-0.4968965947628021,346800,0.0,
2009-08-27 00:00:00+00:00,7.5,7.75,7.5,-0.5135709643363953,221400,0.0,
2009-08-28 00:00:00+00:00,7.699999809265137,7.75,7.650000095367432,-0.5169057846069336,75700,0.0,
2009-08-31 00:00:00+00:00,7.650000095367432,7.75,7.5,-0.5102360844612122,152800,0.0,
2009-09-01 00:00:00+00:00,7.630000114440918,7.630000114440918,7.199999809265137,-0.4815561175346374,54300,0.0,
