date,SSL_Open,SSL_High,SSL_Low,SSL_Close,SSL_Volume,SSL_Dividends,SSL_Stock Splits
1982-06-24 00:00:00+00:00,2.125,2.25,2.125,0.6167512536048889,1500,0.0,
1982-06-25 00:00:00+00:00,2.125,2.125,2.125,0.6167512536048889,0,0.0,
1982-06-28 00:00:00+00:00,2.125,2.25,2.125,0.6167512536048889,3300,0.0,
1982-06-29 00:00:00+00:00,2.1875,2.28125,2.1875,0.6348912119865417,2600,0.0,
1982-06-30 00:00:00+00:00,2.25,2.375,2.25,0.6530306339263916,9200,0.0,
1982-07-01 00:00:00+00:00,2.25,2.3125,2.25,0.6530306339263916,23400,0.0,
1982-07-02 00:00:00+00:00,2.25,2.3125,2.1875,0.6348912119865417,2300,0.0,
1982-07-06 00:00:00+00:00,2.1875,2.3125,2.1875,0.6348912119865417,3100,0.0,
1982-07-07 00:00:00+00:00,2.1875,2.3125,2.1875,0.6348912119865417,1000,0.0,
1982-07-08 00:00:00+00:00,2.28125,2.3125,2.28125,0.6621004343032837,1000,0.0,
1982-07-09 00:00:00+00:00,2.375,2.4375,2.375,0.6893100142478943,1500,0.0,
1982-07-12 00:00:00+00:00,2.375,2.5,2.375,0.6893100142478943,600,0.0,
1982-07-13 00:00:00+00:00,2.4375,2.5,2.4375,0.7074499130249023,18300,0.0,
1982-07-14 00:00:00+00:00,2.4375,2.5,2.4375,0.7074499130249023,44000,0.0,
1982-07-15 00:00:00+00:00,2.4375,2.53125,2.4375,0.7074499130249023,14600,0.0,
1982-07-16 00:00:00+00:00,2.4375,2.5,2.375,0.6893100142478943,9900,0.0,
1982-07-19 00:00:00+00:00,2.5,2.5625,2.5,0.7255893349647522,7000,0.0,
1982-07-20 00:00:00+00:00,2.5,2.625,2.5,0.7255893349647522,17200,0.0,
1982-07-21 00:00:00+00:00,2.5625,2.65625,2.5625,0.7437297105789185,12800,0.0,
1982-07-22 00:00:00+00:00,2.5625,2.59375,2.5,0.7255893349647522,23800,0.0,
1982-07-23 00:00:00+00:00,2.5,2.625,2.5,0.7255893349647522,17300,0.0,
1982-07-26 00:00:00+00:00,2.5,2.625,2.5,0.7255893349647522,500,0.0,
1982-07-27 00:00:00+00:00,2.5,2.53125,2.4375,0.7074499130249023,27700,0.0,
1982-07-28 00:00:00+00:00,2.4375,2.5,2.40625,0.6983800530433655,17400,0.0,
1982-07-29 00:00:00+00:00,2.4375,2.5625,2.4375,0.7074499130249023,11000,0.0,
1982-07-30 00:00:00+00:00,2.4375,2.4375,2.4375,0.7074499130249023,0,0.0,
1982-08-02 00:00:00+00:00,2.5,2.5625,2.5,0.7255893349647522,8400,0.0,
1982-08-03 00:00:00+00:00,2.5,2.5625,2.4375,0.7074499130249023,7100,0.0,
1982-08-04 00:00:00+00:00,2.5,2.5625,2.5,0.7255893349647522,2300,0.0,
1982-08-05 00:00:00+00:00,2.5,2.5625,2.4375,0.7074499130249023,11100,0.0,
1982-08-06 00:00:00+00:00,2.4375,2.5625,2.4375,0.7074499130249023,2000,0.0,
1982-08-09 00:00:00+00:00,2.4375,2.5,2.375,0.6893100142478943,5500,0.0,
1982-08-10 00:00:00+00:00,2.4375,2.5,2.4375,0.7074499130249023,12900,0.0,
1982-08-11 00:00:00+00:00,2.4375,2.5,2.4375,0.7074499130249023,1300,0.0,
1982-08-12 00:00:00+00:00,2.5,2.5625,2.5,0.7255893349647522,11400,0.0,
1982-08-13 00:00:00+00:00,2.5,2.59375,2.5,0.7255893349647522,5400,0.0,
1982-08-16 00:00:00+00:00,2.53125,2.625,2.53125,0.7346594929695129,25100,0.0,
1982-08-17 00:00:00+00:00,2.5625,2.6875,2.5625,0.7437297105789185,4600,0.0,
1982-08-18 00:00:00+00:00,2.625,2.6875,2.625,0.7618691921234131,9000,0.0,
1982-08-19 00:00:00+00:00,2.625,2.6875,2.625,0.7618691921234131,23300,0.0,
1982-08-20 00:00:00+00:00,2.625,2.75,2.625,0.7618691921234131,5900,0.0,
1982-08-23 00:00:00+00:00,2.625,2.75,2.625,0.7618691921234131,10300,0.0,
1982-08-24 00:00:00+00:00,2.625,2.6875,2.625,0.7618691921234131,4700,0.0,
1982-08-25 00:00:00+00:00,2.625,2.6875,2.625,0.7618691921234131,2400,0.0,
1982-08-26 00:00:00+00:00,2.6875,2.75,2.6875,0.7800090909004211,14700,0.0,
1982-08-27 00:00:00+00:00,2.6875,2.6875,2.625,0.7618691921234131,3400,0.0,
1982-08-30 00:00:00+00:00,2.625,2.6875,2.625,0.7618691921234131,3500,0.0,
1982-08-31 00:00:00+00:00,2.625,2.75,2.625,0.7618691921234131,3800,0.0,
1982-09-01 00:00:00+00:00,2.65625,2.71875,2.65625,0.7709388732910156,10900,0.0,
1982-09-02 00:00:00+00:00,2.75,2.8125,2.75,0.7981489300727844,10000,0.0,
1982-09-03 00:00:00+00:00,2.75,2.875,2.75,0.7981489300727844,900,0.0,
1982-09-07 00:00:00+00:00,2.8125,2.875,2.8125,0.8162881135940552,41000,0.0,
1982-09-08 00:00:00+00:00,2.8125,2.84375,2.75,0.7981489300727844,30100,0.0,
1982-09-09 00:00:00+00:00,2.75,2.8125,2.6875,0.7800090909004211,5700,0.0,
1982-09-10 00:00:00+00:00,2.6875,2.75,2.6875,0.7800090909004211,5600,0.0,
1982-09-13 00:00:00+00:00,2.6875,2.6875,2.625,0.7618691921234131,6200,0.0,
1982-09-14 00:00:00+00:00,2.625,2.6875,2.625,0.7618691921234131,3200,0.0,
1982-09-15 00:00:00+00:00,2.625,2.6875,2.5625,0.7437297105789185,1700,0.0,
1982-09-16 00:00:00+00:00,2.59375,2.6875,2.59375,0.7527991533279419,4300,0.0,
1982-09-17 00:00:00+00:00,2.59375,2.6875,2.59375,0.7527991533279419,2700,0.0,
1982-09-20 00:00:00+00:00,2.625,2.6875,2.625,0.7618691921234131,2000,0.0,
1982-09-21 00:00:00+00:00,2.78125,2.875,2.78125,0.8072181344032288,5500,0.0,
1982-09-22 00:00:00+00:00,2.875,2.9375,2.875,0.8344283103942871,24600,0.0,
1982-09-23 00:00:00+00:00,2.875,2.9375,2.875,0.8344283103942871,200,0.0,
1982-09-24 00:00:00+00:00,2.875,2.9375,2.84375,0.8253582119941711,22000,0.0,
1982-09-27 00:00:00+00:00,2.84375,2.875,2.8125,0.8162881135940552,6000,0.0,
1982-09-28 00:00:00+00:00,2.90625,2.9375,2.90625,0.8434978127479553,2800,0.0,
1982-09-29 00:00:00+00:00,2.90625,2.90625,2.8125,0.8162881135940552,19100,0.0,
1982-09-30 00:00:00+00:00,2.8125,2.90625,2.8125,0.8162881135940552,10600,0.0,
1982-10-01 00:00:00+00:00,2.90625,2.96875,2.90625,0.8434978127479553,3900,0.0,
1982-10-04 00:00:00+00:00,2.90625,2.9375,2.90625,0.8434978127479553,28000,0.0,
1982-10-05 00:00:00+00:00,2.9375,3.0625,2.9375,0.8525679111480713,12400,0.0,
1982-10-06 00:00:00+00:00,2.9375,2.96875,2.875,0.8344283103942871,14500,0.0,
1982-10-07 00:00:00+00:00,2.9375,3.0,2.9375,0.8525679111480713,57700,0.0,
1982-10-08 00:00:00+00:00,2.9375,3.0,2.9375,0.8525679111480713,15900,0.0,
1982-10-11 00:00:00+00:00,2.9375,3.0,2.9375,0.8525679111480713,7300,0.0,
1982-10-12 00:00:00+00:00,2.9375,2.9375,2.84375,0.8253582119941711,500,0.0,
1982-10-13 00:00:00+00:00,2.90625,3.0,2.90625,0.8434978127479553,30700,0.0,
1982-10-14 00:00:00+00:00,2.96875,3.0625,2.96875,0.8616377711296082,23600,0.0,
1982-10-15 00:00:00+00:00,2.96875,3.0625,2.96875,0.8616377711296082,40500,0.0,
1982-10-18 00:00:00+00:00,2.96875,3.0,2.9375,0.8525679111480713,6000,0.0,
1982-10-19 00:00:00+00:00,2.96875,3.03125,2.96875,0.8616377711296082,2000,0.0,
1982-10-20 00:00:00+00:00,2.96875,3.0625,2.96875,0.8616377711296082,3100,0.0,
1982-10-21 00:00:00+00:00,3.0,3.0625,3.0,0.8707076907157898,3300,0.0,
1982-10-22 00:00:00+00:00,3.03125,3.125,3.03125,0.8797776103019714,600,0.0,
1982-10-25 00:00:00+00:00,3.0,3.0,2.9375,0.8525679111480713,4200,0.0,
1982-10-26 00:00:00+00:00,2.9375,3.03125,2.9375,0.8525679111480713,4600,0.0,
1982-10-27 00:00:00+00:00,3.0,3.0625,3.0,0.8707076907157898,300,0.0,
1982-10-28 00:00:00+00:00,3.0,3.09375,3.0,0.8707076907157898,2500,0.0,
1982-10-29 00:00:00+00:00,3.0,3.09375,3.0,0.8707076907157898,5900,0.0,
1982-11-01 00:00:00+00:00,3.03125,3.09375,3.03125,0.8797776103019714,3200,0.0,
1982-11-02 00:00:00+00:00,3.03125,3.09375,3.03125,0.8797776103019714,4100,0.0,
1982-11-03 00:00:00+00:00,3.0625,3.09375,3.0625,0.888847827911377,9600,0.0,
1982-11-04 00:00:00+00:00,3.0625,3.0625,3.0,0.8707076907157898,7300,0.0,
1982-11-05 00:00:00+00:00,3.0,3.0625,3.0,0.8707076907157898,4700,0.0,
1982-11-08 00:00:00+00:00,3.0,3.0625,2.9375,0.8525679111480713,25000,0.0,
1982-11-09 00:00:00+00:00,2.9375,3.0625,2.9375,0.8525679111480713,1700,0.0,
1982-11-10 00:00:00+00:00,2.9375,3.0,2.9375,0.8525679111480713,3100,0.0,
1982-11-11 00:00:00+00:00,2.9375,3.0,2.9375,0.8525679111480713,1500,0.0,
1982-11-12 00:00:00+00:00,2.9375,2.96875,2.90625,0.8434978127479553,6300,0.0,
1982-11-15 00:00:00+00:00,2.90625,2.96875,2.875,0.8344283103942871,3800,0.0,
1982-11-16 00:00:00+00:00,2.9375,3.0,2.9375,0.8525679111480713,3200,0.0,
1982-11-17 00:00:00+00:00,3.0,3.09375,3.0,0.8707076907157898,15100,0.0,
1982-11-18 00:00:00+00:00,3.0,3.09375,3.0,0.8707076907157898,5300,0.0,
1982-11-19 00:00:00+00:00,3.09375,3.125,3.09375,0.8979174494743347,11200,0.0,
1982-11-22 00:00:00+00:00,3.09375,3.125,3.0625,0.888847827911377,4600,0.0,
1982-11-23 00:00:00+00:00,3.0625,3.15625,3.0625,0.888847827911377,41800,0.0,
1982-11-24 00:00:00+00:00,3.15625,3.21875,3.15625,0.9160568714141846,10300,0.0,
1982-11-26 00:00:00+00:00,3.34375,3.40625,3.34375,0.97047621011734,8400,0.0,
1982-11-29 00:00:00+00:00,3.34375,3.40625,3.34375,0.97047621011734,35700,0.0,
1982-11-30 00:00:00+00:00,3.375,3.4375,3.375,0.9795460104942322,20600,0.0,
1982-12-01 00:00:00+00:00,3.375,3.375,3.3125,0.9614064693450928,6600,0.0,
1982-12-02 00:00:00+00:00,3.3125,3.375,3.3125,0.9614064693450928,61900,0.0,
1982-12-03 00:00:00+00:00,3.3125,3.375,3.28125,0.9523361921310424,500,0.0,
1982-12-06 00:00:00+00:00,3.3125,3.34375,3.3125,0.9614064693450928,8200,0.0,
1982-12-07 00:00:00+00:00,3.3125,3.3125,3.25,0.943266749382019,12900,0.0,
1982-12-08 00:00:00+00:00,3.25,3.25,3.125,0.9069868326187134,11800,0.0,
1982-12-09 00:00:00+00:00,3.1875,3.25,3.1875,0.9251267910003662,42200,0.0,
1982-12-10 00:00:00+00:00,3.1875,3.1875,3.0625,0.888847827911377,1400,0.0,
1982-12-13 00:00:00+00:00,3.125,3.1875,3.125,0.9069868326187134,13500,0.0,
1982-12-14 00:00:00+00:00,3.125,3.1875,3.125,0.9069868326187134,21400,0.0,
1982-12-15 00:00:00+00:00,3.125,3.1875,3.125,0.9069868326187134,4000,0.0,
1982-12-16 00:00:00+00:00,3.15625,3.25,3.15625,0.9160568714141846,14700,0.0,
1982-12-17 00:00:00+00:00,3.15625,3.25,3.15625,0.9160568714141846,1700,0.0,
1982-12-20 00:00:00+00:00,3.15625,3.25,3.15625,0.9160568714141846,9900,0.0,
1982-12-21 00:00:00+00:00,3.25,3.28125,3.25,0.943266749382019,14200,0.0,
1982-12-22 00:00:00+00:00,3.25,3.3125,3.25,0.943266749382019,5800,0.0,
1982-12-23 00:00:00+00:00,3.25,3.3125,3.25,0.943266749382019,11200,0.0,
1982-12-27 00:00:00+00:00,3.3125,3.375,3.3125,0.9614064693450928,18000,0.0,
1982-12-28 00:00:00+00:00,3.375,3.40625,3.375,0.9795460104942322,6400,0.0,
1982-12-29 00:00:00+00:00,3.375,3.40625,3.375,0.9795460104942322,35100,0.0,
1982-12-30 00:00:00+00:00,3.34375,3.34375,3.28125,0.9523361921310424,24000,0.0,
1982-12-31 00:00:00+00:00,3.28125,3.34375,3.25,0.943266749382019,17000,0.0,
1983-01-03 00:00:00+00:00,3.25,3.3125,3.25,0.943266749382019,500,0.0,
1983-01-04 00:00:00+00:00,3.34375,3.375,3.34375,0.97047621011734,23100,0.0,
1983-01-05 00:00:00+00:00,3.46875,3.5625,3.46875,1.0067557096481323,8900,0.0,
1983-01-06 00:00:00+00:00,3.46875,3.5625,3.46875,1.0067557096481323,5500,0.0,
1983-01-07 00:00:00+00:00,3.5,3.53125,3.5,1.0158253908157349,11100,0.0,
1983-01-10 00:00:00+00:00,3.5,3.59375,3.5,1.0158253908157349,6600,0.0,
1983-01-11 00:00:00+00:00,3.59375,3.6875,3.59375,1.0430352687835691,24300,0.0,
1983-01-12 00:00:00+00:00,3.65625,3.6875,3.65625,1.061174988746643,5100,0.0,
1983-01-13 00:00:00+00:00,3.65625,3.65625,3.59375,1.0430352687835691,53600,0.0,
1983-01-14 00:00:00+00:00,3.65625,3.71875,3.65625,1.061174988746643,18200,0.0,
1983-01-17 00:00:00+00:00,3.65625,3.71875,3.65625,1.061174988746643,25500,0.0,
1983-01-18 00:00:00+00:00,3.65625,3.65625,3.5625,1.0339654684066772,27200,0.0,
1983-01-19 00:00:00+00:00,3.5625,3.65625,3.5625,1.0339654684066772,3000,0.0,
1983-01-20 00:00:00+00:00,3.625,3.65625,3.625,1.0521048307418823,20400,0.0,
1983-01-21 00:00:00+00:00,3.5625,3.5625,3.5,1.0158253908157349,4100,0.0,
1983-01-24 00:00:00+00:00,3.4375,3.4375,3.375,0.9795460104942322,10300,0.0,
1983-01-25 00:00:00+00:00,3.375,3.5,3.375,0.9795460104942322,1400,0.0,
1983-01-26 00:00:00+00:00,3.375,3.5,3.375,0.9795460104942322,1500,0.0,
1983-01-27 00:00:00+00:00,3.40625,3.5,3.40625,0.98861563205719,22600,0.0,
1983-01-28 00:00:00+00:00,3.40625,3.46875,3.375,0.9795460104942322,6800,0.0,
1983-01-31 00:00:00+00:00,3.40625,3.46875,3.40625,0.98861563205719,12900,0.0,
1983-02-01 00:00:00+00:00,3.40625,3.4375,3.40625,0.98861563205719,4600,0.0,
1983-02-02 00:00:00+00:00,3.375,3.375,3.3125,0.9614064693450928,17700,0.0,
1983-02-03 00:00:00+00:00,3.3125,3.375,3.28125,0.9523361921310424,15000,0.0,
1983-02-04 00:00:00+00:00,3.28125,3.28125,3.1875,0.9251267910003662,30300,0.0,
1983-02-07 00:00:00+00:00,3.46875,3.5,3.46875,1.0067557096481323,94400,0.0,
1983-02-08 00:00:00+00:00,3.6875,3.75,3.6875,1.0702444314956665,30600,0.0,
1983-02-09 00:00:00+00:00,3.65625,3.65625,3.59375,1.0430352687835691,15600,0.0,
1983-02-10 00:00:00+00:00,3.625,3.65625,3.625,1.0521048307418823,7000,0.0,
1983-02-11 00:00:00+00:00,3.71875,3.75,3.71875,1.0793148279190063,12800,0.0,
1983-02-14 00:00:00+00:00,3.75,3.78125,3.75,1.0883845090866089,13500,0.0,
1983-02-15 00:00:00+00:00,3.75,3.8125,3.75,1.0883845090866089,14500,0.0,
1983-02-16 00:00:00+00:00,3.75,3.8125,3.75,1.0883845090866089,7000,0.0,
1983-02-17 00:00:00+00:00,3.75,3.8125,3.71875,1.0793148279190063,4000,0.0,
1983-02-18 00:00:00+00:00,3.90625,3.9375,3.90625,1.133733868598938,27800,0.0,
1983-02-22 00:00:00+00:00,3.6875,3.6875,3.625,1.0521048307418823,139400,0.0,
1983-02-23 00:00:00+00:00,3.625,3.6875,3.59375,1.0430352687835691,19500,0.0,
1983-02-24 00:00:00+00:00,3.6875,3.71875,3.6875,1.0702444314956665,24100,0.0,
1983-02-25 00:00:00+00:00,3.6875,3.6875,3.65625,1.061174988746643,6700,0.0,
1983-02-28 00:00:00+00:00,3.5,3.5,3.46875,1.0067557096481323,7000,0.0,
1983-03-01 00:00:00+00:00,3.46875,3.5,3.4375,0.9976856112480164,8300,0.0,
1983-03-02 00:00:00+00:00,3.53125,3.59375,3.53125,1.0248953104019165,24100,0.0,
1983-03-03 00:00:00+00:00,3.53125,3.59375,3.5,1.0158253908157349,3500,0.0,
1983-03-04 00:00:00+00:00,3.5,3.5,3.4375,0.9976856112480164,10300,0.0,
1983-03-07 00:00:00+00:00,3.4375,3.53125,3.4375,0.9976856112480164,16100,0.0,
1983-03-08 00:00:00+00:00,3.4375,3.53125,3.40625,0.98861563205719,1200,0.0,
1983-03-09 00:00:00+00:00,3.4375,3.53125,3.4375,0.9976856112480164,5500,0.0,
1983-03-10 00:00:00+00:00,3.5625,3.625,3.5625,1.0339654684066772,17400,0.0,
1983-03-11 00:00:00+00:00,3.5625,3.5625,3.5,1.0158253908157349,4700,0.0,
1983-03-14 00:00:00+00:00,3.59375,3.65625,3.59375,1.0430352687835691,30900,0.0,
1983-03-15 00:00:00+00:00,3.625,3.6875,3.625,1.0521048307418823,13200,0.0,
1983-03-16 00:00:00+00:00,3.625,3.6875,3.625,1.0521048307418823,3100,0.0,
1983-03-17 00:00:00+00:00,3.625,3.625,3.5625,1.0339654684066772,3000,0.0,
1983-03-18 00:00:00+00:00,3.59375,3.625,3.59375,1.0430352687835691,13000,0.0,
1983-03-21 00:00:00+00:00,3.59375,3.59375,3.5625,1.0339654684066772,10500,0.0,
1983-03-22 00:00:00+00:00,3.5625,3.59375,3.5625,1.0339654684066772,2900,0.0,
1983-03-23 00:00:00+00:00,3.5625,3.59375,3.53125,1.0248953104019165,4400,0.0,
1983-03-24 00:00:00+00:00,3.5625,3.625,3.5625,1.0339654684066772,26600,0.0,
1983-03-25 00:00:00+00:00,3.5625,3.625,3.5625,1.0339654684066772,2000,0.0,
1983-03-28 00:00:00+00:00,3.59375,3.65625,3.59375,1.0430352687835691,9000,0.0,
1983-03-29 00:00:00+00:00,3.65625,3.71875,3.65625,1.061174988746643,8500,0.0,
1983-03-30 00:00:00+00:00,3.71875,3.8125,3.71875,1.0793148279190063,3500,0.0,
1983-03-31 00:00:00+00:00,3.84375,3.875,3.84375,1.1155941486358645,11000,0.0,
1983-04-04 00:00:00+00:00,3.84375,3.875,3.84375,1.1155941486358645,2300,0.0,
1983-04-05 00:00:00+00:00,3.84375,3.9375,3.84375,1.1155941486358645,5800,0.0,
1983-04-06 00:00:00+00:00,3.84375,3.875,3.8125,1.1065242290496826,42900,0.0,
1983-04-07 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,8500,0.0,
1983-04-08 00:00:00+00:00,3.8125,3.84375,3.78125,1.097454309463501,4700,0.0,
1983-04-11 00:00:00+00:00,3.875,3.9375,3.875,1.124664306640625,15100,0.0,
1983-04-12 00:00:00+00:00,3.875,3.96875,3.875,1.124664306640625,21500,0.0,
1983-04-13 00:00:00+00:00,3.875,3.9375,3.84375,1.1155941486358645,23500,0.0,
1983-04-14 00:00:00+00:00,3.875,3.9375,3.875,1.124664306640625,3800,0.0,
1983-04-15 00:00:00+00:00,3.875,3.9375,3.875,1.124664306640625,1500,0.0,
1983-04-18 00:00:00+00:00,3.875,3.96875,3.875,1.124664306640625,12000,0.0,
1983-04-19 00:00:00+00:00,3.875,3.9375,3.84375,1.1155941486358645,3400,0.0,
1983-04-20 00:00:00+00:00,3.84375,3.875,3.84375,1.1155941486358645,10800,0.0,
1983-04-21 00:00:00+00:00,3.875,3.9375,3.875,1.124664306640625,16500,0.0,
1983-04-22 00:00:00+00:00,3.96875,4.03125,3.96875,1.1518738269805908,60000,0.0,
1983-04-25 00:00:00+00:00,4.0,4.09375,4.0,1.1609432697296145,14900,0.0,
1983-04-26 00:00:00+00:00,4.0,4.03125,3.96875,1.1518738269805908,18000,0.0,
1983-04-27 00:00:00+00:00,3.9375,3.9375,3.875,1.124664306640625,6000,0.0,
1983-04-28 00:00:00+00:00,3.875,3.9375,3.84375,1.1155941486358645,2500,0.0,
1983-04-29 00:00:00+00:00,3.875,3.9375,3.875,1.124664306640625,7500,0.0,
1983-05-02 00:00:00+00:00,3.90625,3.96875,3.90625,1.133733868598938,3300,0.0,
1983-05-03 00:00:00+00:00,3.96875,4.0,3.96875,1.1518738269805908,8600,0.0,
1983-05-04 00:00:00+00:00,4.0,4.0625,4.0,1.1609432697296145,12800,0.0,
1983-05-05 00:00:00+00:00,4.0,4.03125,3.96875,1.1518738269805908,17000,0.0,
1983-05-06 00:00:00+00:00,4.0,4.03125,4.0,1.1609432697296145,19100,0.0,
1983-05-09 00:00:00+00:00,4.0,4.03125,4.0,1.1609432697296145,16300,0.0,
1983-05-10 00:00:00+00:00,4.0,4.03125,4.0,1.1609432697296145,10800,0.0,
1983-05-11 00:00:00+00:00,4.0,4.03125,4.0,1.1609432697296145,15700,0.0,
1983-05-12 00:00:00+00:00,4.0,4.0,3.96875,1.1518738269805908,2000,0.0,
1983-05-13 00:00:00+00:00,4.0,4.03125,4.0,1.1609432697296145,26700,0.0,
1983-05-16 00:00:00+00:00,4.0,4.03125,3.96875,1.1518738269805908,3100,0.0,
1983-05-17 00:00:00+00:00,4.03125,4.0625,4.03125,1.170013666152954,28500,0.0,
1983-05-18 00:00:00+00:00,4.0625,4.125,4.0625,1.179082989692688,8600,0.0,
1983-05-19 00:00:00+00:00,4.125,4.1875,4.125,1.1972233057022097,13500,0.0,
1983-05-20 00:00:00+00:00,4.1875,4.25,4.1875,1.2153629064559937,18300,0.0,
1983-05-23 00:00:00+00:00,4.1875,4.25,4.1875,1.2153629064559937,14200,0.0,
1983-05-24 00:00:00+00:00,4.21875,4.28125,4.21875,1.2244324684143066,12500,0.0,
1983-05-25 00:00:00+00:00,4.21875,4.25,4.21875,1.2244324684143066,25800,0.0,
1983-05-26 00:00:00+00:00,4.21875,4.25,4.21875,1.2244324684143066,13600,0.0,
1983-05-27 00:00:00+00:00,4.21875,4.25,4.15625,1.2062925100326538,8100,0.0,
1983-05-31 00:00:00+00:00,4.15625,4.15625,4.09375,1.1881532669067385,18100,0.0,
1983-06-01 00:00:00+00:00,3.96875,3.96875,3.875,1.124664306640625,52300,0.0,
1983-06-02 00:00:00+00:00,3.875,3.875,3.8125,1.1065242290496826,16800,0.0,
1983-06-03 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,26800,0.0,
1983-06-06 00:00:00+00:00,3.8125,3.8125,3.75,1.0883845090866089,4800,0.0,
1983-06-07 00:00:00+00:00,3.75,3.8125,3.75,1.0883845090866089,9200,0.0,
1983-06-08 00:00:00+00:00,3.78125,3.875,3.78125,1.097454309463501,7400,0.0,
1983-06-09 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,7400,0.0,
1983-06-10 00:00:00+00:00,3.8125,3.90625,3.8125,1.1065242290496826,9700,0.0,
1983-06-13 00:00:00+00:00,3.875,3.90625,3.875,1.124664306640625,3200,0.0,
1983-06-14 00:00:00+00:00,3.875,3.96875,3.875,1.124664306640625,24100,0.0,
1983-06-15 00:00:00+00:00,3.875,3.90625,3.84375,1.1155941486358645,21600,0.0,
1983-06-16 00:00:00+00:00,3.875,3.9375,3.875,1.124664306640625,6200,0.0,
1983-06-17 00:00:00+00:00,3.875,3.90625,3.84375,1.1155941486358645,30600,0.0,
