date,TNK_Open,TNK_High,TNK_Low,TNK_Close,TNK_Volume,TNK_Dividends,TNK_Stock Splits
2008-01-22 00:00:00+00:00,108.55999755859376,122.4000015258789,108.55999755859376,43.29770278930664,17800,0.0,
2008-01-23 00:00:00+00:00,119.04000091552734,124.95999908447266,115.5999984741211,42.84222412109375,37288,0.0,
2008-01-24 00:00:00+00:00,121.5999984741211,129.0399932861328,121.27999877929688,45.54655075073242,28700,0.0,
2008-01-25 00:00:00+00:00,129.27999877929688,134.63999938964844,126.0,46.40055084228516,31400,0.0,
2008-01-28 00:00:00+00:00,132.0,137.52000427246094,130.8800048828125,48.535552978515625,30700,0.0,
2008-01-29 00:00:00+00:00,137.27999877929688,151.0399932861328,137.1999969482422,51.41066360473633,66413,0.0,
2008-01-30 00:00:00+00:00,145.1199951171875,153.67999267578125,145.1199951171875,53.3748779296875,44588,0.0,
2008-01-31 00:00:00+00:00,147.44000244140625,154.55999755859375,144.16000366210938,54.08654022216797,14800,0.0,
2008-02-01 00:00:00+00:00,152.8000030517578,158.39999389648438,152.8000030517578,55.50988006591797,44888,0.0,
2008-02-04 00:00:00+00:00,157.52000427246094,157.52000427246094,149.44000244140625,54.029598236083984,11863,0.0,
2008-02-05 00:00:00+00:00,151.1199951171875,152.24000549316406,147.83999633789062,52.6632080078125,17400,0.0,
2008-02-06 00:00:00+00:00,148.72000122070312,151.0399932861328,138.8000030517578,49.38954544067383,18250,0.0,
2008-02-07 00:00:00+00:00,144.16000366210938,145.52000427246094,140.0800018310547,50.52821731567383,28038,0.0,
2008-02-08 00:00:00+00:00,142.0,144.0,139.75999450683594,50.30049133300781,11450,0.0,
2008-02-11 00:00:00+00:00,140.0,143.75999450683594,139.1999969482422,50.01583862304688,45538,0.0,
2008-02-12 00:00:00+00:00,140.8800048828125,143.1999969482422,140.0,49.81654739379883,28088,0.0,
2008-02-13 00:00:00+00:00,138.0,141.60000610351562,136.0,49.1145133972168,25225,0.92,
2008-02-14 00:00:00+00:00,138.32000732421875,145.52000427246094,138.0,50.46128082275391,11375,0.0,
2008-02-15 00:00:00+00:00,140.0,143.1199951171875,139.9199981689453,50.71917343139648,8650,0.0,
2008-02-19 00:00:00+00:00,142.0,145.1999969482422,141.1999969482422,51.40690612792969,14050,0.0,
2008-02-20 00:00:00+00:00,144.0,144.0,138.8800048828125,50.833797454833984,5188,0.0,
2008-02-21 00:00:00+00:00,143.83999633789062,144.8800048828125,139.1999969482422,49.85953140258789,21750,0.0,
2008-02-22 00:00:00+00:00,140.55999755859375,141.75999450683594,137.1999969482422,49.14315414428711,16638,0.0,
2008-02-25 00:00:00+00:00,136.16000366210938,145.0399932861328,136.16000366210938,51.40690612792969,21100,0.0,
2008-02-26 00:00:00+00:00,144.0800018310547,144.0800018310547,138.0,50.57592010498047,13038,0.0,
2008-02-27 00:00:00+00:00,138.55999755859375,147.36000061035156,138.0,52.23788833618164,8675,0.0,
2008-02-28 00:00:00+00:00,147.1999969482422,147.67999267578125,137.27999877929688,50.203399658203125,13900,0.0,
2008-02-29 00:00:00+00:00,139.1999969482422,139.67999267578125,133.9199981689453,48.42679214477539,25738,0.0,
2008-03-03 00:00:00+00:00,132.47999572753906,134.8000030517578,130.72000122070312,47.767723083496094,16913,0.0,
2008-03-04 00:00:00+00:00,133.60000610351562,135.83999633789062,131.1999969482422,47.50984573364258,22750,0.0,
2008-03-05 00:00:00+00:00,130.72000122070312,133.1199951171875,130.39999389648438,47.42385482788086,6925,0.0,
2008-03-06 00:00:00+00:00,134.8800048828125,134.8800048828125,130.39999389648438,46.99404144287109,5875,0.0,
2008-03-07 00:00:00+00:00,131.1999969482422,132.8000030517578,122.08000183105467,44.93088912963867,19238,0.0,
2008-03-10 00:00:00+00:00,126.0,126.55999755859376,120.4000015258789,43.641414642333984,7525,0.0,
2008-03-11 00:00:00+00:00,125.5999984741211,127.1999969482422,123.5999984741211,45.10282897949219,5213,0.0,
2008-03-12 00:00:00+00:00,129.52000427246094,130.16000366210938,125.44000244140624,45.24609375,2938,0.0,
2008-03-13 00:00:00+00:00,125.5999984741211,125.83999633789062,123.1999969482422,44.67299270629883,3988,0.0,
2008-03-14 00:00:00+00:00,123.1999969482422,123.1999969482422,117.91999816894533,42.581172943115234,7938,0.0,
2008-03-17 00:00:00+00:00,108.16000366210938,117.91999816894533,108.16000366210938,41.29172134399414,9950,0.0,
2008-03-18 00:00:00+00:00,116.0,124.23999786376952,115.91999816894533,44.27183151245117,9388,0.0,
2008-03-19 00:00:00+00:00,123.83999633789062,127.27999877929688,122.8000030517578,45.27474594116211,8100,0.0,
2008-03-20 00:00:00+00:00,126.8000030517578,132.55999755859375,124.8000030517578,46.73615646362305,6113,0.0,
2008-03-24 00:00:00+00:00,123.44000244140624,134.72000122070312,123.44000244140624,47.85368728637695,6250,0.0,
2008-03-25 00:00:00+00:00,139.0399932861328,140.16000366210938,136.16000366210938,50.14607620239258,4775,0.0,
2008-03-26 00:00:00+00:00,143.1999969482422,144.8000030517578,140.55999755859375,51.00572204589844,11400,0.0,
2008-03-27 00:00:00+00:00,140.16000366210938,144.0,134.39999389648438,48.94257736206055,9638,0.0,
2008-03-28 00:00:00+00:00,143.60000610351562,143.60000610351562,138.0800018310547,50.11742401123047,25263,0.0,
2008-03-31 00:00:00+00:00,139.1999969482422,146.0,136.0,49.05719375610352,130550,0.0,
2008-04-01 00:00:00+00:00,136.9600067138672,142.8000030517578,131.83999633789062,48.19755554199219,60288,0.0,
2008-04-02 00:00:00+00:00,134.47999572753906,136.0,131.27999877929688,47.93965148925781,35813,0.0,
2008-04-03 00:00:00+00:00,132.9600067138672,136.0,132.47999572753906,47.93965148925781,43388,0.0,
2008-04-04 00:00:00+00:00,134.0,136.8000030517578,132.16000366210938,48.91392135620117,44538,0.0,
2008-04-07 00:00:00+00:00,138.0800018310547,148.8000030517578,133.9199981689453,51.83672332763672,33913,0.0,
2008-04-08 00:00:00+00:00,144.72000122070312,149.36000061035156,142.24000549316406,52.61041259765625,12775,0.0,
2008-04-09 00:00:00+00:00,145.60000610351562,147.1199951171875,143.67999267578125,52.09461212158203,12050,0.0,
2008-04-10 00:00:00+00:00,146.8800048828125,149.36000061035156,144.8800048828125,53.47004699707031,7938,0.0,
2008-04-11 00:00:00+00:00,147.0399932861328,149.0399932861328,139.44000244140625,50.28935241699219,7350,0.0,
2008-04-14 00:00:00+00:00,141.60000610351562,144.24000549316406,141.60000610351562,51.00572204589844,7513,0.0,
2008-04-15 00:00:00+00:00,144.0,147.60000610351562,143.36000061035156,51.578834533691406,9575,0.0,
2008-04-16 00:00:00+00:00,144.8000030517578,152.8000030517578,143.1999969482422,51.60746383666992,25363,0.0,
2008-04-17 00:00:00+00:00,144.0,146.0,138.0,51.578834533691406,14063,0.0,
2008-04-18 00:00:00+00:00,145.60000610351562,149.52000427246094,144.63999938964844,52.81098556518555,21100,0.0,
2008-04-21 00:00:00+00:00,147.44000244140625,153.52000427246094,146.24000549316406,53.89987564086914,12575,0.0,
2008-04-22 00:00:00+00:00,152.0,157.1999969482422,151.44000244140625,56.10630416870117,17375,0.0,
2008-04-23 00:00:00+00:00,157.52000427246094,160.0,156.0,56.19227600097656,18550,0.0,
2008-04-24 00:00:00+00:00,157.1999969482422,160.0,152.8000030517578,56.76536178588867,13188,0.0,
2008-04-25 00:00:00+00:00,160.32000732421875,161.60000610351562,159.1199951171875,57.3098030090332,14800,0.0,
2008-04-28 00:00:00+00:00,160.0,167.60000610351562,158.32000732421875,59.774147033691406,21313,0.0,
2008-04-29 00:00:00+00:00,166.16000366210938,166.16000366210938,156.24000549316406,57.36710739135742,11213,0.0,
2008-04-30 00:00:00+00:00,160.8000030517578,167.1199951171875,158.47999572753906,57.82559585571289,8388,0.0,
2008-05-01 00:00:00+00:00,160.32000732421875,164.0800018310547,154.55999755859375,57.166534423828125,10013,0.0,
2008-05-02 00:00:00+00:00,162.72000122070312,170.8000030517578,159.1199951171875,57.166534423828125,9025,0.0,
2008-05-05 00:00:00+00:00,161.1999969482422,163.1999969482422,158.8000030517578,58.22676467895508,9800,0.0,
2008-05-06 00:00:00+00:00,160.8000030517578,168.39999389648438,160.16000366210938,58.25542068481445,11613,0.0,
2008-05-07 00:00:00+00:00,163.60000610351562,166.0800018310547,159.1999969482422,57.13788604736328,9800,0.0,
2008-05-08 00:00:00+00:00,158.24000549316406,160.47999572753906,158.24000549316406,57.3098030090332,6775,0.0,
2008-05-09 00:00:00+00:00,160.0,172.0,159.67999267578125,61.32149505615234,25300,0.0,
2008-05-12 00:00:00+00:00,171.1999969482422,181.44000244140625,169.44000244140625,61.29282760620117,30000,0.0,
2008-05-13 00:00:00+00:00,171.27999877929688,183.83999633789065,171.27999877929688,65.5051040649414,30225,0.0,
2008-05-14 00:00:00+00:00,186.3999938964844,191.5200042724609,182.9600067138672,66.65129852294922,37075,0.0,
2008-05-15 00:00:00+00:00,201.1199951171875,201.1199951171875,188.0,68.2273178100586,24063,0.0,
2008-05-16 00:00:00+00:00,192.16000366210935,195.44000244140625,188.0,69.63141632080078,20488,0.0,
2008-05-19 00:00:00+00:00,209.1199951171875,209.1199951171875,188.0,67.51094055175781,43450,0.0,
2008-05-20 00:00:00+00:00,188.55999755859372,195.1199951171875,184.72000122070312,66.96649932861328,37625,0.0,
2008-05-21 00:00:00+00:00,183.1999969482422,192.0,181.3600006103516,70.48173522949219,22375,5.6,
2008-05-22 00:00:00+00:00,191.67999267578125,192.3999938964844,171.60000610351562,65.28274536132812,38025,0.0,
2008-05-23 00:00:00+00:00,180.0800018310547,180.0800018310547,165.0399932861328,62.29924774169922,29713,0.0,
2008-05-27 00:00:00+00:00,169.60000610351562,173.1999969482422,161.1199951171875,63.95345687866211,38300,0.0,
2008-05-28 00:00:00+00:00,172.0,174.72000122070312,168.0800018310547,64.51470947265625,13063,0.0,
2008-05-29 00:00:00+00:00,175.1999969482422,179.60000610351562,170.8800048828125,64.95781707763672,14738,0.0,
2008-05-30 00:00:00+00:00,178.24000549316406,178.24000549316406,174.0,64.69197082519531,10225,0.0,
2008-06-02 00:00:00+00:00,175.1999969482422,177.83999633789062,169.75999450683594,64.98733520507812,23113,0.0,
2008-06-03 00:00:00+00:00,180.8000030517578,187.75999450683597,173.44000244140625,64.86919403076172,28050,0.0,
2008-06-04 00:00:00+00:00,175.67999267578125,178.16000366210938,169.0399932861328,63.0377197265625,21513,0.0,
2008-06-05 00:00:00+00:00,169.52000427246094,174.9600067138672,168.8000030517578,64.10115051269531,23925,0.0,
2008-06-06 00:00:00+00:00,181.0399932861328,181.0399932861328,170.16000366210938,62.949100494384766,18063,0.0,
2008-06-09 00:00:00+00:00,168.32000732421875,171.1999969482422,164.39999389648438,60.76318359375,24488,0.0,
2008-06-10 00:00:00+00:00,163.9199981689453,168.16000366210938,162.72000122070312,61.26534271240234,40150,0.0,
2008-06-11 00:00:00+00:00,165.75999450683594,172.8000030517578,165.75999450683594,63.42172622680664,36013,0.0,
2008-06-12 00:00:00+00:00,173.67999267578125,186.8800048828125,164.0,60.6450080871582,37238,0.0,
2008-06-13 00:00:00+00:00,166.8800048828125,174.72000122070312,166.39999389648438,64.51470947265625,22275,0.0,
2008-06-16 00:00:00+00:00,175.27999877929688,190.0,175.27999877929688,69.89095306396484,28738,0.0,
2008-06-17 00:00:00+00:00,188.8800048828125,191.0399932861328,184.16000366210935,69.00476837158203,12813,0.0,
2008-06-18 00:00:00+00:00,186.2400054931641,186.47999572753903,182.0,68.41395568847656,11525,0.0,
2008-06-19 00:00:00+00:00,187.6000061035156,187.6000061035156,181.44000244140625,68.05947875976562,11775,0.0,
2008-06-20 00:00:00+00:00,183.1999969482422,187.27999877929688,180.47999572753903,68.5616455078125,17000,0.0,
2008-06-23 00:00:00+00:00,186.0800018310547,189.9199981689453,179.44000244140625,66.31663513183594,19175,0.0,
2008-06-24 00:00:00+00:00,178.8000030517578,179.44000244140625,172.0800018310547,64.04207611083984,14363,0.0,
2008-06-25 00:00:00+00:00,174.16000366210938,177.0399932861328,171.83999633789062,64.01252746582031,17963,0.0,
2008-06-26 00:00:00+00:00,173.0399932861328,173.60000610351562,166.0,62.77188491821289,34025,0.0,
2008-06-27 00:00:00+00:00,168.9600067138672,184.32000732421875,166.8800048828125,68.05947875976562,61400,0.0,
2008-06-30 00:00:00+00:00,184.3999938964844,189.1199951171875,181.44000244140625,68.5616455078125,32275,0.0,
2008-07-01 00:00:00+00:00,187.1999969482422,187.1999969482422,173.36000061035156,65.81446838378906,21125,0.0,
2008-07-02 00:00:00+00:00,188.8800048828125,188.8800048828125,163.36000061035156,61.85614776611328,27225,0.0,
2008-07-03 00:00:00+00:00,166.24000549316406,166.24000549316406,155.52000427246094,60.29054260253906,11425,0.0,
2008-07-07 00:00:00+00:00,163.1999969482422,165.60000610351562,156.0,60.73363494873047,19013,0.0,
2008-07-08 00:00:00+00:00,164.9600067138672,178.63999938964844,162.55999755859375,65.40090942382812,27000,0.0,
2008-07-09 00:00:00+00:00,178.63999938964844,178.63999938964844,169.1999969482422,63.21497344970703,12388,0.0,
2008-07-10 00:00:00+00:00,173.0399932861328,178.0800018310547,167.1199951171875,65.60767364501953,11750,0.0,
2008-07-11 00:00:00+00:00,176.0,185.0399932861328,175.1999969482422,68.32530975341797,14713,0.0,
2008-07-14 00:00:00+00:00,200.0800018310547,200.0800018310547,178.55999755859375,66.4938735961914,9375,0.0,
2008-07-15 00:00:00+00:00,179.0399932861328,181.44000244140625,176.39999389648438,66.05078125,18913,0.0,
2008-07-16 00:00:00+00:00,180.2400054931641,181.44000244140625,177.44000244140625,66.46434783935547,12238,0.0,
2008-07-17 00:00:00+00:00,178.72000122070312,180.0,176.0800018310547,65.40090942382812,12875,0.0,
2008-07-18 00:00:00+00:00,179.83999633789062,185.83999633789065,176.8000030517578,65.57815551757812,14025,0.0,
2008-07-21 00:00:00+00:00,176.0800018310547,178.55999755859375,172.39999389648438,64.92826080322266,15188,0.0,
2008-07-22 00:00:00+00:00,174.16000366210938,175.44000244140625,173.1999969482422,64.54424285888672,25650,0.0,
2008-07-23 00:00:00+00:00,174.8800048828125,179.75999450683594,173.75999450683594,64.57376861572266,19875,0.0,
2008-07-24 00:00:00+00:00,174.8800048828125,180.0,164.0,61.73798370361328,23488,0.0,
2008-07-25 00:00:00+00:00,171.9199981689453,173.1999969482422,169.60000610351562,63.4808235168457,11063,0.0,
2008-07-28 00:00:00+00:00,172.0,174.0800018310547,169.36000061035156,62.86049270629883,10475,0.0,
2008-07-29 00:00:00+00:00,169.52000427246094,179.27999877929688,168.72000122070312,64.98733520507812,23075,0.0,
2008-07-30 00:00:00+00:00,175.27999877929688,181.0399932861328,172.8800048828125,65.903076171875,11488,0.0,
2008-07-31 00:00:00+00:00,176.0,185.75999450683597,175.27999877929688,66.93695068359375,12675,0.0,
2008-08-01 00:00:00+00:00,182.0,183.0399932861328,175.67999267578125,65.45997619628906,14513,0.0,
2008-08-04 00:00:00+00:00,178.0,182.9600067138672,169.27999877929688,62.5946159362793,10475,0.0,
2008-08-05 00:00:00+00:00,169.60000610351562,170.55999755859375,158.16000366210938,60.201927185058594,20800,0.0,
2008-08-06 00:00:00+00:00,167.1999969482422,171.67999267578125,164.0,62.653717041015625,18825,0.0,
2008-08-07 00:00:00+00:00,170.39999389648438,171.27999877929688,160.72000122070312,61.20627212524414,20050,0.0,
2008-08-08 00:00:00+00:00,166.0,168.8000030517578,160.47999572753906,59.876983642578125,30800,0.0,
2008-08-11 00:00:00+00:00,164.39999389648438,165.67999267578125,162.8800048828125,60.5859489440918,21488,0.0,
2008-08-12 00:00:00+00:00,164.0,165.1999969482422,162.8000030517578,60.85179901123047,16288,0.0,
2008-08-13 00:00:00+00:00,160.16000366210938,160.16000366210938,155.67999267578125,60.635555267333984,17350,7.2,
2008-08-14 00:00:00+00:00,154.8000030517578,159.52000427246094,154.8000030517578,61.16069412231445,12750,0.0,
2008-08-15 00:00:00+00:00,159.83999633789062,159.9199981689453,147.44000244140625,58.1335563659668,18013,0.0,
2008-08-18 00:00:00+00:00,150.55999755859375,156.0,148.16000366210938,57.88642501831055,11063,0.0,
2008-08-19 00:00:00+00:00,150.24000549316406,155.9199981689453,148.8800048828125,58.87487411499024,7725,0.0,
2008-08-20 00:00:00+00:00,154.8800048828125,156.0,153.36000061035156,60.23400115966797,6913,0.0,
2008-08-21 00:00:00+00:00,156.0,156.0,153.75999450683594,59.86333084106445,13350,0.0,
2008-08-22 00:00:00+00:00,155.1999969482422,156.72000122070312,153.0399932861328,60.23400115966797,17888,0.0,
2008-08-25 00:00:00+00:00,156.0800018310547,159.1999969482422,155.1999969482422,60.23400115966797,21738,0.0,
2008-08-26 00:00:00+00:00,158.0,158.0,153.67999267578125,60.38846206665039,9413,0.0,
2008-08-27 00:00:00+00:00,156.8800048828125,162.8000030517578,155.83999633789062,62.39624786376953,24775,0.0,
2008-08-28 00:00:00+00:00,163.83999633789062,163.83999633789062,159.60000610351562,62.334468841552734,16300,0.0,
2008-08-29 00:00:00+00:00,162.32000732421875,162.32000732421875,159.9199981689453,62.24180221557617,6450,0.0,
2008-09-02 00:00:00+00:00,159.36000061035156,162.32000732421875,158.24000549316406,61.62402725219727,18888,0.0,
2008-09-03 00:00:00+00:00,161.52000427246094,161.60000610351562,158.55999755859375,62.02558135986328,15100,0.0,
2008-09-04 00:00:00+00:00,158.39999389648438,160.63999938964844,151.0399932861328,60.048675537109375,19813,0.0,
2008-09-05 00:00:00+00:00,155.44000244140625,155.44000244140625,140.24000549316406,54.45773315429688,28438,0.0,
2008-09-08 00:00:00+00:00,144.0,147.75999450683594,141.83999633789062,55.569732666015625,19413,0.0,
2008-09-09 00:00:00+00:00,144.55999755859375,144.9600067138672,137.1199951171875,52.94416046142578,41638,0.0,
2008-09-10 00:00:00+00:00,139.1199951171875,147.83999633789062,137.52000427246094,56.58907699584961,16000,0.0,
2008-09-11 00:00:00+00:00,147.1199951171875,147.60000610351562,142.63999938964844,56.1875228881836,9713,0.0,
2008-09-12 00:00:00+00:00,143.9199981689453,146.9600067138672,142.0800018310547,55.66239547729492,5850,0.0,
2008-09-15 00:00:00+00:00,144.0,146.8800048828125,139.9199981689453,54.45773315429688,11463,0.0,
2008-09-16 00:00:00+00:00,138.8800048828125,142.8000030517578,136.39999389648438,55.13728332519531,19288,0.0,
2008-09-17 00:00:00+00:00,144.72000122070312,144.72000122070312,131.1999969482422,50.689231872558594,10875,0.0,
2008-09-18 00:00:00+00:00,134.9600067138672,146.39999389648438,132.39999389648438,55.84773635864258,19575,0.0,
2008-09-19 00:00:00+00:00,145.27999877929688,168.0,145.27999877929688,59.46179962158203,30063,0.0,
2008-09-22 00:00:00+00:00,152.47999572753906,154.0,150.8800048828125,58.59687805175781,11338,0.0,
2008-09-23 00:00:00+00:00,150.0800018310547,150.47999572753906,138.8000030517578,54.48860168457031,11900,0.0,
2008-09-24 00:00:00+00:00,141.1199951171875,148.72000122070312,140.32000732421875,55.32261276245117,5088,0.0,
2008-09-25 00:00:00+00:00,144.0,151.9199981689453,143.1199951171875,56.06396865844727,9088,0.0,
2008-09-26 00:00:00+00:00,142.9600067138672,143.1999969482422,139.83999633789062,54.30327606201172,8338,0.0,
2008-09-29 00:00:00+00:00,139.83999633789062,139.9199981689453,132.72000122070312,52.04835510253906,14763,0.0,
2008-09-30 00:00:00+00:00,134.8000030517578,137.36000061035156,132.8800048828125,52.29547119140625,18175,0.0,
2008-10-01 00:00:00+00:00,134.8800048828125,135.1199951171875,130.8000030517578,51.33790969848633,11338,0.0,
2008-10-02 00:00:00+00:00,131.60000610351562,134.8800048828125,120.55999755859376,46.55007553100586,15013,0.0,
2008-10-03 00:00:00+00:00,128.0,132.47999572753906,123.5999984741211,47.9092025756836,17525,0.0,
2008-10-06 00:00:00+00:00,121.04000091552734,121.5999984741211,93.27999877929688,41.73135757446289,34938,0.0,
2008-10-07 00:00:00+00:00,108.08000183105467,111.68000030517578,95.04000091552734,36.881744384765625,27900,0.0,
2008-10-08 00:00:00+00:00,92.08000183105467,92.08000183105467,77.76000213623047,33.638370513916016,33650,0.0,
2008-10-09 00:00:00+00:00,86.80000305175781,88.55999755859375,77.5999984741211,29.962553024291992,20625,0.0,
2008-10-10 00:00:00+00:00,74.72000122070312,84.80000305175781,57.7599983215332,32.68081283569336,57238,0.0,
2008-10-13 00:00:00+00:00,88.80000305175781,105.1999969482422,86.0,40.61934661865234,7613,0.0,
2008-10-14 00:00:00+00:00,108.0,112.0,97.5199966430664,38.58064651489258,26725,0.0,
2008-10-15 00:00:00+00:00,99.44000244140624,99.44000244140624,82.4800033569336,31.846803665161133,20788,0.0,
2008-10-16 00:00:00+00:00,82.4800033569336,96.4800033569336,72.08000183105469,33.05148696899414,25875,0.0,
2008-10-17 00:00:00+00:00,87.19999694824219,90.8000030517578,83.19999694824219,32.92792510986328,17975,0.0,
2008-10-20 00:00:00+00:00,88.4000015258789,96.0,88.4000015258789,36.881744384765625,15500,0.0,
2008-10-21 00:00:00+00:00,94.31999969482422,97.5999984741211,90.55999755859376,36.07862854003906,15300,0.0,
2008-10-22 00:00:00+00:00,91.5199966430664,92.8000030517578,84.4800033569336,33.576595306396484,14425,0.0,
2008-10-23 00:00:00+00:00,87.27999877929688,90.8000030517578,80.08000183105469,33.26770782470703,17588,0.0,
2008-10-24 00:00:00+00:00,79.12000274658203,83.5999984741211,76.4000015258789,30.178787231445312,17513,0.0,
2008-10-27 00:00:00+00:00,77.5199966430664,78.0,72.0,28.140092849731445,15013,0.0,
2008-10-28 00:00:00+00:00,78.0,78.0,67.27999877929688,28.140092849731445,19088,0.0,
2008-10-29 00:00:00+00:00,73.68000030517578,83.68000030517578,73.68000030517578,32.31013870239258,12825,0.0,
2008-10-30 00:00:00+00:00,87.5999984741211,88.0,81.12000274658203,33.91637420654297,12188,0.0,
2008-10-31 00:00:00+00:00,87.76000213623047,98.87999725341795,84.95999908447266,37.53042984008789,12863,0.0,
2008-11-03 00:00:00+00:00,95.27999877929688,109.5199966430664,94.31999969482422,38.1482048034668,28175,0.0,
2008-11-04 00:00:00+00:00,106.55999755859376,106.55999755859376,89.76000213623047,36.29484558105469,27250,0.0,
2008-11-05 00:00:00+00:00,92.72000122070312,93.91999816894533,85.04000091552734,33.23682403564453,17413,0.0,
2008-11-06 00:00:00+00:00,86.87999725341797,86.87999725341797,68.23999786376953,26.78096580505371,30388,0.0,
2008-11-07 00:00:00+00:00,75.83999633789062,86.87999725341797,71.5199966430664,33.082359313964844,28650,0.0,
2008-11-10 00:00:00+00:00,88.0,103.91999816894533,85.04000091552734,35.09016036987305,25725,0.0,
2008-11-11 00:00:00+00:00,85.44000244140625,89.19999694824219,75.19999694824219,30.08612060546875,30138,0.0,
2008-11-12 00:00:00+00:00,77.04000091552734,77.04000091552734,71.5999984741211,28.140092849731445,21450,0.0,
2008-11-13 00:00:00+00:00,73.12000274658203,82.4000015258789,67.5999984741211,31.8159294128418,23963,0.0,
2008-11-14 00:00:00+00:00,78.4000015258789,80.95999908447266,69.19999694824219,26.719179153442383,14425,0.0,
2008-11-17 00:00:00+00:00,70.0,71.27999877929688,66.16000366210938,26.68829917907715,24625,0.0,
2008-11-18 00:00:00+00:00,69.12000274658203,71.19999694824219,68.0,26.65740776062012,16413,0.0,
2008-11-19 00:00:00+00:00,68.80000305175781,69.91999816894531,63.040000915527344,24.34071350097656,16138,0.0,
2008-11-20 00:00:00+00:00,62.400001525878906,62.959999084472656,50.0,19.70732879638672,20525,0.0,
2008-11-21 00:00:00+00:00,52.08000183105469,53.52000045776367,38.560001373291016,19.21310806274414,71413,0.0,
2008-11-24 00:00:00+00:00,49.91999816894531,61.91999816894531,49.91999816894531,23.16692543029785,13513,0.0,
2008-11-25 00:00:00+00:00,73.83999633789062,73.83999633789062,60.08000183105469,24.680498123168945,45788,0.0,
2008-11-26 00:00:00+00:00,64.4000015258789,71.83999633789062,64.4000015258789,27.058971405029297,58125,0.0,
2008-11-28 00:00:00+00:00,73.91999816894531,87.36000061035156,70.16000366210938,33.731040954589844,42038,0.0,
2008-12-01 00:00:00+00:00,74.80000305175781,74.80000305175781,62.0,27.49851417541504,31313,8.56,
2008-12-02 00:00:00+00:00,66.16000366210938,70.0,62.400001525878906,29.176498413085938,22800,0.0,
2008-12-03 00:00:00+00:00,64.72000122070312,66.55999755859375,61.20000076293945,27.36152648925781,20600,0.0,
2008-12-04 00:00:00+00:00,61.84000015258789,66.16000366210938,60.79999923706055,28.01217269897461,34238,0.0,
2008-12-05 00:00:00+00:00,64.55999755859375,69.83999633789062,60.08000183105469,29.8956298828125,17700,0.0,
2008-12-08 00:00:00+00:00,71.83999633789062,75.91999816894531,70.0,31.231182098388672,29588,0.0,
2008-12-09 00:00:00+00:00,72.95999908447266,82.80000305175781,72.95999908447266,32.56672286987305,28513,0.0,
