date,GASS_Open,GASS_High,GASS_Low,GASS_Close,GASS_Volume,GASS_Dividends,GASS_Stock Splits
2005-11-08 00:00:00+00:00,12.800000190734863,12.800000190734863,12.630000114440918,10.12688159942627,6800,0.0,
2005-11-09 00:00:00+00:00,12.600000381469728,12.699999809265137,12.3100004196167,9.87030029296875,38400,0.0,
2005-11-10 00:00:00+00:00,12.5,12.5,11.75,9.725975036621094,122200,0.0,
2005-11-11 00:00:00+00:00,12.039999961853027,12.039999961853027,11.0,9.501468658447266,336800,0.0,
2005-11-14 00:00:00+00:00,11.800000190734863,12.25,11.199999809265137,9.060469627380373,201400,0.0,
2005-11-15 00:00:00+00:00,11.699999809265137,11.699999809265137,10.800000190734863,9.076507568359377,60800,0.0,
2005-11-16 00:00:00+00:00,11.350000381469728,11.5,11.350000381469728,9.180744171142578,73700,0.0,
2005-11-17 00:00:00+00:00,11.6899995803833,11.75,11.5,9.26092529296875,107700,0.0,
2005-11-18 00:00:00+00:00,11.5,11.649999618530272,11.449999809265137,9.220833778381348,88100,0.0,
2005-11-21 00:00:00+00:00,11.5,12.0,11.5,9.58164882659912,76200,0.0,
2005-11-22 00:00:00+00:00,11.899999618530272,11.920000076293944,11.699999809265137,9.381195068359377,69700,0.0,
2005-11-23 00:00:00+00:00,11.899999618530272,11.899999618530272,11.5,9.421287536621094,46400,0.0,
2005-11-25 00:00:00+00:00,11.899999618530272,11.899999618530272,11.699999809265137,9.381195068359377,24000,0.0,
2005-11-28 00:00:00+00:00,11.470000267028809,11.600000381469728,11.399999618530272,9.220833778381348,4700,0.0,
2005-11-29 00:00:00+00:00,11.399999618530272,11.699999809265137,11.399999618530272,9.341104507446287,36900,0.0,
2005-11-30 00:00:00+00:00,11.699999809265137,11.850000381469728,11.520000457763672,9.445341110229492,94300,0.0,
2005-12-01 00:00:00+00:00,11.899999618530272,12.100000381469728,11.779999732971191,9.621740341186523,27700,0.0,
2005-12-02 00:00:00+00:00,12.06999969482422,12.199999809265137,11.899999618530272,9.774084091186523,77400,0.0,
2005-12-05 00:00:00+00:00,12.100000381469728,12.289999961853027,11.899999618530272,9.76606559753418,78100,0.0,
2005-12-06 00:00:00+00:00,12.34000015258789,12.539999961853027,12.199999809265137,10.014626502990724,83300,0.0,
2005-12-07 00:00:00+00:00,12.550000190734863,12.850000381469728,12.550000190734863,10.239134788513184,62500,0.0,
2005-12-08 00:00:00+00:00,12.770000457763672,12.850000381469728,12.199999809265137,10.022644996643066,223600,0.0,
2005-12-09 00:00:00+00:00,12.760000228881836,12.760000228881836,11.789999961853027,9.66984748840332,61800,0.0,
2005-12-12 00:00:00+00:00,12.100000381469728,12.239999771118164,11.869999885559082,9.613719940185549,34000,0.0,
2005-12-13 00:00:00+00:00,11.899999618530272,11.989999771118164,11.760000228881836,9.461377143859863,218300,0.0,
2005-12-14 00:00:00+00:00,11.899999618530272,12.350000381469728,11.890000343322754,9.621740341186523,194700,0.0,
2005-12-15 00:00:00+00:00,11.949999809265137,12.010000228881836,11.949999809265137,9.629756927490234,87000,0.0,
2005-12-16 00:00:00+00:00,12.010000228881836,12.1899995803833,11.899999618530272,9.541558265686035,43900,0.0,
2005-12-19 00:00:00+00:00,11.899999618530272,12.09000015258789,11.850000381469728,9.51750373840332,43300,0.0,
2005-12-20 00:00:00+00:00,11.850000381469728,12.199999809265137,11.850000381469728,9.725975036621094,79300,0.0,
2005-12-21 00:00:00+00:00,11.949999809265137,12.25,11.949999809265137,9.82219123840332,30300,0.0,
2005-12-22 00:00:00+00:00,12.18000030517578,12.18000030517578,11.93000030517578,9.742010116577148,260800,0.0,
2005-12-23 00:00:00+00:00,12.199999809265137,12.25,11.710000038146973,9.60570240020752,32500,0.0,
2005-12-27 00:00:00+00:00,11.770000457763672,12.25,11.770000457763672,9.58164882659912,8600,0.0,
2005-12-28 00:00:00+00:00,12.010000228881836,12.100000381469728,11.890000343322754,9.597685813903809,62800,0.0,
2005-12-29 00:00:00+00:00,12.170000076293944,12.420000076293944,12.100000381469728,9.838228225708008,107200,0.0,
2005-12-30 00:00:00+00:00,12.399999618530272,12.800000190734863,12.300000190734863,10.102827072143556,72300,0.0,
2006-01-03 00:00:00+00:00,12.800000190734863,13.640000343322754,12.739999771118164,10.768330574035645,40300,0.0,
2006-01-04 00:00:00+00:00,13.300000190734863,14.18000030517578,13.09000015258789,10.615984916687012,54100,0.0,
2006-01-05 00:00:00+00:00,13.3100004196167,13.5,13.119999885559082,10.559859275817873,12100,0.0,
2006-01-06 00:00:00+00:00,13.800000190734863,13.800000190734863,13.270000457763672,10.704185485839844,30000,0.0,
2006-01-09 00:00:00+00:00,13.5,13.5,13.25,10.656076431274414,87000,0.0,
2006-01-10 00:00:00+00:00,13.399999618530272,13.5,13.199999809265137,10.583914756774902,24900,0.0,
2006-01-11 00:00:00+00:00,13.100000381469728,13.25,12.960000038146973,10.495716094970703,67300,0.0,
2006-01-12 00:00:00+00:00,13.359999656677246,13.399999618530272,13.0,10.57543659210205,29100,0.188,
2006-01-13 00:00:00+00:00,13.100000381469728,13.25,13.0,10.616110801696776,160800,0.0,
2006-01-17 00:00:00+00:00,13.020000457763672,13.050000190734863,12.979999542236328,10.616110801696776,40400,0.0,
2006-01-18 00:00:00+00:00,13.100000381469728,13.100000381469728,12.899999618530272,10.616110801696776,18100,0.0,
2006-01-19 00:00:00+00:00,13.050000190734863,13.050000190734863,12.539999961853027,10.49408721923828,55500,0.0,
2006-01-20 00:00:00+00:00,12.850000381469728,12.850000381469728,12.5,10.396467208862305,35600,0.0,
2006-01-23 00:00:00+00:00,12.850000381469728,12.979999542236328,12.5,10.372062683105469,36300,0.0,
2006-01-24 00:00:00+00:00,12.880000114440918,13.0,12.649999618530272,10.567301750183104,61600,0.0,
2006-01-25 00:00:00+00:00,13.0,13.0,12.75,10.526626586914062,27100,0.0,
2006-01-26 00:00:00+00:00,12.949999809265137,13.0,12.84000015258789,10.57543659210205,31600,0.0,
2006-01-27 00:00:00+00:00,13.0,13.079999923706056,12.8100004196167,10.57543659210205,28700,0.0,
2006-01-30 00:00:00+00:00,12.989999771118164,13.029999732971191,12.699999809265137,10.59984302520752,135400,0.0,
2006-01-31 00:00:00+00:00,13.079999923706056,13.079999923706056,12.699999809265137,10.57543659210205,55200,0.0,
2006-02-01 00:00:00+00:00,12.90999984741211,13.0,12.75,10.412738800048828,34200,0.0,
2006-02-02 00:00:00+00:00,12.90999984741211,13.0,12.649999618530272,10.559165954589844,45000,0.0,
2006-02-03 00:00:00+00:00,13.0,13.100000381469728,12.079999923706056,10.412738800048828,71600,0.0,
2006-02-06 00:00:00+00:00,12.800000190734863,13.0,12.600000381469728,10.396467208862305,30800,0.0,
2006-02-07 00:00:00+00:00,12.649999618530272,12.770000457763672,12.300000190734863,10.372062683105469,21800,0.0,
2006-02-08 00:00:00+00:00,12.800000190734863,12.800000190734863,12.449999809265137,10.241904258728027,20600,0.0,
2006-02-09 00:00:00+00:00,12.649999618530272,12.720000267028809,12.3100004196167,10.014123916625977,23500,0.0,
2006-02-10 00:00:00+00:00,12.350000381469728,12.40999984741211,12.149999618530272,9.965314865112305,17300,0.0,
2006-02-13 00:00:00+00:00,12.25,12.5,12.09000015258789,9.83515739440918,11100,0.0,
2006-02-14 00:00:00+00:00,12.079999923706056,12.079999923706056,11.800000190734863,9.680591583251951,17800,0.0,
2006-02-15 00:00:00+00:00,11.949999809265137,11.949999809265137,11.670000076293944,9.493488311767578,29300,0.0,
2006-02-16 00:00:00+00:00,11.970000267028809,11.970000267028809,11.300000190734863,9.19249439239502,64700,0.0,
2006-02-17 00:00:00+00:00,11.670000076293944,11.850000381469728,10.899999618530272,9.19249439239502,75000,0.0,
2006-02-21 00:00:00+00:00,11.34000015258789,11.520000457763672,11.300000190734863,9.265708923339844,44800,0.0,
2006-02-22 00:00:00+00:00,11.390000343322754,11.550000190734863,11.130000114440918,9.111146926879885,50500,0.0,
2006-02-23 00:00:00+00:00,11.239999771118164,11.460000038146973,11.239999771118164,9.29011344909668,44700,0.0,
2006-02-24 00:00:00+00:00,11.529999732971191,13.0,11.479999542236328,9.721266746520996,67500,0.0,
2006-02-27 00:00:00+00:00,12.15999984741211,12.15999984741211,11.949999809265137,9.76194190979004,49400,0.0,
2006-02-28 00:00:00+00:00,12.0,12.5,11.649999618530272,9.924641609191896,77800,0.0,
2006-03-01 00:00:00+00:00,12.25,12.5,12.239999771118164,10.15241813659668,30800,0.0,
2006-03-02 00:00:00+00:00,12.510000228881836,12.699999809265137,12.369999885559082,10.168688774108888,38000,0.0,
2006-03-03 00:00:00+00:00,12.5,12.979999542236328,12.050000190734863,10.046666145324709,51700,0.0,
2006-03-06 00:00:00+00:00,12.3100004196167,12.5,12.3100004196167,10.168688774108888,19300,0.0,
2006-03-07 00:00:00+00:00,12.5,12.5,12.25,9.965314865112305,34800,0.0,
2006-03-08 00:00:00+00:00,12.25,12.369999885559082,12.1899995803833,9.965314865112305,49200,0.0,
2006-03-09 00:00:00+00:00,12.40999984741211,12.699999809265137,12.34000015258789,10.168688774108888,75000,0.0,
2006-03-10 00:00:00+00:00,12.449999809265137,12.760000228881836,12.449999809265137,10.33138656616211,86500,0.0,
2006-03-13 00:00:00+00:00,12.880000114440918,13.199999809265137,12.880000114440918,10.697460174560549,80600,0.0,
2006-03-14 00:00:00+00:00,13.149999618530272,13.270000457763672,13.06999969482422,10.738136291503906,43400,0.0,
2006-03-15 00:00:00+00:00,13.199999809265137,13.40999984741211,13.199999809265137,10.900834083557127,45800,0.0,
2006-03-16 00:00:00+00:00,13.5,13.600000381469728,13.25,10.982184410095217,48500,0.0,
2006-03-17 00:00:00+00:00,13.529999732971191,13.800000190734863,13.359999656677246,11.226232528686523,79300,0.0,
2006-03-20 00:00:00+00:00,13.800000190734863,13.800000190734863,13.5,11.039129257202148,65500,0.0,
2006-03-21 00:00:00+00:00,13.399999618530272,13.449999809265137,12.899999618530272,10.648652076721191,44000,0.0,
2006-03-22 00:00:00+00:00,12.949999809265137,13.470000267028809,12.949999809265137,10.957778930664062,18400,0.0,
2006-03-23 00:00:00+00:00,13.329999923706056,13.880000114440918,13.329999923706056,11.087937355041504,49500,0.0,
2006-03-24 00:00:00+00:00,13.84000015258789,13.890000343322754,13.630000114440918,11.20996379852295,25100,0.0,
2006-03-27 00:00:00+00:00,13.6899995803833,13.890000343322754,13.520000457763672,11.022859573364258,8000,0.0,
2006-03-28 00:00:00+00:00,13.800000190734863,14.199999809265137,13.739999771118164,11.388930320739746,88600,0.0,
2006-03-29 00:00:00+00:00,14.170000076293944,14.300000190734863,14.0,11.405200004577637,122100,0.0,
2006-03-30 00:00:00+00:00,14.0,14.09000015258789,13.75,11.218096733093262,129700,0.0,
2006-03-31 00:00:00+00:00,14.170000076293944,14.1899995803833,13.859999656677246,11.275042533874512,11900,0.0,
2006-04-03 00:00:00+00:00,13.960000038146973,14.25,13.960000038146973,11.551630020141602,15800,0.0,
2006-04-04 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,11.470282554626465,10300,0.0,
2006-04-05 00:00:00+00:00,14.199999809265137,14.199999809265137,14.020000457763672,11.445874214172363,28300,0.0,
2006-04-06 00:00:00+00:00,14.06999969482422,14.06999969482422,13.899999618530272,11.429605484008787,45300,0.0,
2006-04-07 00:00:00+00:00,13.9399995803833,14.050000190734863,13.75,11.429605484008787,9100,0.0,
2006-04-10 00:00:00+00:00,14.0600004196167,14.100000381469728,13.81999969482422,11.299448013305664,6900,0.0,
2006-04-11 00:00:00+00:00,13.899999618530272,13.979999542236328,13.81999969482422,11.372662544250488,4200,0.0,
2006-04-12 00:00:00+00:00,13.859999656677246,13.899999618530272,13.800000190734863,11.30757999420166,3100,0.0,
2006-04-13 00:00:00+00:00,13.899999618530272,14.09000015258789,13.859999656677246,11.348257064819336,4100,0.0,
2006-04-17 00:00:00+00:00,14.0,14.0,13.800000190734863,11.30757999420166,13300,0.0,
2006-04-18 00:00:00+00:00,13.84000015258789,14.25,13.84000015258789,11.388930320739746,41500,0.0,
2006-04-19 00:00:00+00:00,14.0,14.050000190734863,13.81999969482422,11.30757999420166,13500,0.0,
2006-04-20 00:00:00+00:00,14.0,14.0,13.789999961853027,11.242502212524414,39500,0.0,
2006-04-21 00:00:00+00:00,13.869999885559082,13.93000030517578,13.869999885559082,11.291312217712402,6600,0.0,
2006-04-24 00:00:00+00:00,13.93000030517578,14.0,13.56999969482422,11.14488124847412,73600,0.0,
2006-04-25 00:00:00+00:00,13.800000190734863,13.800000190734863,13.579999923706056,11.136749267578123,30000,0.0,
2006-04-26 00:00:00+00:00,13.739999771118164,13.789999961853027,13.399999618530272,11.014724731445312,30100,0.0,
2006-04-27 00:00:00+00:00,13.5,13.699999809265137,13.5,11.096073150634766,10900,0.0,
2006-04-28 00:00:00+00:00,13.510000228881836,13.59000015258789,13.329999923706056,10.982184410095217,12000,0.0,
2006-05-01 00:00:00+00:00,13.550000190734863,14.050000190734863,13.460000038146973,11.429605484008787,22400,0.0,
2006-05-02 00:00:00+00:00,14.0600004196167,14.140000343322754,13.800000190734863,11.348257064819336,16200,0.0,
2006-05-03 00:00:00+00:00,14.0,14.06999969482422,13.75,11.380797386169434,44200,0.0,
2006-05-04 00:00:00+00:00,14.100000381469728,14.100000381469728,13.75,11.380797386169434,13500,0.0,
2006-05-05 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,11.34012222290039,21700,0.0,
2006-05-08 00:00:00+00:00,13.949999809265137,14.079999923706056,13.90999984741211,11.372662544250488,20200,0.0,
2006-05-09 00:00:00+00:00,14.119999885559082,14.18000030517578,14.0,11.486550331115724,16400,0.0,
2006-05-10 00:00:00+00:00,14.220000267028809,14.5,14.15999984741211,11.592305183410645,48700,0.0,
2006-05-11 00:00:00+00:00,14.260000228881836,14.489999771118164,14.149999618530272,11.664849281311035,47400,0.188,
2006-05-12 00:00:00+00:00,14.25,14.260000228881836,14.050000190734863,11.739042282104492,35800,0.0,
2006-05-15 00:00:00+00:00,14.0600004196167,14.18000030517578,13.850000381469728,11.532951354980469,48500,0.0,
2006-05-16 00:00:00+00:00,13.880000114440918,14.0,13.789999961853027,11.541193962097168,35300,0.0,
2006-05-17 00:00:00+00:00,14.0,14.0,13.520000457763672,11.211448669433594,29400,0.0,
2006-05-18 00:00:00+00:00,13.649999618530272,13.960000038146973,13.649999618530272,11.36807632446289,4000,0.0,
2006-05-19 00:00:00+00:00,13.93000030517578,13.93000030517578,13.670000076293944,11.335102081298828,10300,0.0,
2006-05-22 00:00:00+00:00,13.56999969482422,14.0,13.140000343322754,11.541193962097168,36000,0.0,
2006-05-23 00:00:00+00:00,14.699999809265137,14.789999961853027,13.5,11.161983489990234,99200,0.0,
2006-05-24 00:00:00+00:00,13.5,13.989999771118164,13.0,11.491732597351074,57500,0.0,
2006-05-25 00:00:00+00:00,14.0,14.260000228881836,13.949999809265137,11.541193962097168,21600,0.0,
2006-05-26 00:00:00+00:00,13.829999923706056,14.25,13.829999923706056,11.681337356567385,17500,0.0,
2006-05-30 00:00:00+00:00,14.239999771118164,14.25,14.039999961853027,11.631875991821287,4100,0.0,
2006-05-31 00:00:00+00:00,14.25,14.25,14.0,11.681337356567385,13000,0.0,
2006-06-01 00:00:00+00:00,14.210000038146973,14.210000038146973,14.0,11.673093795776367,2900,0.0,
2006-06-02 00:00:00+00:00,14.210000038146973,14.25,14.149999618530272,11.664849281311035,5400,0.0,
2006-06-05 00:00:00+00:00,14.199999809265137,14.199999809265137,14.010000228881836,11.590658187866213,6400,0.0,
2006-06-06 00:00:00+00:00,14.220000267028809,14.220000267028809,14.0,11.70606803894043,9700,0.0,
2006-06-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,11.541193962097168,2800,0.0,
2006-06-08 00:00:00+00:00,14.0,14.149999618530272,13.899999618530272,11.532951354980469,23400,0.0,
2006-06-09 00:00:00+00:00,14.199999809265137,14.199999809265137,13.989999771118164,11.58241367340088,5000,0.0,
2006-06-12 00:00:00+00:00,14.010000228881836,14.130000114440918,13.890000343322754,11.458757400512695,25800,0.0,
2006-06-13 00:00:00+00:00,13.739999771118164,13.880000114440918,13.0,10.84872341156006,32500,0.0,
2006-06-14 00:00:00+00:00,13.0,13.06999969482422,12.5,10.758042335510254,24600,0.0,
2006-06-15 00:00:00+00:00,13.050000190734863,13.100000381469728,12.779999732971191,10.568437576293944,30100,0.0,
2006-06-16 00:00:00+00:00,13.0,13.210000038146973,12.890000343322754,10.84872341156006,14700,0.0,
2006-06-19 00:00:00+00:00,13.199999809265137,13.300000190734863,13.109999656677246,10.815749168395996,5800,0.0,
2006-06-20 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,10.914671897888184,5200,0.0,
2006-06-21 00:00:00+00:00,13.300000190734863,13.300000190734863,12.960000038146973,10.766284942626951,42200,0.0,
2006-06-22 00:00:00+00:00,13.170000076293944,13.170000076293944,12.850000381469728,10.67560577392578,12300,0.0,
2006-06-23 00:00:00+00:00,13.109999656677246,13.220000267028809,12.979999542236328,10.79101848602295,19900,0.0,
2006-06-26 00:00:00+00:00,13.079999923706056,13.75,13.029999732971191,11.335102081298828,15900,0.0,
2006-06-27 00:00:00+00:00,13.75,13.890000343322754,13.25,11.153740882873535,6700,0.0,
2006-06-28 00:00:00+00:00,13.670000076293944,13.699999809265137,13.0600004196167,11.005355834960938,21200,0.0,
2006-06-29 00:00:00+00:00,13.359999656677246,13.600000381469728,13.15999984741211,10.922917366027832,7600,0.0,
2006-06-30 00:00:00+00:00,13.0600004196167,13.949999809265137,13.0600004196167,11.49997615814209,17400,0.0,
2006-07-03 00:00:00+00:00,14.0,14.0,13.75,11.335102081298828,5700,0.0,
2006-07-05 00:00:00+00:00,13.550000190734863,14.06999969482422,13.100000381469728,11.590658187866213,230400,0.0,
2006-07-06 00:00:00+00:00,14.100000381469728,14.100000381469728,13.720000267028809,11.425783157348633,15700,0.0,
2006-07-07 00:00:00+00:00,13.649999618530272,13.75,13.399999618530272,11.170228004455566,9400,0.0,
2006-07-10 00:00:00+00:00,13.710000038146973,14.34000015258789,13.600000381469728,11.541193962097168,14200,0.0,
2006-07-11 00:00:00+00:00,13.890000343322754,13.899999618530272,13.350000381469728,11.36807632446289,35000,0.0,
2006-07-12 00:00:00+00:00,13.75,13.75,13.649999618530272,11.326859474182127,800,0.0,
2006-07-13 00:00:00+00:00,14.0,14.0,13.699999809265137,11.293883323669434,2800,0.0,
2006-07-14 00:00:00+00:00,13.93000030517578,13.9399995803833,13.279999732971191,11.129008293151855,7000,0.0,
2006-07-17 00:00:00+00:00,13.399999618530272,13.56999969482422,13.390000343322754,11.129008293151855,3500,0.0,
2006-07-18 00:00:00+00:00,13.449999809265137,13.65999984741211,13.079999923706056,11.129008293151855,14300,0.0,
2006-07-19 00:00:00+00:00,13.489999771118164,13.5,13.010000228881836,10.873454093933104,12900,0.0,
2006-07-20 00:00:00+00:00,13.0,13.369999885559082,13.0,10.86521053314209,600,0.0,
2006-07-21 00:00:00+00:00,13.359999656677246,13.489999771118164,13.220000267028809,10.898184776306152,3300,0.0,
2006-07-24 00:00:00+00:00,13.449999809265137,13.449999809265137,11.84000015258789,9.908942222595217,43200,0.0,
2006-07-25 00:00:00+00:00,12.079999923706056,12.8100004196167,12.0,10.09854507446289,29600,0.0,
2006-07-26 00:00:00+00:00,12.25,12.579999923706056,12.18000030517578,10.263419151306152,14300,0.0,
2006-07-27 00:00:00+00:00,12.550000190734863,12.789999961853027,12.520000457763672,10.329370498657228,15100,0.0,
2006-07-28 00:00:00+00:00,12.779999732971191,12.789999961853027,12.25,10.172739028930664,15600,0.0,
2006-07-31 00:00:00+00:00,12.34000015258789,12.75,12.149999618530272,10.222200393676758,23600,0.0,
2006-08-01 00:00:00+00:00,12.399999618530272,13.079999923706056,12.34000015258789,10.716825485229492,33600,0.0,
2006-08-02 00:00:00+00:00,13.1899995803833,13.25,12.970000267028809,10.922917366027832,16400,0.0,
2006-08-03 00:00:00+00:00,13.0,13.1899995803833,13.0,10.725068092346191,9700,0.0,
2006-08-04 00:00:00+00:00,13.050000190734863,13.350000381469728,13.020000457763672,10.823991775512695,28600,0.0,
2006-08-07 00:00:00+00:00,13.380000114440918,13.380000114440918,13.149999618530272,10.947646141052246,14400,0.0,
2006-08-08 00:00:00+00:00,13.510000228881836,13.640000343322754,13.199999809265137,11.129008293151855,9000,0.0,
2006-08-09 00:00:00+00:00,13.5,13.520000457763672,13.3100004196167,11.104278564453123,8700,0.0,
2006-08-10 00:00:00+00:00,13.550000190734863,13.550000190734863,13.199999809265137,10.955889701843262,13500,0.0,
2006-08-11 00:00:00+00:00,13.210000038146973,13.210000038146973,13.039999961853027,10.86521053314209,5300,0.0,
2006-08-14 00:00:00+00:00,13.0,13.0,12.65999984741211,10.568437576293944,16800,0.0,
2006-08-15 00:00:00+00:00,12.899999618530272,13.09000015258789,12.899999618530272,10.749796867370604,61500,0.0,
2006-08-16 00:00:00+00:00,13.239999771118164,13.550000190734863,13.239999771118164,11.120765686035156,11700,0.0,
2006-08-17 00:00:00+00:00,13.489999771118164,13.5,12.6899995803833,10.716825485229492,17500,0.0,
2006-08-18 00:00:00+00:00,13.239999771118164,13.550000190734863,13.199999809265137,11.161983489990234,4000,0.0,
2006-08-21 00:00:00+00:00,13.539999961853027,13.59000015258789,13.31999969482422,11.129008293151855,11400,0.0,
2006-08-22 00:00:00+00:00,12.25,13.229999542236328,11.81999969482422,10.782772064208984,42600,0.0,
2006-08-23 00:00:00+00:00,12.960000038146973,13.170000076293944,12.699999809265137,10.51073169708252,9000,0.0,
2006-08-24 00:00:00+00:00,12.75,12.779999732971191,12.380000114440918,10.34585666656494,116800,0.0,
2006-08-25 00:00:00+00:00,12.649999618530272,13.5600004196167,12.550000190734863,11.005355834960938,16800,0.0,
2006-08-28 00:00:00+00:00,13.350000381469728,13.649999618530272,13.229999542236328,11.137251853942873,17500,0.0,
2006-08-29 00:00:00+00:00,13.600000381469728,14.0,13.449999809265137,11.34458351135254,24900,0.188,
2006-08-30 00:00:00+00:00,14.0,14.0,13.3100004196167,11.169021606445312,2300,0.0,
2006-08-31 00:00:00+00:00,13.359999656677246,13.489999771118164,13.359999656677246,11.24425983428955,600,0.0,
2006-09-01 00:00:00+00:00,13.5,13.949999809265137,13.5,11.378022193908691,10000,0.0,
2006-09-05 00:00:00+00:00,13.300000190734863,13.529999732971191,13.170000076293944,11.08542251586914,18300,0.0,
2006-09-06 00:00:00+00:00,13.170000076293944,13.600000381469728,12.90999984741211,11.093780517578123,8500,0.0,
2006-09-07 00:00:00+00:00,13.0600004196167,13.100000381469728,13.0,10.868060111999512,5900,0.0,
2006-09-08 00:00:00+00:00,13.0,13.0,12.850000381469728,10.742658615112305,2400,0.0,
2006-09-11 00:00:00+00:00,12.850000381469728,13.0,12.649999618530272,10.59217643737793,7200,0.0,
2006-09-12 00:00:00+00:00,12.649999618530272,12.789999961853027,12.649999618530272,10.692498207092283,300,0.0,
2006-09-13 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,10.70085906982422,300,0.0,
2006-09-14 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,10.784459114074709,1500,0.0,
2006-09-15 00:00:00+00:00,12.75,12.75,12.720000267028809,10.63397979736328,1100,0.0,
2006-09-18 00:00:00+00:00,12.600000381469728,12.710000038146973,12.5,10.45005702972412,3300,0.0,
2006-09-19 00:00:00+00:00,12.6899995803833,12.6899995803833,12.170000076293944,10.241055488586426,32000,0.0,
2006-09-20 00:00:00+00:00,12.270000457763672,12.529999732971191,12.270000457763672,10.45005702972412,3900,0.0,
2006-09-21 00:00:00+00:00,12.550000190734863,12.739999771118164,12.550000190734863,10.525298118591309,500,0.0,
2006-09-22 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,10.53365707397461,900,0.0,
2006-09-25 00:00:00+00:00,12.5,12.510000228881836,12.199999809265137,10.224334716796877,8800,0.0,
2006-09-26 00:00:00+00:00,12.600000381469728,12.600000381469728,12.25,10.40825653076172,4900,0.0,
2006-09-27 00:00:00+00:00,12.369999885559082,12.369999885559082,12.25,10.241055488586426,11800,0.0,
2006-09-28 00:00:00+00:00,12.350000381469728,12.4399995803833,12.300000190734863,10.324657440185549,3100,0.0,
2006-09-29 00:00:00+00:00,12.350000381469728,12.489999771118164,12.350000381469728,10.441697120666504,1300,0.0,
2006-10-02 00:00:00+00:00,12.600000381469728,12.600000381469728,12.06999969482422,10.232696533203123,44700,0.0,
2006-10-03 00:00:00+00:00,12.06999969482422,12.350000381469728,12.06999969482422,10.115654945373535,19300,0.0,
2006-10-04 00:00:00+00:00,12.0,12.25,12.0,10.241055488586426,29000,0.0,
2006-10-05 00:00:00+00:00,12.130000114440918,12.25,12.050000190734863,10.241055488586426,2000,0.0,
2006-10-06 00:00:00+00:00,12.140000343322754,12.199999809265137,12.140000343322754,10.149096488952637,2800,0.0,
2006-10-09 00:00:00+00:00,12.229999542236328,12.239999771118164,12.100000381469728,10.232696533203123,3000,0.0,
