date,TFII_Open,TFII_High,TFII_Low,TFII_Close,TFII_Volume,TFII_Dividends,TFII_Stock Splits
2005-12-12 00:00:00+00:00,15.880000114440918,15.890000343322754,15.5,12.836017608642578,14300,0.0,
2005-12-13 00:00:00+00:00,15.850000381469728,15.90999984741211,15.630000114440918,12.81176471710205,23900,0.0,
2005-12-14 00:00:00+00:00,15.75,15.789999961853027,15.229999542236328,12.730932235717772,16700,0.0,
2005-12-15 00:00:00+00:00,15.529999732971191,15.729999542236328,15.529999732971191,12.553105354309082,5400,0.0,
2005-12-16 00:00:00+00:00,15.270000457763672,15.420000076293944,15.06999969482422,12.342947959899902,6800,0.0,
2005-12-19 00:00:00+00:00,14.9399995803833,15.239999771118164,14.779999732971191,12.076197624206545,16800,0.0,
2005-12-20 00:00:00+00:00,14.739999771118164,14.970000267028809,14.739999771118164,11.91453742980957,12400,0.0,
2005-12-21 00:00:00+00:00,15.0,18.420000076293945,14.789999961853027,12.124698638916016,6000,0.0,
2005-12-22 00:00:00+00:00,15.050000190734863,15.050000190734863,14.960000038146973,12.165114402770996,18700,0.0,
2005-12-23 00:00:00+00:00,14.890000343322754,15.079999923706056,14.800000190734863,12.035783767700195,8100,0.0,
2005-12-27 00:00:00+00:00,15.0,15.0,15.0,12.124698638916016,200,0.0,
2005-12-28 00:00:00+00:00,14.550000190734863,14.899999618530272,14.5,11.76095962524414,14700,0.0,
2005-12-29 00:00:00+00:00,14.869999885559082,14.920000076293944,14.770000457763672,12.019617080688477,7700,0.0,
2005-12-30 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,11.882208824157717,3800,0.0,
2006-01-03 00:00:00+00:00,15.0,15.130000114440918,14.8100004196167,12.124698638916016,3500,0.0,
2006-01-04 00:00:00+00:00,15.140000343322754,15.270000457763672,14.800000190734863,12.237862586975098,9800,0.0,
2006-01-05 00:00:00+00:00,14.720000267028809,15.029999732971191,14.640000343322754,11.898371696472168,10000,0.0,
2006-01-06 00:00:00+00:00,14.609999656677246,14.699999809265137,14.539999961853027,11.809459686279297,12400,0.0,
2006-01-09 00:00:00+00:00,14.539999961853027,14.710000038146973,14.359999656677246,11.752874374389648,13800,0.0,
2006-01-10 00:00:00+00:00,14.829999923706056,14.829999923706056,14.640000343322754,11.987286567687988,10400,0.0,
2006-01-11 00:00:00+00:00,15.350000381469728,15.350000381469728,14.8100004196167,12.407607078552246,25500,0.0,
2006-01-12 00:00:00+00:00,15.390000343322754,15.390000343322754,15.25,12.43994426727295,23300,0.0,
2006-01-13 00:00:00+00:00,15.260000228881836,15.260000228881836,15.09000015258789,12.33485984802246,18400,0.0,
2006-01-17 00:00:00+00:00,15.140000343322754,15.239999771118164,15.100000381469728,12.237862586975098,7700,0.0,
2006-01-18 00:00:00+00:00,15.170000076293944,15.170000076293944,14.93000030517578,12.26211166381836,9100,0.0,
2006-01-19 00:00:00+00:00,15.1899995803833,15.350000381469728,15.029999732971191,12.278281211853027,5500,0.0,
2006-01-20 00:00:00+00:00,15.81999969482422,15.880000114440918,15.369999885559082,12.787516593933104,42500,0.0,
2006-01-23 00:00:00+00:00,16.100000381469727,16.100000381469727,15.949999809265137,13.013843536376951,4100,0.0,
2006-01-24 00:00:00+00:00,16.18000030517578,16.18000030517578,15.989999771118164,13.07850742340088,8400,0.0,
2006-01-25 00:00:00+00:00,16.100000381469727,16.299999237060547,16.040000915527344,13.013843536376951,4600,0.0,
2006-01-26 00:00:00+00:00,16.81999969482422,16.81999969482422,16.139999389648438,13.595831871032717,15600,0.0,
2006-01-27 00:00:00+00:00,16.329999923706055,16.93000030517578,16.329999923706055,13.199758529663086,3200,0.0,
2006-01-30 00:00:00+00:00,16.100000381469727,16.540000915527344,16.100000381469727,13.013843536376951,8400,0.0,
2006-01-31 00:00:00+00:00,16.5,16.739999771118164,16.329999923706055,13.337169647216797,5400,0.0,
2006-02-01 00:00:00+00:00,16.809999465942383,16.860000610351562,16.399999618530273,13.587748527526855,23500,0.0,
2006-02-02 00:00:00+00:00,16.84000015258789,16.84000015258789,16.489999771118164,13.6119966506958,4100,0.0,
2006-02-03 00:00:00+00:00,16.8700008392334,16.8700008392334,16.700000762939453,13.63624382019043,3400,0.0,
2006-02-06 00:00:00+00:00,17.06999969482422,17.3700008392334,16.6299991607666,13.797908782958984,20900,0.0,
2006-02-07 00:00:00+00:00,16.90999984741211,17.18000030517578,16.90999984741211,13.668580055236816,12200,0.0,
2006-02-08 00:00:00+00:00,16.8700008392334,17.010000228881836,16.43000030517578,13.63624382019043,9400,0.0,
2006-02-09 00:00:00+00:00,17.010000228881836,17.260000228881836,16.780000686645508,13.749406814575195,5800,0.0,
2006-02-10 00:00:00+00:00,16.93000030517578,17.31999969482422,16.899999618530273,13.684746742248535,5300,0.0,
2006-02-13 00:00:00+00:00,16.100000381469727,17.040000915527344,16.100000381469727,13.013843536376951,10400,0.0,
2006-02-14 00:00:00+00:00,15.850000381469728,16.59000015258789,15.470000267028809,12.81176471710205,15900,0.0,
2006-02-15 00:00:00+00:00,15.949999809265137,16.190000534057617,15.880000114440918,12.892597198486328,7200,0.0,
2006-02-16 00:00:00+00:00,16.0,16.06999969482422,15.84000015258789,12.933013916015623,6100,0.0,
2006-02-17 00:00:00+00:00,16.420000076293945,16.450000762939453,15.920000076293944,13.272500991821287,21300,0.0,
2006-02-21 00:00:00+00:00,16.09000015258789,16.450000762939453,16.030000686645508,13.00575828552246,9600,0.0,
2006-02-22 00:00:00+00:00,16.0,16.06999969482422,15.899999618530272,12.933013916015623,6600,0.0,
2006-02-23 00:00:00+00:00,15.979999542236328,16.0,15.920000076293944,12.916847229003906,9500,0.0,
2006-02-24 00:00:00+00:00,15.960000038146973,16.010000228881836,15.75,12.900679588317873,16800,0.0,
2006-02-27 00:00:00+00:00,19.13999938964844,19.13999938964844,16.020000457763672,15.47111701965332,20800,0.0,
2006-02-28 00:00:00+00:00,16.209999084472656,16.239999771118164,16.040000915527344,13.102758407592772,13200,0.0,
2006-03-01 00:00:00+00:00,16.399999618530273,16.399999618530273,16.170000076293945,13.256341934204102,9500,0.0,
2006-03-02 00:00:00+00:00,17.049999237060547,17.049999237060547,16.34000015258789,13.781739234924316,4600,0.0,
2006-03-03 00:00:00+00:00,16.489999771118164,16.600000381469727,16.350000381469727,13.329084396362305,29800,0.0,
2006-03-06 00:00:00+00:00,16.280000686645508,16.579999923706055,16.1200008392334,13.159342765808104,68400,0.0,
2006-03-07 00:00:00+00:00,15.850000381469728,16.149999618530273,15.850000381469728,12.81176471710205,24300,0.0,
2006-03-08 00:00:00+00:00,15.970000267028809,16.06999969482422,15.829999923706056,12.908761978149414,22400,0.0,
2006-03-09 00:00:00+00:00,16.0,16.020000457763672,15.899999618530272,12.933013916015623,5600,0.0,
2006-03-10 00:00:00+00:00,16.049999237060547,16.1200008392334,15.899999618530272,12.973428726196287,31500,0.0,
2006-03-13 00:00:00+00:00,16.170000076293945,16.260000228881836,15.970000267028809,13.070423126220703,18400,0.0,
2006-03-14 00:00:00+00:00,16.18000030517578,16.25,16.100000381469727,13.07850742340088,28900,0.0,
2006-03-15 00:00:00+00:00,16.149999618530273,16.280000686645508,16.059999465942383,13.054261207580566,14200,0.0,
2006-03-16 00:00:00+00:00,16.229999542236328,16.299999237060547,13.56999969482422,13.118922233581545,18800,0.0,
2006-03-17 00:00:00+00:00,16.200000762939453,16.200000762939453,16.079999923706055,13.094677925109863,13700,0.0,
2006-03-20 00:00:00+00:00,15.989999771118164,16.469999313354492,15.989999771118164,12.9249267578125,23900,0.0,
2006-03-21 00:00:00+00:00,16.139999389648438,16.209999084472656,15.9399995803833,13.046178817749023,8600,0.0,
2006-03-22 00:00:00+00:00,16.440000534057617,16.579999923706055,16.1200008392334,13.288670539855955,15200,0.0,
2006-03-23 00:00:00+00:00,16.450000762939453,16.450000762939453,16.299999237060547,13.2967529296875,5100,0.0,
2006-03-24 00:00:00+00:00,16.450000762939453,16.5,16.399999618530273,13.2967529296875,4900,0.0,
2006-03-27 00:00:00+00:00,16.59000015258789,16.59000015258789,16.270000457763672,13.409913063049316,23000,0.0,
2006-03-28 00:00:00+00:00,16.6299991607666,16.68000030517578,16.329999923706055,13.44224739074707,12800,0.0,
2006-03-29 00:00:00+00:00,16.450000762939453,16.520000457763672,16.450000762939453,13.2967529296875,6100,0.0,
2006-03-30 00:00:00+00:00,16.780000686645508,16.780000686645508,16.600000381469727,13.563495635986328,7200,0.0,
2006-03-31 00:00:00+00:00,16.649999618530273,16.739999771118164,16.25,13.458415031433104,7700,0.0,
2006-04-03 00:00:00+00:00,16.549999237060547,16.700000762939453,16.3799991607666,13.377581596374512,11300,0.0,
2006-04-04 00:00:00+00:00,16.610000610351562,16.639999389648438,16.389999389648438,13.42608642578125,5400,0.0,
2006-04-05 00:00:00+00:00,16.469999313354492,16.469999313354492,16.280000686645508,13.31291961669922,17700,0.0,
2006-04-06 00:00:00+00:00,16.3799991607666,16.399999618530273,15.960000038146973,13.240168571472168,8200,0.0,
2006-04-07 00:00:00+00:00,16.489999771118164,16.489999771118164,16.350000381469727,13.329084396362305,18400,0.0,
2006-04-10 00:00:00+00:00,16.549999237060547,16.639999389648438,16.399999618530273,13.377581596374512,22500,0.0,
2006-04-11 00:00:00+00:00,16.479999542236328,16.610000610351562,16.450000762939453,13.321002960205078,3700,0.0,
2006-04-12 00:00:00+00:00,16.3799991607666,16.600000381469727,16.299999237060547,13.240168571472168,14000,0.0,
2006-04-13 00:00:00+00:00,16.309999465942383,16.40999984741211,16.139999389648438,13.183589935302734,13400,0.0,
2006-04-17 00:00:00+00:00,16.309999465942383,16.3700008392334,16.1299991607666,13.183589935302734,25200,0.0,
2006-04-18 00:00:00+00:00,16.420000076293945,16.43000030517578,16.200000762939453,13.272500991821287,13500,0.0,
2006-04-19 00:00:00+00:00,16.520000457763672,16.520000457763672,16.15999984741211,13.353334426879885,4700,0.0,
2006-04-20 00:00:00+00:00,16.219999313354492,16.520000457763672,16.219999313354492,13.11083698272705,4200,0.0,
2006-04-21 00:00:00+00:00,16.34000015258789,16.459999084472656,16.260000228881836,13.207839012145996,2500,0.0,
2006-04-24 00:00:00+00:00,16.200000762939453,16.5,16.170000076293945,13.094677925109863,16800,0.0,
2006-04-25 00:00:00+00:00,16.540000915527344,16.6299991607666,16.25,13.369502067565918,13000,0.0,
2006-04-26 00:00:00+00:00,16.809999465942383,16.84000015258789,16.549999237060547,13.587748527526855,9100,0.0,
2006-04-27 00:00:00+00:00,16.760000228881836,16.93000030517578,16.639999389648438,13.54732894897461,9200,0.0,
2006-04-28 00:00:00+00:00,16.530000686645508,16.790000915527344,16.530000686645508,13.361419677734377,6200,0.0,
2006-05-01 00:00:00+00:00,16.549999237060547,16.65999984741211,16.170000076293945,13.377581596374512,10000,0.0,
2006-05-02 00:00:00+00:00,16.579999923706055,16.649999618530273,16.469999313354492,13.40183162689209,6700,0.0,
2006-05-03 00:00:00+00:00,16.31999969482422,16.5,16.280000686645508,13.19167137145996,8500,0.0,
2006-05-04 00:00:00+00:00,16.309999465942383,16.450000762939453,16.149999618530273,13.183589935302734,5400,0.0,
2006-05-05 00:00:00+00:00,16.100000381469727,16.200000762939453,16.010000228881836,13.013843536376951,37000,0.0,
2006-05-08 00:00:00+00:00,15.970000267028809,16.100000381469727,12.699999809265137,12.908761978149414,25100,0.0,
2006-05-09 00:00:00+00:00,16.139999389648438,16.290000915527344,15.949999809265137,13.046178817749023,24900,0.0,
2006-05-10 00:00:00+00:00,16.59000015258789,16.68000030517578,15.979999542236328,13.409913063049316,26500,0.0,
2006-05-11 00:00:00+00:00,16.030000686645508,16.399999618530273,15.970000267028809,12.957263946533203,18100,0.0,
2006-05-12 00:00:00+00:00,15.6899995803833,16.049999237060547,15.6899995803833,12.6824369430542,16000,0.0,
2006-05-15 00:00:00+00:00,15.34000015258789,15.649999618530272,14.880000114440918,12.399528503417969,12700,0.0,
2006-05-16 00:00:00+00:00,15.449999809265137,15.5,15.279999732971191,12.488438606262209,16600,0.0,
2006-05-17 00:00:00+00:00,15.850000381469728,15.970000267028809,15.739999771118164,12.81176471710205,6700,0.0,
2006-05-18 00:00:00+00:00,15.8100004196167,18.84000015258789,15.609999656677246,12.77943229675293,7500,0.0,
2006-05-19 00:00:00+00:00,15.760000228881836,15.859999656677246,15.760000228881836,12.739017486572266,14200,0.0,
2006-05-22 00:00:00+00:00,15.760000228881836,15.760000228881836,15.760000228881836,12.739017486572266,0,0.0,
2006-05-23 00:00:00+00:00,16.030000686645508,16.139999389648438,15.800000190734863,12.957263946533203,13200,0.0,
2006-05-24 00:00:00+00:00,16.030000686645508,16.06999969482422,15.93000030517578,12.957263946533203,10600,0.0,
2006-05-25 00:00:00+00:00,16.3700008392334,16.399999618530273,16.270000457763672,13.232088088989258,12200,0.0,
2006-05-26 00:00:00+00:00,17.020000457763672,17.1299991607666,16.6299991607666,13.757488250732422,14800,0.0,
2006-05-30 00:00:00+00:00,16.920000076293945,17.1200008392334,16.829999923706055,13.676660537719728,7400,0.0,
2006-05-31 00:00:00+00:00,17.020000457763672,17.06999969482422,16.90999984741211,13.757488250732422,13400,0.0,
2006-06-01 00:00:00+00:00,16.770000457763672,16.959999084472656,16.739999771118164,13.555415153503418,8700,0.0,
2006-06-02 00:00:00+00:00,16.979999542236328,16.979999542236328,16.739999771118164,13.725157737731934,2500,0.0,
2006-06-05 00:00:00+00:00,16.850000381469727,16.989999771118164,16.799999237060547,13.620079040527344,12200,0.0,
2006-06-06 00:00:00+00:00,16.25,16.5,16.110000610351562,13.135088920593262,6600,0.0,
2006-06-07 00:00:00+00:00,16.010000228881836,16.25,15.899999618530272,12.941094398498535,5300,0.0,
2006-06-08 00:00:00+00:00,15.789999961853027,16.0,15.609999656677246,12.763269424438477,28200,0.0,
2006-06-09 00:00:00+00:00,16.0,16.280000686645508,15.789999961853027,12.933013916015623,3900,0.0,
2006-06-12 00:00:00+00:00,16.049999237060547,16.440000534057617,15.850000381469728,12.973428726196287,20800,0.0,
2006-06-13 00:00:00+00:00,15.460000038146973,15.9399995803833,15.40999984741211,12.4965238571167,18700,0.0,
2006-06-14 00:00:00+00:00,14.960000038146973,15.40999984741211,14.8100004196167,12.092366218566896,18200,0.0,
2006-06-15 00:00:00+00:00,15.0,15.359999656677246,14.989999771118164,12.124698638916016,13600,0.0,
2006-06-16 00:00:00+00:00,15.0,15.229999542236328,14.949999809265137,12.124698638916016,6900,0.0,
2006-06-19 00:00:00+00:00,14.949999809265137,15.050000190734863,14.890000343322754,12.084284782409668,21900,0.0,
2006-06-20 00:00:00+00:00,15.010000228881836,15.130000114440918,14.899999618530272,12.132782936096191,18000,0.0,
2006-06-21 00:00:00+00:00,14.859999656677246,15.119999885559082,14.859999656677246,12.011537551879885,11000,0.0,
2006-06-22 00:00:00+00:00,15.020000457763672,15.109999656677246,14.779999732971191,12.140867233276367,14500,0.0,
2006-06-23 00:00:00+00:00,15.100000381469728,15.149999618530272,14.93000030517578,12.20552921295166,8700,0.0,
2006-06-26 00:00:00+00:00,15.15999984741211,15.300000190734863,15.079999923706056,12.25403118133545,10900,0.0,
2006-06-27 00:00:00+00:00,14.90999984741211,15.1899995803833,14.68000030517578,12.051953315734863,23900,0.0,
2006-06-28 00:00:00+00:00,14.739999771118164,14.920000076293944,14.630000114440918,11.91453742980957,21100,0.0,
2006-06-29 00:00:00+00:00,15.140000343322754,15.149999618530272,14.9399995803833,12.237862586975098,19500,0.0,
2006-06-30 00:00:00+00:00,15.170000076293944,15.3100004196167,15.130000114440918,12.26211166381836,18100,0.0,
2006-07-03 00:00:00+00:00,15.170000076293944,15.170000076293944,15.170000076293944,12.26211166381836,0,0.0,
2006-07-05 00:00:00+00:00,14.829999923706056,15.25,14.75,11.987286567687988,41300,0.0,
2006-07-06 00:00:00+00:00,14.890000343322754,15.0,14.75,12.035783767700195,21100,0.0,
2006-07-07 00:00:00+00:00,14.899999618530272,15.020000457763672,14.81999969482422,12.043866157531738,21000,0.0,
2006-07-10 00:00:00+00:00,14.8100004196167,14.949999809265137,14.789999961853027,11.97111988067627,27900,0.0,
2006-07-11 00:00:00+00:00,14.720000267028809,14.890000343322754,14.720000267028809,11.898371696472168,14600,0.0,
2006-07-12 00:00:00+00:00,14.619999885559082,14.770000457763672,14.489999771118164,11.817540168762209,15200,0.0,
2006-07-13 00:00:00+00:00,14.59000015258789,14.829999923706056,14.59000015258789,11.793291091918944,16400,0.0,
2006-07-14 00:00:00+00:00,14.449999809265137,14.729999542236328,14.329999923706056,11.680130004882812,23900,0.0,
2006-07-17 00:00:00+00:00,14.100000381469728,14.31999969482422,13.949999809265137,11.397220611572266,27700,0.0,
2006-07-18 00:00:00+00:00,13.75,14.130000114440918,13.75,11.114304542541504,9300,0.0,
2006-07-19 00:00:00+00:00,13.779999732971191,14.079999923706056,13.729999542236328,11.138557434082031,39900,0.0,
2006-07-20 00:00:00+00:00,13.850000381469728,17.81999969482422,13.8100004196167,11.195138931274414,25300,0.0,
2006-07-21 00:00:00+00:00,13.760000228881836,13.890000343322754,13.65999984741211,11.12238883972168,23400,0.0,
2006-07-24 00:00:00+00:00,13.5,13.859999656677246,13.5,10.912230491638184,30400,0.0,
2006-07-25 00:00:00+00:00,13.460000038146973,13.640000343322754,13.399999618530272,10.879900932312012,37500,0.0,
2006-07-26 00:00:00+00:00,13.4399995803833,13.550000190734863,13.170000076293944,10.863729476928713,44600,0.0,
2006-07-27 00:00:00+00:00,13.550000190734863,13.729999542236328,13.15999984741211,10.952643394470217,73700,0.0,
2006-07-28 00:00:00+00:00,13.630000114440918,13.979999542236328,13.59000015258789,11.017306327819824,34600,0.0,
2006-07-31 00:00:00+00:00,14.039999961853027,14.119999885559082,13.720000267028809,11.34871768951416,38100,0.0,
2006-08-01 00:00:00+00:00,14.300000190734863,14.40999984741211,14.0,11.558878898620604,19400,0.0,
2006-08-02 00:00:00+00:00,14.300000190734863,14.550000190734863,14.300000190734863,11.558878898620604,26300,0.0,
2006-08-03 00:00:00+00:00,14.220000267028809,14.329999923706056,14.109999656677246,11.49421501159668,32000,0.0,
2006-08-04 00:00:00+00:00,14.140000343322754,15.899999618530272,14.0,11.42955207824707,31600,0.0,
2006-08-07 00:00:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,11.42955207824707,0,0.0,
2006-08-08 00:00:00+00:00,14.100000381469728,14.420000076293944,14.100000381469728,11.397220611572266,82800,0.0,
2006-08-09 00:00:00+00:00,14.25,14.359999656677246,14.220000267028809,11.518465042114258,49000,0.0,
2006-08-10 00:00:00+00:00,14.25,14.479999542236328,14.199999809265137,11.518465042114258,41000,0.0,
2006-08-11 00:00:00+00:00,14.25,14.390000343322754,14.1899995803833,11.518465042114258,52200,0.0,
2006-08-14 00:00:00+00:00,14.079999923706056,14.270000457763672,14.0600004196167,11.38105010986328,54500,0.0,
2006-08-15 00:00:00+00:00,14.15999984741211,14.210000038146973,14.0,11.445714950561523,17500,0.0,
2006-08-16 00:00:00+00:00,14.130000114440918,14.25,14.0,11.421464920043944,32900,0.0,
2006-08-17 00:00:00+00:00,14.130000114440918,14.34000015258789,14.119999885559082,11.421464920043944,20600,0.0,
2006-08-18 00:00:00+00:00,14.239999771118164,14.470000267028809,14.050000190734863,11.510382652282717,21400,0.0,
2006-08-21 00:00:00+00:00,14.25,14.350000381469728,14.220000267028809,11.518465042114258,33000,0.0,
2006-08-22 00:00:00+00:00,14.31999969482422,14.369999885559082,14.25,11.57504653930664,20500,0.0,
2006-08-23 00:00:00+00:00,14.289999961853027,14.550000190734863,14.289999961853027,11.550793647766112,39400,0.0,
2006-08-24 00:00:00+00:00,14.4399995803833,14.59000015258789,14.350000381469728,11.672040939331056,23400,0.0,
2006-08-25 00:00:00+00:00,14.449999809265137,14.550000190734863,14.390000343322754,11.680130004882812,27400,0.0,
2006-08-28 00:00:00+00:00,14.529999732971191,14.670000076293944,14.4399995803833,11.744791984558104,49900,0.0,
2006-08-29 00:00:00+00:00,14.199999809265137,14.59000015258789,14.199999809265137,11.47805118560791,51400,0.0,
2006-08-30 00:00:00+00:00,14.1899995803833,14.369999885559082,14.050000190734863,11.469964027404783,57500,0.0,
2006-08-31 00:00:00+00:00,14.119999885559082,14.289999961853027,13.850000381469728,11.413382530212402,17600,0.0,
2006-09-01 00:00:00+00:00,14.359999656677246,14.390000343322754,14.289999961853027,11.607378959655762,19000,0.0,
2006-09-05 00:00:00+00:00,14.649999618530272,14.729999542236328,14.350000381469728,11.841790199279783,23000,0.0,
2006-09-06 00:00:00+00:00,14.800000190734863,14.890000343322754,14.600000381469728,11.963037490844728,18400,0.0,
2006-09-07 00:00:00+00:00,14.630000114440918,14.869999885559082,14.329999923706056,11.825624465942385,35900,0.0,
2006-09-08 00:00:00+00:00,14.40999984741211,14.600000381469728,14.369999885559082,11.64779567718506,12700,0.0,
2006-09-11 00:00:00+00:00,14.5,16.280000686645508,11.050000190734863,11.72054386138916,31200,0.0,
2006-09-12 00:00:00+00:00,14.850000381469728,14.949999809265137,14.600000381469728,12.003453254699709,15900,0.0,
2006-09-13 00:00:00+00:00,15.029999732971191,15.149999618530272,14.920000076293944,12.148950576782228,18700,0.0,
2006-09-14 00:00:00+00:00,14.949999809265137,15.100000381469728,14.880000114440918,12.084284782409668,23000,0.0,
2006-09-15 00:00:00+00:00,14.949999809265137,14.989999771118164,14.81999969482422,12.084284782409668,11500,0.0,
2006-09-18 00:00:00+00:00,14.880000114440918,15.020000457763672,14.75,12.027704238891602,16900,0.0,
2006-09-19 00:00:00+00:00,15.130000114440918,15.18000030517578,14.850000381469728,12.229781150817873,33200,0.0,
2006-09-20 00:00:00+00:00,14.75,15.300000190734863,14.75,11.92262077331543,20600,0.0,
2006-09-21 00:00:00+00:00,15.020000457763672,15.100000381469728,14.920000076293944,12.140867233276367,16500,0.0,
2006-09-22 00:00:00+00:00,14.960000038146973,15.130000114440918,14.899999618530272,12.092366218566896,23300,0.0,
2006-09-25 00:00:00+00:00,15.09000015258789,15.199999809265137,14.699999809265137,12.197449684143066,28700,0.0,
2006-09-26 00:00:00+00:00,15.0,15.149999618530272,14.9399995803833,12.124698638916016,30600,0.0,
2006-09-27 00:00:00+00:00,15.010000228881836,15.130000114440918,14.949999809265137,12.132782936096191,9700,0.0,
2006-09-28 00:00:00+00:00,15.029999732971191,15.149999618530272,14.859999656677246,12.148950576782228,13500,0.0,
2006-09-29 00:00:00+00:00,14.859999656677246,14.979999542236328,14.829999923706056,12.011537551879885,10300,0.0,
2006-10-02 00:00:00+00:00,15.010000228881836,15.050000190734863,14.899999618530272,12.132782936096191,35300,0.0,
2006-10-03 00:00:00+00:00,14.770000457763672,15.010000228881836,14.720000267028809,11.9387845993042,32300,0.0,
2006-10-04 00:00:00+00:00,14.829999923706056,14.829999923706056,14.390000343322754,11.987286567687988,93100,0.0,
2006-10-05 00:00:00+00:00,14.859999656677246,14.859999656677246,14.699999809265137,12.011537551879885,59200,0.0,
2006-10-06 00:00:00+00:00,14.9399995803833,15.0,14.789999961853027,12.076197624206545,64700,0.0,
2006-10-09 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,12.076197624206545,0,0.0,
2006-10-10 00:00:00+00:00,15.220000267028809,16.049999237060547,14.920000076293944,12.302530288696287,126800,0.0,
2006-10-11 00:00:00+00:00,15.18000030517578,16.020000457763672,14.829999923706056,12.270197868347168,101900,0.0,
2006-10-12 00:00:00+00:00,15.220000267028809,15.300000190734863,15.130000114440918,12.302530288696287,43300,0.0,
2006-10-13 00:00:00+00:00,15.270000457763672,15.350000381469728,15.140000343322754,12.342947959899902,20700,0.0,
2006-10-16 00:00:00+00:00,15.229999542236328,15.3100004196167,15.149999618530272,12.310611724853516,28400,0.0,
2006-10-17 00:00:00+00:00,15.100000381469728,15.229999542236328,15.050000190734863,12.20552921295166,28300,0.0,
2006-10-18 00:00:00+00:00,14.989999771118164,15.3100004196167,14.920000076293944,12.116616249084473,27400,0.0,
2006-10-19 00:00:00+00:00,15.010000228881836,15.079999923706056,14.5,12.132782936096191,80700,0.0,
2006-10-20 00:00:00+00:00,15.1899995803833,15.390000343322754,15.09000015258789,12.278281211853027,61500,0.0,
2006-10-23 00:00:00+00:00,15.15999984741211,15.210000038146973,15.06999969482422,12.25403118133545,35200,0.0,
2006-10-24 00:00:00+00:00,15.470000267028809,15.479999542236328,15.15999984741211,12.504606246948242,26200,0.0,
2006-10-25 00:00:00+00:00,15.600000381469728,15.609999656677246,15.15999984741211,12.609692573547363,39700,0.0,
2006-10-26 00:00:00+00:00,15.68000030517578,15.739999771118164,15.4399995803833,12.67435073852539,35400,0.0,
2006-10-27 00:00:00+00:00,16.049999237060547,16.049999237060547,15.56999969482422,12.973428726196287,17500,0.0,
2006-10-30 00:00:00+00:00,15.640000343322754,15.989999771118164,15.56999969482422,12.642020225524902,18100,0.0,
2006-10-31 00:00:00+00:00,15.550000190734863,15.640000343322754,15.43000030517578,12.56927490234375,33900,0.0,
2006-11-01 00:00:00+00:00,12.260000228881836,13.520000457763672,10.9399995803833,9.909921646118164,114300,0.0,
2006-11-02 00:00:00+00:00,11.140000343322754,11.9399995803833,10.979999542236328,9.004611015319824,239900,0.0,
2006-11-03 00:00:00+00:00,11.850000381469728,11.9399995803833,11.0600004196167,9.578510284423828,111800,0.0,
2006-11-06 00:00:00+00:00,12.739999771118164,12.789999961853027,12.109999656677246,10.297910690307615,67700,0.0,
2006-11-07 00:00:00+00:00,13.18000030517578,13.18000030517578,12.93000030517578,10.653570175170898,34700,0.0,
