date,ADTN_Open,ADTN_High,ADTN_Low,ADTN_Close,ADTN_Volume,ADTN_Dividends,ADTN_Stock Splits
1994-08-10 00:00:00+00:00,5.5,5.75,5.375,3.75546669960022,8654400,0.0,
1994-08-11 00:00:00+00:00,5.6875,5.6875,5.25,3.5078489780426025,1704400,0.0,
1994-08-12 00:00:00+00:00,5.3125,5.4375,5.3125,3.5903878211975098,276800,0.0,
1994-08-15 00:00:00+00:00,5.4375,5.4375,5.15625,3.549118757247925,242000,0.0,
1994-08-16 00:00:00+00:00,5.4375,5.621094226837158,5.308594226837158,3.5078489780426025,382400,0.0,
1994-08-17 00:00:00+00:00,5.4375,5.4375,5.3125,3.5903878211975098,299200,0.0,
1994-08-18 00:00:00+00:00,5.4375,5.4375,5.3125,3.5903878211975098,359600,0.0,
1994-08-19 00:00:00+00:00,5.3125,5.4375,5.3125,3.5903878211975098,259600,0.0,
1994-08-22 00:00:00+00:00,5.4375,5.4375,5.25,3.549118757247925,400400,0.0,
1994-08-23 00:00:00+00:00,5.375,5.375,5.25,3.549118757247925,252800,0.0,
1994-08-24 00:00:00+00:00,5.4375,5.625,5.3125,3.71419358253479,505200,0.0,
1994-08-25 00:00:00+00:00,5.625,5.625,5.5,3.71419358253479,242000,0.0,
1994-08-26 00:00:00+00:00,5.625,6.4375,5.5625,4.137197971343994,1368400,0.0,
1994-08-29 00:00:00+00:00,6.3125,6.9375,6.25,4.539570331573486,1600000,0.0,
1994-08-30 00:00:00+00:00,6.9375,7.25,6.8125,4.704646587371826,1066800,0.0,
1994-08-31 00:00:00+00:00,7.125,7.125,6.625,4.498302936553955,676400,0.0,
1994-09-01 00:00:00+00:00,6.6875,6.75,6.625,4.457035064697266,308000,0.0,
1994-09-02 00:00:00+00:00,6.75,6.75,6.625,4.457035064697266,236800,0.0,
1994-09-06 00:00:00+00:00,6.625,6.75,6.625,4.457035064697266,215200,0.0,
1994-09-07 00:00:00+00:00,6.9375,7.0625,6.875,4.539570331573486,320400,0.0,
1994-09-08 00:00:00+00:00,7.0,7.1875,6.875,4.622108459472656,309200,0.0,
1994-09-09 00:00:00+00:00,7.1875,7.1875,6.996094226837158,4.745916366577148,237600,0.0,
1994-09-12 00:00:00+00:00,7.0625,7.1875,6.9375,4.580840587615967,330400,0.0,
1994-09-13 00:00:00+00:00,7.0,7.1875,6.9375,4.663376331329346,281600,0.0,
1994-09-14 00:00:00+00:00,7.1875,7.4375,7.0,4.910989761352539,308000,0.0,
1994-09-15 00:00:00+00:00,7.4375,7.5625,7.25,4.993530750274658,338400,0.0,
