date,KNX_Open,KNX_High,KNX_Low,KNX_Close,KNX_Volume,KNX_Dividends,KNX_Stock Splits
1994-10-25 00:00:00+00:00,1.7777780294418335,1.9423869848251345,1.7777780294418335,1.473511815071106,16416928,0.0,
1994-10-26 00:00:00+00:00,1.9259259700775144,1.975309014320373,1.8930039405822756,1.5309208631515503,2237119,0.0,
1994-10-27 00:00:00+00:00,1.975309014320373,1.9917700290679927,1.9423869848251345,1.5309208631515503,738872,0.0,
1994-10-28 00:00:00+00:00,2.024691104888916,2.0740740299224854,1.975309014320373,1.543678879737854,1054013,0.0,
1994-10-31 00:00:00+00:00,1.975309014320373,1.975309014320373,1.909464955329895,1.479889988899231,1235503,0.0,
1994-11-01 00:00:00+00:00,1.909464955329895,1.9423869848251345,1.909464955329895,1.4926475286483765,309066,0.0,
1994-11-02 00:00:00+00:00,1.9423869848251345,1.9423869848251345,1.909464955329895,1.5054057836532593,107831,0.0,
1994-11-03 00:00:00+00:00,1.9423869848251345,1.975309014320373,1.909464955329895,1.479889988899231,184528,0.0,
1994-11-04 00:00:00+00:00,1.909464955329895,1.975309014320373,1.909464955329895,1.479889988899231,88088,0.0,
1994-11-07 00:00:00+00:00,1.975309014320373,1.975309014320373,1.909464955329895,1.479889988899231,18225,0.0,
1994-11-08 00:00:00+00:00,1.909464955329895,1.9423869848251345,1.909464955329895,1.4926475286483765,291600,0.0,
1994-11-09 00:00:00+00:00,1.9259259700775144,1.958847999572754,1.9259259700775144,1.5181632041931152,343238,0.0,
1994-11-10 00:00:00+00:00,1.9259259700775144,1.958847999572754,1.9259259700775144,1.4926475286483765,27338,0.0,
1994-11-11 00:00:00+00:00,1.9259259700775144,1.958847999572754,1.9259259700775144,1.5181632041931152,170100,0.0,
1994-11-14 00:00:00+00:00,1.9259259700775144,1.958847999572754,1.9259259700775144,1.5054057836532593,167063,0.0,
1994-11-15 00:00:00+00:00,1.958847999572754,1.958847999572754,1.9259259700775144,1.4926475286483765,74419,0.0,
1994-11-16 00:00:00+00:00,1.9259259700775144,1.958847999572754,1.9259259700775144,1.4926475286483765,78216,0.0,
1994-11-17 00:00:00+00:00,1.9259259700775144,1.9259259700775144,1.8930039405822756,1.4671320915222168,334884,0.0,
1994-11-18 00:00:00+00:00,1.8930039405822756,1.9259259700775144,1.8271600008010864,1.4161009788513184,481444,0.0,
1994-11-21 00:00:00+00:00,1.8271600008010864,1.909464955329895,1.8271600008010864,1.4543744325637815,869484,0.0,
1994-11-22 00:00:00+00:00,1.8600820302963257,1.909464955329895,1.8271600008010864,1.4224807024002075,754059,0.0,
1994-11-23 00:00:00+00:00,1.8107000589370728,1.843621015548706,1.8107000589370728,1.4033445119857788,287044,0.0,
1994-11-25 00:00:00+00:00,1.843621015548706,1.843621015548706,1.8107000589370728,1.4033445119857788,26578,0.0,
1994-11-28 00:00:00+00:00,1.8107000589370728,1.8271600008010864,1.7942390441894531,1.3905867338180542,189084,0.0,
1994-11-29 00:00:00+00:00,1.7942390441894531,1.8271600008010864,1.7942390441894531,1.4161009788513184,40247,0.0,
1994-11-30 00:00:00+00:00,1.8271600008010864,1.8271600008010864,1.7942390441894531,1.4161009788513184,69863,0.0,
1994-12-01 00:00:00+00:00,1.7942390441894531,1.80246901512146,1.7942390441894531,1.3969646692276,28097,0.0,
1994-12-02 00:00:00+00:00,1.8271600008010864,1.8271600008010864,1.7942390441894531,1.3905867338180542,47841,0.0,
1994-12-05 00:00:00+00:00,1.7942390441894531,1.8271600008010864,1.7942390441894531,1.3905867338180542,649266,0.0,
1994-12-06 00:00:00+00:00,1.7942390441894531,1.8271600008010864,1.7942390441894531,1.3905867338180542,84291,0.0,
1994-12-07 00:00:00+00:00,1.7942390441894531,1.8271600008010864,1.7942390441894531,1.4033445119857788,28097,0.0,
1994-12-08 00:00:00+00:00,1.7942390441894531,1.8107000589370728,1.761317014694214,1.3650708198547363,564975,0.0,
1994-12-09 00:00:00+00:00,1.761317014694214,1.843621015548706,1.761317014694214,1.428858518600464,160228,0.0,
1994-12-12 00:00:00+00:00,1.8107000589370728,1.876543045043945,1.8107000589370728,1.4543744325637815,130613,0.0,
1994-12-13 00:00:00+00:00,1.8930039405822756,1.8930039405822756,1.843621015548706,1.428858518600464,127575,0.0,
1994-12-14 00:00:00+00:00,1.843621015548706,1.8930039405822756,1.843621015548706,1.4543744325637815,39488,0.0,
1994-12-15 00:00:00+00:00,1.8930039405822756,1.8930039405822756,1.843621015548706,1.428858518600464,12150,0.0,
1994-12-16 00:00:00+00:00,1.876543045043945,1.876543045043945,1.8271600008010864,1.4161009788513184,549788,0.0,
1994-12-19 00:00:00+00:00,1.8271600008010864,1.876543045043945,1.8271600008010864,1.4543744325637815,296156,0.0,
1994-12-20 00:00:00+00:00,1.876543045043945,1.876543045043945,1.843621015548706,1.4543744325637815,32653,0.0,
1994-12-21 00:00:00+00:00,1.8271600008010864,1.876543045043945,1.8271600008010864,1.4161009788513184,15947,0.0,
1994-12-22 00:00:00+00:00,1.876543045043945,1.8930039405822756,1.8271600008010864,1.4671320915222168,103275,0.0,
1994-12-23 00:00:00+00:00,1.876543045043945,1.9423869848251345,1.876543045043945,1.4543744325637815,157191,0.0,
1994-12-27 00:00:00+00:00,1.8930039405822756,1.8930039405822756,1.876543045043945,1.4543744325637815,18984,0.0,
1994-12-28 00:00:00+00:00,1.909464955329895,1.909464955329895,1.876543045043945,1.4543744325637815,41766,0.0,
1994-12-29 00:00:00+00:00,1.876543045043945,1.876543045043945,1.876543045043945,1.4543744325637815,0,0.0,
1994-12-30 00:00:00+00:00,1.909464955329895,1.909464955329895,1.876543045043945,1.4543744325637815,5316,0.0,
1995-01-03 00:00:00+00:00,1.876543045043945,1.8930039405822756,1.876543045043945,1.4671320915222168,15947,0.0,
1995-01-04 00:00:00+00:00,1.8600820302963257,1.8600820302963257,1.8600820302963257,1.441616415977478,4556,0.0,
1995-01-05 00:00:00+00:00,1.8600820302963257,1.8930039405822756,1.843621015548706,1.4671320915222168,25819,0.0,
1995-01-06 00:00:00+00:00,1.909464955329895,2.1234569549560547,1.909464955329895,1.5947084426879885,807216,0.0,
1995-01-09 00:00:00+00:00,2.0740740299224854,2.0740740299224854,1.958847999572754,1.569193720817566,202753,0.0,
1995-01-10 00:00:00+00:00,2.024691104888916,2.024691104888916,1.975309014320373,1.5309208631515503,17466,0.0,
1995-01-11 00:00:00+00:00,2.024691104888916,2.024691104888916,1.9917700290679927,1.550057053565979,290841,0.0,
1995-01-12 00:00:00+00:00,2.024691104888916,2.024691104888916,1.975309014320373,1.5309208631515503,101756,0.0,
