date,SEVN_Open,SEVN_High,SEVN_Low,SEVN_Close,SEVN_Volume,SEVN_Dividends,SEVN_Stock Splits
2006-05-26 00:00:00+00:00,28.87391662597656,28.87391662597656,28.58517837524414,7.370635032653809,122602,0.0,
2006-05-30 00:00:00+00:00,28.87391662597656,29.00385093688965,28.87391662597656,7.374318599700928,22096,0.0,
2006-05-31 00:00:00+00:00,28.859479904174805,28.946102142333984,28.859479904174805,7.389057159423828,24036,0.0,
2006-06-01 00:00:00+00:00,28.91722869873047,28.946102142333984,28.87391662597656,7.378004550933838,3117,0.0,
2006-06-02 00:00:00+00:00,28.87391662597656,28.946102142333984,28.87391662597656,7.378004550933838,4502,0.0,
2006-06-05 00:00:00+00:00,28.946102142333984,29.090471267700195,28.946102142333984,7.425912857055664,2286,0.0,
2006-06-06 00:00:00+00:00,28.946102142333984,29.04716110229492,28.946102142333984,7.389057159423828,1385,0.0,
2006-06-07 00:00:00+00:00,28.91722869873047,28.91722869873047,28.87391662597656,7.370635032653809,1108,0.0,
2006-06-08 00:00:00+00:00,28.87391662597656,28.87391662597656,28.87391662597656,7.370635032653809,1662,0.0,
2006-06-09 00:00:00+00:00,28.87391662597656,28.87391662597656,28.87391662597656,7.370635032653809,4710,0.0,
2006-06-12 00:00:00+00:00,28.80173110961914,28.87391662597656,28.72954750061035,7.370635032653809,5472,0.0,
2006-06-13 00:00:00+00:00,28.87391662597656,28.87391662597656,28.87391662597656,7.370635032653809,6095,0.0,
2006-06-14 00:00:00+00:00,28.87391662597656,28.87391662597656,28.87391662597656,7.370635032653809,1316,0.0,
2006-06-15 00:00:00+00:00,28.87391662597656,28.87391662597656,28.87391662597656,7.370635032653809,2978,0.0,
2006-06-16 00:00:00+00:00,28.87391662597656,28.87391662597656,28.87391662597656,7.370635032653809,346,0.0,
2006-06-19 00:00:00+00:00,28.946102142333984,28.946102142333984,28.87391662597656,7.370635032653809,346,0.0,
2006-06-20 00:00:00+00:00,28.87391662597656,28.88835334777832,28.87391662597656,7.370635032653809,6373,0.0,
2006-06-21 00:00:00+00:00,28.87391662597656,28.87391662597656,28.87391662597656,7.370635032653809,2494,0.0,
2006-06-22 00:00:00+00:00,28.87391662597656,28.87391662597656,28.87391662597656,7.370635032653809,1524,0.0,
2006-06-23 00:00:00+00:00,28.87391662597656,28.88835334777832,28.87391662597656,7.370635032653809,4849,0.0,
2006-06-26 00:00:00+00:00,28.87391662597656,28.88835334777832,28.87391662597656,7.370635032653809,34148,0.0,
2006-06-27 00:00:00+00:00,28.87391662597656,28.88835334777832,28.87391662597656,7.370635032653809,9351,0.0,
2006-06-28 00:00:00+00:00,28.87391662597656,28.87391662597656,28.70067405700684,7.330094814300537,18286,0.0,
2006-06-29 00:00:00+00:00,28.65736389160156,28.715110778808597,28.58517837524414,7.296928405761719,8658,0.0,
2006-06-30 00:00:00+00:00,28.541866302490234,28.541866302490234,28.51299285888672,7.278501510620117,3394,0.0,
2006-07-03 00:00:00+00:00,28.51299285888672,28.58517837524414,28.51299285888672,7.296928405761719,277,0.0,
2006-07-05 00:00:00+00:00,28.541866302490234,28.58517837524414,28.51299285888672,7.296928405761719,4087,0.0,
2006-07-06 00:00:00+00:00,28.58517837524414,28.64292526245117,28.51299285888672,7.278501510620117,5680,0.0,
2006-07-07 00:00:00+00:00,28.51299285888672,28.51299285888672,27.0837345123291,6.946822166442871,33387,0.0,
2006-07-10 00:00:00+00:00,27.141481399536133,27.141481399536133,26.708372116088867,6.817837238311768,1178,0.0,
2006-07-11 00:00:00+00:00,26.63618850708008,26.63618850708008,26.0587100982666,6.6519975662231445,6927,0.0,
2006-07-12 00:00:00+00:00,26.15976905822754,26.347448348999023,25.856592178344727,6.637253761291504,23689,0.0,
2006-07-13 00:00:00+00:00,25.91434097290039,25.92877769470215,25.91434097290039,6.618828296661377,2147,0.0,
2006-07-14 00:00:00+00:00,25.92877769470215,25.92877769470215,25.76997184753418,6.578290939331055,7619,0.0,
2006-07-17 00:00:00+00:00,25.69778633117676,25.69778633117676,25.62560272216797,6.5598649978637695,1108,0.0,
2006-07-18 00:00:00+00:00,25.726659774780277,25.726659774780277,24.97593879699707,6.375597953796387,4918,0.0,
2006-07-19 00:00:00+00:00,25.12030792236328,25.553417205810547,25.12030792236328,6.449304103851318,6165,0.0,
2006-07-20 00:00:00+00:00,25.32242584228516,25.32242584228516,24.51395606994629,6.257667064666748,6857,0.0,
2006-07-21 00:00:00+00:00,24.32627487182617,24.542829513549805,23.965351104736328,6.124997615814209,6788,0.0,
2006-07-24 00:00:00+00:00,24.03753662109375,24.542829513549805,23.82098197937012,6.106569766998291,11914,0.0,
2006-07-25 00:00:00+00:00,24.10972023010254,24.25408935546875,23.691049575805664,6.117623329162598,12745,0.0,
2006-07-26 00:00:00+00:00,23.965351104736328,24.51395606994629,23.965351104736328,6.257667064666748,3048,0.0,
2006-07-27 00:00:00+00:00,24.687198638916016,24.83156967163086,24.687198638916016,6.338744640350342,1247,0.0,
2006-07-28 00:00:00+00:00,24.71607208251953,24.90375328063965,24.71607208251953,6.346113681793213,8104,0.0,
2006-07-31 00:00:00+00:00,24.88931655883789,25.553417205810547,24.773820877075195,6.523011207580566,10251,0.0,
2006-08-01 00:00:00+00:00,25.62560272216797,26.044273376464844,25.62560272216797,6.633568286895752,8866,0.0,
2006-08-02 00:00:00+00:00,26.130895614624023,26.405197143554688,26.0587100982666,6.7404465675354,5334,0.0,
2006-08-03 00:00:00+00:00,26.26082801818848,26.3330135345459,26.000961303710938,6.670423984527588,2978,0.0,
2006-08-04 00:00:00+00:00,26.275264739990234,26.47738265991211,26.275264739990234,6.758871555328369,6857,0.0,
2006-08-07 00:00:00+00:00,26.47738265991211,26.47738265991211,26.47738265991211,6.758871555328369,1178,0.0,
2006-08-08 00:00:00+00:00,26.3330135345459,26.405197143554688,25.76997184753418,6.585662364959717,4087,0.0,
2006-08-09 00:00:00+00:00,25.92877769470215,26.0587100982666,25.74109649658203,6.6519975662231445,9559,0.0,
2006-08-10 00:00:00+00:00,25.784408569335938,26.24639129638672,25.784408569335938,6.633568286895752,1316,0.0,
2006-08-11 00:00:00+00:00,25.91434097290039,26.0587100982666,25.813282012939453,6.596715927124023,1247,0.0,
2006-08-14 00:00:00+00:00,25.87103080749512,26.174205780029297,25.87103080749512,6.633568286895752,5056,0.0,
2006-08-15 00:00:00+00:00,26.130895614624023,26.174205780029297,26.000961303710938,6.666739463806152,2632,0.0,
2006-08-16 00:00:00+00:00,26.18864250183105,26.419633865356445,26.18864250183105,6.72938871383667,1939,0.0,
2006-08-17 00:00:00+00:00,26.39076042175293,27.213666915893555,26.39076042175293,6.847318649291992,6165,0.0,
2006-08-18 00:00:00+00:00,26.924928665161133,26.924928665161133,26.708372116088867,6.854690074920654,1524,0.0,
2006-08-21 00:00:00+00:00,26.809431076049805,26.809431076049805,26.708372116088867,6.84363317489624,3325,0.0,
2006-08-22 00:00:00+00:00,26.91049194335937,27.054859161376957,26.91049194335937,6.906282424926758,4364,0.0,
2006-08-23 00:00:00+00:00,27.02598762512207,27.069297790527344,26.95380210876465,6.891542434692383,4502,0.0,
2006-08-24 00:00:00+00:00,26.99711227416992,27.690086364746094,26.95380210876465,7.068437099456787,10182,0.0,
2006-08-25 00:00:00+00:00,27.56015396118164,27.5745906829834,27.430221557617188,7.031582355499268,4572,0.0,
2006-08-28 00:00:00+00:00,27.430221557617188,27.430221557617188,27.213666915893555,6.965250492095947,4918,0.0,
2006-08-29 00:00:00+00:00,27.3580379486084,27.3580379486084,27.24254035949707,6.9799909591674805,3533,0.0,
2006-08-30 00:00:00+00:00,27.430221557617188,27.430221557617188,27.37247467041016,7.002100944519043,2424,0.0,
2006-08-31 00:00:00+00:00,27.459095001220703,27.79114532470703,27.459095001220703,7.05369758605957,5611,0.0,
2006-09-01 00:00:00+00:00,27.79114532470703,28.07988548278809,27.79114532470703,7.131089210510254,5611,0.0,
2006-09-05 00:00:00+00:00,28.12319564819336,28.42637252807617,27.93551445007324,7.186367034912109,15724,0.0,
2006-09-06 00:00:00+00:00,28.325313568115234,28.80173110961914,28.29643821716309,7.260072231292725,9351,0.0,
2006-09-07 00:00:00+00:00,28.49855613708496,28.51299285888672,28.29643821716309,7.252701759338379,6095,0.0,
2006-09-08 00:00:00+00:00,28.368623733520508,28.397497177124023,28.03657341003418,7.186367034912109,5611,0.0,
2006-09-11 00:00:00+00:00,28.07988548278809,28.1087589263916,28.022136688232425,7.153199195861816,4156,0.0,
2006-09-12 00:00:00+00:00,28.12319564819336,28.484119415283203,28.12319564819336,7.2711310386657715,2494,0.0,
