date,EDU_Open,EDU_High,EDU_Low,EDU_Close,EDU_Volume,EDU_Dividends,EDU_Stock Splits
2006-11-07 00:00:00+00:00,6.412499904632568,6.425000190734863,6.349999904632568,5.990305423736572,114800,0.0,
2006-11-08 00:00:00+00:00,6.422500133514404,6.972499847412109,6.369999885559082,6.536369800567627,1729200,0.0,
2006-11-09 00:00:00+00:00,6.962500095367432,7.199999809265137,6.912499904632568,6.590273857116699,2125200,0.0,
2006-11-10 00:00:00+00:00,7.037499904632568,7.78249979019165,7.027500152587891,6.995720863342285,3626000,0.0,
2006-11-13 00:00:00+00:00,7.625,7.667500019073486,7.037499904632568,6.796512603759766,1593600,0.0,
2006-11-14 00:00:00+00:00,7.300000190734863,7.997499942779541,7.300000190734863,7.4644455909729,2741200,0.0,
2006-11-15 00:00:00+00:00,7.837500095367432,8.762499809265137,7.772500038146973,8.012853622436523,3280400,0.0,
2006-11-16 00:00:00+00:00,8.547499656677246,8.899999618530273,8.234999656677246,8.139410018920898,2513200,0.0,
2006-11-17 00:00:00+00:00,8.682499885559082,8.682499885559082,8.3125,7.93785810470581,1339600,0.0,
2006-11-20 00:00:00+00:00,8.5,8.5,7.925000190734863,7.508975505828857,1401600,0.0,
2006-11-21 00:00:00+00:00,8.0,8.457500457763672,7.942500114440918,7.769117832183838,892000,0.0,
2006-11-22 00:00:00+00:00,8.40250015258789,8.587499618530273,8.3125,7.949575424194336,608000,0.0,
2006-11-24 00:00:00+00:00,8.350000381469727,8.547499656677246,8.25,7.757399082183838,466400,0.0,
2006-11-27 00:00:00+00:00,8.25,8.287500381469727,7.837500095367432,7.382419109344482,947200,0.0,
2006-11-28 00:00:00+00:00,7.800000190734863,7.815000057220459,7.449999809265137,7.023843765258789,1370000,0.0,
2006-11-29 00:00:00+00:00,7.557499885559082,8.170000076293945,7.557499885559082,7.593345165252685,1847200,0.0,
2006-11-30 00:00:00+00:00,8.149999618530273,8.237500190734863,7.8125,7.478507041931152,498000,0.0,
2006-12-01 00:00:00+00:00,8.050000190734863,8.199999809265137,8.0,7.66365385055542,688800,0.0,
2006-12-04 00:00:00+00:00,8.3125,8.65999984741211,8.300000190734863,7.980042457580566,1271200,0.0,
2006-12-05 00:00:00+00:00,8.574999809265137,8.989999771118164,8.574999809265137,8.319869995117188,1410000,0.0,
2006-12-06 00:00:00+00:00,8.989999771118164,8.989999771118164,8.6875,8.322212219238281,702400,0.0,
2006-12-07 00:00:00+00:00,8.880000114440918,9.0600004196167,8.7524995803833,8.294089317321777,713200,0.0,
2006-12-08 00:00:00+00:00,8.887499809265137,9.045000076293944,8.887499809265137,8.369084358215332,350800,0.0,
2006-12-11 00:00:00+00:00,9.012499809265137,9.390000343322754,8.962499618530273,8.622196197509766,1925600,0.0,
2006-12-12 00:00:00+00:00,9.420000076293944,9.489999771118164,8.827500343322754,8.331586837768555,1778800,0.0,
2006-12-13 00:00:00+00:00,8.967499732971191,8.967499732971191,8.642499923706055,8.275341033935547,557600,0.0,
2006-12-14 00:00:00+00:00,8.875,9.050000190734863,8.8125,8.347991943359375,470400,0.0,
2006-12-15 00:00:00+00:00,8.987500190734863,9.0024995803833,8.677499771118164,8.190970420837402,478400,0.0,
2006-12-18 00:00:00+00:00,9.0,9.225000381469728,8.789999961853027,8.319869995117188,1532800,0.0,
2006-12-19 00:00:00+00:00,8.84000015258789,9.140000343322754,8.65250015258789,8.181594848632812,1572800,0.0,
2006-12-20 00:00:00+00:00,8.727499961853027,8.850000381469727,8.587499618530273,8.05972671508789,782800,0.0,
2006-12-21 00:00:00+00:00,8.587499618530273,8.755000114440918,8.359999656677246,7.881610870361328,640400,0.0,
2006-12-22 00:00:00+00:00,8.4350004196167,8.477499961853027,8.25,7.733963012695312,526800,0.0,
2006-12-26 00:00:00+00:00,8.262499809265137,8.579999923706055,8.262499809265137,7.968325138092041,658000,0.0,
2006-12-27 00:00:00+00:00,8.524999618530273,8.649999618530273,8.4375,8.017541885375977,576400,0.0,
2006-12-28 00:00:00+00:00,8.5625,8.75,8.399999618530273,8.019885063171387,1789600,0.0,
2006-12-29 00:00:00+00:00,8.577500343322754,8.647500038146973,8.350000381469727,7.860518932342529,902800,0.0,
2007-01-03 00:00:00+00:00,8.399999618530273,8.912500381469727,8.387499809265137,8.24721622467041,1607200,0.0,
2007-01-04 00:00:00+00:00,8.824999809265137,8.887499809265137,8.5024995803833,8.097224235534668,902800,0.0,
2007-01-05 00:00:00+00:00,8.662500381469727,8.739999771118164,8.5,7.982387065887451,488800,0.0,
2007-01-08 00:00:00+00:00,8.532500267028809,8.734999656677246,8.532500267028809,8.099568367004395,290400,0.0,
2007-01-09 00:00:00+00:00,8.71500015258789,8.762499809265137,8.399999618530273,7.968325138092041,998400,0.0,
2007-01-10 00:00:00+00:00,8.454999923706055,8.992500305175781,8.454999923706055,8.373772621154785,1047600,0.0,
2007-01-11 00:00:00+00:00,8.992500305175781,9.432499885559082,8.960000038146973,8.73000431060791,1447200,0.0,
2007-01-12 00:00:00+00:00,9.375,9.574999809265137,9.202500343322754,8.765157699584961,1511200,0.0,
2007-01-16 00:00:00+00:00,9.550000190734863,9.904999732971191,8.7524995803833,8.280027389526367,2294800,0.0,
2007-01-17 00:00:00+00:00,8.779999732971191,8.930000305175781,8.524999618530273,8.333930969238281,1386400,0.0,
2007-01-18 00:00:00+00:00,8.925000190734863,9.1225004196167,8.637499809265137,8.319869995117188,1147200,0.0,
2007-01-19 00:00:00+00:00,8.875,9.09000015258789,8.199999809265137,7.755055427551269,3490400,0.0,
2007-01-22 00:00:00+00:00,8.397500038146973,8.979999542236328,8.3100004196167,8.19800090789795,2378400,0.0,
2007-01-23 00:00:00+00:00,8.744999885559082,8.744999885559082,8.59000015258789,8.167532920837402,653600,0.0,
2007-01-24 00:00:00+00:00,8.287500381469727,8.947500228881836,8.287500381469727,8.326899528503418,574400,0.0,
2007-01-25 00:00:00+00:00,8.850000381469727,9.012499809265137,8.77750015258789,8.437050819396973,980800,0.0,
2007-01-26 00:00:00+00:00,9.0,9.0,8.755000114440918,8.26127815246582,541200,0.0,
2007-01-29 00:00:00+00:00,9.0,9.454999923706056,8.770000457763672,8.650320053100586,1756000,0.0,
2007-01-30 00:00:00+00:00,9.24250030517578,9.454999923706056,9.149999618530272,8.706568717956543,826400,0.0,
2007-01-31 00:00:00+00:00,9.149999618530272,9.234999656677246,8.890000343322754,8.373772621154785,1434400,0.0,
2007-02-01 00:00:00+00:00,8.994999885559082,9.022500038146973,8.699999809265137,8.200345039367676,553600,0.0,
2007-02-02 00:00:00+00:00,8.699999809265137,9.0,8.547499656677246,8.331586837768555,680800,0.0,
2007-02-05 00:00:00+00:00,8.9375,9.300000190734863,8.932499885559082,8.655008316040039,829200,0.0,
2007-02-06 00:00:00+00:00,9.25,9.352499961853027,9.125,8.727660179138184,1432400,0.0,
2007-02-07 00:00:00+00:00,9.387499809265137,10.49250030517578,9.362500190734863,9.56199073791504,3851200,0.0,
2007-02-08 00:00:00+00:00,10.199999809265137,10.5625,10.162500381469728,9.901815414428713,2238800,0.0,
2007-02-09 00:00:00+00:00,10.662500381469728,10.675000190734863,10.300000190734863,9.690889358520508,12069200,0.0,
2007-02-12 00:00:00+00:00,10.4375,10.625,10.3100004196167,9.679170608520508,3382000,0.0,
2007-02-13 00:00:00+00:00,10.5,10.5,10.0024995803833,9.38153076171875,2708400,0.0,
2007-02-14 00:00:00+00:00,10.06999969482422,10.125,9.960000038146973,9.442465782165527,1077600,0.0,
2007-02-15 00:00:00+00:00,10.162500381469728,10.260000228881836,10.125,9.60651969909668,678800,0.0,
2007-02-16 00:00:00+00:00,10.332500457763672,10.470000267028809,10.220000267028809,9.798696517944336,1100400,0.0,
2007-02-20 00:00:00+00:00,10.487500190734863,11.199999809265137,10.449999809265137,10.438506126403809,2436400,0.0,
2007-02-21 00:00:00+00:00,11.175000190734863,11.175000190734863,10.795000076293944,10.131489753723145,1355200,0.0,
2007-02-22 00:00:00+00:00,10.987500190734863,11.175000190734863,10.765000343322754,10.265077590942385,983200,0.0,
2007-02-23 00:00:00+00:00,11.024999618530272,11.024999618530272,10.475000381469728,10.044776916503906,1182800,0.0,
2007-02-26 00:00:00+00:00,10.827500343322754,10.982500076293944,10.779999732971191,10.199456214904783,810000,0.0,
2007-02-27 00:00:00+00:00,9.962499618530272,10.262499809265137,9.7524995803833,9.376842498779297,4390400,0.0,
2007-02-28 00:00:00+00:00,10.050000190734863,10.582500457763672,9.875,9.87134838104248,2059600,0.0,
2007-03-01 00:00:00+00:00,10.25,10.385000228881836,10.0024995803833,9.644018173217772,1094800,0.0,
2007-03-02 00:00:00+00:00,10.039999961853027,10.375,9.449999809265137,8.910462379455566,2199200,0.0,
2007-03-05 00:00:00+00:00,9.2524995803833,9.255000114440918,8.649999618530273,8.195656776428223,4386400,0.0,
2007-03-06 00:00:00+00:00,9.192500114440918,9.225000381469728,8.977499961853027,8.577668190002441,1890800,0.0,
2007-03-07 00:00:00+00:00,9.395000457763672,9.875,9.345000267028809,9.229196548461914,1838800,0.0,
2007-03-08 00:00:00+00:00,10.042499542236328,10.2524995803833,9.822500228881836,9.512774467468262,1564800,0.0,
2007-03-09 00:00:00+00:00,10.5625,10.5625,10.22249984741211,9.66979694366455,1908000,0.0,
2007-03-12 00:00:00+00:00,10.300000190734863,10.350000381469728,10.0649995803833,9.702609062194824,1056800,0.0,
2007-03-13 00:00:00+00:00,10.350000381469728,10.385000228881836,9.4975004196167,9.051079750061035,3052400,0.0,
2007-03-14 00:00:00+00:00,9.725000381469728,10.050000190734863,9.5649995803833,9.386218070983888,1387600,0.0,
2007-03-15 00:00:00+00:00,10.0,10.09749984741211,9.949999809265137,9.374500274658203,1298400,0.0,
2007-03-16 00:00:00+00:00,10.0,10.207500457763672,10.0,9.564334869384766,1095600,0.0,
2007-03-19 00:00:00+00:00,10.34749984741211,10.737500190734863,10.282500267028809,9.878379821777344,1832400,0.0,
2007-03-20 00:00:00+00:00,10.557499885559082,10.800000190734863,10.539999961853027,10.077587127685549,1219600,0.0,
2007-03-21 00:00:00+00:00,10.787500381469728,10.845000267028809,10.542499542236328,10.077587127685549,596400,0.0,
2007-03-22 00:00:00+00:00,10.75,10.962499618530272,10.712499618530272,10.239297866821287,1538400,0.0,
2007-03-23 00:00:00+00:00,10.922499656677246,10.949999809265137,10.574999809265137,10.194768905639648,264800,0.0,
2007-03-26 00:00:00+00:00,10.947500228881836,10.947500228881836,10.587499618530272,10.07289981842041,696400,0.0,
2007-03-27 00:00:00+00:00,10.875,10.920000076293944,10.737500190734863,10.164301872253418,892800,0.0,
2007-03-28 00:00:00+00:00,10.779999732971191,10.835000038146973,10.712499618530272,10.075244903564451,424000,0.0,
2007-03-29 00:00:00+00:00,10.75,10.832500457763672,10.327500343322754,9.75416660308838,706800,0.0,
2007-03-30 00:00:00+00:00,10.395000457763672,10.417499542236328,10.0625,9.498711585998535,952000,0.0,
2007-04-02 00:00:00+00:00,10.0,10.2475004196167,10.0,9.526836395263672,843600,0.0,
2007-04-03 00:00:00+00:00,10.25,10.612500190734863,10.25,9.772915840148926,801600,0.0,
2007-04-04 00:00:00+00:00,10.300000190734863,10.475000381469728,10.300000190734863,9.819788932800291,467200,0.0,
2007-04-05 00:00:00+00:00,10.337499618530272,10.625,10.317500114440918,9.953375816345217,324800,0.0,
2007-04-09 00:00:00+00:00,10.604999542236328,10.7524995803833,10.550000190734863,9.894784927368164,545600,0.0,
2007-04-10 00:00:00+00:00,10.55500030517578,10.80500030517578,10.55500030517578,10.07289981842041,718000,0.0,
2007-04-11 00:00:00+00:00,10.75,10.797499656677246,10.557499885559082,9.932284355163574,239600,0.0,
2007-04-12 00:00:00+00:00,10.595000267028809,10.772500038146973,10.574999809265137,10.030714988708496,513600,0.0,
2007-04-13 00:00:00+00:00,10.645000457763672,10.774999618530272,10.625,10.00493621826172,545200,0.0,
2007-04-16 00:00:00+00:00,10.895000457763672,11.725000381469728,10.7524995803833,10.57677936553955,3732400,0.0,
2007-04-17 00:00:00+00:00,11.432499885559082,11.50749969482422,11.282500267028809,10.729114532470703,1192000,0.0,
2007-04-18 00:00:00+00:00,11.734999656677246,11.8725004196167,11.212499618530272,10.804110527038574,2470400,0.0,
2007-04-19 00:00:00+00:00,10.97249984741211,11.49250030517578,10.875,10.651776313781738,1108800,0.0,
2007-04-20 00:00:00+00:00,11.5625,11.737500190734863,11.449999809265137,10.839265823364258,1364000,0.0,
2007-04-23 00:00:00+00:00,11.975000381469728,12.15999984741211,11.712499618530272,10.993945121765137,1719600,0.0,
2007-04-24 00:00:00+00:00,11.832500457763672,11.832500457763672,11.375,10.783018112182615,969600,0.0,
2007-04-25 00:00:00+00:00,11.837499618530272,11.84749984741211,11.517499923706056,10.911917686462402,1048000,0.0,
2007-04-26 00:00:00+00:00,11.395000457763672,11.704999923706056,11.354999542236328,10.804110527038574,747200,0.0,
2007-04-27 00:00:00+00:00,11.5,12.0,11.470000267028809,11.225963592529297,4190400,0.0,
2007-04-30 00:00:00+00:00,12.0,12.364999771118164,10.782500267028809,10.253358840942385,5186400,0.0,
2007-05-01 00:00:00+00:00,11.0,11.387499809265137,10.675000190734863,10.604904174804688,2233600,0.0,
2007-05-02 00:00:00+00:00,11.5,11.772500038146973,11.375,10.872076988220217,1406400,0.0,
2007-05-03 00:00:00+00:00,11.75,12.0625,11.587499618530272,11.225963592529297,1945200,0.0,
2007-05-04 00:00:00+00:00,11.962499618530272,11.962499618530272,11.59000015258789,11.132219314575195,1084800,0.0,
2007-05-07 00:00:00+00:00,11.875,12.082500457763672,11.845000267028809,11.249401092529297,1083200,0.0,
2007-05-08 00:00:00+00:00,12.0625,12.267499923706056,11.917499542236328,11.481419563293455,1263600,0.0,
2007-05-09 00:00:00+00:00,12.2475004196167,12.4975004196167,12.197500228881836,11.704063415527344,1747200,0.0,
2007-05-10 00:00:00+00:00,12.475000381469728,12.475000381469728,11.947500228881836,11.21893310546875,1333600,0.0,
2007-05-11 00:00:00+00:00,12.0,12.354999542236328,11.977499961853027,11.514230728149414,674800,0.0,
2007-05-14 00:00:00+00:00,12.244999885559082,12.244999885559082,11.7524995803833,11.214244842529297,878000,0.0,
2007-05-15 00:00:00+00:00,12.047499656677246,12.072500228881836,11.52750015258789,10.97050952911377,1226400,0.0,
2007-05-16 00:00:00+00:00,11.7475004196167,11.767499923706056,11.5625,11.015037536621094,527600,0.0,
2007-05-17 00:00:00+00:00,11.712499618530272,11.712499618530272,11.3725004196167,10.710367202758787,827600,0.0,
2007-05-18 00:00:00+00:00,11.427499771118164,11.582500457763672,11.292499542236328,10.67286777496338,831200,0.0,
2007-05-21 00:00:00+00:00,11.625,12.147500038146973,11.552499771118164,11.336114883422852,1786400,0.0,
2007-05-22 00:00:00+00:00,12.375,12.550000190734863,12.375,11.727499961853027,1827600,0.0,
2007-05-23 00:00:00+00:00,12.329999923706056,12.332500457763672,11.699999809265137,11.024413108825684,1250400,0.0,
2007-05-24 00:00:00+00:00,11.712499618530272,12.032500267028809,10.890000343322754,10.295544624328612,2422000,0.0,
2007-05-25 00:00:00+00:00,11.037500381469728,11.442500114440918,11.0,10.656463623046877,2159200,0.0,
2007-05-29 00:00:00+00:00,11.462499618530272,11.885000228881836,11.462499618530272,10.951760292053224,1892000,0.0,
2007-05-30 00:00:00+00:00,11.282500267028809,11.78499984741211,11.25,10.956445693969728,1410400,0.0,
2007-05-31 00:00:00+00:00,11.625,11.887499809265137,11.56999969482422,11.005663871765137,699200,0.0,
2007-06-01 00:00:00+00:00,11.81999969482422,11.994999885559082,11.77750015258789,11.122844696044922,662400,0.0,
2007-06-04 00:00:00+00:00,11.75,11.822500228881836,11.50749969482422,10.893170356750488,776800,0.0,
2007-06-05 00:00:00+00:00,11.645000457763672,11.65999984741211,11.404999732971191,10.879106521606444,471600,0.0,
2007-06-06 00:00:00+00:00,11.635000228881836,11.635000228881836,11.375,10.806455612182615,756400,0.0,
2007-06-07 00:00:00+00:00,11.612500190734863,11.710000038146973,11.095000267028809,10.581467628479004,1694800,0.0,
2007-06-08 00:00:00+00:00,11.25,11.454999923706056,11.104999542236328,10.705678939819336,765200,0.0,
2007-06-11 00:00:00+00:00,11.420000076293944,12.3125,11.404999732971191,11.256430625915527,1510800,0.0,
2007-06-12 00:00:00+00:00,12.050000190734863,12.362500190734863,11.824999809265137,11.211902618408203,1146000,0.0,
2007-06-13 00:00:00+00:00,12.25,12.27750015258789,11.9375,11.436890602111816,868000,0.0,
2007-06-14 00:00:00+00:00,12.229999542236328,12.375,12.0649995803833,11.366580963134766,756400,0.0,
2007-06-15 00:00:00+00:00,12.1899995803833,12.337499618530272,12.0600004196167,11.340802192687988,580400,0.0,
2007-06-18 00:00:00+00:00,12.2475004196167,12.949999809265137,12.00749969482422,12.114197731018066,2361200,0.0,
2007-06-19 00:00:00+00:00,12.734999656677246,13.34000015258789,12.52750015258789,11.788434028625488,2408000,0.0,
2007-06-20 00:00:00+00:00,12.734999656677246,12.899999618530272,12.5625,11.809526443481444,909600,0.0,
2007-06-21 00:00:00+00:00,12.542499542236328,13.207500457763672,12.279999732971191,12.329811096191406,1234800,0.0,
2007-06-22 00:00:00+00:00,13.149999618530272,13.149999618530272,12.800000190734863,12.018110275268556,941200,0.0,
2007-06-25 00:00:00+00:00,12.88249969482422,12.970000267028809,12.587499618530272,11.842337608337402,635600,0.0,
2007-06-26 00:00:00+00:00,12.887499809265137,12.887499809265137,12.25,11.612662315368652,842800,0.0,
2007-06-27 00:00:00+00:00,12.417499542236328,12.425000190734863,12.0024995803833,11.425172805786133,1630000,0.0,
2007-06-28 00:00:00+00:00,12.21500015258789,13.1225004196167,12.21500015258789,12.161070823669434,1870400,0.0,
2007-06-29 00:00:00+00:00,12.975000381469728,13.649999618530272,12.975000381469728,12.589954376220703,1989600,0.0,
2007-07-02 00:00:00+00:00,13.725000381469728,14.107500076293944,13.699999809265137,13.124300003051758,1982000,0.0,
2007-07-03 00:00:00+00:00,14.1875,14.5625,13.637499809265137,12.850096702575684,1299200,0.0,
2007-07-05 00:00:00+00:00,13.75,14.157500267028809,13.625,12.861814498901367,1224400,0.0,
2007-07-06 00:00:00+00:00,13.800000190734863,14.175000190734863,13.75,13.262575149536133,1126000,0.0,
2007-07-09 00:00:00+00:00,14.3725004196167,14.917499542236328,14.25,13.585994720458984,1489200,0.0,
2007-07-10 00:00:00+00:00,14.662500381469728,14.662500381469728,14.0625,13.365693092346191,929600,0.0,
2007-07-11 00:00:00+00:00,14.239999771118164,14.582500457763672,14.207500457763672,13.646928787231444,776400,0.0,
2007-07-12 00:00:00+00:00,14.5600004196167,14.795000076293944,14.207500457763672,13.358662605285645,986400,0.0,
2007-07-13 00:00:00+00:00,14.3725004196167,14.824999809265137,14.15250015258789,13.721924781799316,1028400,0.0,
2007-07-16 00:00:00+00:00,14.75,14.78499984741211,14.21500015258789,13.419596672058104,1028800,0.0,
2007-07-17 00:00:00+00:00,14.350000381469728,14.442500114440918,13.75,12.934466361999512,1839600,0.0,
2007-07-18 00:00:00+00:00,13.7524995803833,13.90250015258789,13.327500343322754,12.79150676727295,2018000,0.0,
2007-07-19 00:00:00+00:00,13.975000381469728,14.167499542236328,13.782500267028809,13.168828964233398,1454800,0.0,
2007-07-20 00:00:00+00:00,13.875,14.03499984741211,13.699999809265137,12.89228057861328,1257600,0.0,
2007-07-23 00:00:00+00:00,14.095000267028809,14.699999809265137,13.8125,13.74770450592041,4230400,0.0,
2007-07-24 00:00:00+00:00,13.612500190734863,13.704999923706056,12.09000015258789,12.200912475585938,7040800,0.0,
2007-07-25 00:00:00+00:00,13.25,13.835000038146973,13.25,12.833690643310549,3168000,0.0,
2007-07-26 00:00:00+00:00,13.25,13.332500457763672,12.327500343322754,11.83061981201172,2779600,0.0,
2007-07-27 00:00:00+00:00,12.5,12.59000015258789,11.287500381469728,11.03847312927246,5682400,0.0,
2007-07-30 00:00:00+00:00,12.175000190734863,12.494999885559082,12.1274995803833,11.411109924316406,3077600,0.0,
2007-07-31 00:00:00+00:00,12.670000076293944,13.112500190734863,12.5649995803833,12.132946968078612,2090800,0.0,
2007-08-01 00:00:00+00:00,12.55500030517578,12.625,12.262499809265137,11.76968479156494,1989600,0.0,
2007-08-02 00:00:00+00:00,12.125,13.49250030517578,12.125,12.561830520629885,2252000,0.0,
2007-08-03 00:00:00+00:00,13.5,13.510000228881836,12.579999923706056,11.89389705657959,1043600,0.0,
2007-08-06 00:00:00+00:00,12.50749969482422,13.22249984741211,12.199999809265137,12.238410949707031,1771200,0.0,
2007-08-07 00:00:00+00:00,12.8125,13.63249969482422,12.782500267028809,12.557143211364746,1526800,0.0,
2007-08-08 00:00:00+00:00,13.63249969482422,14.102499961853027,13.399999618530272,13.079771995544434,1399600,0.0,
2007-08-09 00:00:00+00:00,13.399999618530272,14.0,13.350000381469728,12.728227615356444,1360000,0.0,
2007-08-10 00:00:00+00:00,13.0,13.447500228881836,13.0,12.280596733093262,1038800,0.0,
2007-08-13 00:00:00+00:00,13.324999809265137,13.407500267028809,12.75,12.158727645874023,901600,0.0,
2007-08-14 00:00:00+00:00,13.0,13.100000381469728,12.449999809265137,11.814213752746582,663200,0.0,
2007-08-15 00:00:00+00:00,12.024999618530272,12.5625,11.97249984741211,11.293930053710938,1203200,0.0,
2007-08-16 00:00:00+00:00,11.875,12.052499771118164,10.72249984741211,10.975196838378906,2825200,0.0,
2007-08-17 00:00:00+00:00,12.199999809265137,12.725000381469728,12.072500228881836,11.854055404663086,1576000,0.0,
2007-08-20 00:00:00+00:00,12.662500381469728,13.0,12.404999732971191,11.727499961853027,838400,0.0,
2007-08-21 00:00:00+00:00,12.782500267028809,12.837499618530272,12.302499771118164,11.63844108581543,742000,0.0,
2007-08-22 00:00:00+00:00,12.885000228881836,13.244999885559082,12.587499618530272,12.371997833251951,900800,0.0,
2007-08-23 00:00:00+00:00,13.25,13.460000038146973,12.692500114440918,12.07435703277588,741200,0.0,
2007-08-24 00:00:00+00:00,12.774999618530272,13.1875,12.774999618530272,12.30168914794922,429600,0.0,
2007-08-27 00:00:00+00:00,12.912500381469728,13.364999771118164,12.81999969482422,12.449336051940918,767200,0.0,
2007-08-28 00:00:00+00:00,13.25,13.287500381469728,12.717499732971191,11.959518432617188,810000,0.0,
2007-08-29 00:00:00+00:00,12.770000457763672,13.574999809265137,12.770000457763672,12.531363487243652,1047200,0.0,
2007-08-30 00:00:00+00:00,13.30500030517578,13.30500030517578,12.875,12.243098258972168,510000,0.0,
2007-08-31 00:00:00+00:00,13.375,13.425000190734863,13.082500457763672,12.40949535369873,488400,0.0,
2007-09-04 00:00:00+00:00,13.25749969482422,13.837499618530272,13.13249969482422,12.833690643310549,1180800,0.0,
2007-09-05 00:00:00+00:00,13.5,13.989999771118164,13.362500190734863,13.04227352142334,868800,0.0,
2007-09-06 00:00:00+00:00,14.0,14.0,13.567500114440918,12.77509880065918,700800,0.0,
2007-09-07 00:00:00+00:00,13.630000114440918,13.630000114440918,13.265000343322754,12.639169692993164,556000,0.0,
2007-09-10 00:00:00+00:00,13.520000457763672,13.842499732971191,13.5,12.79619312286377,801600,0.0,
2007-09-11 00:00:00+00:00,13.75,13.962499618530272,13.614999771118164,13.058679580688477,773600,0.0,
2007-09-12 00:00:00+00:00,13.994999885559082,14.607500076293944,13.994999885559082,13.26023006439209,1397600,0.0,
2007-09-13 00:00:00+00:00,14.1850004196167,14.399999618530272,14.082500457763672,13.314133644104004,1181600,0.0,
2007-09-14 00:00:00+00:00,14.237500190734863,14.237500190734863,14.0,13.171173095703123,833200,0.0,
