date,IAG_Open,IAG_High,IAG_Low,IAG_Close,IAG_Volume,IAG_Dividends,IAG_Stock Splits
2003-08-21 00:00:00+00:00,5.690000057220459,5.840000152587891,5.599999904632568,5.085107326507568,589900,0.0,
2003-08-22 00:00:00+00:00,5.78000020980835,5.800000190734863,5.630000114440918,5.076263904571533,326100,0.0,
2003-08-25 00:00:00+00:00,5.800000190734863,5.949999809265137,5.769999980926514,5.173543930053711,685300,0.0,
2003-08-26 00:00:00+00:00,5.820000171661377,5.829999923706055,5.679999828338623,5.102795124053955,422400,0.0,
2003-08-27 00:00:00+00:00,5.849999904632568,5.940000057220459,5.760000228881836,5.25313663482666,1008200,0.0,
2003-08-28 00:00:00+00:00,5.880000114440918,5.929999828338623,5.769999980926514,5.200075626373291,349200,0.0,
2003-08-29 00:00:00+00:00,5.980000019073486,5.989999771118164,5.840000152587891,5.164699554443359,385000,0.0,
2003-09-02 00:00:00+00:00,5.840000152587891,5.840000152587891,5.699999809265137,5.040888786315918,316500,0.0,
2003-09-03 00:00:00+00:00,5.679999828338623,5.96999979019165,5.550000190734863,5.25313663482666,407400,0.0,
2003-09-04 00:00:00+00:00,5.940000057220459,6.050000190734863,5.789999961853027,5.350417613983154,404900,0.0,
2003-09-05 00:00:00+00:00,6.090000152587891,6.21999979019165,6.050000190734863,5.430010318756104,681800,0.0,
2003-09-08 00:00:00+00:00,6.139999866485596,6.190000057220459,6.039999961853027,5.412322998046875,237400,0.0,
2003-09-09 00:00:00+00:00,6.349999904632568,6.389999866485596,6.21999979019165,5.54497766494751,566300,0.0,
2003-09-10 00:00:00+00:00,6.349999904632568,6.349999904632568,6.070000171661377,5.483071804046631,386800,0.0,
2003-09-11 00:00:00+00:00,6.099999904632568,6.179999828338623,5.949999809265137,5.412322998046875,496900,0.0,
2003-09-12 00:00:00+00:00,6.050000190734863,6.199999809265137,6.050000190734863,5.403480052947998,593200,0.0,
2003-09-15 00:00:00+00:00,5.949999809265137,5.989999771118164,5.840000152587891,5.279667377471924,320100,0.0,
2003-09-16 00:00:00+00:00,5.940000057220459,5.949999809265137,5.849999904632568,5.21776294708252,208200,0.0,
2003-09-17 00:00:00+00:00,5.880000114440918,5.949999809265137,5.880000114440918,5.21776294708252,219400,0.0,
2003-09-18 00:00:00+00:00,5.989999771118164,6.019999980926514,5.650000095367432,5.040888786315918,504800,0.0,
2003-09-19 00:00:00+00:00,5.800000190734863,6.179999828338623,5.789999961853027,5.465384483337402,518200,0.0,
2003-09-22 00:00:00+00:00,6.28000020980835,6.300000190734863,6.150000095367432,5.553821563720703,637100,0.0,
2003-09-23 00:00:00+00:00,6.28000020980835,6.28000020980835,6.150000095367432,5.456542491912842,284000,0.0,
2003-09-24 00:00:00+00:00,6.25,6.460000038146973,6.199999809265137,5.704164028167725,783000,0.0,
2003-09-25 00:00:00+00:00,6.599999904632568,6.650000095367432,6.199999809265137,5.491915702819824,774800,0.0,
2003-09-26 00:00:00+00:00,6.150000095367432,6.150000095367432,5.869999885559082,5.261981010437012,585300,0.0,
2003-09-29 00:00:00+00:00,5.849999904632568,6.150000095367432,5.849999904632568,5.323886394500732,330200,0.0,
2003-09-30 00:00:00+00:00,6.199999809265137,6.300000190734863,6.130000114440918,5.491915702819824,401700,0.0,
2003-10-01 00:00:00+00:00,6.199999809265137,6.28000020980835,6.010000228881836,5.474228858947754,447600,0.0,
2003-10-02 00:00:00+00:00,6.170000076293945,6.300000190734863,5.949999809265137,5.553821563720703,338300,0.0,
2003-10-03 00:00:00+00:00,6.260000228881836,6.289999961853027,5.980000019073486,5.421167373657227,771700,0.0,
2003-10-06 00:00:00+00:00,6.190000057220459,6.25,6.099999904632568,5.430010318756104,229800,0.0,
2003-10-07 00:00:00+00:00,6.199999809265137,6.349999904632568,6.199999809265137,5.553821563720703,183200,0.0,
2003-10-08 00:00:00+00:00,6.199999809265137,6.300000190734863,6.190000057220459,5.518446922302246,266400,0.0,
2003-10-09 00:00:00+00:00,6.039999961853027,6.190000057220459,6.010000228881836,5.465384483337402,240600,0.0,
2003-10-10 00:00:00+00:00,6.25,6.289999961853027,6.210000038146973,5.536134243011475,120200,0.0,
2003-10-13 00:00:00+00:00,6.269999980926514,6.440000057220459,6.230000019073486,5.695321083068848,182200,0.0,
2003-10-14 00:00:00+00:00,6.369999885559082,6.440000057220459,6.300000190734863,5.642258644104004,202900,0.0,
2003-10-15 00:00:00+00:00,6.380000114440918,6.460000038146973,6.309999942779541,5.6776323318481445,220500,0.0,
2003-10-16 00:00:00+00:00,6.420000076293945,6.53000020980835,6.360000133514404,5.695321083068848,152200,0.0,
2003-10-17 00:00:00+00:00,6.369999885559082,6.440000057220459,6.260000228881836,5.651101589202881,149500,0.0,
2003-10-20 00:00:00+00:00,6.489999771118164,6.599999904632568,6.389999866485596,5.766069889068604,208100,0.0,
2003-10-21 00:00:00+00:00,6.650000095367432,6.800000190734863,6.610000133514404,5.978318691253662,406700,0.0,
2003-10-22 00:00:00+00:00,6.929999828338623,6.929999828338623,6.809999942779541,6.102128982543945,418400,0.0,
2003-10-23 00:00:00+00:00,6.949999809265137,6.96999979019165,6.849999904632568,6.084442615509033,432400,0.0,
2003-10-24 00:00:00+00:00,6.889999866485596,7.269999980926514,6.849999904632568,6.287845611572266,475000,0.0,
2003-10-27 00:00:00+00:00,7.25,7.369999885559082,7.170000076293945,6.455874443054199,407000,0.0,
2003-10-28 00:00:00+00:00,7.300000190734863,7.349999904632568,6.940000057220459,6.296689033508301,656800,0.0,
2003-10-29 00:00:00+00:00,7.21999979019165,7.670000076293945,7.199999809265137,6.730029106140137,627300,0.0,
2003-10-30 00:00:00+00:00,7.639999866485596,7.739999771118164,7.5,6.6681227684021,428400,0.0,
2003-10-31 00:00:00+00:00,7.539999961853027,7.659999847412109,7.5,6.632748603820801,358600,0.0,
2003-11-03 00:00:00+00:00,7.550000190734863,7.550000190734863,7.010000228881836,6.332064628601074,586800,0.0,
2003-11-04 00:00:00+00:00,7.210000038146973,7.639999866485596,7.210000038146973,6.712341785430908,397600,0.0,
2003-11-05 00:00:00+00:00,7.570000171661377,7.699999809265137,7.460000038146973,6.721185684204102,284600,0.0,
2003-11-06 00:00:00+00:00,7.5,7.590000152587891,7.420000076293945,6.606217384338379,264700,0.0,
2003-11-07 00:00:00+00:00,7.369999885559082,7.639999866485596,7.289999961853027,6.721185684204102,345700,0.0,
2003-11-10 00:00:00+00:00,7.699999809265137,7.840000152587891,7.570000171661377,6.703497409820557,319300,0.0,
2003-11-11 00:00:00+00:00,7.679999828338623,7.730000019073486,7.599999904632568,6.800778865814209,236800,0.0,
2003-11-12 00:00:00+00:00,7.760000228881836,8.220000267028809,7.760000228881836,7.207587242126465,420600,0.0,
2003-11-13 00:00:00+00:00,8.220000267028809,8.279999732971191,7.900000095367432,7.07493257522583,536000,0.0,
2003-11-14 00:00:00+00:00,7.119999885559082,8.109999656677246,7.119999885559082,7.039556503295898,465900,0.0,
2003-11-17 00:00:00+00:00,8.0,8.010000228881836,7.699999809265137,7.066088676452637,358400,0.0,
2003-11-18 00:00:00+00:00,8.010000228881836,8.1899995803833,7.960000038146973,7.181055545806885,465200,0.0,
2003-11-19 00:00:00+00:00,8.199999809265137,8.199999809265137,7.949999809265137,7.066088676452637,255500,0.0,
2003-11-20 00:00:00+00:00,8.010000228881836,8.149999618530273,7.789999961853027,7.013026237487793,300300,0.0,
2003-11-21 00:00:00+00:00,7.929999828338623,7.929999828338623,7.800000190734863,6.959965229034424,198800,0.0,
2003-11-24 00:00:00+00:00,7.739999771118164,7.739999771118164,7.420000076293945,6.641592502593994,738300,0.0,
2003-11-25 00:00:00+00:00,7.510000228881836,7.860000133514404,7.5,6.8184661865234375,297500,0.0,
2003-11-26 00:00:00+00:00,7.75,8.09000015258789,7.75,7.10146427154541,511800,0.0,
2003-11-28 00:00:00+00:00,8.069999694824219,8.350000381469727,8.050000190734863,7.384460926055908,169500,0.0,
2003-12-01 00:00:00+00:00,8.449999809265137,8.449999809265137,8.15999984741211,7.313710689544678,606000,0.0,
2003-12-02 00:00:00+00:00,8.300000190734863,8.430000305175781,8.170000076293945,7.313710689544678,303300,0.0,
2003-12-03 00:00:00+00:00,8.239999771118164,8.260000228881836,8.020000457763672,7.163368701934815,277200,0.0,
2003-12-04 00:00:00+00:00,8.039999961853027,8.050000190734863,7.739999771118164,6.951120853424072,298200,0.0,
2003-12-05 00:00:00+00:00,7.760000228881836,8.140000343322754,7.739999771118164,7.154525279998779,303100,0.0,
2003-12-08 00:00:00+00:00,8.1899995803833,8.1899995803833,8.0,7.163368701934815,240000,0.0,
2003-12-09 00:00:00+00:00,8.09000015258789,8.100000381469727,7.710000038146973,6.853839874267578,396900,0.0,
2003-12-10 00:00:00+00:00,7.820000171661377,7.820000171661377,6.880000114440918,6.102128982543945,1247300,0.0,
2003-12-11 00:00:00+00:00,6.599999904632568,7.25,6.550000190734863,6.234784126281738,670400,0.0,
2003-12-12 00:00:00+00:00,7.119999885559082,7.190000057220459,7.0,6.252471923828125,498600,0.0,
2003-12-15 00:00:00+00:00,6.960000038146973,7.269999980926514,6.940000057220459,6.279003143310547,288500,0.0,
2003-12-16 00:00:00+00:00,7.139999866485596,7.139999866485596,6.829999923706055,6.127377510070801,306800,0.06,
2003-12-17 00:00:00+00:00,6.880000114440918,7.150000095367432,6.840000152587891,6.305758953094482,404200,0.0,
2003-12-18 00:00:00+00:00,6.96999979019165,6.980000019073486,6.829999923706055,6.154135227203369,288700,0.0,
2003-12-19 00:00:00+00:00,6.909999847412109,6.909999847412109,6.610000133514404,5.975755214691162,601100,0.0,
2003-12-22 00:00:00+00:00,6.769999980926514,6.78000020980835,6.559999942779541,5.8776469230651855,357900,0.0,
2003-12-23 00:00:00+00:00,6.579999923706055,6.710000038146973,6.489999771118164,5.940079212188721,386800,0.0,
2003-12-24 00:00:00+00:00,6.71999979019165,6.900000095367432,6.71999979019165,6.056025981903076,282100,0.0,
2003-12-26 00:00:00+00:00,6.789999961853027,6.900000095367432,6.760000228881836,6.145216464996338,209200,0.0,
2003-12-29 00:00:00+00:00,7.0,7.079999923706055,6.96999979019165,6.314678192138672,631400,0.0,
2003-12-30 00:00:00+00:00,7.139999866485596,7.210000038146973,7.019999980926514,6.305758953094482,280000,0.0,
2003-12-31 00:00:00+00:00,7.050000190734863,7.139999866485596,6.920000076293945,6.189811706542969,192300,0.0,
2004-01-02 00:00:00+00:00,6.96999979019165,7.139999866485596,6.96999979019165,6.279002189636231,158600,0.0,
2004-01-05 00:00:00+00:00,7.329999923706055,7.75,7.21999979019165,6.8498215675354,535800,0.0,
2004-01-06 00:00:00+00:00,7.760000228881836,7.760000228881836,7.380000114440918,6.626844882965088,479900,0.0,
2004-01-07 00:00:00+00:00,7.360000133514404,7.389999866485596,6.940000057220459,6.243326187133789,396300,0.0,
2004-01-08 00:00:00+00:00,7.039999961853027,7.050000190734863,6.869999885559082,6.154135227203369,479200,0.0,
2004-01-09 00:00:00+00:00,6.849999904632568,7.170000076293945,6.849999904632568,6.198730945587158,430800,0.0,
2004-01-12 00:00:00+00:00,6.929999828338623,6.960000038146973,6.710000038146973,6.047108173370361,316100,0.0,
2004-01-13 00:00:00+00:00,6.75,6.900000095367432,6.619999885559082,6.091702938079834,478400,0.0,
2004-01-14 00:00:00+00:00,6.510000228881836,6.679999828338623,6.5,5.806293487548828,446000,0.0,
2004-01-15 00:00:00+00:00,6.409999847412109,6.409999847412109,6.179999828338623,5.690345764160156,699600,0.0,
2004-01-16 00:00:00+00:00,6.400000095367432,6.659999847412109,6.400000095367432,5.886564254760742,457400,0.0,
2004-01-20 00:00:00+00:00,6.760000228881836,7.019999980926514,6.760000228881836,6.243326187133789,361600,0.0,
2004-01-21 00:00:00+00:00,6.989999771118164,6.989999771118164,6.789999961853027,6.180892467498779,402400,0.0,
2004-01-22 00:00:00+00:00,6.96999979019165,6.96999979019165,6.800000190734863,6.154135227203369,342500,0.0,
2004-01-23 00:00:00+00:00,6.78000020980835,6.849999904632568,6.78000020980835,6.0827836990356445,223900,0.0,
2004-01-26 00:00:00+00:00,6.880000114440918,6.880000114440918,6.610000133514404,5.895484447479248,363600,0.0,
2004-01-27 00:00:00+00:00,6.599999904632568,6.920000076293945,6.599999904632568,5.975755214691162,557000,0.0,
2004-01-28 00:00:00+00:00,6.900000095367432,6.909999847412109,6.650000095367432,5.940079212188721,359700,0.0,
2004-01-29 00:00:00+00:00,6.559999942779541,6.670000076293945,6.420000076293945,5.779536724090576,367300,0.0,
2004-01-30 00:00:00+00:00,6.480000019073486,6.570000171661377,6.400000095367432,5.824131488800049,214800,0.0,
2004-02-02 00:00:00+00:00,6.539999961853027,6.710000038146973,6.400000095367432,5.984673976898193,619100,0.0,
2004-02-03 00:00:00+00:00,6.889999866485596,6.920000076293945,6.71999979019165,6.163054943084717,488700,0.0,
2004-02-04 00:00:00+00:00,6.920000076293945,7.050000190734863,6.849999904632568,6.180892467498779,340300,0.0,
2004-02-05 00:00:00+00:00,7.0,7.050000190734863,6.909999847412109,6.270082950592041,288000,0.0,
2004-02-06 00:00:00+00:00,7.159999847412109,7.289999961853027,7.099999904632568,6.501977920532227,518700,0.0,
2004-02-09 00:00:00+00:00,7.300000190734863,7.360000133514404,7.210000038146973,6.510896682739258,226600,0.0,
2004-02-10 00:00:00+00:00,7.300000190734863,7.340000152587891,7.170000076293945,6.4306254386901855,537700,0.0,
2004-02-11 00:00:00+00:00,7.269999980926514,7.429999828338623,7.190000057220459,6.573329925537109,323800,0.0,
2004-02-12 00:00:00+00:00,7.400000095367432,7.409999847412109,7.260000228881836,6.484139919281006,243600,0.0,
2004-02-13 00:00:00+00:00,7.360000133514404,7.400000095367432,7.059999942779541,6.493058681488037,219500,0.0,
2004-02-17 00:00:00+00:00,7.289999961853027,7.400000095367432,7.139999866485596,6.510896682739258,804200,0.0,
2004-02-18 00:00:00+00:00,7.239999771118164,7.239999771118164,6.769999980926514,6.047108173370361,698700,0.0,
2004-02-19 00:00:00+00:00,6.769999980926514,6.940000057220459,6.699999809265137,6.047108173370361,293000,0.0,
2004-02-20 00:00:00+00:00,6.820000171661377,6.820000171661377,6.599999904632568,6.029269695281982,351500,0.0,
2004-02-23 00:00:00+00:00,6.739999771118164,6.900000095367432,6.659999847412109,5.94899845123291,312500,0.0,
2004-02-24 00:00:00+00:00,7.599999904632568,7.599999904632568,6.730000019073486,6.136297702789307,173000,0.0,
2004-02-25 00:00:00+00:00,6.840000152587891,6.900000095367432,6.679999828338623,6.127377510070801,136100,0.0,
2004-02-26 00:00:00+00:00,6.699999809265137,6.980000019073486,6.699999809265137,6.118459224700928,165200,0.0,
2004-02-27 00:00:00+00:00,6.920000076293945,6.920000076293945,6.699999809265137,6.020350933074951,231000,0.0,
2004-03-01 00:00:00+00:00,6.849999904632568,6.909999847412109,6.739999771118164,6.0827836990356445,188000,0.0,
2004-03-02 00:00:00+00:00,6.71999979019165,6.75,6.570000171661377,6.002511978149414,206000,0.0,
2004-03-03 00:00:00+00:00,6.650000095367432,6.769999980926514,6.519999980926514,6.038188457489014,268500,0.0,
2004-03-04 00:00:00+00:00,6.800000190734863,6.829999923706055,6.659999847412109,6.038188457489014,282500,0.0,
2004-03-05 00:00:00+00:00,6.900000095367432,6.980000019073486,6.769999980926514,6.109539985656738,163000,0.0,
2004-03-08 00:00:00+00:00,6.800000190734863,6.900000095367432,6.75,6.118459224700928,169600,0.0,
2004-03-09 00:00:00+00:00,6.760000228881836,6.989999771118164,6.760000228881836,6.100622653961182,202800,0.0,
2004-03-10 00:00:00+00:00,6.800000190734863,6.800000190734863,6.440000057220459,5.797374725341797,183900,0.0,
2004-03-11 00:00:00+00:00,6.420000076293945,6.659999847412109,6.380000114440918,5.886564254760742,182000,0.0,
2004-03-12 00:00:00+00:00,6.590000152587891,6.590000152587891,6.380000114440918,5.797374725341797,122600,0.0,
2004-03-15 00:00:00+00:00,6.559999942779541,6.599999904632568,6.409999847412109,5.71710205078125,242300,0.0,
2004-03-16 00:00:00+00:00,6.5,6.550000190734863,6.389999866485596,5.779536724090576,233000,0.0,
2004-03-17 00:00:00+00:00,6.449999809265137,6.480000019073486,6.21999979019165,5.72602128982544,284800,0.0,
2004-03-18 00:00:00+00:00,6.519999980926514,6.739999771118164,6.510000228881836,5.975755214691162,491600,0.0,
2004-03-19 00:00:00+00:00,6.599999904632568,6.730000019073486,6.550000190734863,6.002511978149414,238900,0.0,
2004-03-22 00:00:00+00:00,6.809999942779541,6.889999866485596,6.75,6.038188457489014,254500,0.0,
2004-03-23 00:00:00+00:00,6.800000190734863,6.840000152587891,6.710000038146973,6.038188457489014,105500,0.0,
2004-03-24 00:00:00+00:00,6.730000019073486,6.860000133514404,6.630000114440918,6.029269695281982,195000,0.0,
2004-03-25 00:00:00+00:00,6.78000020980835,6.800000190734863,6.699999809265137,6.064945697784424,255200,0.0,
2004-03-26 00:00:00+00:00,6.889999866485596,6.960000038146973,6.849999904632568,6.163054943084717,168400,0.0,
2004-03-29 00:00:00+00:00,6.920000076293945,7.0,6.900000095367432,6.198730945587158,181900,0.0,
2004-03-30 00:00:00+00:00,7.050000190734863,7.230000019073486,6.980000019073486,6.421706676483154,484400,0.0,
2004-03-31 00:00:00+00:00,6.829999923706055,6.960000038146973,6.349999904632568,5.815212249755859,5686400,0.0,
2004-04-01 00:00:00+00:00,6.610000133514404,6.610000133514404,6.380000114440918,5.699263572692871,2348500,0.0,
2004-04-02 00:00:00+00:00,6.260000228881836,6.389999866485596,6.21999979019165,5.690345764160156,1786800,0.0,
2004-04-05 00:00:00+00:00,6.360000133514404,6.360000133514404,6.289999961853027,5.654669761657715,1579200,0.0,
2004-04-06 00:00:00+00:00,6.429999828338623,6.440000057220459,6.340000152587891,5.72602128982544,1025000,0.0,
2004-04-07 00:00:00+00:00,6.440000057220459,6.440000057220459,6.300000190734863,5.699263572692871,1509900,0.0,
2004-04-08 00:00:00+00:00,6.309999942779541,6.329999923706055,6.210000038146973,5.574398040771484,1000900,0.0,
2004-04-12 00:00:00+00:00,6.25,6.25,6.019999980926514,5.404937267303467,1268100,0.0,
2004-04-13 00:00:00+00:00,5.909999847412109,5.909999847412109,5.710000038146973,5.164122581481934,1261000,0.0,
2004-04-14 00:00:00+00:00,5.739999771118164,5.739999771118164,5.5,4.923308849334717,1338100,0.0,
2004-04-15 00:00:00+00:00,5.519999980926514,5.550000190734863,5.46999979019165,4.9143900871276855,859500,0.0,
2004-04-16 00:00:00+00:00,5.550000190734863,5.789999961853027,5.550000190734863,5.101688861846924,1131300,0.0,
2004-04-19 00:00:00+00:00,5.789999961853027,5.789999961853027,5.599999904632568,5.092770099639893,484900,0.0,
2004-04-20 00:00:00+00:00,5.559999942779541,5.619999885559082,5.199999809265137,4.637899398803711,705200,0.0,
2004-04-21 00:00:00+00:00,5.199999809265137,5.289999961853027,5.050000190734863,4.611142158508301,592300,0.0,
2004-04-22 00:00:00+00:00,5.199999809265137,5.550000190734863,5.199999809265137,4.9411468505859375,1795600,0.0,
2004-04-23 00:00:00+00:00,5.599999904632568,5.599999904632568,5.440000057220459,4.9411468505859375,2241300,0.0,
2004-04-26 00:00:00+00:00,5.53000020980835,5.550000190734863,5.349999904632568,4.807361602783203,664700,0.0,
2004-04-27 00:00:00+00:00,5.489999771118164,5.489999771118164,5.25,4.691413879394531,847600,0.0,
2004-04-28 00:00:00+00:00,5.150000095367432,5.150000095367432,4.75,4.307894229888916,1108900,0.0,
2004-04-29 00:00:00+00:00,4.769999980926514,4.960000038146973,4.769999980926514,4.325732707977295,985100,0.0,
2004-04-30 00:00:00+00:00,4.869999885559082,4.929999828338623,4.78000020980835,4.2811384201049805,766100,0.0,
2004-05-03 00:00:00+00:00,4.75,4.800000190734863,4.550000190734863,4.075999736785889,751900,0.0,
2004-05-04 00:00:00+00:00,4.690000057220459,5.110000133514404,4.690000057220459,4.432761669158936,1021400,0.0,
2004-05-05 00:00:00+00:00,4.989999771118164,5.090000152587891,4.940000057220459,4.432761669158936,480200,0.0,
2004-05-06 00:00:00+00:00,4.880000114440918,4.980000019073486,4.769999980926514,4.298975944519043,626600,0.0,
2004-05-07 00:00:00+00:00,4.699999809265137,4.699999809265137,4.46999979019165,4.013566493988037,941300,0.0,
2004-05-10 00:00:00+00:00,4.329999923706055,4.699999809265137,4.099999904632568,4.16519021987915,1190400,0.0,
2004-05-11 00:00:00+00:00,4.650000095367432,4.849999904632568,4.519999980926514,4.325732707977295,608300,0.0,
2004-05-12 00:00:00+00:00,4.96999979019165,5.03000020980835,4.78000020980835,4.307894229888916,885200,0.0,
2004-05-13 00:00:00+00:00,4.829999923706055,4.849999904632568,4.579999923706055,4.218704700469971,401000,0.0,
2004-05-14 00:00:00+00:00,4.760000228881836,4.880000114440918,4.760000228881836,4.307894229888916,800000,0.0,
2004-05-17 00:00:00+00:00,4.909999847412109,5.059999942779541,4.829999923706055,4.3168134689331055,874800,0.0,
2004-05-18 00:00:00+00:00,4.840000152587891,4.840000152587891,4.630000114440918,4.236542701721191,293600,0.0,
2004-05-19 00:00:00+00:00,4.889999866485596,4.960000038146973,4.809999942779541,4.379247188568115,1053700,0.0,
2004-05-20 00:00:00+00:00,4.900000095367432,5.0,4.840000152587891,4.414923667907715,523300,0.0,
2004-05-21 00:00:00+00:00,4.980000019073486,5.139999866485596,4.949999809265137,4.584384441375732,914300,0.0,
2004-05-24 00:00:00+00:00,5.130000114440918,5.28000020980835,5.079999923706055,4.709250926971436,515300,0.0,
2004-05-25 00:00:00+00:00,5.360000133514404,5.489999771118164,5.289999961853027,4.8697943687438965,1353600,0.0,
2004-05-26 00:00:00+00:00,5.579999923706055,5.579999923706055,5.300000190734863,4.762766361236572,463800,0.0,
2004-05-27 00:00:00+00:00,5.489999771118164,5.559999942779541,5.429999828338623,4.8430376052856445,900300,0.0,
2004-05-28 00:00:00+00:00,5.75,5.800000190734863,5.519999980926514,5.030337810516357,3565100,0.0,
2004-06-01 00:00:00+00:00,5.679999828338623,5.679999828338623,5.489999771118164,4.9143900871276855,1341200,0.0,
2004-06-02 00:00:00+00:00,5.570000171661377,5.699999809265137,5.449999809265137,5.039256095886231,1488400,0.0,
2004-06-03 00:00:00+00:00,5.679999828338623,5.679999828338623,5.380000114440918,4.90546989440918,1153700,0.0,
2004-06-04 00:00:00+00:00,5.449999809265137,5.739999771118164,5.449999809265137,5.110608577728272,881300,0.0,
2004-06-07 00:00:00+00:00,5.78000020980835,5.809999942779541,5.650000095367432,5.137364864349365,328200,0.0,
2004-06-08 00:00:00+00:00,5.809999942779541,5.880000114440918,5.400000095367432,4.834118843078613,1178800,0.0,
2004-06-09 00:00:00+00:00,5.409999847412109,5.46999979019165,5.25,4.700332164764404,413900,0.0,
2004-06-10 00:00:00+00:00,5.260000228881836,5.369999885559082,5.260000228881836,4.727089881896973,166400,0.0,
2004-06-14 00:00:00+00:00,5.21999979019165,5.28000020980835,5.070000171661377,4.637899398803711,456100,0.0,
2004-06-15 00:00:00+00:00,5.260000228881836,5.300000190734863,5.150000095367432,4.718171119689941,309900,0.0,
2004-06-16 00:00:00+00:00,5.230000019073486,5.289999961853027,5.150000095367432,4.700332164764404,244600,0.0,
2004-06-17 00:00:00+00:00,5.300000190734863,5.429999828338623,5.300000190734863,4.825199127197266,273400,0.0,
2004-06-18 00:00:00+00:00,5.400000095367432,5.639999866485596,5.400000095367432,4.994660377502441,378700,0.0,
2004-06-21 00:00:00+00:00,5.679999828338623,5.690000057220459,5.46999979019165,4.923308849334717,213800,0.0,
2004-06-22 00:00:00+00:00,5.5,5.639999866485596,5.5,4.98574161529541,79300,0.0,
2004-06-23 00:00:00+00:00,5.590000152587891,5.659999847412109,5.550000190734863,5.003580093383789,166500,0.0,
2004-06-24 00:00:00+00:00,5.730000019073486,5.78000020980835,5.650000095367432,5.083850383758545,230500,0.0,
2004-06-25 00:00:00+00:00,5.730000019073486,5.730000019073486,5.559999942779541,5.039256095886231,163900,0.0,
2004-06-28 00:00:00+00:00,5.610000133514404,5.75,5.449999809265137,4.923308849334717,628700,0.0,
2004-06-29 00:00:00+00:00,5.610000133514404,5.610000133514404,5.349999904632568,4.780603885650635,220300,0.0,
2004-06-30 00:00:00+00:00,5.579999923706055,5.590000152587891,5.400000095367432,4.976823329925537,300900,0.0,
2004-07-01 00:00:00+00:00,5.519999980926514,5.599999904632568,5.440000057220459,4.98574161529541,172600,0.0,
2004-07-02 00:00:00+00:00,5.730000019073486,5.739999771118164,5.519999980926514,4.994660377502441,208300,0.0,
