date,DWM_Open,DWM_High,DWM_Low,DWM_Close,DWM_Volume,DWM_Dividends,DWM_Stock Splits
2006-06-16 00:00:00+00:00,50.20000076293945,50.290000915527344,49.650001525878906,26.06513214111328,15300,0.0,
2006-06-19 00:00:00+00:00,49.79999923706055,49.959999084472656,49.290000915527344,25.87757682800293,1800,0.0,
2006-06-20 00:00:00+00:00,49.84999847412109,50.29999923706055,49.81999969482422,26.127655029296875,2400,0.0,
2006-06-21 00:00:00+00:00,50.25,50.970001220703125,50.25,26.492351531982425,1900,0.0,
2006-06-22 00:00:00+00:00,50.369998931884766,50.369998931884766,50.06999969482422,26.13286590576172,2900,0.0,
2006-06-23 00:00:00+00:00,50.0,50.47999954223633,50.0,26.299583435058597,2400,0.0,
2006-06-26 00:00:00+00:00,50.310001373291016,50.560001373291016,50.13999938964844,26.34126281738281,2300,0.0,
2006-06-27 00:00:00+00:00,50.06999969482422,50.06999969482422,49.459999084472656,25.76816940307617,900,0.0,
2006-06-28 00:00:00+00:00,50.09999847412109,50.18000030517578,49.93000030517578,26.14328384399414,500,0.0,
2006-06-29 00:00:00+00:00,50.11000061035156,50.70000076293945,50.09999847412109,26.414201736450195,600,0.0,
2006-06-30 00:00:00+00:00,52.29999923706055,52.54999923706055,52.16999816894531,27.36760902404785,1900,0.0,
2006-07-03 00:00:00+00:00,52.59999847412109,52.93000030517578,52.560001373291016,27.576007843017575,1900,0.0,
2006-07-05 00:00:00+00:00,52.20000076293945,52.20000076293945,51.83000183105469,27.1800537109375,2000,0.0,
2006-07-06 00:00:00+00:00,52.7400016784668,52.7400016784668,52.7400016784668,27.47701072692871,200,0.0,
2006-07-07 00:00:00+00:00,52.720001220703125,52.720001220703125,52.560001373291016,27.383243560791016,1000,0.0,
2006-07-10 00:00:00+00:00,52.59999847412109,52.75,52.54999923706055,27.383243560791016,4600,0.0,
2006-07-11 00:00:00+00:00,52.22999954223633,52.7599983215332,52.22999954223633,27.487443923950195,500,0.0,
2006-07-12 00:00:00+00:00,52.790000915527344,52.790000915527344,52.27000045776367,27.242578506469727,1700,0.0,
2006-07-13 00:00:00+00:00,51.43000030517578,51.43000030517578,51.25,26.700740814208984,1000,0.0,
2006-07-14 00:00:00+00:00,50.959999084472656,50.959999084472656,50.54999923706055,26.37251091003418,700,0.0,
2006-07-17 00:00:00+00:00,49.900001525878906,49.970001220703125,49.79999923706055,25.986984252929688,800,0.0,
2006-07-18 00:00:00+00:00,49.83000183105469,49.83000183105469,49.560001373291016,25.820276260375977,1900,0.0,
2006-07-19 00:00:00+00:00,50.31999969482422,51.70000076293945,50.209999084472656,26.909141540527344,3100,0.0,
2006-07-20 00:00:00+00:00,52.150001525878906,52.150001525878906,51.34000015258789,26.747634887695312,1600,0.0,
2006-07-21 00:00:00+00:00,51.09000015258789,51.09000015258789,51.09000015258789,26.617387771606445,600,0.0,
2006-07-24 00:00:00+00:00,52.04999923706055,52.52000045776367,52.02999877929688,27.362403869628903,2700,0.0,
2006-07-25 00:00:00+00:00,52.09999847412109,52.09999847412109,51.81999969482422,27.12275695800781,1000,0.0,
2006-07-26 00:00:00+00:00,51.970001220703125,52.220001220703125,51.900001525878906,27.20610809326172,2600,0.0,
2006-07-27 00:00:00+00:00,53.09999847412109,53.11000061035156,52.720001220703125,27.46660614013672,700,0.0,
2006-07-28 00:00:00+00:00,53.119998931884766,53.560001373291016,53.09000015258789,27.899023056030277,4100,0.0,
2006-07-31 00:00:00+00:00,53.0,53.29999923706055,52.93999862670898,27.68021011352539,2700,0.0,
2006-08-01 00:00:00+00:00,52.77000045776367,53.119998931884766,52.77000045776367,27.66457176208496,2100,0.0,
2006-08-02 00:00:00+00:00,53.470001220703125,53.720001220703125,53.470001220703125,27.97195053100586,2000,0.0,
2006-08-03 00:00:00+00:00,53.27999877929688,53.459999084472656,53.27999877929688,27.852127075195312,800,0.0,
2006-08-04 00:00:00+00:00,54.06999969482422,54.06999969482422,53.68000030517578,27.966745376586918,800,0.0,
2006-08-07 00:00:00+00:00,53.45000076293945,53.45000076293945,53.34999847412109,27.80524635314941,2900,0.0,
2006-08-08 00:00:00+00:00,53.310001373291016,53.560001373291016,53.25,27.800029754638672,3500,0.0,
2006-08-09 00:00:00+00:00,53.91999816894531,53.91999816894531,53.56999969482422,27.90944099426269,200,0.0,
2006-08-10 00:00:00+00:00,53.25,53.38999938964844,53.0,27.80524635314941,7100,0.0,
2006-08-11 00:00:00+00:00,53.09999847412109,53.27000045776367,53.040000915527344,27.66978454589844,4900,0.0,
2006-08-14 00:00:00+00:00,53.34000015258789,53.5099983215332,53.209999084472656,27.727094650268555,2600,0.0,
2006-08-15 00:00:00+00:00,53.790000915527344,54.0,53.790000915527344,28.123050689697266,5000,0.0,
2006-08-16 00:00:00+00:00,54.59999847412109,54.630001068115234,54.58000183105469,28.451265335083008,5700,0.0,
2006-08-17 00:00:00+00:00,54.560001373291016,54.7400016784668,54.459999084472656,28.42001342773437,4200,0.0,
2006-08-18 00:00:00+00:00,54.61000061035156,54.650001525878906,54.45000076293945,28.46169090270996,2400,0.0,
2006-08-21 00:00:00+00:00,54.75,55.27000045776367,54.75,28.72740173339844,9200,0.0,
2006-08-22 00:00:00+00:00,54.25,54.4900016784668,54.150001525878906,28.331453323364254,3500,0.0,
2006-08-23 00:00:00+00:00,55.9900016784668,56.09999847412109,54.04999923706055,28.48773956298828,5500,0.0,
2006-08-24 00:00:00+00:00,54.970001220703125,55.15999984741211,54.880001068115234,28.60757064819336,7500,0.0,
2006-08-25 00:00:00+00:00,54.59999847412109,54.75,54.59999847412109,28.50857353210449,1600,0.0,
2006-08-28 00:00:00+00:00,54.970001220703125,55.720001220703125,54.970001220703125,28.83159828186035,6600,0.0,
2006-08-29 00:00:00+00:00,55.09999847412109,55.93000030517578,55.09999847412109,29.138978958129883,4200,0.0,
2006-08-30 00:00:00+00:00,55.790000915527344,56.5,55.790000915527344,29.18585777282715,12300,0.0,
2006-08-31 00:00:00+00:00,56.13999938964844,56.220001220703125,55.27999877929688,28.80032730102539,6300,0.0,
2006-09-01 00:00:00+00:00,55.75,55.9900016784668,55.68999862670898,29.133771896362305,3200,0.0,
2006-09-05 00:00:00+00:00,56.29999923706055,56.310001373291016,55.27000045776367,28.93058204650879,29200,0.0,
2006-09-06 00:00:00+00:00,55.77000045776367,55.77000045776367,54.4900016784668,28.38874244689941,13200,0.0,
2006-09-07 00:00:00+00:00,54.0,54.18000030517578,53.75,28.15430450439453,10900,0.0,
2006-09-08 00:00:00+00:00,54.02000045776367,54.06999969482422,54.0,28.1699333190918,2100,0.0,
2006-09-11 00:00:00+00:00,53.900001525878906,53.900001525878906,53.619998931884766,28.060527801513672,2000,0.0,
2006-09-12 00:00:00+00:00,54.08000183105469,54.459999084472656,54.08000183105469,28.37313461303711,10300,0.0,
2006-09-13 00:00:00+00:00,54.5,54.63999938964844,54.34999847412109,28.440858840942383,33400,0.0,
2006-09-14 00:00:00+00:00,54.52999877929688,54.560001373291016,54.43000030517578,28.367908477783203,4600,0.0,
2006-09-15 00:00:00+00:00,54.52999877929688,54.52999877929688,54.31999969482422,28.33665657043457,6000,0.0,
2006-09-18 00:00:00+00:00,54.38999938964844,54.720001220703125,54.38999938964844,28.49294853210449,16900,0.0,
2006-09-19 00:00:00+00:00,54.560001373291016,54.58000183105469,54.04999923706055,28.227245330810547,1500,0.0,
2006-09-20 00:00:00+00:00,54.59999847412109,54.84999847412109,54.59999847412109,28.534624099731445,21900,0.0,
2006-09-21 00:00:00+00:00,54.93000030517578,55.04999923706055,54.869998931884766,28.623199462890625,5900,0.0,
2006-09-22 00:00:00+00:00,55.150001525878906,55.150001525878906,54.68999862670898,28.644031524658203,4900,0.0,
2006-09-25 00:00:00+00:00,55.04999923706055,55.380001068115234,54.650001525878906,28.852434158325195,5900,0.0,
2006-09-26 00:00:00+00:00,55.06999969482422,55.650001525878906,55.06999969482422,28.89932632446289,22700,0.0,
2006-09-27 00:00:00+00:00,55.5,55.75,55.400001525878906,29.04519844055176,7900,0.0,
2006-09-28 00:00:00+00:00,55.59999847412109,55.75,55.56999969482422,29.04519844055176,1500,0.0,
2006-09-29 00:00:00+00:00,55.54999923706055,55.720001220703125,55.43000030517578,28.961849212646484,9300,0.0,
2006-10-02 00:00:00+00:00,55.380001068115234,55.68999862670898,55.2599983215332,28.878477096557617,7400,0.0,
2006-10-03 00:00:00+00:00,55.29999923706055,55.619998931884766,55.25,28.904525756835938,15800,0.0,
2006-10-04 00:00:00+00:00,55.40999984741211,55.95000076293945,55.40999984741211,29.149394989013672,10500,0.0,
2006-10-05 00:00:00+00:00,56.04999923706055,56.150001525878906,55.95000076293945,29.25359916687012,16400,0.0,
2006-10-06 00:00:00+00:00,55.68000030517578,55.79999923706055,55.41999816894531,29.07124900817871,4400,0.0,
2006-10-09 00:00:00+00:00,55.709999084472656,55.83000183105469,55.68000030517578,29.0660343170166,34600,0.0,
2006-10-10 00:00:00+00:00,55.79999923706055,55.93999862670898,55.68999862670898,29.102500915527344,15700,0.0,
2006-10-11 00:00:00+00:00,56.0,56.09000015258789,55.93000030517578,29.138978958129883,1400,0.0,
2006-10-12 00:00:00+00:00,56.22999954223633,56.560001373291016,56.22999954223633,29.467205047607425,5000,0.0,
2006-10-13 00:00:00+00:00,56.43999862670898,56.560001373291016,56.34999847412109,29.43593978881836,6800,0.0,
2006-10-16 00:00:00+00:00,56.68999862670898,56.83000183105469,56.68999862670898,29.60786437988281,4400,0.0,
2006-10-17 00:00:00+00:00,56.29999923706055,56.45000076293945,56.209999084472656,29.36821556091309,32100,0.0,
2006-10-18 00:00:00+00:00,56.70000076293945,56.70000076293945,56.47999954223633,29.467205047607425,23800,0.0,
2006-10-19 00:00:00+00:00,56.79999923706055,57.04999923706055,56.720001220703125,29.71207046508789,15800,0.0,
2006-10-20 00:00:00+00:00,57.220001220703125,57.22999954223633,57.0,29.81105613708496,4400,0.0,
2006-10-23 00:00:00+00:00,56.77999877929688,57.27000045776367,56.77999877929688,29.769376754760746,9100,0.0,
2006-10-24 00:00:00+00:00,56.84999847412109,57.16999816894531,56.84999847412109,29.75895118713379,17100,0.0,
2006-10-25 00:00:00+00:00,57.34999847412109,57.720001220703125,57.25,30.04550552368164,13700,0.0,
2006-10-26 00:00:00+00:00,58.0,58.18999862670898,57.790000915527344,30.300783157348636,9000,0.0,
2006-10-27 00:00:00+00:00,57.880001068115234,58.060001373291016,57.68000030517578,30.06112670898437,23500,0.0,
2006-10-30 00:00:00+00:00,57.61000061035156,57.84999847412109,57.59999847412109,30.092390060424805,6800,0.0,
2006-10-31 00:00:00+00:00,57.70000076293945,58.04999923706055,57.70000076293945,30.191375732421875,9100,0.0,
2006-11-01 00:00:00+00:00,58.400001525878906,58.400001525878906,57.77000045776367,30.09760284423828,10300,0.0,
2006-11-02 00:00:00+00:00,57.77000045776367,58.08000183105469,57.77000045776367,30.259105682373047,3500,0.0,
2006-11-03 00:00:00+00:00,58.09000015258789,58.09000015258789,57.86000061035156,30.170557022094727,11900,0.0,
2006-11-06 00:00:00+00:00,58.34999847412109,58.810001373291016,58.34999847412109,30.60816192626953,23700,0.0,
2006-11-07 00:00:00+00:00,59.04999923706055,59.220001220703125,58.86000061035156,30.66548156738281,9800,0.0,
2006-11-08 00:00:00+00:00,58.5,59.119998931884766,58.5,30.74883079528809,6900,0.0,
2006-11-09 00:00:00+00:00,58.869998931884766,59.08000183105469,58.709999084472656,30.618595123291016,12800,0.0,
2006-11-10 00:00:00+00:00,59.06999969482422,59.06999969482422,58.900001525878906,30.733200073242188,8900,0.0,
2006-11-13 00:00:00+00:00,58.84999847412109,58.95000076293945,58.70000076293945,30.63942146301269,10900,0.0,
2006-11-14 00:00:00+00:00,59.040000915527344,59.20000076293945,58.88999938964844,30.76446914672852,8200,0.0,
2006-11-15 00:00:00+00:00,58.95000076293945,59.36000061035156,58.93999862670898,30.868650436401367,20700,0.0,
2006-11-16 00:00:00+00:00,59.27999877929688,59.27999877929688,59.119998931884766,30.80614280700684,16400,0.0,
2006-11-17 00:00:00+00:00,58.70000076293945,59.06999969482422,58.58000183105469,30.774890899658203,12700,0.0,
2006-11-20 00:00:00+00:00,58.68000030517578,58.84999847412109,58.61000061035156,30.587322235107425,22200,0.0,
2006-11-21 00:00:00+00:00,59.0,59.060001373291016,58.79999923706055,30.76966857910156,9600,0.0,
2006-11-22 00:00:00+00:00,59.45000076293945,59.52000045776367,59.290000915527344,30.97286796569824,12000,0.0,
2006-11-24 00:00:00+00:00,59.400001525878906,59.54999923706055,59.29999923706055,30.96245384216309,2800,0.0,
2006-11-27 00:00:00+00:00,59.400001525878906,59.400001525878906,58.77000045776367,30.64984893798828,42600,0.0,
2006-11-28 00:00:00+00:00,58.79999923706055,59.16999816894531,58.709999084472656,30.82699966430664,12100,0.0,
2006-11-29 00:00:00+00:00,59.619998931884766,59.810001373291016,59.4900016784668,31.139568328857425,17700,0.0,
2006-11-30 00:00:00+00:00,59.959999084472656,60.2400016784668,59.84000015258789,31.295867919921875,69100,0.0,
2006-12-01 00:00:00+00:00,60.0,60.0,59.45000076293945,31.170841217041016,8000,0.0,
2006-12-04 00:00:00+00:00,59.72999954223633,60.29999923706055,59.72999954223633,31.3740177154541,18400,0.0,
2006-12-05 00:00:00+00:00,60.220001220703125,60.560001373291016,60.220001220703125,31.55116081237793,15800,0.0,
2006-12-06 00:00:00+00:00,60.209999084472656,60.52000045776367,60.20000076293945,31.44175338745117,9700,0.0,
2006-12-07 00:00:00+00:00,60.79999923706055,60.91999816894531,60.59000015258789,31.56679344177246,5200,0.0,
2006-12-08 00:00:00+00:00,60.75,60.77999877929688,60.400001525878906,31.47300148010254,27900,0.0,
2006-12-11 00:00:00+00:00,60.560001373291016,60.97999954223633,60.47999954223633,31.676183700561523,28300,0.0,
2006-12-12 00:00:00+00:00,60.900001525878906,62.02000045776367,60.709999084472656,31.81686019897461,82200,0.0,
2006-12-13 00:00:00+00:00,61.119998931884766,61.27000045776367,61.040000915527344,31.91584587097168,20900,0.0,
2006-12-14 00:00:00+00:00,61.47999954223633,61.63999938964844,61.43000030517578,32.03046798706055,36100,0.0,
2006-12-15 00:00:00+00:00,61.77999877929688,61.77999877929688,61.31999969482422,31.94710922241211,11600,0.0,
