date,LQD_Open,LQD_High,LQD_Low,LQD_Close,LQD_Volume,LQD_Dividends,LQD_Stock Splits
2002-07-30 00:00:00+00:00,101.3000030517578,102.0,101.25,40.10481643676758,21200,0.0,
2002-07-31 00:00:00+00:00,101.8000030517578,102.25,101.5500030517578,40.3500862121582,272000,0.0,
2002-08-01 00:00:00+00:00,102.4000015258789,103.0999984741211,102.3000030517578,40.7457389831543,111700,0.0,
2002-08-02 00:00:00+00:00,102.9000015258789,103.3000030517578,102.4499969482422,40.828800201416016,29200,0.0,
2002-08-05 00:00:00+00:00,103.6500015258789,103.6500015258789,102.51000213623048,40.72990417480469,166500,0.0,
2002-08-06 00:00:00+00:00,102.5,102.6500015258789,102.0999984741211,40.59141159057617,430100,0.0,
2002-08-07 00:00:00+00:00,102.6999969482422,103.0999984741211,102.1999969482422,40.70618438720703,33100,0.0,
2002-08-08 00:00:00+00:00,103.0,103.0,102.33000183105467,40.587501525878906,83600,0.0,
2002-08-09 00:00:00+00:00,102.8000030517578,103.18000030517578,102.61000061035156,40.74971771240234,273800,0.0,
2002-08-12 00:00:00+00:00,103.0999984741211,103.30999755859376,102.9499969482422,40.80509567260742,69100,0.0,
2002-08-13 00:00:00+00:00,103.4800033569336,103.98999786376952,103.1500015258789,41.14137268066406,36400,0.0,
2002-08-14 00:00:00+00:00,104.0199966430664,104.6999969482422,104.0,41.15719985961914,76400,0.0,
2002-08-15 00:00:00+00:00,104.25,104.25,103.5,41.03455352783203,132000,0.0,
2002-08-16 00:00:00+00:00,104.4000015258789,104.4000015258789,103.1999969482422,40.83675003051758,57400,0.0,
2002-08-19 00:00:00+00:00,103.6500015258789,104.04000091552734,103.5999984741211,41.06615829467773,18700,0.0,
2002-08-20 00:00:00+00:00,104.8000030517578,104.9499969482422,104.44000244140624,41.50535202026367,262800,0.0,
2002-08-21 00:00:00+00:00,105.0,105.1500015258789,104.6999969482422,41.560733795166016,22300,0.0,
2002-08-22 00:00:00+00:00,105.25,105.25,104.7699966430664,41.50138854980469,161800,0.0,
2002-08-23 00:00:00+00:00,105.1999969482422,105.3000030517578,104.8499984741211,41.62008666992188,47500,0.0,
2002-08-26 00:00:00+00:00,105.0,105.4000015258789,105.0,41.66358184814453,28900,0.0,
2002-08-27 00:00:00+00:00,105.1999969482422,105.25,104.75,41.560733795166016,202400,0.0,
2002-08-28 00:00:00+00:00,105.4000015258789,105.69000244140624,105.1500015258789,41.63986206054688,307900,0.0,
2002-08-29 00:00:00+00:00,105.8000030517578,105.9000015258789,105.3000030517578,41.794166564941406,42900,0.0,
2002-08-30 00:00:00+00:00,106.0,106.0,105.3000030517578,41.81790542602539,36500,0.0,
