date,LAKE_Open,LAKE_High,LAKE_Low,LAKE_Close,LAKE_Volume,LAKE_Dividends,LAKE_Stock Splits
1986-09-09 00:00:00+00:00,0.0,4.695717811584473,4.61034107208252,4.553615570068359,265295,0.0,
1986-09-10 00:00:00+00:00,0.0,4.61034107208252,4.524963855743408,4.469289302825928,110979,0.0,
1986-09-11 00:00:00+00:00,0.0,4.61034107208252,4.35421085357666,4.3006367683410645,58271,0.0,
1986-09-12 00:00:00+00:00,0.0,4.439587116241455,4.183456897735596,4.131984233856201,22547,0.0,
1986-09-15 00:00:00+00:00,0.0,4.35421085357666,4.183456897735596,4.131984233856201,4246,0.0,
1986-09-16 00:00:00+00:00,0.0,4.439587116241455,4.268834114074707,4.216310977935791,95606,0.0,
1986-09-17 00:00:00+00:00,0.0,4.439587116241455,4.268834114074707,4.216310977935791,4539,0.0,
1986-09-18 00:00:00+00:00,0.0,4.439587116241455,4.268834114074707,4.216310977935791,3075,0.0,
1986-09-19 00:00:00+00:00,0.0,4.439587116241455,4.268834114074707,4.216310977935791,5856,0.0,
1986-09-22 00:00:00+00:00,0.0,4.439587116241455,4.268834114074707,4.216310977935791,12445,0.0,
1986-09-23 00:00:00+00:00,0.0,4.61034107208252,4.439587116241455,4.384963035583496,30453,0.0,
1986-09-24 00:00:00+00:00,0.0,4.695717811584473,4.524963855743408,4.469289302825928,16544,0.0,
1986-09-25 00:00:00+00:00,0.0,5.12260103225708,4.781094074249268,4.722268104553223,36456,0.0,
1986-09-26 00:00:00+00:00,0.0,5.12260103225708,4.866470813751221,4.806594371795654,5564,0.0,
1986-09-29 00:00:00+00:00,0.0,4.951848030090332,4.781094074249268,4.722268104553223,16105,0.0,
1986-09-30 00:00:00+00:00,0.0,4.866470813751221,4.695717811584473,4.637941837310791,26207,0.0,
1986-10-01 00:00:00+00:00,0.0,4.866470813751221,4.695717811584473,4.637941837310791,16544,0.0,
1986-10-02 00:00:00+00:00,0.0,4.866470813751221,4.695717811584473,4.637941837310791,13470,0.0,
1986-10-03 00:00:00+00:00,0.0,4.866470813751221,4.695717811584473,4.637941837310791,7028,0.0,
1986-10-06 00:00:00+00:00,0.0,4.866470813751221,4.695717811584473,4.637941837310791,10981,0.0,
1986-10-07 00:00:00+00:00,0.0,4.866470813751221,4.695717811584473,4.637941837310791,15959,0.0,
1986-10-08 00:00:00+00:00,0.0,4.866470813751221,4.695717811584473,4.637941837310791,61053,0.0,
1986-10-09 00:00:00+00:00,0.0,5.037223815917969,4.781094074249268,4.722268104553223,33235,0.0,
1986-10-10 00:00:00+00:00,0.0,5.037223815917969,4.866470813751221,4.806594371795654,4685,0.0,
1986-10-13 00:00:00+00:00,0.0,5.12260103225708,4.951848030090332,4.890921115875244,10688,0.0,
1986-10-14 00:00:00+00:00,0.0,5.207977771759033,5.037223815917969,4.975245952606201,25475,0.0,
1986-10-15 00:00:00+00:00,0.0,5.549483776092529,5.378730773925781,5.312551975250244,37042,0.0,
1986-10-16 00:00:00+00:00,0.0,5.720238208770752,5.634860992431641,5.565530776977539,37042,0.0,
1986-10-17 00:00:00+00:00,0.0,5.720238208770752,5.464107990264893,5.396877765655518,87700,0.0,
1986-10-20 00:00:00+00:00,0.0,5.549483776092529,5.293354034423828,5.228224754333496,11713,0.0,
1986-10-21 00:00:00+00:00,0.0,5.634860992431641,5.464107990264893,5.396877765655518,24890,0.0,
1986-10-22 00:00:00+00:00,5.464107990264893,5.464107990264893,5.464107990264893,5.396877765655518,0,0.0,
1986-10-23 00:00:00+00:00,0.0,5.549483776092529,5.293354034423828,5.228224754333496,12884,0.0,
1986-10-24 00:00:00+00:00,0.0,5.464107990264893,5.293354034423828,5.228224754333496,21962,0.0,
1986-10-27 00:00:00+00:00,0.0,5.549483776092529,5.378730773925781,5.312551975250244,24890,0.0,
1986-10-28 00:00:00+00:00,0.0,5.720238208770752,5.634860992431641,5.565530776977539,63688,0.0,
1986-10-29 00:00:00+00:00,0.0,5.720238208770752,5.634860992431641,5.565530776977539,76133,0.0,
1986-10-30 00:00:00+00:00,0.0,5.720238208770752,5.634860992431641,5.565530776977539,24304,0.0,
1986-10-31 00:00:00+00:00,0.0,5.549483776092529,5.464107990264893,5.396877765655518,9077,0.0,
1986-11-03 00:00:00+00:00,0.0,5.634860992431641,5.464107990264893,5.396877765655518,26207,0.0,
1986-11-04 00:00:00+00:00,0.0,5.634860992431641,5.549483776092529,5.481203556060791,95752,0.0,
1986-11-05 00:00:00+00:00,0.0,5.805613994598389,5.634860992431641,5.565530776977539,61931,0.0,
1986-11-06 00:00:00+00:00,0.0,5.720238208770752,5.634860992431641,5.565530776977539,11127,0.0,
1986-11-07 00:00:00+00:00,0.0,5.8909912109375,5.720238208770752,5.6498565673828125,57246,0.0,
1986-11-10 00:00:00+00:00,0.0,5.805613994598389,5.634860992431641,5.565530776977539,28843,0.0,
1986-11-11 00:00:00+00:00,0.0,5.8909912109375,5.805613994598389,5.734182834625244,37188,0.0,
1986-11-12 00:00:00+00:00,0.0,5.8909912109375,5.805613994598389,5.734182834625244,30746,0.0,
1986-11-13 00:00:00+00:00,0.0,5.8909912109375,5.720238208770752,5.6498565673828125,36603,0.0,
1986-11-14 00:00:00+00:00,0.0,5.8909912109375,5.720238208770752,5.6498565673828125,8931,0.0,
1986-11-17 00:00:00+00:00,0.0,5.8909912109375,5.720238208770752,5.6498565673828125,1025,0.0,
1986-11-18 00:00:00+00:00,0.0,5.8909912109375,5.720238208770752,5.6498565673828125,20058,0.0,
1986-11-19 00:00:00+00:00,0.0,5.976367950439453,5.805613994598389,5.734182834625244,38359,0.0,
1986-11-20 00:00:00+00:00,0.0,6.061744213104248,5.8909912109375,5.818509101867676,40556,0.0,
1986-11-21 00:00:00+00:00,0.0,6.2324981689453125,5.976367950439453,5.902835369110107,17130,0.0,
1986-11-24 00:00:00+00:00,0.0,6.317873954772949,6.147120952606201,6.071486949920654,12591,0.0,
1986-11-25 00:00:00+00:00,0.0,6.2324981689453125,6.147120952606201,6.071486949920654,8199,0.0,
1986-11-26 00:00:00+00:00,0.0,6.147120952606201,6.061744213104248,5.987161159515381,6735,0.0,
1986-11-28 00:00:00+00:00,0.0,6.147120952606201,6.061744213104248,5.987161159515381,21815,0.0,
1986-12-01 00:00:00+00:00,0.0,6.061744213104248,5.8909912109375,5.818509101867676,30893,0.0,
1986-12-02 00:00:00+00:00,0.0,6.147120952606201,5.976367950439453,5.902835369110107,20937,0.0,
1986-12-03 00:00:00+00:00,0.0,6.2324981689453125,6.147120952606201,6.071486949920654,42459,0.0,
1986-12-04 00:00:00+00:00,0.0,6.4032511711120605,6.2324981689453125,6.155814170837402,37774,0.0,
1986-12-05 00:00:00+00:00,0.0,6.488627910614014,6.317873954772949,6.240139961242676,46705,0.0,
1986-12-08 00:00:00+00:00,0.0,6.4032511711120605,6.2324981689453125,6.155814170837402,59589,0.0,
1986-12-09 00:00:00+00:00,0.0,6.147120952606201,5.976367950439453,5.902835369110107,68081,0.0,
1986-12-10 00:00:00+00:00,0.0,6.061744213104248,5.8909912109375,5.818509101867676,39824,0.0,
1986-12-11 00:00:00+00:00,0.0,5.8909912109375,5.720238208770752,5.6498565673828125,14641,0.0,
1986-12-12 00:00:00+00:00,0.0,5.634860992431641,5.378730773925781,5.312551975250244,58710,0.0,
1986-12-15 00:00:00+00:00,0.0,5.378730773925781,5.207977771759033,5.143899917602539,53732,0.0,
1986-12-16 00:00:00+00:00,0.0,5.207977771759033,5.037223815917969,4.975245952606201,27818,0.0,
1986-12-17 00:00:00+00:00,0.0,5.378730773925781,5.207977771759033,5.143899917602539,90189,0.0,
1986-12-18 00:00:00+00:00,0.0,5.549483776092529,5.378730773925781,5.312551975250244,36749,0.0,
1986-12-19 00:00:00+00:00,0.0,5.634860992431641,5.464107990264893,5.396877765655518,18155,0.0,
1986-12-22 00:00:00+00:00,0.0,5.549483776092529,5.464107990264893,5.396877765655518,14055,0.0,
1986-12-23 00:00:00+00:00,0.0,5.549483776092529,5.464107990264893,5.396877765655518,40995,0.0,
1986-12-24 00:00:00+00:00,0.0,5.549483776092529,5.464107990264893,5.396877765655518,66763,0.0,
1986-12-26 00:00:00+00:00,0.0,5.549483776092529,5.464107990264893,5.396877765655518,439,0.0,
1986-12-29 00:00:00+00:00,0.0,5.464107990264893,5.293354034423828,5.228224754333496,12884,0.0,
1986-12-30 00:00:00+00:00,0.0,5.549483776092529,5.464107990264893,5.396877765655518,27232,0.0,
1986-12-31 00:00:00+00:00,0.0,5.549483776092529,5.378730773925781,5.312551975250244,4392,0.0,
1987-01-02 00:00:00+00:00,0.0,5.549483776092529,5.378730773925781,5.312551975250244,878,0.0,
1987-01-05 00:00:00+00:00,0.0,5.549483776092529,5.378730773925781,5.312551975250244,51536,0.0,
1987-01-06 00:00:00+00:00,0.0,5.464107990264893,5.293354034423828,5.228224754333496,11859,0.0,
1987-01-07 00:00:00+00:00,0.0,5.549483776092529,5.378730773925781,5.312551975250244,8638,0.0,
1987-01-08 00:00:00+00:00,0.0,5.549483776092529,5.464107990264893,5.396877765655518,20058,0.0,
1987-01-09 00:00:00+00:00,0.0,5.634860992431641,5.464107990264893,5.396877765655518,16837,0.0,
1987-01-12 00:00:00+00:00,0.0,5.634860992431641,5.464107990264893,5.396877765655518,29282,0.0,
1987-01-13 00:00:00+00:00,0.0,5.805613994598389,5.634860992431641,5.565530776977539,18155,0.0,
1987-01-14 00:00:00+00:00,0.0,5.976367950439453,5.805613994598389,5.734182834625244,81990,0.0,
1987-01-15 00:00:00+00:00,0.0,6.2324981689453125,6.061744213104248,5.987161159515381,57246,0.0,
