date,VTGN_Open,VTGN_High,VTGN_Low,VTGN_Close,VTGN_Volume,VTGN_Dividends,VTGN_Stock Splits
2011-08-10 00:00:00+00:00,1260.0,1260.0,1260.0,1260.0,2,,
2011-08-11 00:00:00+00:00,1260.0,1260.0,1260.0,1260.0,0,,
2011-08-12 00:00:00+00:00,1260.0,1260.0,1260.0,1260.0,0,,
2011-08-15 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,3,,
2011-08-16 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2011-08-17 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2011-08-18 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2011-08-19 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2011-08-22 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2011-08-23 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2011-08-24 00:00:00+00:00,1200.0,1350.0,1200.0,1350.0,2,,
2011-08-25 00:00:00+00:00,1350.0,1350.0,1350.0,1350.0,0,,
2011-08-26 00:00:00+00:00,1350.0,1350.0,1350.0,1350.0,0,,
2011-08-29 00:00:00+00:00,1140.0,1230.0,1140.0,1230.0,4,,
2011-08-30 00:00:00+00:00,1260.0,1290.0,1260.0,1290.0,2,,
2011-08-31 00:00:00+00:00,1320.0,1344.0,1320.0,1344.0,3,,
2011-09-01 00:00:00+00:00,1344.0,1350.0,1344.0,1350.0,2,,
2011-09-02 00:00:00+00:00,1368.0,1410.0,1368.0,1410.0,4,,
2011-09-06 00:00:00+00:00,1410.0,1410.0,1410.0,1410.0,0,,
2011-09-07 00:00:00+00:00,1410.0,1410.0,1410.0,1410.0,1,,
2011-09-08 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2011-09-09 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2011-09-12 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2011-09-13 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2011-09-14 00:00:00+00:00,1440.0,1524.0,1440.0,1524.0,5,,
2011-09-15 00:00:00+00:00,1530.0,1548.0,1530.0,1548.0,2,,
2011-09-16 00:00:00+00:00,1548.0,1548.0,1548.0,1548.0,1,,
2011-09-19 00:00:00+00:00,1530.0,1530.0,1530.0,1530.0,1,,
2011-09-20 00:00:00+00:00,1530.0,1530.0,1530.0,1530.0,0,,
2011-09-21 00:00:00+00:00,1530.0,1530.0,1530.0,1530.0,0,,
2011-09-22 00:00:00+00:00,1548.0,1548.0,1548.0,1548.0,4,,
2011-09-23 00:00:00+00:00,1554.0,1554.0,1554.0,1554.0,1,,
2011-09-26 00:00:00+00:00,1554.0,1554.0,1500.0,1500.0,1,,
2011-09-27 00:00:00+00:00,1320.0,1548.0,1050.0,1548.0,2,,
2011-09-28 00:00:00+00:00,1548.0,1560.0,1548.0,1560.0,2,,
2011-09-29 00:00:00+00:00,1554.0,1554.0,1554.0,1554.0,1,,
2011-09-30 00:00:00+00:00,1554.0,1554.0,1554.0,1554.0,0,,
2011-10-03 00:00:00+00:00,1554.0,1554.0,1554.0,1554.0,0,,
2011-10-04 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,1,,
2011-10-05 00:00:00+00:00,1560.0,1590.0,1560.0,1590.0,2,,
2011-10-06 00:00:00+00:00,1614.0,1614.0,1614.0,1614.0,1,,
2011-10-07 00:00:00+00:00,1620.0,1620.0,1620.0,1620.0,1,,
2011-10-10 00:00:00+00:00,1620.0,1620.0,1620.0,1620.0,1,,
2011-10-11 00:00:00+00:00,1530.0,1542.0,1530.0,1542.0,2,,
2011-10-12 00:00:00+00:00,1620.0,1620.0,1620.0,1620.0,1,,
2011-10-13 00:00:00+00:00,1614.0,1632.0,1614.0,1632.0,5,,
2011-10-14 00:00:00+00:00,1638.0,1644.0,1638.0,1644.0,2,,
2011-10-17 00:00:00+00:00,1644.0,1644.0,1644.0,1644.0,1,,
2011-10-18 00:00:00+00:00,1620.0,1620.0,1620.0,1620.0,1,,
2011-10-19 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,1,,
2011-10-20 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,1,,
2011-10-21 00:00:00+00:00,1590.0,1590.0,1590.0,1590.0,1,,
2011-10-24 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1,,
2011-10-25 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,2,,
2011-10-26 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,0,,
2011-10-27 00:00:00+00:00,1728.0,1740.0,1728.0,1740.0,2,,
2011-10-28 00:00:00+00:00,1770.0,1770.0,1770.0,1770.0,1,,
2011-10-31 00:00:00+00:00,1770.0,1770.0,1770.0,1770.0,0,,
2011-11-01 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2011-11-02 00:00:00+00:00,1830.0,1860.0,1830.0,1860.0,1,,
2011-11-03 00:00:00+00:00,1800.0,1860.0,1800.0,1860.0,4,,
2011-11-04 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2011-11-07 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2011-11-08 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2011-11-09 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2011-11-10 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2011-11-11 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2011-11-14 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2011-11-15 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2011-11-16 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2011-11-17 00:00:00+00:00,1800.0,1830.0,1770.0,1830.0,7,,
2011-11-18 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2011-11-21 00:00:00+00:00,1800.0,1800.0,1650.0,1710.0,4,,
2011-11-22 00:00:00+00:00,1740.0,1740.0,1740.0,1740.0,1,,
2011-11-23 00:00:00+00:00,1770.0,1770.0,1770.0,1770.0,1,,
2011-11-25 00:00:00+00:00,1770.0,1770.0,1770.0,1770.0,0,,
2011-11-28 00:00:00+00:00,1770.0,1770.0,1770.0,1770.0,1,,
2011-11-29 00:00:00+00:00,1740.0,1740.0,1740.0,1740.0,1,,
2011-11-30 00:00:00+00:00,1740.0,1740.0,1740.0,1740.0,1,,
2011-12-01 00:00:00+00:00,1740.0,1740.0,1740.0,1740.0,2,,
2011-12-02 00:00:00+00:00,1740.0,1740.0,1740.0,1740.0,1,,
2011-12-05 00:00:00+00:00,1740.0,1740.0,1740.0,1740.0,1,,
2011-12-06 00:00:00+00:00,1740.0,1740.0,1740.0,1740.0,1,,
2011-12-07 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,3,,
2011-12-08 00:00:00+00:00,1770.0,1770.0,1770.0,1770.0,1,,
2011-12-09 00:00:00+00:00,1770.0,1770.0,1770.0,1770.0,1,,
2011-12-12 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2011-12-13 00:00:00+00:00,1788.0,1788.0,1788.0,1788.0,1,,
2011-12-14 00:00:00+00:00,1788.0,1788.0,1788.0,1788.0,1,,
2011-12-15 00:00:00+00:00,1788.0,1788.0,1788.0,1788.0,1,,
2011-12-16 00:00:00+00:00,1788.0,1788.0,1788.0,1788.0,1,,
2011-12-19 00:00:00+00:00,1794.0,1794.0,1794.0,1794.0,1,,
2011-12-20 00:00:00+00:00,1764.0,1764.0,1764.0,1764.0,1,,
2011-12-21 00:00:00+00:00,1782.0,1782.0,1782.0,1782.0,1,,
2011-12-22 00:00:00+00:00,1764.0,1800.0,1764.0,1800.0,2,,
2011-12-23 00:00:00+00:00,1794.0,1794.0,1794.0,1794.0,1,,
2011-12-27 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2011-12-28 00:00:00+00:00,1776.0,1800.0,1776.0,1800.0,2,,
2011-12-29 00:00:00+00:00,1830.0,1830.0,1830.0,1830.0,0,,
2011-12-30 00:00:00+00:00,1830.0,1830.0,1830.0,1830.0,2,,
2012-01-03 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2012-01-04 00:00:00+00:00,1800.0,1890.0,1800.0,1890.0,7,,
2012-01-05 00:00:00+00:00,1890.0,1890.0,1890.0,1890.0,1,,
2012-01-06 00:00:00+00:00,1890.0,1890.0,1890.0,1890.0,1,,
2012-01-09 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2012-01-10 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2012-01-11 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,2,,
2012-01-12 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2012-01-13 00:00:00+00:00,1860.0,1890.0,1800.0,1800.0,4,,
2012-01-17 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2012-01-18 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2012-01-19 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2012-01-20 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,3,,
2012-01-23 00:00:00+00:00,1740.0,1740.0,1740.0,1740.0,1,,
2012-01-24 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1,,
2012-01-25 00:00:00+00:00,1830.0,1830.0,1830.0,1830.0,1,,
2012-01-26 00:00:00+00:00,1830.0,1830.0,1830.0,1830.0,1,,
2012-01-27 00:00:00+00:00,1830.0,1830.0,1830.0,1830.0,1,,
2012-01-30 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,2,,
2012-01-31 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2012-02-01 00:00:00+00:00,1650.0,1800.0,1650.0,1800.0,2,,
2012-02-02 00:00:00+00:00,1650.0,1800.0,1650.0,1800.0,4,,
2012-02-03 00:00:00+00:00,1800.0,1800.0,1794.0,1794.0,1,,
2012-02-06 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2012-02-07 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2012-02-08 00:00:00+00:00,1800.0,1800.0,1650.0,1650.0,2,,
2012-02-09 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,1,,
2012-02-10 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,1,,
2012-02-13 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,2,,
2012-02-14 00:00:00+00:00,1794.0,1794.0,1794.0,1794.0,2,,
2012-02-15 00:00:00+00:00,1650.0,1680.0,1650.0,1680.0,4,,
2012-02-16 00:00:00+00:00,1680.0,1710.0,1680.0,1710.0,12,,
2012-02-17 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,1,,
2012-02-21 00:00:00+00:00,1668.0,1710.0,1668.0,1698.0,7,,
2012-02-22 00:00:00+00:00,1698.0,1800.0,1698.0,1800.0,5,,
2012-02-23 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,3,,
2012-02-24 00:00:00+00:00,1794.0,1794.0,1764.0,1794.0,8,,
2012-02-27 00:00:00+00:00,1794.0,1830.0,1794.0,1830.0,10,,
2012-02-28 00:00:00+00:00,1854.0,1860.0,1710.0,1710.0,5,,
2012-02-29 00:00:00+00:00,1710.0,1710.0,1710.0,1710.0,3,,
2012-03-01 00:00:00+00:00,1740.0,1770.0,1740.0,1770.0,2,,
2012-03-02 00:00:00+00:00,1740.0,1830.0,1740.0,1830.0,3,,
2012-03-05 00:00:00+00:00,1830.0,1830.0,1740.0,1740.0,2,,
2012-03-06 00:00:00+00:00,1800.0,1800.0,1740.0,1746.0,7,,
2012-03-07 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,3,,
2012-03-08 00:00:00+00:00,1680.0,1704.0,1650.0,1650.0,5,,
2012-03-09 00:00:00+00:00,1698.0,1710.0,1698.0,1710.0,10,,
2012-03-12 00:00:00+00:00,1650.0,1680.0,1650.0,1680.0,3,,
2012-03-13 00:00:00+00:00,1680.0,1704.0,1680.0,1680.0,3,,
2012-03-14 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1,,
2012-03-15 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,7,,
2012-03-16 00:00:00+00:00,1620.0,1620.0,1620.0,1620.0,1,,
2012-03-19 00:00:00+00:00,1620.0,1620.0,1620.0,1620.0,2,,
2012-03-20 00:00:00+00:00,1638.0,1638.0,1638.0,1638.0,1,,
2012-03-21 00:00:00+00:00,1644.0,1668.0,1644.0,1668.0,8,,
2012-03-22 00:00:00+00:00,1668.0,1668.0,1668.0,1668.0,2,,
2012-03-23 00:00:00+00:00,1668.0,1674.0,1530.0,1530.0,6,,
2012-03-26 00:00:00+00:00,1674.0,1674.0,1674.0,1674.0,0,,
2012-03-27 00:00:00+00:00,1674.0,1674.0,1674.0,1674.0,1,,
2012-03-28 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,5,,
2012-03-29 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1,,
2012-03-30 00:00:00+00:00,1680.0,1680.0,1644.0,1644.0,5,,
2012-04-02 00:00:00+00:00,1644.0,1644.0,1644.0,1644.0,3,,
2012-04-03 00:00:00+00:00,1644.0,1644.0,1644.0,1644.0,8,,
2012-04-04 00:00:00+00:00,1644.0,1650.0,1638.0,1638.0,8,,
2012-04-05 00:00:00+00:00,1650.0,1680.0,1650.0,1680.0,4,,
2012-04-09 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,4,,
2012-04-10 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,3,,
2012-04-11 00:00:00+00:00,1680.0,1680.0,1650.0,1650.0,2,,
2012-04-12 00:00:00+00:00,1590.0,1680.0,1560.0,1560.0,10,,
2012-04-13 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1,,
2012-04-16 00:00:00+00:00,1590.0,1590.0,1590.0,1590.0,3,,
2012-04-17 00:00:00+00:00,1590.0,1590.0,1500.0,1500.0,2,,
2012-04-18 00:00:00+00:00,1560.0,1560.0,1500.0,1500.0,3,,
2012-04-19 00:00:00+00:00,1380.0,1680.0,1350.0,1410.0,6,,
2012-04-20 00:00:00+00:00,1680.0,1680.0,1350.0,1680.0,5,,
2012-04-23 00:00:00+00:00,1650.0,1680.0,1350.0,1590.0,3,,
2012-04-24 00:00:00+00:00,1500.0,1590.0,1200.0,1350.0,10,,
2012-04-25 00:00:00+00:00,1500.0,1590.0,1350.0,1350.0,8,,
2012-04-26 00:00:00+00:00,1500.0,1500.0,1320.0,1320.0,10,,
2012-04-27 00:00:00+00:00,1320.0,1500.0,1320.0,1500.0,4,,
2012-04-30 00:00:00+00:00,1560.0,1560.0,1206.0,1206.0,2,,
2012-05-01 00:00:00+00:00,1464.0,1464.0,1200.0,1200.0,12,,
2012-05-02 00:00:00+00:00,1260.0,1320.0,1260.0,1320.0,3,,
2012-05-03 00:00:00+00:00,1290.0,1290.0,1260.0,1260.0,1,,
2012-05-04 00:00:00+00:00,1260.0,1530.0,1200.0,1200.0,10,,
2012-05-07 00:00:00+00:00,1050.0,1050.0,1050.0,1050.0,2,,
2012-05-08 00:00:00+00:00,1050.0,1200.0,720.0,720.0,5,,
2012-05-09 00:00:00+00:00,624.0,780.0,606.0,606.0,5,,
2012-05-10 00:00:00+00:00,768.0,960.0,768.0,960.0,2,,
2012-05-11 00:00:00+00:00,1170.0,1170.0,1170.0,1170.0,1,,
2012-05-14 00:00:00+00:00,1170.0,1170.0,1170.0,1170.0,1,,
2012-05-15 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,1,,
2012-05-16 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,1,,
2012-05-17 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,1,,
2012-05-18 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,1,,
2012-05-21 00:00:00+00:00,660.0,666.0,654.0,654.0,7,,
2012-05-22 00:00:00+00:00,666.0,1050.0,630.0,630.0,12,,
2012-05-23 00:00:00+00:00,630.0,630.0,606.0,606.0,5,,
2012-05-24 00:00:00+00:00,372.0,840.0,96.0,690.0,34,,
2012-05-25 00:00:00+00:00,690.0,810.0,630.0,630.0,8,,
2012-05-29 00:00:00+00:00,672.0,696.0,606.0,606.0,11,,
2012-05-30 00:00:00+00:00,606.0,606.0,600.0,600.0,14,,
2012-05-31 00:00:00+00:00,630.0,642.0,306.0,306.0,4,,
2012-06-01 00:00:00+00:00,624.0,624.0,606.0,606.0,17,,
2012-06-04 00:00:00+00:00,606.0,672.0,606.0,672.0,2,,
2012-06-05 00:00:00+00:00,672.0,672.0,672.0,672.0,0,,
2012-06-06 00:00:00+00:00,678.0,684.0,606.0,606.0,7,,
2012-06-07 00:00:00+00:00,672.0,672.0,672.0,672.0,4,,
2012-06-08 00:00:00+00:00,672.0,672.0,672.0,672.0,1,,
2012-06-11 00:00:00+00:00,642.0,690.0,606.0,690.0,4,,
2012-06-12 00:00:00+00:00,690.0,690.0,606.0,606.0,3,,
2012-06-13 00:00:00+00:00,330.0,780.0,330.0,606.0,7,,
2012-06-14 00:00:00+00:00,360.0,570.0,360.0,570.0,34,,
2012-06-15 00:00:00+00:00,510.0,510.0,510.0,510.0,1,,
2012-06-18 00:00:00+00:00,510.0,510.0,510.0,510.0,1,,
2012-06-19 00:00:00+00:00,420.0,420.0,390.0,390.0,2,,
2012-06-20 00:00:00+00:00,390.0,570.0,300.0,300.0,33,,
2012-06-21 00:00:00+00:00,408.0,480.0,408.0,480.0,12,,
2012-06-22 00:00:00+00:00,372.0,510.0,372.0,510.0,12,,
2012-06-25 00:00:00+00:00,510.0,702.0,510.0,612.0,6,,
2012-06-26 00:00:00+00:00,600.0,600.0,600.0,600.0,1,,
2012-06-27 00:00:00+00:00,594.0,594.0,594.0,594.0,1,,
2012-06-28 00:00:00+00:00,588.0,588.0,588.0,588.0,6,,
2012-06-29 00:00:00+00:00,570.0,570.0,408.0,408.0,8,,
2012-07-02 00:00:00+00:00,702.0,702.0,702.0,702.0,1,,
2012-07-03 00:00:00+00:00,702.0,792.0,702.0,792.0,4,,
2012-07-05 00:00:00+00:00,612.0,912.0,606.0,900.0,2,,
2012-07-06 00:00:00+00:00,606.0,780.0,606.0,780.0,4,,
2012-07-09 00:00:00+00:00,606.0,672.0,606.0,672.0,3,,
2012-07-10 00:00:00+00:00,780.0,780.0,606.0,720.0,6,,
2012-07-11 00:00:00+00:00,600.0,600.0,600.0,600.0,2,,
2012-07-12 00:00:00+00:00,600.0,600.0,600.0,600.0,3,,
2012-07-13 00:00:00+00:00,600.0,600.0,600.0,600.0,2,,
2012-07-16 00:00:00+00:00,720.0,720.0,594.0,630.0,8,,
2012-07-17 00:00:00+00:00,588.0,630.0,588.0,630.0,1,,
2012-07-18 00:00:00+00:00,606.0,606.0,606.0,606.0,1,,
2012-07-19 00:00:00+00:00,600.0,600.0,600.0,600.0,1,,
2012-07-20 00:00:00+00:00,606.0,606.0,606.0,606.0,0,,
2012-07-23 00:00:00+00:00,600.0,600.0,600.0,600.0,1,,
2012-07-24 00:00:00+00:00,468.0,468.0,426.0,426.0,8,,
2012-07-25 00:00:00+00:00,510.0,510.0,492.0,492.0,3,,
2012-07-26 00:00:00+00:00,570.0,570.0,570.0,570.0,1,,
2012-07-27 00:00:00+00:00,450.0,450.0,450.0,450.0,5,,
2012-07-30 00:00:00+00:00,450.0,528.0,450.0,528.0,4,,
2012-07-31 00:00:00+00:00,672.0,672.0,510.0,510.0,18,,
2012-08-01 00:00:00+00:00,672.0,672.0,36.0,666.0,4,,
2012-08-02 00:00:00+00:00,660.0,660.0,660.0,660.0,0,,
2012-08-03 00:00:00+00:00,606.0,606.0,606.0,606.0,2,,
2012-08-06 00:00:00+00:00,606.0,606.0,606.0,606.0,2,,
2012-08-07 00:00:00+00:00,450.0,450.0,450.0,450.0,1,,
2012-08-08 00:00:00+00:00,450.0,606.0,450.0,606.0,2,,
2012-08-09 00:00:00+00:00,450.0,630.0,450.0,630.0,4,,
2012-08-10 00:00:00+00:00,450.0,570.0,450.0,570.0,1,,
2012-08-13 00:00:00+00:00,456.0,570.0,450.0,450.0,3,,
2012-08-14 00:00:00+00:00,570.0,570.0,570.0,570.0,1,,
2012-08-15 00:00:00+00:00,570.0,570.0,570.0,570.0,1,,
2012-08-16 00:00:00+00:00,570.0,570.0,570.0,570.0,1,,
2012-08-17 00:00:00+00:00,570.0,570.0,570.0,570.0,1,,
2012-08-20 00:00:00+00:00,570.0,570.0,570.0,570.0,1,,
2012-08-21 00:00:00+00:00,72.0,564.0,72.0,564.0,2,,
2012-08-22 00:00:00+00:00,564.0,564.0,510.0,564.0,3,,
2012-08-23 00:00:00+00:00,564.0,564.0,564.0,564.0,1,,
2012-08-24 00:00:00+00:00,564.0,564.0,564.0,564.0,5,,
2012-08-27 00:00:00+00:00,360.0,360.0,360.0,360.0,1,,
2012-08-28 00:00:00+00:00,564.0,564.0,564.0,564.0,1,,
2012-08-29 00:00:00+00:00,306.0,306.0,306.0,306.0,2,,
2012-08-30 00:00:00+00:00,564.0,564.0,564.0,564.0,1,,
2012-08-31 00:00:00+00:00,564.0,564.0,564.0,564.0,1,,
2012-09-04 00:00:00+00:00,474.0,564.0,474.0,564.0,6,,
2012-09-05 00:00:00+00:00,570.0,570.0,570.0,570.0,1,,
2012-09-06 00:00:00+00:00,570.0,570.0,570.0,570.0,1,,
2012-09-07 00:00:00+00:00,480.0,570.0,480.0,570.0,1,,
2012-09-10 00:00:00+00:00,480.0,570.0,480.0,570.0,1,,
2012-09-11 00:00:00+00:00,570.0,570.0,570.0,570.0,1,,
2012-09-12 00:00:00+00:00,480.0,570.0,480.0,570.0,4,,
2012-09-13 00:00:00+00:00,480.0,564.0,474.0,480.0,13,,
2012-09-14 00:00:00+00:00,564.0,564.0,564.0,564.0,1,,
2012-09-17 00:00:00+00:00,480.0,552.0,480.0,510.0,6,,
2012-09-18 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2012-09-19 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2012-09-20 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2012-09-21 00:00:00+00:00,480.0,510.0,480.0,510.0,1,,
2012-09-24 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2012-09-25 00:00:00+00:00,420.0,480.0,420.0,480.0,5,,
2012-09-26 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2012-09-27 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2012-09-28 00:00:00+00:00,480.0,480.0,480.0,480.0,2,,
2012-10-01 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2012-10-02 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2012-10-03 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2012-10-04 00:00:00+00:00,474.0,474.0,474.0,474.0,1,,
2012-10-05 00:00:00+00:00,474.0,474.0,474.0,474.0,1,,
2012-10-08 00:00:00+00:00,474.0,474.0,474.0,474.0,1,,
2012-10-09 00:00:00+00:00,450.0,450.0,402.0,450.0,3,,
2012-10-10 00:00:00+00:00,450.0,450.0,450.0,450.0,1,,
2012-10-11 00:00:00+00:00,450.0,450.0,450.0,450.0,1,,
2012-10-12 00:00:00+00:00,402.0,450.0,306.0,402.0,8,,
2012-10-15 00:00:00+00:00,450.0,450.0,402.0,450.0,2,,
2012-10-16 00:00:00+00:00,450.0,474.0,420.0,450.0,32,,
2012-10-17 00:00:00+00:00,432.0,432.0,396.0,432.0,6,,
2012-10-18 00:00:00+00:00,408.0,426.0,408.0,426.0,2,,
2012-10-19 00:00:00+00:00,426.0,426.0,426.0,426.0,0,,
2012-10-22 00:00:00+00:00,426.0,426.0,426.0,426.0,1,,
2012-10-23 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2012-10-24 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2012-10-25 00:00:00+00:00,420.0,426.0,420.0,426.0,6,,
2012-10-26 00:00:00+00:00,426.0,426.0,426.0,426.0,1,,
2012-10-31 00:00:00+00:00,426.0,570.0,426.0,570.0,2,,
2012-11-01 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2012-11-02 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2012-11-05 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2012-11-06 00:00:00+00:00,420.0,420.0,420.0,420.0,3,,
2012-11-07 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2012-11-08 00:00:00+00:00,420.0,420.0,420.0,420.0,3,,
