date,NOAH_Open,NOAH_High,NOAH_Low,NOAH_Close,NOAH_Volume,NOAH_Dividends,NOAH_Stock Splits
2010-11-10 00:00:00+00:00,15.0,17.200000762939453,14.050000190734863,11.910061836242676,9275200,0.0,
2010-11-11 00:00:00+00:00,15.5600004196167,15.890000343322754,15.109999656677246,11.545087814331056,1282900,0.0,
2010-11-12 00:00:00+00:00,15.5,16.690000534057617,15.449999809265137,12.327174186706545,241600,0.0,
2010-11-15 00:00:00+00:00,17.229999542236328,17.270000457763672,15.630000114440918,12.289931297302246,924800,0.0,
2010-11-16 00:00:00+00:00,16.0,16.239999771118164,15.300000190734863,11.545087814331056,655300,0.0,
2010-11-17 00:00:00+00:00,15.5,16.65999984741211,15.5,12.289931297302246,993000,0.0,
2010-11-18 00:00:00+00:00,16.920000076293945,17.5,16.600000381469727,12.520832061767578,885900,0.0,
2010-11-19 00:00:00+00:00,16.649999618530273,18.0,16.579999923706055,13.407198905944824,495700,0.0,
2010-11-22 00:00:00+00:00,17.610000610351562,20.68000030517578,17.610000610351562,15.358692169189451,652000,0.0,
2010-11-23 00:00:00+00:00,20.40999984741211,20.40999984741211,19.350000381469727,14.725574493408203,388200,0.0,
2010-11-24 00:00:00+00:00,20.1299991607666,20.350000381469727,19.040000915527344,14.204182624816896,609500,0.0,
2010-11-26 00:00:00+00:00,18.8799991607666,18.8799991607666,18.040000915527344,13.705137252807615,124800,0.0,
2010-11-29 00:00:00+00:00,18.82999992370605,18.82999992370605,16.709999084472656,12.78152847290039,628600,0.0,
2010-11-30 00:00:00+00:00,16.860000610351562,17.280000686645508,15.770000457763672,12.0366849899292,335500,0.0,
2010-12-01 00:00:00+00:00,16.459999084472656,18.200000762939453,16.459999084472656,12.997533798217772,477800,0.0,
2010-12-02 00:00:00+00:00,17.780000686645508,19.479999542236328,17.600000381469727,14.44253158569336,370600,0.0,
2010-12-03 00:00:00+00:00,19.43000030517578,19.75,18.809999465942383,14.204182624816896,206100,0.0,
2010-12-06 00:00:00+00:00,19.270000457763672,19.82999992370605,17.799999237060547,13.407198905944824,581300,0.0,
2010-12-07 00:00:00+00:00,18.299999237060547,18.780000686645508,16.5,13.898797035217283,286700,0.0,
2010-12-08 00:00:00+00:00,19.190000534057617,19.190000534057617,17.5,13.407198905944824,148200,0.0,
2010-12-09 00:00:00+00:00,17.649999618530273,18.100000381469727,16.799999237060547,12.558076858520508,330900,0.0,
2010-12-10 00:00:00+00:00,16.799999237060547,17.440000534057617,16.799999237060547,12.774080276489258,210700,0.0,
2010-12-13 00:00:00+00:00,17.510000228881836,18.5,17.510000228881836,13.340163230895996,280700,0.0,
2010-12-14 00:00:00+00:00,18.15999984741211,18.459999084472656,17.190000534057617,12.99008560180664,225200,0.0,
2010-12-15 00:00:00+00:00,17.6299991607666,17.6299991607666,16.799999237060547,12.58786964416504,143800,0.0,
2010-12-16 00:00:00+00:00,17.40999984741211,17.899999618530273,16.760000228881836,12.58786964416504,362300,0.0,
2010-12-17 00:00:00+00:00,16.649999618530273,18.100000381469727,16.649999618530273,13.146504402160645,164400,0.0,
2010-12-20 00:00:00+00:00,17.969999313354492,18.57999992370605,17.299999237060547,13.816864013671877,104600,0.0,
2010-12-21 00:00:00+00:00,18.940000534057617,19.0,18.850000381469727,14.152044296264648,262300,0.0,
2010-12-22 00:00:00+00:00,19.0,20.270000457763672,18.850000381469727,14.926681518554688,496400,0.0,
2010-12-23 00:00:00+00:00,20.21999931335449,20.57999992370605,19.780000686645508,14.941577911376951,133500,0.0,
2010-12-27 00:00:00+00:00,20.170000076293945,20.229999542236328,19.65999984741211,14.919233322143556,44000,0.0,
2010-12-28 00:00:00+00:00,20.0,20.0,19.5,14.67343521118164,45900,0.0,
2010-12-29 00:00:00+00:00,19.530000686645508,19.6200008392334,18.350000381469727,14.18183708190918,107800,0.0,
2010-12-30 00:00:00+00:00,18.709999084472656,19.549999237060547,18.709999084472656,14.41274070739746,24600,0.0,
2010-12-31 00:00:00+00:00,19.559999465942383,19.979999542236328,19.209999084472656,14.561707496643066,121700,0.0,
2011-01-03 00:00:00+00:00,20.0,20.0,18.670000076293945,14.204182624816896,100800,0.0,
2011-01-04 00:00:00+00:00,19.01000022888184,19.5,17.770000457763672,13.33271312713623,110000,0.0,
2011-01-05 00:00:00+00:00,17.780000686645508,18.290000915527344,17.770000457763672,13.407198905944824,59500,0.0,
2011-01-06 00:00:00+00:00,18.25,18.350000381469727,17.850000381469727,13.444440841674805,33400,0.0,
2011-01-07 00:00:00+00:00,17.920000076293945,18.51000022888184,17.899999618530273,13.466787338256836,31400,0.0,
2011-01-10 00:00:00+00:00,18.040000915527344,18.709999084472656,18.040000915527344,13.690239906311035,44800,0.0,
2011-01-11 00:00:00+00:00,18.350000381469727,19.18000030517578,18.26000022888184,14.17439079284668,55000,0.0,
2011-01-12 00:00:00+00:00,19.25,19.399999618530277,18.700000762939453,14.04031753540039,29700,0.0,
2011-01-13 00:00:00+00:00,18.8799991607666,18.88999938964844,18.5,13.779621124267578,32900,0.0,
2011-01-14 00:00:00+00:00,18.309999465942383,18.34000015258789,17.979999542236328,13.518924713134766,98100,0.0,
2011-01-18 00:00:00+00:00,18.3799991607666,18.3799991607666,18.0,13.571063995361328,240100,0.0,
2011-01-19 00:00:00+00:00,18.530000686645508,18.75,18.350000381469727,13.906245231628418,76400,0.0,
2011-01-20 00:00:00+00:00,18.530000686645508,18.57999992370605,18.010000228881836,13.518924713134766,138300,0.0,
2011-01-21 00:00:00+00:00,18.059999465942383,18.07999992370605,16.8799991607666,12.640007972717283,215800,0.0,
2011-01-24 00:00:00+00:00,16.969999313354492,17.3700008392334,16.549999237060547,12.364418029785156,139800,0.0,
2011-01-25 00:00:00+00:00,16.5,16.700000762939453,16.25,12.252690315246582,86100,0.0,
2011-01-26 00:00:00+00:00,16.309999465942383,16.75,15.609999656677246,12.371865272521973,199400,0.0,
2011-01-27 00:00:00+00:00,16.610000610351562,16.610000610351562,16.059999465942383,12.148412704467772,32200,0.0,
2011-01-28 00:00:00+00:00,16.399999618530273,16.489999771118164,15.779999732971191,11.947305679321287,289900,0.0,
