date,XTN_Open,XTN_High,XTN_Low,XTN_Close,XTN_Volume,XTN_Dividends,XTN_Stock Splits
2011-03-03 00:00:00+00:00,25.46500015258789,25.5049991607666,25.46500015258789,22.800987243652344,5200,0.0,
2011-03-04 00:00:00+00:00,25.604999542236328,25.604999542236328,25.03499984741211,22.43408966064453,5400,0.0,
2011-03-07 00:00:00+00:00,25.57999992370605,25.57999992370605,24.774999618530277,22.38935089111328,13200,0.0,
2011-03-08 00:00:00+00:00,25.11000061035156,25.8700008392334,25.084999084472656,23.14103126525879,11800,0.0,
2011-03-09 00:00:00+00:00,25.55500030517578,25.7549991607666,25.549999237060547,22.96206283569336,7600,0.0,
2011-03-10 00:00:00+00:00,25.315000534057617,25.655000686645508,25.149999618530277,22.90389442443848,11200,0.0,
2011-03-11 00:00:00+00:00,25.540000915527344,25.73500061035156,25.43000030517578,23.0291748046875,15600,0.0,
2011-03-14 00:00:00+00:00,25.46999931335449,25.46999931335449,25.23500061035156,22.622011184692383,5800,0.0,
2011-03-15 00:00:00+00:00,24.774999618530277,25.200000762939453,24.774999618530277,22.50568199157715,3600,0.0,
2011-03-16 00:00:00+00:00,25.315000534057617,25.315000534057617,24.90999984741211,22.290916442871094,10400,0.0,
2011-03-17 00:00:00+00:00,25.20499992370605,25.20499992370605,25.024999618530277,22.398303985595703,4200,0.0,
2011-03-18 00:00:00+00:00,25.3700008392334,25.3700008392334,25.28499984741211,22.67196083068848,4000,0.0255,
2011-03-21 00:00:00+00:00,25.86000061035156,25.875,25.59000015258789,23.17807388305664,1400,0.0,
2011-03-22 00:00:00+00:00,25.729999542236328,25.729999542236328,25.614999771118164,22.94516944885254,600,0.0,
2011-03-23 00:00:00+00:00,25.48500061035156,25.684999465942383,25.48500061035156,22.98995780944824,4200,0.0,
2011-03-24 00:00:00+00:00,26.05500030517578,26.05500030517578,25.809999465942383,23.195980072021484,97000,0.0,
2011-03-25 00:00:00+00:00,26.1299991607666,26.364999771118164,26.1299991607666,23.518457412719727,10200,0.0,
2011-03-28 00:00:00+00:00,26.23500061035156,26.23500061035156,26.23500061035156,23.50054359436035,200,0.0,
2011-03-29 00:00:00+00:00,26.26000022888184,26.26499938964844,26.225000381469727,23.49158096313477,2800,0.0,
2011-03-30 00:00:00+00:00,26.45499992370605,26.53499984741211,26.45499992370605,23.74239921569824,3400,0.0,
2011-03-31 00:00:00+00:00,26.459999084472656,26.55500030517578,26.459999084472656,23.76031494140625,22600,0.0,
2011-04-01 00:00:00+00:00,26.8700008392334,26.8700008392334,26.795000076293945,24.002174377441406,4800,0.0,
2011-04-04 00:00:00+00:00,26.75,26.75,26.655000686645508,23.876768112182617,2200,0.0,
2011-04-05 00:00:00+00:00,26.649999618530277,26.76000022888184,26.649999618530277,23.966339111328125,3200,0.0,
2011-04-06 00:00:00+00:00,26.799999237060547,26.799999237060547,26.46500015258789,23.85437774658203,99400,0.0,
2011-04-07 00:00:00+00:00,26.649999618530277,26.649999618530277,26.424999237060547,23.670738220214844,9000,0.0,
2011-04-08 00:00:00+00:00,26.315000534057617,26.315000534057617,25.934999465942383,23.231809616088867,12400,0.0,
2011-04-11 00:00:00+00:00,25.86000061035156,25.920000076293945,25.809999465942383,23.218374252319336,6200,0.0,
2011-04-12 00:00:00+00:00,26.084999084472656,26.190000534057617,26.020000457763672,23.34377861022949,39400,0.0,
2011-04-13 00:00:00+00:00,26.03499984741211,26.03499984741211,25.93000030517578,23.22732734680176,8400,0.0,
2011-04-14 00:00:00+00:00,26.114999771118164,26.114999771118164,25.854999542236328,23.285558700561523,25600,0.0,
2011-04-15 00:00:00+00:00,25.959999084472656,26.125,25.95499992370605,23.40201187133789,6800,0.0,
2011-04-18 00:00:00+00:00,25.73500061035156,25.799999237060547,25.725000381469727,23.110883712768555,4800,0.0,
2011-04-19 00:00:00+00:00,26.01499938964844,26.01499938964844,25.899999618530277,23.20045661926269,800,0.0,
2011-04-20 00:00:00+00:00,26.155000686645508,26.155000686645508,25.95499992370605,23.24972152709961,1000,0.0,
2011-04-21 00:00:00+00:00,26.31999969482422,26.31999969482422,26.09499931335449,23.424400329589844,3800,0.0,
2011-04-25 00:00:00+00:00,26.104999542236328,26.155000686645508,26.084999084472656,23.428884506225582,3800,0.0,
2011-04-26 00:00:00+00:00,26.565000534057617,26.700000762939453,26.545000076293945,23.83645820617676,12000,0.0,
2011-04-27 00:00:00+00:00,26.825000762939453,26.82999992370605,26.725000381469727,23.97530746459961,27400,0.0,
2011-04-28 00:00:00+00:00,26.950000762939453,27.075000762939453,26.950000762939453,24.252988815307617,3200,0.0,
2011-04-29 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,24.418704986572266,4000,0.0,
2011-05-02 00:00:00+00:00,27.19499969482422,27.19499969482422,27.1200008392334,24.306739807128903,1000,0.0,
2011-05-03 00:00:00+00:00,26.975000381469727,26.975000381469727,26.770000457763672,24.11415100097656,4800,0.0,
2011-05-04 00:00:00+00:00,26.8700008392334,26.95499992370605,26.75,23.99321937561035,8600,0.0,
2011-05-05 00:00:00+00:00,26.78499984741211,27.20499992370605,26.78499984741211,24.36944580078125,1800,0.0,
2011-05-06 00:00:00+00:00,27.209999084472656,27.270000457763672,27.13500022888184,24.373920440673828,7400,0.0,
2011-05-09 00:00:00+00:00,27.209999084472656,27.209999084472656,27.19499969482422,24.360483169555664,600,0.0,
2011-05-10 00:00:00+00:00,27.645000457763672,27.645000457763672,27.405000686645508,24.611299514770508,3400,0.0,
2011-05-11 00:00:00+00:00,27.53499984741211,27.53499984741211,27.325000762939453,24.503808975219727,9600,0.0,
2011-05-12 00:00:00+00:00,27.19499969482422,27.395000457763672,27.13500022888184,24.53963279724121,2400,0.0,
2011-05-13 00:00:00+00:00,27.290000915527344,27.290000915527344,26.924999237060547,24.185806274414062,9600,0.0,
2011-05-16 00:00:00+00:00,27.375,27.375,26.940000534057617,24.176855087280277,800,0.0,
2011-05-17 00:00:00+00:00,26.80500030517578,26.825000762939453,26.69499969482422,23.952903747558597,16800,0.0,
2011-05-18 00:00:00+00:00,26.700000762939453,26.875,26.700000762939453,24.07383728027344,1000,0.0,
2011-05-19 00:00:00+00:00,26.875,26.875,26.875,24.07383728027344,0,0.0,
2011-05-20 00:00:00+00:00,27.350000381469727,27.3700008392334,27.325000762939453,24.517242431640625,1000,0.0,
2011-05-23 00:00:00+00:00,27.200000762939453,27.200000762939453,26.774999618530277,24.14997673034668,4600,0.0,
2011-05-24 00:00:00+00:00,27.1200008392334,27.1200008392334,26.6299991607666,23.912595748901367,4800,0.0,
2011-05-25 00:00:00+00:00,26.854999542236328,26.854999542236328,26.674999237060547,23.966339111328125,2600,0.0,
2011-05-26 00:00:00+00:00,26.655000686645508,26.84499931335449,26.59499931335449,24.04695701599121,4400,0.0,
2011-05-27 00:00:00+00:00,26.989999771118164,26.989999771118164,26.96500015258789,24.15445709228516,1200,0.0,
2011-05-31 00:00:00+00:00,27.045000076293945,27.07999992370605,27.040000915527344,24.257463455200195,1800,0.0,
2011-06-01 00:00:00+00:00,27.1299991607666,27.18000030517578,27.11000061035156,24.28433990478516,2000,0.0,
2011-06-02 00:00:00+00:00,26.59000015258789,26.59000015258789,26.2549991607666,23.57668113708496,5400,0.0,
2011-06-03 00:00:00+00:00,26.065000534057617,26.09000015258789,25.88500022888184,23.218374252319336,4600,0.0,
2011-06-06 00:00:00+00:00,25.82999992370605,25.8700008392334,25.43000030517578,22.779449462890625,2400,0.0,
2011-06-07 00:00:00+00:00,25.5,25.55500030517578,25.46500015258789,22.8107967376709,1800,0.0,
2011-06-08 00:00:00+00:00,25.200000762939453,25.354999542236328,25.06999969482422,22.456972122192383,4600,0.0,
2011-06-09 00:00:00+00:00,25.309999465942383,25.38999938964844,25.309999465942383,22.74361991882324,3200,0.0,
2011-06-10 00:00:00+00:00,25.030000686645508,25.114999771118164,24.98500061035156,22.47040367126465,2800,0.0,
2011-06-13 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,22.47040367126465,0,0.0,
2011-06-14 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,22.47040367126465,0,0.0,
2011-06-15 00:00:00+00:00,25.290000915527344,25.31999969482422,25.13500022888184,22.559986114501957,9600,0.0,
2011-06-16 00:00:00+00:00,25.184999465942383,25.184999465942383,25.184999465942383,22.559986114501957,0,0.0,
2011-06-17 00:00:00+00:00,25.489999771118164,25.489999771118164,25.36000061035156,22.783695220947266,6200,0.0245,
2011-06-20 00:00:00+00:00,25.604999542236328,25.604999542236328,25.604999542236328,22.958545684814453,400,0.0,
2011-06-21 00:00:00+00:00,25.864999771118164,26.065000534057617,25.86000061035156,23.37099838256836,1600,0.0,
2011-06-22 00:00:00+00:00,26.09499931335449,26.26499938964844,25.94499969482422,23.263404846191406,1800,0.0,
2011-06-23 00:00:00+00:00,25.795000076293945,26.1200008392334,25.795000076293945,23.406862258911133,3200,0.0,
2011-06-24 00:00:00+00:00,25.684999465942383,25.684999465942383,25.6200008392334,23.007856369018555,5000,0.0,
2011-06-27 00:00:00+00:00,25.780000686645508,25.88500022888184,25.780000686645508,23.20960235595703,1800,0.0,
2011-06-28 00:00:00+00:00,26.2549991607666,26.2549991607666,26.2549991607666,23.54136276245117,400,0.0,
2011-06-29 00:00:00+00:00,26.315000534057617,26.315000534057617,26.15999984741211,23.49652671813965,1600,0.0,
2011-06-30 00:00:00+00:00,26.53499984741211,26.53499984741211,26.53499984741211,23.792415618896484,600,0.0,
2011-07-01 00:00:00+00:00,26.614999771118164,27.030000686645508,26.614999771118164,24.236257553100582,1400,0.0,
2011-07-05 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,24.236257553100582,0,0.0,
2011-07-06 00:00:00+00:00,26.815000534057617,27.05500030517578,26.815000534057617,24.25868225097656,600,0.0,
2011-07-07 00:00:00+00:00,27.225000381469727,27.405000686645508,27.200000762939453,24.5545711517334,10400,0.0,
2011-07-08 00:00:00+00:00,27.07999992370605,27.07999992370605,26.98500061035156,24.24970817565918,4400,0.0,
2011-07-11 00:00:00+00:00,26.5049991607666,26.5049991607666,26.475000381469727,23.761043548583984,1600,0.0,
2011-07-12 00:00:00+00:00,26.420000076293945,26.420000076293945,26.295000076293945,23.59963798522949,1200,0.0,
2011-07-13 00:00:00+00:00,26.350000381469727,26.51499938964844,26.350000381469727,23.6848258972168,2400,0.0,
2011-07-14 00:00:00+00:00,26.395000457763672,26.395000457763672,25.920000076293945,23.258920669555664,4000,0.0,
2011-07-15 00:00:00+00:00,25.71999931335449,25.729999542236328,25.71999931335449,23.07062339782715,1200,0.0,
2011-07-18 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,22.72989845275879,200,0.0,
2011-07-19 00:00:00+00:00,25.584999084472656,25.600000381469727,25.584999084472656,22.949581146240234,800,0.0,
2011-07-20 00:00:00+00:00,25.565000534057617,25.649999618530277,25.530000686645508,22.90922737121582,15000,0.0,
2011-07-21 00:00:00+00:00,25.709999084472656,25.78499984741211,25.709999084472656,23.11993980407715,2600,0.0,
2011-07-22 00:00:00+00:00,25.65999984741211,25.674999237060547,25.645000457763672,23.02130889892578,1600,0.0,
2011-07-25 00:00:00+00:00,25.44499969482422,25.475000381469727,25.44499969482422,22.83749389648437,800,0.0,
2011-07-26 00:00:00+00:00,25.2450008392334,25.2450008392334,24.875,22.41159439086914,9000,0.0,
2011-07-27 00:00:00+00:00,24.8700008392334,24.8700008392334,24.375,21.855674743652344,7000,0.0,
2011-07-28 00:00:00+00:00,24.68000030517578,24.68000030517578,24.239999771118164,21.7346248626709,29200,0.0,
2011-07-29 00:00:00+00:00,23.88500022888184,24.405000686645508,23.600000381469727,21.78842163085937,9400,0.0,
2011-08-01 00:00:00+00:00,24.584999084472656,24.584999084472656,23.88999938964844,21.52840232849121,6400,0.0,
2011-08-02 00:00:00+00:00,23.90999984741211,23.90999984741211,23.06999969482422,20.685548782348636,6800,0.0,
2011-08-03 00:00:00+00:00,23.09000015258789,23.299999237060547,22.6299991607666,20.89178276062012,93400,0.0,
2011-08-04 00:00:00+00:00,22.950000762939453,23.0,22.01000022888184,19.735111236572266,67800,0.0,
2011-08-05 00:00:00+00:00,22.100000381469727,22.100000381469727,21.31999969482422,19.533367156982425,13800,0.0,
2011-08-08 00:00:00+00:00,21.2549991607666,21.2549991607666,20.25,18.219783782958984,7000,0.0,
2011-08-09 00:00:00+00:00,20.424999237060547,21.104999542236328,20.31999969482422,18.92365264892578,4600,0.0,
2011-08-10 00:00:00+00:00,20.864999771118164,20.96999931335449,20.475000381469727,18.448429107666016,4800,0.0,
2011-08-11 00:00:00+00:00,20.520000457763672,21.34000015258789,20.520000457763672,19.134357452392575,3200,0.0,
2011-08-12 00:00:00+00:00,21.45499992370605,21.774999618530277,21.450000762939453,19.524402618408203,7800,0.0,
2011-08-15 00:00:00+00:00,21.950000762939453,21.96500015258789,21.690000534057617,19.582677841186523,8000,0.0,
2011-08-16 00:00:00+00:00,21.575000762939453,21.575000762939453,21.575000762939453,19.345067977905277,200,0.0,
2011-08-17 00:00:00+00:00,21.875,21.875,21.270000457763672,19.07159805297852,14200,0.0,
2011-08-18 00:00:00+00:00,20.5,20.5049991607666,20.114999771118164,18.116674423217773,9000,0.0,
2011-08-19 00:00:00+00:00,20.34000015258789,20.34000015258789,19.770000457763672,17.726633071899414,41200,0.0,
2011-08-22 00:00:00+00:00,20.530000686645508,20.530000686645508,19.75,17.713180541992188,64800,0.0,
2011-08-23 00:00:00+00:00,20.0049991607666,20.375,19.795000076293945,18.269100189208984,9600,0.0,
2011-08-24 00:00:00+00:00,20.48500061035156,20.7549991607666,20.479999542236328,18.59637451171875,4400,0.0,
2011-08-25 00:00:00+00:00,20.665000915527344,20.665000915527344,20.299999237060547,18.22875213623047,9800,0.0,
2011-08-26 00:00:00+00:00,20.34000015258789,20.90999984741211,20.334999084472656,18.71293830871582,4600,0.0,
2011-08-29 00:00:00+00:00,21.354999542236328,21.84000015258789,21.354999542236328,19.582677841186523,13200,0.0,
2011-08-30 00:00:00+00:00,21.895000457763672,22.049999237060547,21.6299991607666,19.73959350585937,15200,0.0,
2011-08-31 00:00:00+00:00,22.274999618530277,22.440000534057617,21.905000686645508,19.72614097595215,9200,0.0,
2011-09-01 00:00:00+00:00,21.825000762939453,22.2549991607666,21.645000457763672,19.407838821411133,10600,0.0,
2011-09-02 00:00:00+00:00,21.155000686645508,21.32999992370605,20.899999618530277,18.82502174377441,6600,0.0,
2011-09-06 00:00:00+00:00,20.104999542236328,20.4950008392334,20.104999542236328,18.219783782958984,13800,0.0,
2011-09-07 00:00:00+00:00,21.104999542236328,21.274999618530277,21.075000762939453,19.076078414916992,16200,0.0,
2011-09-08 00:00:00+00:00,21.184999465942383,21.38500022888184,20.950000762939453,18.82950592041016,6000,0.0,
2011-09-09 00:00:00+00:00,20.565000534057617,20.59499931335449,20.44499969482422,18.466365814208984,5800,0.0,
2011-09-12 00:00:00+00:00,20.38500022888184,20.38500022888184,20.020000457763672,18.219783782958984,3400,0.0,
2011-09-13 00:00:00+00:00,21.06999969482422,21.270000457763672,21.06999969482422,19.06710624694824,2400,0.0,
2011-09-14 00:00:00+00:00,21.3700008392334,22.07999992370605,21.299999237060547,19.63648223876953,8400,0.0,
2011-09-15 00:00:00+00:00,22.125,22.149999618530277,21.81999969482422,19.762006759643555,5000,0.0,
2011-09-16 00:00:00+00:00,22.075000762939453,22.075000762939453,22.03499984741211,19.779964447021484,1000,0.025,
2011-09-19 00:00:00+00:00,21.549999237060547,21.82999992370605,21.479999542236328,19.555553436279297,4400,0.0,
2011-09-20 00:00:00+00:00,21.780000686645508,21.799999237060547,21.489999771118164,19.29522132873535,4200,0.0,
2011-09-21 00:00:00+00:00,21.4950008392334,21.4950008392334,20.309999465942383,18.23149681091309,12800,0.0,
2011-09-22 00:00:00+00:00,19.940000534057617,19.940000534057617,19.34499931335449,17.535812377929688,7800,0.0,
2011-09-23 00:00:00+00:00,19.584999084472656,19.940000534057617,19.53499984741211,17.755735397338867,92800,0.0,
2011-09-26 00:00:00+00:00,19.8700008392334,20.1299991607666,19.864999771118164,18.060943603515625,6200,0.0,
2011-09-27 00:00:00+00:00,20.850000381469727,21.0049991607666,20.489999771118164,18.41102409362793,8000,0.0,
2011-09-28 00:00:00+00:00,20.51499938964844,20.739999771118164,20.024999618530277,17.97566032409668,16400,0.0,
2011-09-29 00:00:00+00:00,20.420000076293945,20.489999771118164,19.895000457763672,18.11479759216309,14400,0.0,
2011-09-30 00:00:00+00:00,20.165000915527344,20.165000915527344,19.524999618530277,17.526836395263672,8800,0.0,
2011-10-03 00:00:00+00:00,19.354999542236328,19.354999542236328,18.229999542236328,16.368846893310547,19200,0.0,
2011-10-04 00:00:00+00:00,18.13500022888184,18.825000762939453,18.065000534057617,16.898469924926758,3200,0.0,
2011-10-05 00:00:00+00:00,19.23500061035156,19.655000686645508,19.23500061035156,17.643529891967773,2800,0.0,
2011-10-06 00:00:00+00:00,20.030000686645508,20.23500061035156,20.030000686645508,18.056459426879883,9600,0.0,
2011-10-07 00:00:00+00:00,20.325000762939453,20.55500030517578,19.94499969482422,18.011566162109375,16800,0.0,
2011-10-10 00:00:00+00:00,20.4950008392334,20.690000534057617,20.4950008392334,18.572603225708008,2600,0.0,
2011-10-11 00:00:00+00:00,21.059999465942383,21.15999984741211,20.98500061035156,18.837417602539062,5200,0.0,
2011-10-12 00:00:00+00:00,21.295000076293945,21.665000915527344,21.295000076293945,19.429880142211918,2200,0.0,
2011-10-13 00:00:00+00:00,21.30500030517578,21.30500030517578,21.30500030517578,19.124670028686523,400,0.0,
2011-10-14 00:00:00+00:00,21.684999465942383,21.915000915527344,21.684999465942383,19.622880935668945,1200,0.0,
2011-10-17 00:00:00+00:00,21.5049991607666,21.5049991607666,21.5049991607666,19.304203033447266,1400,0.0,
2011-10-18 00:00:00+00:00,21.584999084472656,22.06999969482422,21.57999992370605,19.811378479003903,7000,0.0,
2011-10-19 00:00:00+00:00,21.875,21.88999938964844,21.545000076293945,19.358060836791992,11000,0.0,
2011-10-20 00:00:00+00:00,21.770000457763672,21.770000457763672,21.76000022888184,19.533103942871094,400,0.0,
2011-10-21 00:00:00+00:00,22.209999084472656,22.30500030517578,21.93000030517578,20.017837524414062,90600,0.0,
2011-10-24 00:00:00+00:00,22.5,23.0049991607666,22.5,20.551950454711918,34200,0.0,
2011-10-25 00:00:00+00:00,22.2450008392334,22.46500015258789,22.13500022888184,19.941545486450195,25200,0.0,
2011-10-26 00:00:00+00:00,22.30500030517578,22.46500015258789,22.020000457763672,20.071704864501957,22200,0.0,
2011-10-27 00:00:00+00:00,22.895000457763672,23.559999465942383,22.864999771118164,21.099523544311523,57000,0.0,
2011-10-28 00:00:00+00:00,23.38999938964844,23.40999984741211,23.325000762939453,20.93794059753418,4400,0.0,
2011-10-31 00:00:00+00:00,22.98500061035156,22.98500061035156,22.98500061035156,20.632740020751957,200,0.0,
2011-11-01 00:00:00+00:00,22.09499931335449,22.21999931335449,22.024999618530277,19.77098655700684,11400,0.0,
2011-11-02 00:00:00+00:00,22.36000061035156,22.36000061035156,22.11000061035156,19.97295379638672,7200,0.0,
2011-11-03 00:00:00+00:00,22.5049991607666,22.645000457763672,22.18000030517578,20.327543258666992,16400,0.0,
2011-11-04 00:00:00+00:00,22.475000381469727,22.655000686645508,22.350000381469727,20.28714179992676,9000,0.0,
2011-11-07 00:00:00+00:00,22.6200008392334,22.649999618530277,22.334999084472656,20.26021385192871,5000,0.0,
2011-11-08 00:00:00+00:00,22.5,22.5,22.5,20.197376251220703,200,0.0,
2011-11-09 00:00:00+00:00,22.18000030517578,22.290000915527344,21.979999542236328,19.730592727661133,8200,0.0,
2011-11-10 00:00:00+00:00,22.200000762939453,22.200000762939453,22.0049991607666,19.75303649902344,2600,0.0,
2011-11-11 00:00:00+00:00,22.0049991607666,22.0049991607666,22.0049991607666,19.75303649902344,0,0.0,
2011-11-14 00:00:00+00:00,23.1200008392334,23.1200008392334,22.53499984741211,20.278165817260746,5200,0.0,
2011-11-15 00:00:00+00:00,22.7450008392334,22.780000686645508,22.395000457763672,20.44872093200684,3000,0.0,
2011-11-16 00:00:00+00:00,22.3700008392334,22.584999084472656,22.3700008392334,20.192890167236328,7000,0.0,
2011-11-17 00:00:00+00:00,22.020000457763672,22.155000686645508,21.399999618530277,19.447830200195312,4800,0.0,
2011-11-18 00:00:00+00:00,21.684999465942383,21.88500022888184,21.68000030517578,19.58696174621582,2400,0.0,
2011-11-21 00:00:00+00:00,21.399999618530277,21.399999618530277,21.13999938964844,19.03042221069336,5200,0.0,
2011-11-22 00:00:00+00:00,21.125,21.19499969482422,21.06999969482422,19.025928497314453,1000,0.0,
2011-11-23 00:00:00+00:00,20.76499938964844,20.76499938964844,20.5,18.406539916992188,1200,0.0,
2011-11-25 00:00:00+00:00,20.63500022888184,20.63500022888184,20.63500022888184,18.52324104309082,200,0.0,
2011-11-28 00:00:00+00:00,20.854999542236328,21.28499984741211,20.854999542236328,18.904741287231445,117600,0.0,
2011-11-29 00:00:00+00:00,21.01000022888184,21.309999465942383,20.924999237060547,18.93616104125977,97400,0.0,
2011-11-30 00:00:00+00:00,21.375,22.165000915527344,21.375,19.89666557312012,22400,0.0,
2011-12-01 00:00:00+00:00,22.06999969482422,22.225000381469727,22.040000915527344,19.80689811706543,18600,0.0,
2011-12-02 00:00:00+00:00,22.325000762939453,22.4950008392334,22.229999542236328,19.99989318847656,47800,0.0,
2011-12-05 00:00:00+00:00,22.815000534057617,22.95499992370605,22.709999084472656,20.385887145996094,11800,0.0,
2011-12-06 00:00:00+00:00,22.56999969482422,22.76000022888184,22.549999237060547,20.43076705932617,1600,0.0,
2011-12-07 00:00:00+00:00,22.48500061035156,22.899999618530277,22.48500061035156,20.55643653869629,20200,0.0,
2011-12-08 00:00:00+00:00,22.5049991607666,22.584999084472656,22.165000915527344,19.950519561767575,24200,0.0,
2011-12-09 00:00:00+00:00,22.315000534057617,22.674999237060547,22.315000534057617,20.354473114013672,1200,0.0,
2011-12-12 00:00:00+00:00,22.26000022888184,22.440000534057617,22.26000022888184,20.143526077270508,1200,0.0,
2011-12-13 00:00:00+00:00,22.69499969482422,22.69499969482422,21.82999992370605,19.645313262939453,8200,0.0,
2011-12-14 00:00:00+00:00,21.809999465942383,21.809999465942383,21.604999542236328,19.40743064880371,54600,0.0,
2011-12-15 00:00:00+00:00,21.96999931335449,22.040000915527344,21.899999618530277,19.721609115600582,12000,0.0,
2011-12-16 00:00:00+00:00,21.670000076293945,22.549999237060547,21.670000076293945,20.176685333251957,6400,0.041,
2011-12-19 00:00:00+00:00,22.56999969482422,22.56999969482422,21.799999237060547,19.605600357055664,3800,0.0,
2011-12-20 00:00:00+00:00,22.395000457763672,22.57999992370605,22.38999938964844,20.30708122253418,2000,0.0,
2011-12-21 00:00:00+00:00,22.424999237060547,22.59499931335449,22.36000061035156,20.32057762145996,1800,0.0,
2011-12-22 00:00:00+00:00,22.55500030517578,22.725000381469727,22.55500030517578,20.41050338745117,1600,0.0,
2011-12-23 00:00:00+00:00,22.75,22.795000076293945,22.75,20.50044250488281,400,0.0,
2011-12-27 00:00:00+00:00,22.78499984741211,22.78499984741211,22.78499984741211,20.49145126342773,200,0.0,
2011-12-28 00:00:00+00:00,22.78499984741211,22.78499984741211,22.78499984741211,20.49145126342773,0,0.0,
2011-12-29 00:00:00+00:00,22.44499969482422,22.600000381469727,22.44499969482422,20.32057762145996,2400,0.0,
2011-12-30 00:00:00+00:00,22.57999992370605,22.649999618530277,22.5049991607666,20.262117385864254,2600,0.0,
2012-01-03 00:00:00+00:00,22.94499969482422,22.94499969482422,22.915000915527344,20.60836410522461,1000,0.0,
2012-01-04 00:00:00+00:00,22.63500022888184,22.854999542236328,22.61000061035156,20.554405212402344,600,0.0,
2012-01-05 00:00:00+00:00,22.479999542236328,22.8700008392334,22.479999542236328,20.54991149902344,2600,0.0,
2012-01-06 00:00:00+00:00,23.0049991607666,23.0049991607666,22.989999771118164,20.680309295654297,2600,0.0,
2012-01-09 00:00:00+00:00,22.9950008392334,23.09000015258789,22.95499992370605,20.765745162963867,1000,0.0,
2012-01-10 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,20.765745162963867,0,0.0,
2012-01-11 00:00:00+00:00,23.45499992370605,23.684999465942383,23.440000534057617,21.2918701171875,18400,0.0,
2012-01-12 00:00:00+00:00,23.649999618530277,23.82999992370605,23.520000457763672,21.41326904296875,6800,0.0,
2012-01-13 00:00:00+00:00,23.565000534057617,23.604999542236328,23.5,21.219911575317383,2000,0.0,
2012-01-17 00:00:00+00:00,23.584999084472656,23.65999984741211,23.479999542236328,21.161457061767575,5600,0.0,
2012-01-18 00:00:00+00:00,23.815000534057617,23.815000534057617,23.739999771118164,21.38179397583008,2400,0.0,
2012-01-19 00:00:00+00:00,24.01499938964844,24.399999618530277,24.01499938964844,21.939380645751957,6000,0.0,
