date,EPS_Open,EPS_High,EPS_Low,EPS_Close,EPS_Volume,EPS_Dividends,EPS_Stock Splits
2007-02-23 00:00:00+00:00,16.6299991607666,16.639999389648438,16.583332061767578,11.92040729522705,201300,0.0,
2007-02-26 00:00:00+00:00,16.649999618530273,16.649999618530273,16.586666107177734,11.910832405090332,4800,0.0,
2007-02-27 00:00:00+00:00,16.389999389648438,16.43000030517578,16.046667098999023,11.523056983947754,10800,0.0,
2007-02-28 00:00:00+00:00,16.163333892822266,16.163333892822266,16.106666564941406,11.56853485107422,12600,0.0,
2007-03-01 00:00:00+00:00,16.053333282470703,16.1200008392334,16.053333282470703,11.575716972351074,900,0.0,
2007-03-02 00:00:00+00:00,16.0,16.016666412353516,15.899999618530272,11.44167423248291,22200,0.0,
2007-03-05 00:00:00+00:00,15.75333309173584,15.90666675567627,15.75333309173584,11.350714683532717,52800,0.0,
2007-03-06 00:00:00+00:00,15.880000114440918,15.880000114440918,15.880000114440918,11.403375625610352,3600,0.0,
2007-03-07 00:00:00+00:00,15.949999809265137,16.036666870117188,15.949999809265137,11.515874862670898,7500,0.0,
2007-03-08 00:00:00+00:00,16.106666564941406,16.106666564941406,16.106666564941406,11.566140174865724,300,0.0,
2007-03-09 00:00:00+00:00,16.100000381469727,16.100000381469727,16.06999969482422,11.539810180664062,2100,0.0,
2007-03-12 00:00:00+00:00,16.040000915527344,16.040000915527344,16.040000915527344,11.518269538879396,3000,0.0,
2007-03-13 00:00:00+00:00,15.84333324432373,15.84333324432373,15.803333282470703,11.348321914672852,3900,0.0,
2007-03-14 00:00:00+00:00,15.69333267211914,15.69333267211914,15.69333267211914,11.269327163696287,300,0.0,
2007-03-15 00:00:00+00:00,15.896666526794434,15.920000076293944,15.873332977294922,11.432095527648926,27000,0.0,
2007-03-16 00:00:00+00:00,15.876667022705078,15.953332901000977,15.876667022705078,11.410555839538574,19500,0.0,
2007-03-19 00:00:00+00:00,15.890000343322754,15.890000343322754,15.890000343322754,11.410555839538574,0,0.0,
2007-03-20 00:00:00+00:00,16.066667556762695,16.1299991607666,16.066667556762695,11.582895278930664,7500,0.0,
2007-03-21 00:00:00+00:00,16.43000030517578,16.450000762939453,16.426666259765625,11.795936584472656,2700,0.0,
2007-03-22 00:00:00+00:00,16.450000762939453,16.483333587646484,16.450000762939453,11.827052116394045,3900,0.0,
2007-03-23 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,11.855777740478516,300,0.0,
2007-03-26 00:00:00+00:00,16.453332901000977,16.453332901000977,16.453332901000977,11.836590766906738,300,0.03,
2007-03-27 00:00:00+00:00,16.39666748046875,16.399999618530273,16.3700008392334,11.798222541809082,6000,0.0,
2007-03-28 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,11.798222541809082,0,0.0,
2007-03-29 00:00:00+00:00,16.280000686645508,16.280000686645508,16.270000457763672,11.70470142364502,600,0.0,
2007-03-30 00:00:00+00:00,16.309999465942383,16.309999465942383,16.309999465942383,11.733478546142578,1800,0.0,
2007-04-02 00:00:00+00:00,16.253332138061523,16.253332138061523,16.253332138061523,11.692710876464844,300,0.0,
2007-04-03 00:00:00+00:00,16.253332138061523,16.253332138061523,16.253332138061523,11.692710876464844,0,0.0,
2007-04-04 00:00:00+00:00,16.46666717529297,16.476667404174805,16.46666717529297,11.846183776855469,3600,0.0,
2007-04-05 00:00:00+00:00,16.5,16.55666732788086,16.5,11.90133571624756,15900,0.0,
2007-04-09 00:00:00+00:00,16.583332061767578,16.586666107177734,16.546667098999023,11.913326263427734,12600,0.0,
2007-04-10 00:00:00+00:00,16.59666633605957,16.613332748413086,16.573333740234375,11.951693534851074,2400,0.0,
2007-04-11 00:00:00+00:00,16.610000610351562,16.610000610351562,16.523332595825195,11.889348983764648,10500,0.0,
2007-04-12 00:00:00+00:00,16.476667404174805,16.593332290649414,16.476667404174805,11.93730640411377,9600,0.0,
2007-04-13 00:00:00+00:00,16.6200008392334,16.636667251586914,16.6200008392334,11.9636812210083,7500,0.0,
2007-04-16 00:00:00+00:00,16.726667404174805,16.833332061767578,16.726667404174805,12.10996150970459,17700,0.0,
2007-04-17 00:00:00+00:00,16.84666633605957,16.883333206176758,16.836666107177734,12.124354362487791,5700,0.0,
2007-04-18 00:00:00+00:00,16.836666107177734,16.90333366394043,16.833332061767578,12.15552806854248,4200,0.0,
2007-04-19 00:00:00+00:00,16.770000457763672,16.886667251586914,16.770000457763672,12.131547927856444,6600,0.0,
2007-04-20 00:00:00+00:00,16.969999313354492,16.989999771118164,16.969999313354492,12.22266960144043,4800,0.0,
2007-04-23 00:00:00+00:00,17.043333053588867,17.046667098999023,16.983333587646484,12.225069046020508,16800,0.0,
2007-04-24 00:00:00+00:00,16.926666259765625,16.99333381652832,16.90333366394043,12.225069046020508,199800,0.0,
2007-04-25 00:00:00+00:00,17.05666732788086,17.149999618530273,17.0,12.337775230407717,11700,0.0,
2007-04-26 00:00:00+00:00,17.133333206176758,17.133333206176758,17.113332748413086,12.311395645141602,6300,0.0,
2007-04-27 00:00:00+00:00,17.073333740234375,17.136667251586914,17.073333740234375,12.304203033447266,177000,0.0,
2007-04-30 00:00:00+00:00,17.09666633605957,17.14666748046875,16.983333587646484,12.21787929534912,71700,0.0,
2007-05-01 00:00:00+00:00,16.99333381652832,17.016666412353516,16.94333267211914,12.241856575012209,64500,0.0,
2007-05-02 00:00:00+00:00,17.05666732788086,17.149999618530273,17.05666732788086,12.31379508972168,15300,0.0,
2007-05-03 00:00:00+00:00,17.14666748046875,17.209999084472656,17.139999389648438,12.371349334716797,36600,0.0,
2007-05-04 00:00:00+00:00,17.270000457763672,17.270000457763672,17.233333587646484,12.404924392700195,6900,0.0,
2007-05-07 00:00:00+00:00,17.280000686645508,17.299999237060547,17.27666664123535,12.438495635986328,21300,0.0,
2007-05-08 00:00:00+00:00,17.24333381652832,17.280000686645508,17.209999084472656,12.43129825592041,9600,0.0,
2007-05-09 00:00:00+00:00,17.286666870117188,17.309999465942383,17.233333587646484,12.39772605895996,12600,0.0,
2007-05-10 00:00:00+00:00,17.266666412353516,17.293333053588867,17.106666564941406,12.30660343170166,13800,0.0,
2007-05-11 00:00:00+00:00,17.22333335876465,17.280000686645508,17.22333335876465,12.43129825592041,5400,0.0,
2007-05-14 00:00:00+00:00,17.329999923706055,17.329999923706055,17.22333335876465,12.416909217834473,13800,0.0,
2007-05-15 00:00:00+00:00,17.286666870117188,17.3799991607666,17.266666412353516,12.421708106994627,12600,0.0,
2007-05-16 00:00:00+00:00,17.31999969482422,17.350000381469727,17.260000228881836,12.472065925598145,9300,0.0,
2007-05-17 00:00:00+00:00,17.373332977294922,17.446666717529297,17.35333251953125,12.520020484924316,19800,0.0,
2007-05-18 00:00:00+00:00,17.463333129882812,17.510000228881836,17.453332901000977,12.59196949005127,19200,0.0,
2007-05-21 00:00:00+00:00,17.540000915527344,17.600000381469727,17.540000915527344,12.66150951385498,17700,0.0,
2007-05-22 00:00:00+00:00,17.559999465942383,17.57666778564453,17.543333053588867,12.627937316894531,8100,0.0,
2007-05-23 00:00:00+00:00,17.613332748413086,17.623332977294922,17.520000457763672,12.603960037231444,3000,0.0,
2007-05-24 00:00:00+00:00,17.53333282470703,17.59666633605957,17.350000381469727,12.481657028198242,38100,0.0,
2007-05-25 00:00:00+00:00,17.389999389648438,17.456666946411133,17.389999389648438,12.558389663696287,26400,0.0,
2007-05-29 00:00:00+00:00,17.44333267211914,17.44333267211914,17.44333267211914,12.548797607421877,600,0.0,
2007-05-30 00:00:00+00:00,17.383333206176758,17.59666633605957,17.383333206176758,12.659109115600586,34500,0.0,
2007-05-31 00:00:00+00:00,17.65333366394043,17.65333366394043,17.606666564941406,12.666301727294922,22500,0.0,
2007-06-01 00:00:00+00:00,17.683332443237305,17.696666717529297,17.666667938232422,12.709468841552734,7800,0.0,
2007-06-04 00:00:00+00:00,17.649999618530273,17.739999771118164,17.649999618530273,12.762225151062012,12000,0.0,
2007-06-05 00:00:00+00:00,17.666667938232422,17.666667938232422,17.606666564941406,12.68069076538086,24900,0.0,
2007-06-06 00:00:00+00:00,17.540000915527344,17.540000915527344,17.44333267211914,12.548797607421877,7500,0.0,
2007-06-07 00:00:00+00:00,17.453332901000977,17.453332901000977,17.219999313354492,12.38813304901123,19200,0.0,
2007-06-08 00:00:00+00:00,17.139999389648438,17.366666793823242,17.139999389648438,12.493645668029783,19200,0.0,
2007-06-11 00:00:00+00:00,17.34000015258789,17.46666717529297,17.32666778564453,12.512828826904297,7200,0.0,
2007-06-12 00:00:00+00:00,17.363332748413086,17.363332748413086,17.219999313354492,12.38813304901123,3600,0.0,
2007-06-13 00:00:00+00:00,17.31999969482422,17.453332901000977,17.28333282470703,12.555994033813477,21300,0.0,
2007-06-14 00:00:00+00:00,17.55666732788086,17.59666633605957,17.553333282470703,12.627937316894531,20700,0.0,
2007-06-15 00:00:00+00:00,17.72333335876465,17.73666763305664,17.703332901000977,12.759824752807615,9300,0.0,
2007-06-18 00:00:00+00:00,17.713333129882812,17.713333129882812,17.649999618530273,12.702277183532717,109200,0.0,
2007-06-19 00:00:00+00:00,17.636667251586914,17.676666259765625,17.606666564941406,12.711864471435549,36900,0.0,
2007-06-20 00:00:00+00:00,17.690000534057617,17.690000534057617,17.593332290649414,12.656710624694824,4200,0.0,
2007-06-21 00:00:00+00:00,17.469999313354492,17.523332595825195,17.469999313354492,12.606353759765623,28500,0.0,
2007-06-22 00:00:00+00:00,17.469999313354492,17.469999313354492,17.290000915527344,12.46007251739502,69000,0.0,
2007-06-25 00:00:00+00:00,17.18666648864746,17.34000015258789,17.1200008392334,12.398192405700684,105600,0.071,
2007-06-26 00:00:00+00:00,17.143333435058594,17.206666946411133,17.083332061767578,12.34040355682373,22800,0.0,
2007-06-27 00:00:00+00:00,16.99333381652832,17.229999542236328,16.989999771118164,12.4463472366333,45900,0.0,
2007-06-28 00:00:00+00:00,17.25,17.309999465942383,17.25,12.475244522094728,33600,0.0,
2007-06-29 00:00:00+00:00,17.350000381469727,17.3700008392334,17.126667022705078,12.427085876464844,123900,0.0,
2007-07-02 00:00:00+00:00,17.31333351135254,17.3700008392334,17.31333351135254,12.52821445465088,24300,0.0,
2007-07-03 00:00:00+00:00,17.440000534057617,17.47333335876465,17.440000534057617,12.622125625610352,6000,0.0,
2007-07-05 00:00:00+00:00,17.46666717529297,17.48666763305664,17.426666259765625,12.631756782531738,12000,0.0,
2007-07-06 00:00:00+00:00,17.503332138061523,17.503332138061523,17.479999542236328,12.626940727233888,1500,0.0,
2007-07-09 00:00:00+00:00,17.606666564941406,17.616666793823242,17.549999237060547,12.711214065551758,32100,0.0,
2007-07-10 00:00:00+00:00,17.49333381652832,17.49333381652832,17.363332748413086,12.5426664352417,2700,0.0,
2007-07-11 00:00:00+00:00,17.46666717529297,17.46666717529297,17.416667938232422,12.581193923950195,6300,0.0,
2007-07-12 00:00:00+00:00,17.57666778564453,17.746667861938477,17.57666778564453,12.819567680358888,16200,0.0,
2007-07-13 00:00:00+00:00,17.74333381652832,17.8700008392334,17.74333381652832,12.896620750427246,9900,0.0,
2007-07-16 00:00:00+00:00,17.81999969482422,17.85333251953125,17.766666412353516,12.853285789489746,9600,0.0,
2007-07-17 00:00:00+00:00,17.829999923706055,17.84000015258789,17.77666664123535,12.846056938171388,26700,0.0,
2007-07-18 00:00:00+00:00,17.69333267211914,17.746667861938477,17.666667938232422,12.778635025024414,43800,0.0,
2007-07-19 00:00:00+00:00,17.856666564941406,17.856666564941406,17.780000686645508,12.843652725219728,18300,0.0,
2007-07-20 00:00:00+00:00,17.683332443237305,17.683332443237305,17.57666778564453,12.703990936279297,30000,0.0,
2007-07-23 00:00:00+00:00,17.663333892822266,17.719999313354492,17.656667709350586,12.754565238952637,11400,0.0,
2007-07-24 00:00:00+00:00,17.510000228881836,17.536666870117188,17.296667098999023,12.51136302947998,33000,0.0,
2007-07-25 00:00:00+00:00,17.39666748046875,17.39666748046875,17.22333335876465,12.537845611572266,48900,0.0,
2007-07-26 00:00:00+00:00,17.190000534057617,17.190000534057617,16.746667861938477,12.24649429321289,178800,0.0,
2007-07-27 00:00:00+00:00,16.85333251953125,16.89666748046875,16.739999771118164,12.09480094909668,45000,0.0,
2007-07-30 00:00:00+00:00,16.65333366394043,16.84000015258789,16.65333366394043,12.164624214172363,3300,0.0,
2007-07-31 00:00:00+00:00,16.963333129882812,16.969999313354492,16.613332748413086,12.000886917114258,52800,0.0,
2007-08-01 00:00:00+00:00,16.67333221435547,16.706666946411133,16.42333221435547,11.870863914489746,87600,0.0,
2007-08-02 00:00:00+00:00,16.799999237060547,16.803333282470703,16.69333267211914,12.138140678405762,32100,0.0,
2007-08-03 00:00:00+00:00,16.78333282470703,16.78333282470703,16.399999618530273,11.84678554534912,18600,0.0,
2007-08-06 00:00:00+00:00,16.30666732788086,16.71666717529297,16.299999237060547,12.075533866882324,31500,0.0,
2007-08-07 00:00:00+00:00,16.6299991607666,16.889999389648438,16.623332977294922,12.179071426391602,390600,0.0,
