date,LWAY_Open,LWAY_High,LWAY_Low,LWAY_Close,LWAY_Volume,LWAY_Dividends,LWAY_Stock Splits
1988-12-29 00:00:00+00:00,0.0,0.625,0.5,0.4942170083522796,400,0.0,
1988-12-30 00:00:00+00:00,0.5,0.5,0.5,0.4942170083522796,0,0.0,
1989-01-03 00:00:00+00:00,0.5,0.5,0.5,0.4942170083522796,0,0.0,
1989-01-04 00:00:00+00:00,0.0,0.625,0.5,0.4942170083522796,4000,0.0,
1989-01-05 00:00:00+00:00,0.0,0.625,0.5,0.4942170083522796,4400,0.0,
1989-01-06 00:00:00+00:00,0.5,0.5,0.5,0.4942170083522796,0,0.0,
1989-01-09 00:00:00+00:00,0.5,0.5,0.5,0.4942170083522796,0,0.0,
1989-01-10 00:00:00+00:00,0.5,0.5,0.5,0.4942170083522796,0,0.0,
1989-01-11 00:00:00+00:00,0.5,0.5,0.5,0.4942170083522796,0,0.0,
1989-01-12 00:00:00+00:00,0.0,0.59375,0.53125,0.5251055955886841,8000,0.0,
1989-01-13 00:00:00+00:00,0.0,0.59375,0.5,0.4942170083522796,4000,0.0,
1989-01-16 00:00:00+00:00,0.5,0.5,0.5,0.4942170083522796,0,0.0,
1989-01-17 00:00:00+00:00,0.0,0.53125,0.5,0.4942170083522796,24800,0.0,
1989-01-18 00:00:00+00:00,0.0,0.5625,0.5,0.4942170083522796,9200,0.0,
1989-01-19 00:00:00+00:00,0.5,0.5,0.5,0.4942170083522796,0,0.0,
1989-01-20 00:00:00+00:00,0.0,0.5625,0.5,0.4942170083522796,12000,0.0,
1989-01-23 00:00:00+00:00,0.0,0.5625,0.53125,0.5251055955886841,4400,0.0,
1989-01-24 00:00:00+00:00,0.0,0.625,0.53125,0.5251055955886841,6000,0.0,
1989-01-25 00:00:00+00:00,0.0,0.65625,0.59375,0.5868827104568481,26800,0.0,
1989-01-26 00:00:00+00:00,0.59375,0.59375,0.59375,0.5868827104568481,0,0.0,
1989-01-27 00:00:00+00:00,0.0,0.625,0.59375,0.5868827104568481,9200,0.0,
1989-01-30 00:00:00+00:00,0.0,0.625,0.59375,0.5868827104568481,6000,0.0,
1989-01-31 00:00:00+00:00,0.0,0.625,0.59375,0.5868827104568481,28000,0.0,
1989-02-01 00:00:00+00:00,0.0,0.6875,0.59375,0.5868827104568481,28400,0.0,
1989-02-02 00:00:00+00:00,0.0,0.6875,0.625,0.6177712678909302,16000,0.0,
1989-02-03 00:00:00+00:00,0.0,0.71875,0.65625,0.6486598253250122,30000,0.0,
1989-02-06 00:00:00+00:00,0.65625,0.65625,0.65625,0.6486598253250122,0,0.0,
1989-02-07 00:00:00+00:00,0.0,0.90625,0.84375,0.8339911699295044,108000,0.0,
1989-02-08 00:00:00+00:00,0.0,0.828125,0.8125,0.8031026124954224,81200,0.0,
1989-02-09 00:00:00+00:00,0.0,0.828125,0.78125,0.7722140550613403,8000,0.0,
1989-02-10 00:00:00+00:00,0.0,0.828125,0.78125,0.7722140550613403,12000,0.0,
1989-02-13 00:00:00+00:00,0.0,0.828125,0.796875,0.7876583933830261,4000,0.0,
1989-02-14 00:00:00+00:00,0.0,0.875,0.828125,0.8185469508171082,23200,0.0,
1989-02-15 00:00:00+00:00,0.0,0.90625,0.84375,0.8339911699295044,14800,0.0,
1989-02-16 00:00:00+00:00,0.0,0.9375,0.90625,0.8957683444023132,36000,0.0,
1989-02-17 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,19600,0.0,
1989-02-21 00:00:00+00:00,0.0,0.921875,0.875,0.8648797869682312,17200,0.0,
1989-02-22 00:00:00+00:00,0.875,0.875,0.875,0.8648797869682312,0,0.0,
1989-02-23 00:00:00+00:00,0.0,0.90625,0.84375,0.8339911699295044,24400,0.0,
1989-02-24 00:00:00+00:00,0.0,0.90625,0.8125,0.8031026124954224,8000,0.0,
1989-02-27 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-02-28 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-03-01 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-03-02 00:00:00+00:00,0.0,0.890625,0.8125,0.8031026124954224,800,0.0,
1989-03-03 00:00:00+00:00,0.0,0.90625,0.8125,0.8031026124954224,25200,0.0,
1989-03-06 00:00:00+00:00,0.8125,0.8125,0.8125,0.8031026124954224,0,0.0,
1989-03-07 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,10000,0.0,
1989-03-08 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,10000,0.0,
1989-03-09 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,2000,0.0,
1989-03-10 00:00:00+00:00,0.0,0.921875,0.875,0.8648797869682312,1200,0.0,
1989-03-13 00:00:00+00:00,0.0,0.921875,0.875,0.8648797869682312,5600,0.0,
1989-03-14 00:00:00+00:00,0.0,0.921875,0.890625,0.8803240656852722,18400,0.0,
1989-03-15 00:00:00+00:00,0.890625,0.890625,0.890625,0.8803240656852722,0,0.0,
1989-03-16 00:00:00+00:00,0.0,0.921875,0.875,0.8648797869682312,1200,0.0,
1989-03-17 00:00:00+00:00,0.875,0.875,0.875,0.8648797869682312,0,0.0,
1989-03-20 00:00:00+00:00,0.0,0.921875,0.859375,0.8494355082511902,20000,0.0,
1989-03-21 00:00:00+00:00,0.0,0.921875,0.859375,0.8494355082511902,15200,0.0,
1989-03-22 00:00:00+00:00,0.0,0.921875,0.859375,0.8494355082511902,5200,0.0,
1989-03-23 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,4400,0.0,
1989-03-27 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,2000,0.0,
1989-03-28 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,1200,0.0,
1989-03-29 00:00:00+00:00,0.0,0.96875,0.921875,0.9112126231193542,10400,0.0,
1989-03-30 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,8800,0.0,
1989-03-31 00:00:00+00:00,0.0,0.9375,0.890625,0.8803240656852722,12800,0.0,
1989-04-03 00:00:00+00:00,0.0,0.9375,0.890625,0.8803240656852722,800,0.0,
1989-04-04 00:00:00+00:00,0.0,0.9375,0.875,0.8648797869682312,1600,0.0,
1989-04-05 00:00:00+00:00,0.0,0.921875,0.875,0.8648797869682312,4800,0.0,
1989-04-06 00:00:00+00:00,0.0,0.921875,0.875,0.8648797869682312,2400,0.0,
1989-04-07 00:00:00+00:00,0.0,0.90625,0.84375,0.8339911699295044,13600,0.0,
1989-04-10 00:00:00+00:00,0.0,0.84375,0.796875,0.7876583933830261,47200,0.0,
1989-04-11 00:00:00+00:00,0.0,0.875,0.84375,0.8339911699295044,19200,0.0,
1989-04-12 00:00:00+00:00,0.84375,0.84375,0.84375,0.8339911699295044,0,0.0,
1989-04-13 00:00:00+00:00,0.0,0.875,0.8125,0.8031026124954224,14400,0.0,
1989-04-14 00:00:00+00:00,0.0,0.859375,0.828125,0.8185469508171082,11600,0.0,
1989-04-17 00:00:00+00:00,0.0,0.859375,0.828125,0.8185469508171082,4000,0.0,
1989-04-18 00:00:00+00:00,0.0,0.953125,0.875,0.8648797869682312,40800,0.0,
1989-04-19 00:00:00+00:00,0.0,0.96875,0.90625,0.8957683444023132,17600,0.0,
1989-04-20 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,11200,0.0,
1989-04-21 00:00:00+00:00,0.0,1.03125,1.0,0.9884340167045592,30000,0.0,
1989-04-24 00:00:00+00:00,0.0,0.96875,0.9375,0.9266569018363952,56000,0.0,
1989-04-25 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,10000,0.0,
1989-04-26 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,6000,0.0,
1989-04-27 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,3600,0.0,
1989-04-28 00:00:00+00:00,0.96875,0.96875,0.96875,0.9575454592704772,0,0.0,
1989-05-01 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,11600,0.0,
1989-05-02 00:00:00+00:00,0.0,1.0,0.96875,0.9575454592704772,33600,0.0,
1989-05-03 00:00:00+00:00,0.0,1.0,0.96875,0.9575454592704772,8800,0.0,
1989-05-04 00:00:00+00:00,0.0,1.0,0.9375,0.9266569018363952,4800,0.0,
1989-05-05 00:00:00+00:00,0.0,1.03125,0.96875,0.9575454592704772,30400,0.0,
1989-05-08 00:00:00+00:00,0.0,1.03125,1.0,0.9884340167045592,38400,0.0,
