date,SKYW_Open,SKYW_High,SKYW_Low,SKYW_Close,SKYW_Volume,SKYW_Dividends,SKYW_Stock Splits
1986-06-26 00:00:00+00:00,0.0,1.7916669845581057,1.625,1.2911728620529177,4564200,0.0,
1986-06-27 00:00:00+00:00,0.0,1.7083330154418943,1.6666669845581057,1.2911728620529177,813000,0.0,
1986-06-30 00:00:00+00:00,0.0,1.7083330154418943,1.625,1.2911728620529177,594600,0.0,
1986-07-01 00:00:00+00:00,0.0,1.7083330154418943,1.625,1.2911728620529177,475800,0.0,
1986-07-02 00:00:00+00:00,0.0,1.7083330154418943,1.625,1.2588927745819092,351600,0.0,
1986-07-03 00:00:00+00:00,0.0,1.7083330154418943,1.625,1.2588927745819092,198000,0.0,
1986-07-07 00:00:00+00:00,0.0,1.7083330154418943,1.625,1.2588927745819092,63000,0.0,
1986-07-08 00:00:00+00:00,0.0,1.7083330154418943,1.625,1.2588927745819092,189000,0.0,
1986-07-09 00:00:00+00:00,0.0,1.7083330154418943,1.625,1.2588927745819092,40200,0.0,
1986-07-10 00:00:00+00:00,0.0,1.6666669845581057,1.625,1.2911728620529177,272400,0.0,
1986-07-11 00:00:00+00:00,0.0,1.6666669845581057,1.625,1.2588927745819092,185400,0.0,
1986-07-14 00:00:00+00:00,0.0,1.6666669845581057,1.625,1.2588927745819092,424800,0.0,
1986-07-15 00:00:00+00:00,0.0,1.625,1.625,1.2588927745819092,30000,0.0,
1986-07-16 00:00:00+00:00,0.0,1.6458330154418943,1.5833330154418943,1.22661292552948,734400,0.0,
1986-07-17 00:00:00+00:00,0.0,1.625,1.5416669845581057,1.2588927745819092,40800,0.0,
1986-07-18 00:00:00+00:00,0.0,1.625,1.5416669845581057,1.2588927745819092,55800,0.0,
1986-07-21 00:00:00+00:00,0.0,1.5833330154418943,1.5416669845581057,1.1943347454071045,14400,0.0,
1986-07-22 00:00:00+00:00,0.0,1.625,1.5416669845581057,1.1943347454071045,12000,0.0,
1986-07-23 00:00:00+00:00,0.0,1.625,1.5416669845581057,1.2588927745819092,63600,0.0,
1986-07-24 00:00:00+00:00,0.0,1.625,1.5416669845581057,1.1943347454071045,27000,0.0,
1986-07-25 00:00:00+00:00,0.0,1.5416669845581057,1.5416669845581057,1.1943347454071045,4800,0.0,
1986-07-28 00:00:00+00:00,0.0,1.5416669845581057,1.5416669845581057,1.1943347454071045,4800,0.0,
1986-07-29 00:00:00+00:00,0.0,1.5416669845581057,1.5416669845581057,1.1943347454071045,15600,0.0,
1986-07-30 00:00:00+00:00,0.0,1.625,1.5,1.1620551347732544,14400,0.0,
1986-07-31 00:00:00+00:00,0.0,1.5833330154418943,1.5,1.22661292552948,64200,0.0,
1986-08-01 00:00:00+00:00,0.0,1.5833330154418943,1.5,1.1620551347732544,9000,0.0,
1986-08-04 00:00:00+00:00,0.0,1.5833330154418943,1.5,1.1620551347732544,61200,0.0,
1986-08-05 00:00:00+00:00,0.0,1.5833330154418943,1.5,1.1620551347732544,187800,0.0,
1986-08-06 00:00:00+00:00,0.0,1.5416669845581057,1.5,1.1943347454071045,3600,0.0,
1986-08-07 00:00:00+00:00,0.0,1.5,1.5,1.1620551347732544,99000,0.0,
1986-08-08 00:00:00+00:00,0.0,1.5833330154418943,1.5,1.1620551347732544,12000,0.0,
1986-08-11 00:00:00+00:00,0.0,1.5833330154418943,1.5,1.22661292552948,16200,0.0,
1986-08-12 00:00:00+00:00,0.0,1.5833330154418943,1.5,1.22661292552948,693600,0.0,
1986-08-13 00:00:00+00:00,0.0,1.5833330154418943,1.5,1.1620551347732544,10200,0.0,
1986-08-14 00:00:00+00:00,0.0,1.5416669845581057,1.5416669845581057,1.1943347454071045,21000,0.0,
1986-08-15 00:00:00+00:00,0.0,1.625,1.5416669845581057,1.22661292552948,90000,0.0,
1986-08-18 00:00:00+00:00,0.0,1.6666669845581057,1.5416669845581057,1.1943347454071045,15000,0.0,
