date,TWO_Open,TWO_High,TWO_Low,TWO_Close,TWO_Volume,TWO_Dividends,TWO_Stock Splits
2009-10-30 00:00:00+00:00,60.3345832824707,60.39559173583984,58.5044174194336,9.309476852416992,1836,0.0,
2009-11-02 00:00:00+00:00,59.175479888916016,59.175479888916016,58.87044906616211,9.27104949951172,4885,0.0,
2009-11-03 00:00:00+00:00,58.38240432739258,58.56542205810547,57.89435958862305,9.136548042297363,6229,0.0,
2009-11-04 00:00:00+00:00,57.89435958862305,58.01637268066406,55.637149810791016,8.982828140258789,8016,0.0,
2009-11-05 00:00:00+00:00,56.73525238037109,57.34531021118164,56.73525238037109,9.002044677734375,4393,0.0,
2009-11-06 00:00:00+00:00,56.5522346496582,57.04027938842773,55.45413589477539,8.857933044433594,410,0.0,
2009-11-09 00:00:00+00:00,56.12519454956055,56.12519454956055,54.90508270263672,8.665787696838379,8425,0.0,
2009-11-10 00:00:00+00:00,56.12519454956055,59.297489166259766,53.37994384765625,8.435213088989258,57323,0.0,
2009-11-11 00:00:00+00:00,54.60005569458008,54.90508270263672,53.745975494384766,8.598538398742676,20785,0.0,
2009-11-12 00:00:00+00:00,56.12519454956055,57.89435958862305,54.90508270263672,8.665787696838379,20506,0.0,
2009-11-13 00:00:00+00:00,55.21010971069336,55.45413589477539,53.07491302490234,8.733036994934082,8835,0.0,
2009-11-16 00:00:00+00:00,55.45413589477539,55.51514053344727,54.90508270263672,8.713823318481445,9901,0.0,
2009-11-17 00:00:00+00:00,55.02709579467773,55.51514053344727,54.90508270263672,8.723431587219238,10753,0.0,
2009-11-18 00:00:00+00:00,55.51514053344727,56.12519454956055,54.84407806396485,8.694609642028809,4164,0.0,
2009-11-19 00:00:00+00:00,55.51514053344727,56.43022537231445,54.60005569458008,8.886754989624023,5901,0.0,
2009-11-20 00:00:00+00:00,56.06418991088867,56.36921691894531,56.0031852722168,8.86754035949707,6721,0.0,
2009-11-23 00:00:00+00:00,55.51514053344727,55.82016754150391,55.21010971069336,8.742648124694824,10786,0.0,
2009-11-24 00:00:00+00:00,55.75916290283203,55.82016754150391,55.51514053344727,8.790682792663574,967,0.0,
2009-11-25 00:00:00+00:00,55.75916290283203,56.43022537231445,55.51514053344727,8.809898376464844,2311,0.0,
2009-11-27 00:00:00+00:00,55.51514053344727,55.51514053344727,54.60005569458008,8.694609642028809,4541,0.0,
2009-11-30 00:00:00+00:00,54.966087341308594,55.21010971069336,54.90508270263672,8.694609642028809,1246,0.0,
2009-12-01 00:00:00+00:00,55.02709579467773,57.2843017578125,54.35603332519531,9.021259307861328,9983,0.0,
2009-12-02 00:00:00+00:00,57.22329711914063,57.95536422729492,57.22329711914063,9.126940727233888,4459,0.0,
2009-12-03 00:00:00+00:00,57.95536422729492,57.95536422729492,56.73525238037109,8.934793472290039,754,0.0,
2009-12-04 00:00:00+00:00,56.36921691894531,57.34531021118164,56.36921691894531,9.030865669250488,82,0.0,
2009-12-07 00:00:00+00:00,57.34531021118164,57.95536422729492,57.10128784179688,9.117324829101562,2393,0.0,
2009-12-08 00:00:00+00:00,57.95536422729492,61.61570358276367,57.95536422729492,9.51123332977295,3131,0.0,
2009-12-09 00:00:00+00:00,60.3345832824707,60.39559173583984,59.7855339050293,9.415157318115234,1328,0.0,
2009-12-10 00:00:00+00:00,60.0905647277832,60.0905647277832,59.175479888916016,9.319087028503418,1131,0.0,
2009-12-11 00:00:00+00:00,59.23648452758789,59.23648452758789,59.23648452758789,9.328690528869627,33,0.0,
2009-12-14 00:00:00+00:00,59.480506896972656,59.480506896972656,59.480506896972656,9.367121696472168,607,0.0,
2009-12-15 00:00:00+00:00,59.297489166259766,59.297489166259766,57.65033721923828,9.223012924194336,803,0.0,
2009-12-16 00:00:00+00:00,58.992462158203125,59.7855339050293,58.87044906616211,9.415157318115234,377,0.0,
2009-12-17 00:00:00+00:00,58.626426696777344,58.626426696777344,58.56542205810547,9.223012924194336,656,0.0,
2009-12-18 00:00:00+00:00,58.56542205810547,58.56542205810547,57.34531021118164,9.165367126464844,1131,0.0,
2009-12-21 00:00:00+00:00,57.65033721923828,57.95536422729492,57.65033721923828,9.126940727233888,5704,0.0,
2009-12-22 00:00:00+00:00,57.95536422729492,59.54151153564453,57.95536422729492,9.367121696472168,1229,0.0,
2009-12-23 00:00:00+00:00,59.7855339050293,59.7855339050293,59.175479888916016,9.415157318115234,1574,0.0,
2009-12-24 00:00:00+00:00,59.11447143554688,60.02955627441406,56.43022537231445,9.453587532043455,1918,0.0,
2009-12-28 00:00:00+00:00,59.480506896972656,60.0905647277832,59.480506896972656,9.415157318115234,3000,0.0,
2009-12-29 00:00:00+00:00,59.23648452758789,60.94464111328125,57.22329711914063,9.474374771118164,3393,1.586147,
2009-12-30 00:00:00+00:00,58.68743133544922,59.72452926635742,58.68743133544922,9.661885261535645,2426,0.0,
2009-12-31 00:00:00+00:00,59.480506896972656,59.7855339050293,59.175479888916016,9.671756744384766,541,0.0,
2010-01-04 00:00:00+00:00,59.7855339050293,60.0905647277832,59.7855339050293,9.681623458862305,1951,0.0,
2010-01-05 00:00:00+00:00,59.84653854370117,59.84653854370117,59.7855339050293,9.671756744384766,1393,0.0,
2010-01-06 00:00:00+00:00,59.72452926635742,59.7855339050293,59.175479888916016,9.573063850402832,1098,0.0,
2010-01-07 00:00:00+00:00,59.602516174316406,59.7855339050293,59.175479888916016,9.671756744384766,7786,0.0,
2010-01-08 00:00:00+00:00,59.602516174316406,59.96855163574219,59.480506896972656,9.671756744384766,1213,0.0,
