date,TRAK_Open,TRAK_High,TRAK_Low,TRAK_Close,TRAK_Volume,TRAK_Dividends,TRAK_Stock Splits
1999-10-27 00:00:00+00:00,54.6875,81.25,54.6875,80.04786682128906,714,0.0,
1999-10-28 00:00:00+00:00,81.25,81.25,75.0,76.96910858154297,306,0.0,
1999-10-29 00:00:00+00:00,65.625,75.0,65.625,70.81156921386719,160,0.0,
1999-11-01 00:00:00+00:00,65.625,70.3125,64.0625,63.11465835571289,74,0.0,
1999-11-02 00:00:00+00:00,64.0625,81.25,64.0625,73.89033508300781,468,0.0,
1999-11-03 00:00:00+00:00,71.875,76.5625,71.875,70.81156921386719,72,0.0,
1999-11-04 00:00:00+00:00,73.4375,78.125,71.875,73.89033508300781,388,0.0,
1999-11-05 00:00:00+00:00,78.125,81.25,71.875,70.81156921386719,168,0.0,
1999-11-08 00:00:00+00:00,79.6875,79.6875,64.0625,63.11465835571289,36,0.0,
1999-11-09 00:00:00+00:00,64.0625,78.90625,64.0625,64.65404510498047,122,0.0,
1999-11-10 00:00:00+00:00,65.625,76.5625,65.625,73.89033508300781,362,0.0,
1999-11-11 00:00:00+00:00,65.625,76.5625,64.0625,63.11465835571289,70,0.0,
1999-11-12 00:00:00+00:00,64.0625,65.625,64.0625,63.11465835571289,136,0.0,
1999-11-15 00:00:00+00:00,64.0625,100.0,64.0625,95.44168090820312,2838,0.0,
1999-11-16 00:00:00+00:00,103.125,115.625,95.3125,110.83550262451172,4514,0.0,
1999-11-17 00:00:00+00:00,118.75,134.375,103.125,112.3748779296875,10788,0.0,
1999-11-18 00:00:00+00:00,125.0,128.125,115.625,124.68994903564452,2818,0.0,
1999-11-19 00:00:00+00:00,129.6875,137.5,128.125,132.3868408203125,2240,0.0,
1999-11-22 00:00:00+00:00,137.5,137.5,106.25,110.83550262451172,1338,0.0,
1999-11-23 00:00:00+00:00,112.5,112.5,103.125,103.13859558105467,498,0.0,
1999-11-24 00:00:00+00:00,103.125,110.9375,81.25,86.20539093017578,1512,0.0,
1999-11-26 00:00:00+00:00,81.25,87.5,81.25,86.20539093017578,162,0.0,
1999-11-29 00:00:00+00:00,81.25,87.5,76.5625,86.20539093017578,734,0.0,
1999-11-30 00:00:00+00:00,90.625,90.625,75.0,86.20539093017578,342,0.0,
1999-12-01 00:00:00+00:00,87.5,90.625,82.8125,89.28414154052734,156,0.0,
1999-12-02 00:00:00+00:00,90.625,90.625,75.0,73.89033508300781,986,0.0,
1999-12-03 00:00:00+00:00,76.5625,78.125,75.0,73.89033508300781,398,0.0,
1999-12-06 00:00:00+00:00,73.4375,78.125,68.75,73.89033508300781,876,0.0,
1999-12-07 00:00:00+00:00,78.125,104.6875,71.875,98.52044677734376,2074,0.0,
1999-12-08 00:00:00+00:00,103.125,103.125,81.25,80.04786682128906,872,0.0,
1999-12-09 00:00:00+00:00,87.5,93.75,81.25,86.20539093017578,304,0.0,
1999-12-10 00:00:00+00:00,103.125,103.125,82.8125,83.89632415771484,242,0.0,
1999-12-13 00:00:00+00:00,96.875,96.875,84.375,95.44168090820312,86,0.0,
1999-12-14 00:00:00+00:00,84.375,96.875,84.375,86.20539093017578,300,0.0,
1999-12-15 00:00:00+00:00,81.25,92.1875,81.25,86.20539093017578,86,0.0,
1999-12-16 00:00:00+00:00,96.875,96.875,82.8125,86.20539093017578,398,0.0,
1999-12-17 00:00:00+00:00,84.375,87.5,79.6875,83.12661743164062,546,0.0,
1999-12-20 00:00:00+00:00,87.5,87.5,75.0,83.12661743164062,240,0.0,
1999-12-21 00:00:00+00:00,76.5625,82.8125,67.1875,73.89033508300781,1642,0.0,
1999-12-22 00:00:00+00:00,75.0,75.0,62.5,63.11465835571289,776,0.0,
1999-12-23 00:00:00+00:00,73.4375,73.4375,59.375,61.57527160644531,1040,0.0,
1999-12-27 00:00:00+00:00,60.9375,70.3125,53.125,58.49651718139648,1106,0.0,
1999-12-28 00:00:00+00:00,59.375,73.4375,56.25,64.65404510498047,518,0.0,
1999-12-29 00:00:00+00:00,60.9375,71.875,59.375,67.73280334472656,1124,0.0,
1999-12-30 00:00:00+00:00,71.875,71.875,59.375,67.73280334472656,1094,0.0,
1999-12-31 00:00:00+00:00,60.9375,62.5,58.59375,61.57527160644531,740,0.0,
2000-01-03 00:00:00+00:00,59.375,68.75,59.375,67.73280334472656,596,0.0,
2000-01-04 00:00:00+00:00,68.75,90.625,65.625,81.58724212646484,3470,0.0,
2000-01-05 00:00:00+00:00,82.8125,82.8125,65.625,64.65404510498047,490,0.0,
2000-01-06 00:00:00+00:00,75.0,75.0,65.625,64.65404510498047,366,0.0,
2000-01-07 00:00:00+00:00,65.625,71.875,65.625,67.73280334472656,182,0.0,
2000-01-10 00:00:00+00:00,87.5,93.75,82.8125,86.20539093017578,3690,0.0,
2000-01-11 00:00:00+00:00,87.5,92.1875,81.25,81.58724212646484,562,0.0,
2000-01-12 00:00:00+00:00,87.5,87.5,78.125,81.58724212646484,720,0.0,
2000-01-13 00:00:00+00:00,81.25,85.9375,78.125,76.96910858154297,418,0.0,
2000-01-14 00:00:00+00:00,82.8125,82.8125,68.75,67.73280334472656,160,0.0,
2000-01-18 00:00:00+00:00,70.3125,79.6875,70.3125,70.81156921386719,220,0.0,
2000-01-19 00:00:00+00:00,71.875,79.6875,71.875,73.89033508300781,84,0.0,
2000-01-20 00:00:00+00:00,70.3125,75.0,68.75,67.73280334472656,396,0.0,
2000-01-21 00:00:00+00:00,68.75,73.4375,68.75,72.3509521484375,210,0.0,
2000-01-24 00:00:00+00:00,68.75,73.4375,67.1875,66.19342041015625,446,0.0,
2000-01-25 00:00:00+00:00,75.0,76.5625,68.75,70.81156921386719,178,0.0,
2000-01-26 00:00:00+00:00,68.75,68.75,67.1875,67.73280334472656,224,0.0,
2000-01-27 00:00:00+00:00,67.1875,76.5625,67.1875,66.19342041015625,350,0.0,
2000-01-28 00:00:00+00:00,64.0625,65.625,64.0625,63.11465835571289,202,0.0,
2000-01-31 00:00:00+00:00,73.4375,73.4375,60.9375,64.65404510498047,682,0.0,
2000-02-01 00:00:00+00:00,59.375,66.40625,59.375,65.4237289428711,414,0.0,
2000-02-02 00:00:00+00:00,65.625,65.625,59.375,58.49651718139648,148,0.0,
2000-02-03 00:00:00+00:00,65.625,65.625,59.375,64.65404510498047,62,0.0,
2000-02-04 00:00:00+00:00,59.375,65.625,59.375,63.11465835571289,128,0.0,
2000-02-07 00:00:00+00:00,64.0625,64.0625,59.375,60.035892486572266,318,0.0,
2000-02-08 00:00:00+00:00,59.375,78.125,59.375,72.3509521484375,2956,0.0,
2000-02-09 00:00:00+00:00,73.4375,81.25,73.4375,76.19940948486328,2124,0.0,
2000-02-10 00:00:00+00:00,78.125,87.5,68.75,73.89033508300781,4400,0.0,
2000-02-11 00:00:00+00:00,75.0,87.5,68.75,81.58724212646484,810,0.0,
2000-02-14 00:00:00+00:00,87.5,87.5,81.25,83.12661743164062,2050,0.0,
2000-02-15 00:00:00+00:00,85.9375,85.9375,70.3125,69.27218627929688,1008,0.0,
2000-02-16 00:00:00+00:00,70.3125,75.0,64.0625,63.11465835571289,512,0.0,
2000-02-17 00:00:00+00:00,68.75,71.875,64.0625,70.81156921386719,618,0.0,
2000-02-18 00:00:00+00:00,71.875,71.875,64.0625,70.81156921386719,884,0.0,
2000-02-22 00:00:00+00:00,73.4375,87.5,72.65625,75.42970275878906,1878,0.0,
2000-02-23 00:00:00+00:00,84.375,84.375,75.0,75.42970275878906,940,0.0,
2000-02-24 00:00:00+00:00,73.4375,81.25,68.75,67.73280334472656,754,0.0,
2000-02-25 00:00:00+00:00,78.125,78.125,67.1875,70.81156921386719,1240,0.0,
2000-02-28 00:00:00+00:00,67.1875,75.0,61.71875,67.73280334472656,596,0.0,
2000-02-29 00:00:00+00:00,62.5,75.0,62.5,62.344974517822266,342,0.0,
2000-03-01 00:00:00+00:00,75.0,75.0,62.5,73.89033508300781,320,0.0,
2000-03-02 00:00:00+00:00,65.625,68.75,62.5,61.57527160644531,194,0.0,
2000-03-03 00:00:00+00:00,65.625,68.75,62.5,66.19342041015625,1478,0.0,
2000-03-06 00:00:00+00:00,67.1875,75.0,67.1875,67.73280334472656,1184,0.0,
2000-03-07 00:00:00+00:00,75.0,79.6875,75.0,75.42970275878906,1008,0.0,
2000-03-08 00:00:00+00:00,78.125,78.125,75.0,76.96910858154297,570,0.0,
2000-03-09 00:00:00+00:00,75.0,78.125,75.0,76.96910858154297,460,0.0,
2000-03-10 00:00:00+00:00,73.4375,93.75,73.4375,92.3629150390625,2534,0.0,
2000-03-13 00:00:00+00:00,93.75,93.75,87.5,86.20539093017578,1064,0.0,
2000-03-14 00:00:00+00:00,88.28125,104.6875,53.125,101.59920501708984,3258,0.0,
2000-03-15 00:00:00+00:00,104.6875,107.8125,103.125,101.59920501708984,2056,0.0,
2000-03-16 00:00:00+00:00,103.125,104.6875,71.875,83.12661743164062,1716,0.0,
2000-03-17 00:00:00+00:00,78.125,85.9375,75.0,76.96910858154297,1040,0.0,
2000-03-20 00:00:00+00:00,78.125,78.125,70.3125,73.89033508300781,480,0.0,
2000-03-21 00:00:00+00:00,71.875,85.9375,71.875,84.66600036621094,278,0.0,
2000-03-22 00:00:00+00:00,85.9375,90.625,81.25,87.74476623535156,1712,0.0,
2000-03-23 00:00:00+00:00,90.625,100.0,90.625,92.3629150390625,642,0.0,
2000-03-24 00:00:00+00:00,93.75,96.875,89.0625,87.74476623535156,1236,0.0,
2000-03-27 00:00:00+00:00,90.625,93.75,81.25,80.04786682128906,1476,0.0,
2000-03-28 00:00:00+00:00,81.25,93.75,81.25,89.28414154052734,1406,0.0,
2000-03-29 00:00:00+00:00,93.75,100.0,90.625,98.52044677734376,3198,0.0,
2000-03-30 00:00:00+00:00,96.875,101.5625,90.625,92.3629150390625,2234,0.0,
2000-03-31 00:00:00+00:00,93.75,100.0,81.25,98.52044677734376,1622,0.0,
2000-04-03 00:00:00+00:00,103.125,103.125,87.5,86.20539093017578,2404,0.0,
2000-04-04 00:00:00+00:00,93.75,103.125,87.5,92.3629150390625,1234,0.0,
2000-04-05 00:00:00+00:00,93.75,93.75,87.5,89.28414154052734,660,0.0,
2000-04-06 00:00:00+00:00,87.5,90.625,79.6875,86.97506713867188,468,0.0,
2000-04-07 00:00:00+00:00,88.28125,100.0,79.6875,95.44168090820312,1076,0.0,
2000-04-10 00:00:00+00:00,100.0,100.0,82.8125,81.58724212646484,344,0.0,
2000-04-11 00:00:00+00:00,82.8125,82.8125,76.5625,75.42970275878906,372,0.0,
2000-04-12 00:00:00+00:00,78.125,78.125,64.0625,67.73280334472656,556,0.0,
2000-04-13 00:00:00+00:00,68.75,71.875,64.0625,70.81156921386719,928,0.0,
2000-04-14 00:00:00+00:00,71.875,71.875,53.125,58.49651718139648,1172,0.0,
2000-04-17 00:00:00+00:00,67.1875,70.3125,53.125,58.49651718139648,632,0.0,
2000-04-18 00:00:00+00:00,59.375,71.875,56.25,58.49651718139648,670,0.0,
2000-04-19 00:00:00+00:00,59.375,65.625,50.78125,58.49651718139648,540,0.0,
2000-04-20 00:00:00+00:00,59.375,68.75,51.5625,55.41775131225586,564,0.0,
2000-04-24 00:00:00+00:00,67.1875,67.1875,56.25,59.26620101928711,340,0.0,
2000-04-25 00:00:00+00:00,64.0625,64.0625,53.125,61.57527160644531,244,0.0,
2000-04-26 00:00:00+00:00,59.375,71.875,53.125,67.73280334472656,1340,0.0,
2000-04-27 00:00:00+00:00,75.0,75.0,65.625,67.73280334472656,568,0.0,
2000-04-28 00:00:00+00:00,65.625,70.3125,65.625,69.27218627929688,214,0.0,
2000-05-01 00:00:00+00:00,65.625,70.3125,65.625,67.73280334472656,112,0.0,
2000-05-02 00:00:00+00:00,68.75,68.75,65.625,64.65404510498047,38,0.0,
2000-05-03 00:00:00+00:00,65.625,70.3125,62.5,61.57527160644531,106,0.0,
2000-05-04 00:00:00+00:00,68.75,68.75,62.5,61.57527160644531,40,0.0,
2000-05-05 00:00:00+00:00,67.1875,67.1875,62.5,61.57527160644531,158,0.0,
2000-05-08 00:00:00+00:00,67.1875,67.1875,62.5,61.57527160644531,92,0.0,
2000-05-09 00:00:00+00:00,62.5,62.5,50.0,50.79960250854492,468,0.0,
2000-05-10 00:00:00+00:00,53.125,59.375,48.4375,55.41775131225586,226,0.0,
2000-05-11 00:00:00+00:00,59.375,59.375,46.875,49.26022338867188,650,0.0,
2000-05-12 00:00:00+00:00,56.25,57.8125,46.875,46.18145751953125,422,0.0,
2000-05-15 00:00:00+00:00,57.8125,57.8125,40.625,40.02393341064453,728,0.0,
2000-05-16 00:00:00+00:00,50.78125,50.78125,40.625,40.02393341064453,548,0.0,
2000-05-17 00:00:00+00:00,48.4375,48.4375,40.625,46.18145751953125,52,0.0,
