date,TILT_Open,TILT_High,TILT_Low,TILT_Close,TILT_Volume,TILT_Dividends,TILT_Stock Splits
2011-09-22 00:00:00+00:00,46.27000045776367,46.27000045776367,45.90999984741211,37.917625427246094,1700,0.0,
2011-09-23 00:00:00+00:00,46.15999984741211,46.18999862670898,46.130001068115234,38.1158332824707,6200,0.0,
2011-09-26 00:00:00+00:00,46.43999862670898,46.95000076293945,46.43999862670898,38.77657318115234,8200,0.0,
2011-09-27 00:00:00+00:00,48.20000076293945,48.38999938964844,47.77000045776367,39.45380783081055,200,0.0,
2011-09-28 00:00:00+00:00,47.59000015258789,47.86000061035156,47.56999969482422,39.52814483642578,300,0.0,
2011-09-29 00:00:00+00:00,46.959999084472656,47.34000015258789,46.34999847412109,38.91697311401367,25800,0.0,
2011-09-30 00:00:00+00:00,47.20000076293945,47.20000076293945,46.25,38.19842147827149,16400,0.0,
2011-10-03 00:00:00+00:00,45.59000015258789,46.18000030517578,44.56999969482422,36.81089019775391,29800,0.0,
2011-10-04 00:00:00+00:00,43.97999954223633,44.58000183105469,43.959999084472656,36.81916427612305,5200,0.0,
2011-10-05 00:00:00+00:00,44.58000183105469,44.58000183105469,44.58000183105469,36.81916427612305,0,0.0,
2011-10-06 00:00:00+00:00,44.58000183105469,44.58000183105469,44.58000183105469,36.81916427612305,0,0.0,
2011-10-07 00:00:00+00:00,46.959999084472656,47.0,46.79999923706055,38.8178596496582,3900,0.0,
2011-10-10 00:00:00+00:00,48.2400016784668,48.25,48.2400016784668,39.85025024414063,600,0.0,
2011-10-11 00:00:00+00:00,48.7400016784668,48.77000045776367,48.7400016784668,40.27972412109375,7800,0.0,
2011-10-12 00:00:00+00:00,48.77000045776367,48.77000045776367,48.77000045776367,40.27972412109375,0,0.0,
2011-10-13 00:00:00+00:00,49.150001525878906,49.150001525878906,49.130001068115234,40.57704925537109,400,0.0,
2011-10-14 00:00:00+00:00,49.619998931884766,50.06999969482422,49.619998931884766,41.35341262817383,500,0.0,
2011-10-17 00:00:00+00:00,49.15999984741211,49.209999084472656,49.11000061035156,40.5605354309082,2000,0.0,
2011-10-18 00:00:00+00:00,49.11000061035156,49.11000061035156,49.11000061035156,40.5605354309082,0,0.0,
2011-10-19 00:00:00+00:00,49.88999938964844,49.88999938964844,49.33000183105469,40.74223327636719,1100,0.0,
2011-10-20 00:00:00+00:00,49.11000061035156,49.11000061035156,48.79999923706055,40.30450439453125,400,0.0,
2011-10-21 00:00:00+00:00,50.20000076293945,50.20000076293945,50.20000076293945,41.46076202392578,100,0.0,
2011-10-24 00:00:00+00:00,50.20000076293945,50.20000076293945,50.20000076293945,41.46076202392578,0,0.0,
2011-10-25 00:00:00+00:00,50.20000076293945,50.20000076293945,50.20000076293945,41.46076202392578,0,0.0,
2011-10-26 00:00:00+00:00,50.52000045776367,51.25,50.52000045776367,42.32796859741211,9100,0.0,
2011-10-27 00:00:00+00:00,52.52000045776367,53.04999923706055,52.5099983215332,43.78157806396485,3500,0.0,
2011-10-28 00:00:00+00:00,53.08000183105469,53.08000183105469,53.08000183105469,43.83939743041992,13000,0.0,
2011-10-31 00:00:00+00:00,52.09000015258789,52.09000015258789,52.09000015258789,43.02174377441406,11900,0.0,
2011-11-01 00:00:00+00:00,50.43000030517578,50.43000030517578,50.18999862670898,41.45251083374024,6200,0.0,
