date,ELV_Open,ELV_High,ELV_Low,ELV_Close,ELV_Volume,ELV_Dividends,ELV_Stock Splits
2001-10-30 00:00:00+00:00,20.25,20.450000762939453,20.174999237060547,16.775297164916992,45441800,0.0,
2001-10-31 00:00:00+00:00,20.549999237060547,21.25,20.5049991607666,17.17724609375,11104400,0.0,
2001-11-01 00:00:00+00:00,21.125,21.299999237060547,20.899999618530277,17.296178817749023,3901800,0.0,
2001-11-02 00:00:00+00:00,21.024999618530277,21.549999237060547,21.01000022888184,17.595596313476562,4075000,0.0,
2001-11-05 00:00:00+00:00,21.75,21.75,21.375,17.591495513916016,2763800,0.0,
2001-11-06 00:00:00+00:00,21.475000381469727,22.149999618530277,21.075000762939453,18.06727409362793,3248200,0.0,
2001-11-07 00:00:00+00:00,21.875,21.875,21.2450008392334,17.739151000976562,2675200,0.0,
2001-11-08 00:00:00+00:00,21.5,21.549999237060547,21.0,17.513566970825195,3404000,0.0,
2001-11-09 00:00:00+00:00,21.25,21.25,20.5,17.226457595825195,3291600,0.0,
2001-11-12 00:00:00+00:00,21.0,21.424999237060547,20.850000381469727,17.575090408325195,973600,0.0,
2001-11-13 00:00:00+00:00,21.700000762939453,21.700000762939453,21.26000022888184,17.534072875976562,1721800,0.0,
2001-11-14 00:00:00+00:00,22.0,23.0,21.774999618530277,18.8465633392334,4213000,0.0,
2001-11-15 00:00:00+00:00,22.850000381469727,23.375,22.725000381469727,19.174692153930664,2310400,0.0,
2001-11-16 00:00:00+00:00,23.450000762939453,23.600000381469727,23.149999618530277,19.195192337036133,2176200,0.0,
2001-11-19 00:00:00+00:00,23.375,23.78499984741211,23.200000762939453,19.48230361938477,2007200,0.0,
2001-11-20 00:00:00+00:00,23.649999618530277,24.625,23.625,20.015504837036133,2803000,0.0,
2001-11-21 00:00:00+00:00,24.350000381469727,24.850000381469727,24.20499992370605,20.101634979248047,2684000,0.0,
2001-11-23 00:00:00+00:00,24.475000381469727,24.674999237060547,24.475000381469727,20.171358108520508,287800,0.0,
2001-11-26 00:00:00+00:00,24.850000381469727,25.125,24.149999618530277,19.9129638671875,1917400,0.0,
2001-11-27 00:00:00+00:00,24.399999618530277,24.924999237060547,24.13500022888184,19.93347549438477,1148000,0.0,
2001-11-28 00:00:00+00:00,24.274999618530277,24.600000381469727,23.7549991607666,20.077024459838867,625200,0.0,
2001-11-29 00:00:00+00:00,24.75,25.049999237060547,24.540000915527344,20.51178932189941,1136800,0.0,
2001-11-30 00:00:00+00:00,25.049999237060547,25.5,24.899999618530277,20.8563175201416,2960200,0.0,
2001-12-03 00:00:00+00:00,25.399999618530277,25.649999618530277,25.049999237060547,21.0408935546875,1270800,0.0,
2001-12-04 00:00:00+00:00,25.674999237060547,25.75,25.25,21.12291145324707,794000,0.0,
2001-12-05 00:00:00+00:00,25.899999618530277,25.950000762939453,24.350000381469727,20.040119171142575,1356200,0.0,
2001-12-06 00:00:00+00:00,24.450000762939453,24.5,23.674999237060547,19.88835906982422,902600,0.0,
2001-12-07 00:00:00+00:00,24.25,24.350000381469727,23.799999237060547,19.93347549438477,649600,0.0,
2001-12-10 00:00:00+00:00,24.299999237060547,24.434999465942383,24.075000762939453,19.7899169921875,308000,0.0,
2001-12-11 00:00:00+00:00,24.125,24.34499931335449,23.854999542236328,19.7694149017334,892800,0.0,
2001-12-12 00:00:00+00:00,24.125,24.125,23.924999237060547,19.62995719909668,478800,0.0,
2001-12-13 00:00:00+00:00,23.80500030517578,24.049999237060547,23.450000762939453,19.7283992767334,960600,0.0,
2001-12-14 00:00:00+00:00,24.0,24.049999237060547,23.674999237060547,19.6873836517334,813600,0.0,
2001-12-17 00:00:00+00:00,24.049999237060547,24.649999618530277,23.959999084472656,20.200075149536133,421200,0.0,
2001-12-18 00:00:00+00:00,24.75,24.799999237060547,24.61000061035156,20.2205867767334,809200,0.0,
2001-12-19 00:00:00+00:00,24.649999618530277,24.674999237060547,23.875,19.6873836517334,1473200,0.0,
2001-12-20 00:00:00+00:00,23.8799991607666,24.0,23.399999618530277,19.236207962036133,1312000,0.0,
